Source,Target,Correlation,Dissimilarity
578,738,0.9051383399209487,0.08574219182031487
578,739,0.8712591756070017,0.08089766650182194
578,740,0.8520609824957651,0.2992958479160291
578,741,0.795595708639187,0.2289072459057241
578,748,0.7933370976849238,0.2811959663580418
578,766,0.9062676453980804,0.07527308662301259
578,1003,0.8362507058159233,0.24150142569640046
578,1048,0.769621682665161,0.04315403685743363
578,1049,0.7549407114624508,0.2759392073571871
578,1124,0.7086391869000566,0.1397372507478581
578,1248,0.7154150197628459,0.19992626834833024
578,1293,0.753811405985319,0.2057885695109657
578,1298,0.7334839073969509,0.19641957261182671
578,1387,0.7278373800112932,0.12099562553011055
578,1388,0.7300959909655563,0.10912374917168925
578,1400,0.7131564088085828,0.24893350844289713
578,1417,0.7278373800112932,0.12554358096886797
578,1420,0.7617165443252402,0.19515832546024986
578,1445,0.8193111236589498,0.14570583761047157
578,1446,0.8193111236589498,0.17132984468294213
578,1449,0.8565782044042916,0.059035575029967986
578,1470,0.7662337662337665,0.2427198354850832
578,1620,0.8520609824957651,0.048223960461844156
578,1638,0.7312252964426879,0.09745001857467728
578,1641,0.8238283455674761,0.07055905354583458
578,1647,0.8791643139469227,0.2480710083769026
579,593,0.9006211180124224,0.028572654772557163
579,1465,0.7526821005081875,0.11416987910122363
580,1503,0.7346132128740825,0.16282960785290637
581,582,0.8802936194240545,0.044883316656391344
581,587,0.8012422360248449,0.2866192599180405
581,596,0.7267080745341615,0.09385238397228084
581,609,0.723320158102767,0.2063652938092096
581,614,0.7752682100508189,0.1328418712842814
581,633,0.7504234895539245,0.11946797498267653
581,641,0.7108977978543197,0.06482924372708838
581,642,0.8520609824957651,0.282264397624236
581,650,0.7843026538678713,0.18487416760676387
581,651,0.7165443252399775,0.23106843960666149
581,652,0.7188029361942406,0.21176099395852008
581,664,0.7492941840767929,0.19514844609727092
581,666,0.7402597402597403,0.21248274121991179
581,1440,0.7843026538678713,0.2895173761078294
581,1444,0.7481648785996614,0.15537187653521964
581,1471,0.7628458498023717,0.28672590038338464
581,1477,0.7188029361942406,0.2110731851988233
581,1505,0.7120271033314512,0.19281057335154242
581,1587,0.8080180688876343,0.24362276133327934
581,1617,0.7120271033314512,0.1267080966325906
581,1657,0.7052512704686619,0.17225866683790586
581,1770,0.8091473743647659,0.08961977960196725
582,596,0.8430265386787127,0.07128941110111432
582,609,0.8091473743647659,0.22817920674516667
582,614,0.7989836250705817,0.11028539821462638
582,640,0.8001129305477132,0.062079640693130975
582,641,0.7617165443252402,0.04754260018980084
582,642,0.837380011293055,0.26105939656493105
582,650,0.7922077922077924,0.17129711158710798
582,652,0.7549407114624508,0.1987832800451074
582,664,0.7617165443252402,0.19139744728419034
582,666,0.8068887634105025,0.1905175916958638
582,680,0.839638622247318,0.29920618237146873
582,1423,0.7504234895539245,0.13628448469840998
582,1440,0.7967250141163186,0.2684043994671686
582,1444,0.8260869565217391,0.16893615800818645
582,1472,0.7865612648221344,0.2286896354142991
582,1587,0.8068887634105025,0.2650365096747454
582,1592,0.7165443252399775,0.243737444503453
582,1617,0.7097684923771881,0.12336938599813523
582,1657,0.7560700169395823,0.18875368902690728
582,1658,0.7459062676453981,0.08110424619523907
582,1770,0.7707509881422926,0.07690316155248739
583,1473,0.7346132128740825,0.20341249866203112
583,1480,0.723320158102767,0.14429482948193892
583,1523,0.7470355731225299,0.14414325486442028
583,1524,0.7063805759457934,0.1841938497054675
583,1531,0.7526821005081875,0.2672332724745587
583,1534,0.8362507058159233,0.24695790053980518
583,1535,0.7571993224167138,0.14319867571205264
583,1549,0.7617165443252402,0.2581055183094712
583,1568,0.743647656691135,0.13479601721615336
583,1574,0.7380011293054772,0.1479367838627979
583,1575,0.8091473743647659,0.13877778094340357
583,1577,0.7651044607566347,0.29463763897521716
583,1599,0.7097684923771881,0.17079703757751163
583,1603,0.7086391869000566,0.29206245816989623
583,1605,0.7029926595143988,0.277965379859855
584,592,0.7097684923771881,0.09448740824310532
584,655,0.7210615471485038,0.11300986445664815
584,769,0.7142857142857144,0.1373479056114607
584,1069,0.7571993224167138,0.26849146246581046
584,1093,0.7188029361942406,0.14684855484733958
584,1468,0.7357425183512141,0.22625351708443453
584,1481,0.743647656691135,0.18564466884294958
584,1482,0.865612648221344,0.14340198346182179
584,1483,0.7910784867306607,0.10294213520149374
584,1487,0.7334839073969509,0.16390899715561863
584,1523,0.717673630717109,0.15255313191905742
584,1524,0.7210615471485038,0.17418408708596753
584,1535,0.72557876905703,0.15265870759392494
584,1539,0.7323546019198194,0.2906926569240323
584,1577,0.7289666854884248,0.2759017667559913
584,1605,0.7244494635798985,0.2548723290971074
584,1659,0.7007340485601357,0.19551356086743904
585,592,0.7673630717108978,0.23670518060280596
585,646,0.7346132128740825,0.22891334698566215
585,655,0.7007340485601357,0.13681996488404974
585,1069,0.7221908526256353,0.2371855519937311
585,1180,0.7244494635798985,0.12330851613262526
585,1481,0.8339920948616601,0.1037856418200534
585,1482,0.7052512704686619,0.24972133449687092
585,1483,0.7741389045736872,0.17389026110053468
585,1525,0.7018633540372672,0.22669869436824724
585,1531,0.7052512704686619,0.19168293806948825
585,1532,0.7831733483907399,0.19710871106895453
585,1534,0.7154150197628459,0.17392075226338413
585,1535,0.8306041784302655,0.11697241395997643
585,1538,0.8328627893845286,0.14547549214893302
585,1539,0.7831733483907399,0.15129683414394945
585,1542,0.7763975155279503,0.24157184028286485
585,1546,0.7289666854884248,0.173207322152716
585,1548,0.8240610325783488,0.226170234604317
585,1550,0.707509881422925,0.281688830126227
585,1551,0.8644833427442123,0.25653203111972445
585,1553,0.7867834258955724,0.287648633178716
585,1568,0.777526821005082,0.1976401088568511
585,1574,0.7447769621682666,0.13555871238795275
585,1577,0.8091473743647659,0.12637999104322115
585,1600,0.7459062676453981,0.15454552820175038
585,1601,0.7041219649915303,0.10825809357984625
585,1602,0.7571993224167138,0.1578111247484446
585,1605,0.7108977978543197,0.10665582324979062
585,1606,0.8385093167701864,0.14089919040662555
585,1760,0.8498023715415021,0.1281197542942442
586,587,0.7910784867306607,0.15599558128611316
586,609,0.785431959345003,0.23812626968798975
586,636,0.8543195934500282,0.05496978154982092
586,639,0.9040090344438172,0.26976891922467955
586,677,0.9232072275550537,0.030962167051952597
586,703,0.7063805759457934,0.1970645965280932
586,704,0.7662337662337665,0.2046718507975595
586,707,0.7470355731225299,0.20696565001547293
586,708,0.811405985319029,0.22749261246267707
586,712,0.7368718238283457,0.29530819596011226
586,713,0.8023715415019763,0.17530985066400948
586,716,0.7470355731225299,0.12507195188366915
586,720,0.7910784867306607,0.20612659471598146
586,723,0.7289666854884248,0.08042537014836462
586,724,0.8238283455674761,0.2591821628917119
586,725,0.7459062676453981,0.2926941238402877
586,733,0.8452851496329757,0.17518632703306933
586,739,0.7549407114624508,0.26036249817973317
586,740,0.7188029361942406,0.07635871773155169
586,748,0.7289666854884248,0.05377103840737919
586,749,0.743647656691135,0.19293752874406597
586,751,0.7492941840767929,0.2704089365502209
586,773,0.8452851496329757,0.11021842098257051
586,1157,0.7368718238283457,0.11435707877208776
586,1254,0.7289666854884248,0.06542439503692664
586,1402,0.7142857142857144,0.1481790933077778
586,1403,0.777526821005082,0.10299041797109271
586,1405,0.7323546019198194,0.1243194820415007
586,1406,0.7346132128740825,0.09689248872962569
586,1420,0.7560700169395823,0.13202095146746673
586,1422,0.7346132128740825,0.12860627504682587
586,1445,0.805759457933371,0.18179627672928111
586,1470,0.7481648785996614,0.07796483578204903
586,1592,0.7210615471485038,0.22252475632898466
586,1623,0.811405985319029,0.11180175426261744
586,1647,0.8509316770186337,0.0902193342449084
587,588,0.8565782044042916,0.1569032376510678
587,590,0.9073969508752118,0.04406236139119765
587,609,0.8272162619988708,0.08639118946622944
587,633,0.7142857142857144,0.22228462836999557
587,636,0.8814229249011858,0.10643071163132392
587,639,0.7989836250705817,0.11877157348523047
587,640,0.8814229249011858,0.2690343131425
587,658,0.7628458498023717,0.11940839058528145
587,677,0.7188029361942406,0.16849047944090606
587,1403,0.7007340485601357,0.08596630468181611
587,1419,0.7718802936194241,0.2817366511066738
587,1422,0.7120271033314512,0.2727967603088919
587,1423,0.839638622247318,0.17869769849969863
587,1439,0.7165443252399775,0.14661606844736683
587,1444,0.769621682665161,0.154245821740008
588,590,0.7560700169395823,0.19304253559413012
588,597,0.743647656691135,0.0476344419658407
588,609,0.8814229249011858,0.07257529575117065
588,614,0.7120271033314512,0.26450453983085787
588,636,0.8351214003387919,0.2590086796193431
588,639,0.9480519480519483,0.04040053308065262
588,640,0.9209486166007905,0.11707300261182244
588,641,0.7583286278938454,0.17934961530057558
588,658,0.7007340485601357,0.2693220984777682
588,716,0.7108977978543197,0.20094070898557967
588,721,0.7809147374364765,0.1882565506276669
588,723,0.751552795031056,0.24358341704057176
588,724,0.839638622247318,0.08028749816889097
588,725,0.769621682665161,0.06468727517967177
588,726,0.8091473743647659,0.2938093953547311
588,727,0.8351214003387919,0.2799582220819833
588,731,0.7086391869000566,0.15391364707253014
588,733,0.8441558441558443,0.15301272781776423
588,742,0.7007340485601357,0.15792857539547536
588,744,0.7097684923771881,0.19368214243185305
588,751,0.7165443252399775,0.0648960938393273
588,755,0.7594579333709771,0.29149858775603565
588,773,0.7752682100508189,0.20216874598852996
588,1157,0.7142857142857144,0.20759955683456394
588,1188,0.7910784867306607,0.18401058535653295
588,1254,0.707509881422925,0.26741376255032623
588,1320,0.7210615471485038,0.26248244222006034
588,1327,0.7413890457368719,0.07422252970392193
588,1403,0.8430265386787127,0.21149072919545575
588,1404,0.7097684923771881,0.2034489648131835
588,1405,0.8509316770186337,0.1942424938941142
588,1406,0.785431959345003,0.2501491607929146
588,1423,0.8339920948616601,0.06499706918944871
588,1424,0.7120271033314512,0.09724629580397297
588,1429,0.7526821005081875,0.1926069369163208
588,1439,0.7391304347826088,0.2918411236737143
588,1444,0.7549407114624508,0.043913886259762364
588,1450,0.7029926595143988,0.2011721951630984
588,1588,0.8012422360248449,0.06254795684188896
588,1589,0.7086391869000566,0.14712242730583247
588,1592,0.7831733483907399,0.09043636697293767
588,1622,0.811405985319029,0.12530334486796457
588,1623,0.7459062676453981,0.20046677036984645
588,1644,0.7549407114624508,0.15753799446053984
588,1701,0.7221908526256353,0.20445581439397525
589,591,0.7470355731225299,0.1511668287220724
589,598,0.7120271033314512,0.1335624080654168
589,615,0.7357425183512141,0.16155910345108046
589,652,0.7142857142857144,0.27665209239056354
589,664,0.8193111236589498,0.2942134971500324
589,668,0.837380011293055,0.2752446110536026
589,1468,0.7334839073969509,0.11948910491396547
589,1773,0.717673630717109,0.17380297862850347
590,609,0.7899491812535292,0.12217898193298217
590,633,0.8430265386787127,0.24710760861463585
590,636,0.7605872388481084,0.07402643803349616
590,658,0.7131564088085828,0.08349741327860175
590,1423,0.7188029361942406,0.21453705229478987
590,1444,0.7741389045736872,0.1904193174518638
590,1471,0.7131564088085828,0.14859510115910737
590,1587,0.7108977978543197,0.08613354635200643
591,592,0.7154150197628459,0.2828797792700737
591,598,0.7684923771880295,0.061281680439938424
591,599,0.8881987577639752,0.05277265374989925
591,601,0.743647656691135,0.09834972320952748
591,642,0.8238283455674761,0.17147466758357408
591,643,0.8159232072275552,0.06737102603179487
591,650,0.753811405985319,0.2694788016079496
591,652,0.811405985319029,0.24333136602256317
591,653,0.8238283455674761,0.12868041350226944
591,664,0.7549407114624508,0.268747403776584
591,666,0.7967250141163186,0.24262023070588898
591,680,0.7673630717108978,0.13310999297582962
591,761,0.723320158102767,0.11734321398528631
591,1440,0.7357425183512141,0.16892705523245713
591,1468,0.7165443252399775,0.163753845284973
591,1619,0.7131564088085828,0.2624708398905976
592,594,0.7097684923771881,0.2955249943198295
592,610,0.7346132128740825,0.22455795770564338
592,611,0.7504234895539245,0.2362150479326008
592,615,0.7617165443252402,0.13692240991756002
592,628,0.7007340485601357,0.2715021818954463
592,655,0.8577075098814231,0.12463123324183316
592,659,0.7413890457368719,0.08427065994944428
592,1040,0.7447769621682666,0.2585065699004277
592,1069,0.7470355731225299,0.29082160842748145
592,1180,0.7154150197628459,0.27845159414302656
592,1480,0.743647656691135,0.14687843903538073
592,1481,0.813664596273292,0.21973827924334316
592,1483,0.7346132128740825,0.125310057388532
592,1487,0.723320158102767,0.10557399287073091
592,1520,0.7402597402597403,0.19998315374912445
592,1532,0.7131564088085828,0.15760310331702948
592,1534,0.7323546019198194,0.2886154979519856
592,1535,0.7267080745341615,0.18534286960134025
592,1543,0.7120271033314512,0.23534925486088404
592,1546,0.7594579333709771,0.19468480598159196
592,1750,0.7809147374364765,0.21184554622010265
592,1774,0.813664596273292,0.19190629759689606
593,625,0.7052512704686619,0.17668472160295187
593,1465,0.8407679277244495,0.11377268709561394
594,605,0.7003671558582266,0.1780618772178104
594,628,0.7922077922077924,0.08747036726186562
594,631,0.7199322416713722,0.2480417542978586
594,655,0.72557876905703,0.18920403708455474
594,656,0.7278373800112932,0.14028972306854656
594,657,0.7628458498023717,0.1188402517993322
594,659,0.7199322416713722,0.22374399854630023
594,669,0.7662337662337665,0.20690725314950367
594,1651,0.7346132128740825,0.2052744779248634
594,1747,0.7922077922077924,0.174763218289094
594,1750,0.7752682100508189,0.14753820151696465
595,633,0.7154150197628459,0.25070865074394016
595,1439,0.7447769621682666,0.13365001918839048
595,1471,0.7007340485601357,0.1238292861066259
595,1505,0.7402597402597403,0.19471711749443807
595,1587,0.7063805759457934,0.0860609144366718
595,1592,0.7391304347826088,0.10583581324284887
596,609,0.7481648785996614,0.28660295367268096
596,614,0.8170525127046867,0.06792505409972875
596,633,0.8147939017504237,0.19142642243736577
596,640,0.7108977978543197,0.12717976567881326
596,642,0.7944664031620555,0.20184148581200959
596,650,0.785431959345003,0.1027603125182212
596,652,0.8385093167701864,0.13059644322330263
596,653,0.769621682665161,0.24345102616533734
596,664,0.8610954263128179,0.124289039072705
596,666,0.7978543195934501,0.13927115911010696
596,680,0.8272162619988708,0.24120585606743938
596,754,0.769621682665161,0.25427676684200207
596,1423,0.7560700169395823,0.20017420611028092
596,1424,0.723320158102767,0.16595874864611654
596,1440,0.8204404291360814,0.2094060863929825
596,1444,0.7888198757763977,0.2226615921088218
596,1617,0.7346132128740825,0.08365743327775253
596,1657,0.7165443252399775,0.242184542529147
596,1658,0.8147939017504237,0.061122438351930035
597,639,0.7730095990965559,0.06982640730680278
597,640,0.7413890457368719,0.09565537876320275
597,641,0.7131564088085828,0.15719571556010314
597,716,0.7876905702992661,0.22271320181532586
597,721,0.7967250141163186,0.16617309656260915
597,723,0.7492941840767929,0.26680421514643266
597,724,0.8068887634105025,0.09954282728064855
