"","SRR9021707","SRR8554884","SRR8554882","SRR9021708","SRR9023236","SRR9021704","SRR9021703","SRR9021691","SRR9021711","SRR11128415","SRR9021705","SRR8197395","SRR12358472","SRR11128413","SRR11128412","SRR12964295","SRR12192805","SRR13062008","SRR11128414","SRR12964294","SRR12192804","SRR13062007","SRR12192851","SRR13062098","SRR12964292","SRR12192802","SRR11128411","SRR13062010","SRR13062097","SRR13062101","SRR13062102","SRR12192801","SRR13062009","SRR12192850","SRR12977024","SRR12964293","SRR12192803","SRR13062099","SRR13062006","SRR12192852","SRR13062100","SRR12192848","SRR13062011"
"911",685,817,608,567,995,758,558,579,645,1,448,413,217,0,97,25,25,25,93,60,60,60,46,46,74,74,52,61,61,47,63,63,63,61,58,85,85,46,46,46,49,49,49
"1076550",719,810,588,650,994,642,597,582,563,5,497,134,187,3,89,36,36,36,43,52,52,52,45,45,56,56,41,24,24,43,30,30,30,40,49,29,29,33,33,33,33,33,33
"1909699",665,805,664,495,994,727,549,618,563,14,495,145,194,5,108,30,30,30,55,36,36,36,31,31,39,39,52,39,39,38,35,35,35,25,43,25,25,27,27,27,36,36,36
"28111",716,615,555,994,680,439,473,440,557,25,399,100,140,42,94,23,23,23,51,30,30,30,20,20,22,22,43,25,25,33,20,20,20,21,29,22,22,21,21,21,21,21,21
"2213202",589,751,582,565,993,753,545,512,611,19,493,130,149,26,130,23,23,23,52,54,54,54,14,14,34,34,49,36,36,41,34,34,34,31,35,31,31,25,25,25,21,21,21
"2268024",763,806,573,498,993,580,542,469,555,6,480,148,170,12,85,23,23,23,39,25,25,25,19,19,32,32,42,31,31,37,25,25,25,16,31,21,21,28,28,28,30,30,30
"2836091",463,993,304,110,477,110,263,134,737,2,107,4,23,0,4,3,3,3,5,3,3,3,7,7,2,2,7,5,5,6,2,2,2,1,6,5,5,1,1,1,3,3,3
"373891",569,454,387,993,549,297,331,277,362,98,330,73,104,91,67,13,13,13,33,11,11,11,9,9,7,7,29,13,13,15,14,14,14,17,25,13,13,18,18,18,9,9,9
"81408",511,718,547,475,993,669,462,449,477,17,428,100,149,52,132,35,35,35,57,45,45,45,65,65,71,71,64,148,148,35,68,68,68,35,27,47,47,27,27,27,15,15,15
"2938232",635,581,550,593,992,793,563,675,578,0,578,125,248,0,70,26,26,26,67,59,59,59,43,43,28,28,40,35,35,43,30,30,30,44,55,24,24,59,59,59,35,35,35
"2733484",562,702,600,462,991,672,569,527,545,0,423,87,169,0,92,16,16,16,44,28,28,28,23,23,27,27,41,27,27,26,33,33,33,18,35,27,27,32,32,32,14,14,14
"521520",689,761,523,554,991,650,469,489,525,23,413,133,153,28,95,37,37,37,51,33,33,33,23,23,29,29,58,30,30,46,28,28,28,19,25,23,23,30,30,30,25,25,25
"98228",505,661,480,404,991,660,464,538,514,169,452,251,139,33,131,32,32,32,56,40,40,40,23,23,32,32,45,29,29,31,27,27,27,31,24,28,28,20,20,20,24,24,24
"61648",632,680,626,569,990,760,630,613,662,22,512,143,181,6,100,33,33,33,64,39,39,39,37,37,41,41,41,30,30,51,43,43,43,43,39,32,32,28,28,28,26,26,26
"189425",665,935,555,601,953,989,515,847,682,20,559,101,160,14,88,22,22,22,57,38,38,38,32,32,42,42,48,32,32,40,25,25,25,26,19,27,27,18,18,18,30,30,30
"2569540",639,722,629,570,988,636,533,562,555,10,501,126,189,16,84,29,29,29,54,41,41,41,32,32,25,25,51,27,27,39,31,31,31,26,42,24,24,23,23,23,27,27,27
"2604941",737,987,618,508,517,323,367,303,463,5,284,110,90,12,75,9,9,9,26,18,18,18,11,11,12,12,28,14,14,17,9,9,9,24,21,14,14,15,15,15,15,15,15
"2901381",455,923,397,219,985,738,214,263,286,75,247,173,46,104,151,4,4,4,23,6,6,6,14,14,9,9,30,10,10,21,8,8,8,9,9,10,10,22,22,22,5,5,5
"859144",479,888,386,291,985,738,275,310,295,206,273,207,48,109,177,12,12,12,37,14,14,14,8,8,9,9,39,11,11,17,15,15,15,15,5,9,9,22,22,22,8,8,8
"305976",140,119,122,981,150,111,83,110,385,0,79,23,24,0,21,4,4,4,8,1,1,1,4,4,2,2,4,3,3,2,1,1,1,5,3,3,3,9,9,9,6,6,6
"2587856",746,789,572,600,980,707,607,638,734,1,504,113,173,3,94,19,19,19,42,31,31,31,22,22,22,22,48,25,25,41,19,19,19,26,39,27,27,26,26,26,28,28,28
"651456",319,353,499,287,980,781,390,450,317,0,384,6,5,0,2,2,2,2,2,1,1,1,0,0,0,0,2,3,3,1,1,1,1,0,0,1,1,1,1,1,0,0,0
"554",731,813,644,714,979,753,632,633,683,9,521,124,180,7,110,32,32,32,53,43,43,43,25,25,33,33,40,44,44,34,25,25,25,38,44,22,22,37,37,37,30,30,30
"2675231",331,757,302,166,978,604,257,247,238,30,232,99,51,40,98,11,11,11,18,12,12,12,12,12,13,13,26,8,8,10,8,8,8,9,9,2,2,13,13,13,11,11,11
"107401",393,282,233,977,325,211,240,193,331,42,224,70,53,53,50,9,9,9,23,16,16,16,5,5,9,9,25,7,7,15,7,7,7,7,15,12,12,15,15,15,5,5,5
"1455",379,582,351,220,977,496,311,289,343,360,254,125,93,157,172,15,15,15,26,18,18,18,22,22,12,12,40,16,16,22,16,16,16,16,26,17,17,12,12,12,13,13,13
"1442555",624,782,675,487,976,838,614,603,613,8,536,158,240,7,103,46,46,46,58,49,49,49,29,29,40,40,35,36,36,59,41,41,41,41,55,32,32,30,30,30,33,33,33
"1159327",613,584,630,580,975,865,555,670,653,2,577,177,186,1,91,29,29,29,32,37,37,37,39,39,46,46,47,36,36,39,34,34,34,34,38,24,24,38,38,38,20,20,20
"206662",534,594,539,452,974,809,560,535,635,0,477,84,212,0,55,23,23,23,54,53,53,53,42,42,47,47,34,47,47,35,36,36,36,30,45,22,22,36,36,36,24,24,24
"2758724",742,765,663,509,974,829,574,571,632,0,548,134,204,0,103,38,38,38,47,44,44,44,39,39,40,40,34,38,38,42,28,28,28,32,42,27,27,18,18,18,24,24,24
"2879116",651,655,884,590,712,603,494,585,566,18,404,150,123,2,705,17,17,17,960,34,34,34,20,20,18,18,974,22,22,18,24,24,24,22,28,20,20,20,20,20,26,26,26
"107445",825,973,569,415,493,355,452,198,356,0,253,49,67,1,22,13,13,13,20,11,11,11,15,15,19,19,13,17,17,19,14,14,14,5,15,8,8,9,9,9,7,7,7
"2494548",596,668,585,628,973,861,668,660,582,0,496,203,186,0,54,24,24,24,45,41,41,41,25,25,31,31,48,37,37,41,42,42,42,20,36,35,35,34,34,34,20,20,20
"1442551",603,669,535,461,971,720,604,598,532,0,435,129,212,4,89,29,29,29,38,49,49,49,40,40,47,47,57,26,26,61,39,39,39,33,37,22,22,36,36,36,34,34,34
"57495",528,607,556,478,965,971,565,741,570,1,514,172,284,0,86,43,43,43,81,75,75,75,59,59,59,59,70,63,63,54,57,57,57,49,72,53,53,80,80,80,39,39,39
"1985366",0,0,0,0,0,0,0,0,0,1,0,0,0,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2843732",623,781,651,149,970,325,508,592,366,0,174,2,18,0,13,2,2,2,10,1,1,1,1,1,2,2,8,4,4,4,5,5,5,0,3,3,3,2,2,2,3,3,3
"34062",733,747,580,802,970,782,723,689,734,90,566,172,185,39,114,25,25,25,64,41,41,41,27,27,23,23,52,49,49,38,29,29,29,31,48,19,19,21,21,21,18,18,18
"1382237",742,968,474,415,280,199,226,130,228,0,156,54,46,0,18,4,4,4,14,7,7,7,7,7,9,9,12,6,6,7,7,7,7,7,14,7,7,6,6,6,2,2,2
"2093824",644,584,653,716,656,619,673,435,968,11,393,109,159,6,93,23,23,23,92,34,34,34,27,27,16,16,37,23,23,39,29,29,29,42,42,22,22,31,31,31,31,31,31
"2547598",635,760,596,458,968,646,565,554,616,21,501,130,166,4,86,22,22,22,39,41,41,41,24,24,25,25,36,28,28,46,29,29,29,33,41,25,25,32,32,32,19,19,19
"2583851",535,248,235,968,383,227,187,202,301,31,172,54,65,33,46,6,6,6,33,14,14,14,7,7,6,6,26,1,1,12,9,9,9,11,14,5,5,15,15,15,14,14,14
"111500",579,428,401,967,460,286,342,315,519,35,305,61,108,55,73,10,10,10,45,17,17,17,13,13,12,12,47,18,18,21,6,6,6,13,33,4,4,30,30,30,14,14,14
"1211807",709,766,575,658,967,775,546,687,929,0,500,102,171,0,113,31,31,31,185,32,32,32,27,27,41,41,211,38,38,35,38,38,38,29,40,20,20,28,28,28,22,22,22
"823",752,670,610,967,886,525,479,506,671,35,445,111,215,66,94,36,36,36,49,53,53,53,58,58,35,35,44,33,33,54,70,70,70,39,47,25,25,38,38,38,31,31,31
"1401",605,680,483,492,966,565,482,522,529,35,457,85,130,2,92,27,27,27,78,50,50,50,24,24,38,38,74,47,47,48,36,36,36,39,29,27,27,14,14,14,34,34,34
"2895483",872,966,611,590,445,365,365,245,425,0,223,82,75,154,29,14,14,14,17,18,18,18,17,17,11,11,24,13,13,27,13,13,13,10,17,12,12,11,11,11,11,11,11
"104270",354,265,253,965,399,202,236,194,307,49,213,71,63,92,45,5,5,5,27,28,28,28,11,11,11,11,30,18,18,8,8,8,8,9,17,6,6,11,11,11,10,10,10
"260364",686,659,559,612,965,693,526,577,595,4,528,115,159,7,117,27,27,27,45,22,22,22,15,15,20,20,45,25,25,23,36,36,36,25,25,21,21,26,26,26,14,14,14
"595468",609,571,502,440,965,771,484,547,612,1,511,137,173,5,77,31,31,31,42,42,42,42,43,43,41,41,65,39,39,41,35,35,35,41,42,27,27,31,31,31,36,36,36
"1158459",672,738,618,590,963,701,552,626,624,714,538,131,178,33,114,30,30,30,62,43,43,43,22,22,42,42,41,35,35,42,32,32,32,26,35,34,34,55,55,55,19,19,19
"2986924",695,552,615,761,872,963,529,516,676,1,412,182,135,0,89,20,20,20,39,25,25,25,18,18,18,18,43,21,21,27,20,20,20,20,39,11,11,12,12,12,16,16,16
"1869241",507,641,689,457,962,600,670,582,503,186,482,106,157,120,250,23,23,23,60,31,31,31,22,22,21,21,76,27,27,27,29,29,29,31,26,20,20,16,16,16,27,27,27
"1987356",712,620,572,592,962,836,576,649,677,2,571,120,146,1,50,26,26,26,36,35,35,35,25,25,21,21,32,30,30,47,25,25,25,31,35,23,23,42,42,42,24,24,24
"104267",393,264,261,961,332,161,206,171,323,45,181,66,48,52,34,8,8,8,31,14,14,14,6,6,5,5,25,9,9,6,5,5,5,13,18,4,4,15,15,15,11,11,11
"1702043",588,664,557,540,961,905,561,707,659,0,552,94,221,1,91,33,33,33,71,55,55,55,30,30,49,49,46,38,38,45,36,36,36,39,43,40,40,44,44,44,24,24,24
"1921086",607,771,520,516,961,631,532,608,592,32,492,162,193,12,169,36,36,36,42,46,46,46,32,32,37,37,42,33,33,38,33,33,33,22,33,25,25,29,29,29,28,28,28
"2609809",768,685,530,321,961,707,644,490,499,0,422,70,134,0,52,16,16,16,36,32,32,32,45,45,15,15,28,27,27,29,33,33,33,38,22,13,13,13,13,13,29,29,29
"2744519",864,773,653,684,960,692,615,710,613,0,483,221,137,0,59,23,23,23,38,36,36,36,18,18,26,26,36,24,24,30,35,35,35,30,33,25,25,18,18,18,23,23,23
"2912855",656,752,545,487,960,581,523,547,626,9,488,127,144,12,92,21,21,21,50,37,37,37,18,18,30,30,31,20,20,34,24,24,24,28,22,26,26,26,26,26,30,30,30
"3070681",269,332,183,264,364,227,199,185,233,960,183,125,74,62,71,12,12,12,99,38,38,38,13,13,30,30,52,15,15,23,17,17,17,18,11,17,17,9,9,9,11,11,11
"69541",515,687,574,433,959,645,504,589,470,0,449,115,192,1,63,30,30,30,30,46,46,46,37,37,34,34,37,24,24,44,22,22,22,31,33,17,17,21,21,21,21,21,21
"2809708",566,648,599,929,886,958,725,576,689,0,563,97,132,0,48,22,22,22,45,43,43,43,26,26,37,37,32,31,31,24,31,31,31,24,23,23,23,30,30,30,18,18,18
"38875",447,958,361,286,890,773,250,307,342,337,281,309,67,193,196,17,17,17,80,16,16,16,18,18,15,15,98,24,24,15,24,24,24,12,14,11,11,16,16,16,12,12,12
"585425",496,719,641,475,957,728,504,600,619,2,437,112,193,2,111,33,33,33,32,39,39,39,33,33,23,23,43,39,39,45,30,30,30,37,31,19,19,23,23,23,21,21,21
"1229",576,735,547,501,956,587,514,536,517,11,476,131,151,3,162,23,23,23,25,26,26,26,18,18,23,23,32,33,33,27,32,32,32,25,30,21,21,19,19,19,21,21,21
"1636423",679,627,550,467,956,660,530,542,561,6,448,151,259,0,70,31,31,31,52,39,39,39,26,26,58,58,54,44,44,42,53,53,53,33,48,42,42,18,18,18,29,29,29
"658632",606,956,664,291,206,180,215,103,249,0,144,35,35,0,8,5,5,5,7,14,14,14,4,4,7,7,2,10,10,11,4,4,4,6,14,10,10,1,1,1,1,1,1
"1589",552,642,727,367,954,546,424,599,506,11,392,103,180,17,92,21,21,21,43,24,24,24,20,20,58,58,35,20,20,29,20,20,20,19,26,36,36,23,23,23,23,23,23
"2291597",729,785,660,593,953,730,590,652,669,6,473,143,183,7,123,28,28,28,24,33,33,33,29,29,33,33,50,31,31,36,34,34,34,32,45,18,18,22,22,22,14,14,14
"28129",700,602,555,630,953,648,536,614,627,74,537,98,223,47,98,33,33,33,81,41,41,41,37,37,32,32,61,35,35,50,32,32,32,24,47,26,26,37,37,37,28,28,28
"79883",563,831,470,372,951,741,350,386,429,63,312,176,80,103,183,14,14,14,59,13,13,13,22,22,12,12,41,24,24,26,16,16,16,28,18,12,12,23,23,23,21,21,21
"99598",643,847,671,539,951,690,556,561,605,117,529,113,182,91,332,31,31,31,74,30,30,30,26,26,38,38,110,29,29,42,26,26,26,39,33,26,26,26,26,26,41,41,41
"129958",518,488,471,595,950,745,422,628,591,15,495,58,173,11,71,46,46,46,44,46,46,46,21,21,39,39,21,30,30,33,39,39,39,42,34,33,33,33,33,33,17,17,17
"1481665",709,856,546,949,833,517,500,455,652,4,402,166,137,9,108,11,11,11,51,32,32,32,23,23,22,22,43,26,26,37,30,30,30,21,29,16,16,12,12,12,26,26,26
"376805",709,757,583,949,896,590,547,558,637,18,465,128,234,31,113,36,36,36,73,42,42,42,21,21,29,29,47,35,35,35,25,25,25,33,45,24,24,34,34,34,17,17,17
"857252",623,687,528,486,949,617,554,502,489,0,441,108,147,2,90,16,16,16,32,30,30,30,16,16,23,23,46,16,16,40,28,28,28,23,37,17,17,31,31,31,26,26,26
"102134",608,674,581,523,948,782,517,563,639,20,461,178,183,22,176,31,31,31,44,37,37,37,28,28,42,42,41,38,38,44,34,34,34,34,31,30,30,20,20,20,29,29,29
"338565",667,690,553,531,948,671,535,585,565,4,436,153,198,3,137,50,50,50,43,78,78,78,34,34,43,43,50,34,34,34,35,35,35,32,49,36,36,37,37,37,19,19,19
"36739",525,540,543,407,948,768,539,567,498,0,473,123,219,0,55,53,53,53,58,56,56,56,37,37,52,52,46,44,44,45,46,46,46,34,55,40,40,29,29,29,27,27,27
"2781243",341,277,237,947,305,161,185,185,265,92,182,40,49,37,29,13,13,13,23,11,11,11,4,4,6,6,15,9,9,8,10,10,10,4,15,8,8,12,12,12,4,4,4
"48461",619,839,404,947,838,567,385,522,467,0,419,119,108,22,42,19,19,19,18,17,17,17,14,14,7,7,20,12,12,20,14,14,14,21,37,9,9,17,17,17,12,12,12
"1547283",339,945,275,223,837,590,266,254,227,76,219,132,40,69,130,9,9,9,19,8,8,8,8,8,11,11,32,5,5,3,12,12,12,13,7,9,9,11,11,11,4,4,4
"226",703,833,592,650,944,635,601,586,640,81,502,161,191,25,105,24,24,24,53,38,38,38,17,17,38,38,60,33,33,32,22,22,22,22,36,20,20,20,20,20,17,17,17
"569",676,675,583,594,944,619,521,522,595,10,468,132,165,14,140,36,36,36,48,29,29,29,17,17,28,28,39,42,42,30,36,36,36,26,33,28,28,23,23,23,19,19,19
"2854257",714,798,627,576,943,666,554,592,665,1,454,84,169,0,77,26,26,26,43,48,48,48,24,24,27,27,44,27,27,27,28,28,28,37,42,25,25,20,20,20,30,30,30
"258224",552,642,528,337,941,713,537,604,511,0,467,151,181,2,112,27,27,27,44,41,41,41,29,29,32,32,49,24,24,44,41,41,41,26,40,31,31,34,34,34,23,23,23
"2907534",710,760,595,543,941,704,584,595,615,3,468,106,138,11,154,26,26,26,34,34,34,34,18,18,23,23,34,21,21,24,33,33,33,26,23,21,21,22,22,22,27,27,27
"3022697",622,739,464,369,941,709,422,423,463,32,380,139,144,28,115,29,29,29,43,23,23,23,25,25,21,21,53,37,37,32,30,30,30,31,28,19,19,23,23,23,18,18,18
"92942",675,868,782,651,941,663,747,647,611,233,506,135,257,134,319,47,47,47,113,48,48,48,44,44,34,34,123,34,34,52,34,34,34,55,38,42,42,26,26,26,82,82,82
"1336802",594,518,395,940,495,311,374,318,453,66,298,59,93,42,74,8,8,8,36,22,22,22,6,6,5,5,38,10,10,18,13,13,13,15,25,4,4,25,25,25,7,7,7
"152053",592,635,578,416,940,674,649,562,612,0,467,179,163,2,62,25,25,25,50,39,39,39,31,31,32,32,48,14,14,32,24,24,24,31,35,20,20,25,25,25,23,23,23
"158841",689,813,628,580,940,696,594,626,661,5,548,158,196,8,93,30,30,30,47,52,52,52,21,21,43,43,30,43,43,46,41,41,41,37,39,19,19,27,27,27,25,25,25
"2283160",514,752,456,266,940,814,276,333,401,42,245,264,43,46,77,6,6,6,12,13,13,13,13,13,13,13,20,12,12,7,15,15,15,12,14,6,6,20,20,20,11,11,11
"2743772",631,666,624,567,940,644,553,534,502,22,423,183,221,11,123,34,34,34,60,40,40,40,33,33,32,32,48,45,45,57,50,50,50,47,40,48,48,17,17,17,30,30,30
"1407",393,777,312,259,939,646,288,253,288,81,201,218,50,54,83,17,17,17,23,17,17,17,19,19,8,8,33,9,9,16,16,16,16,16,9,11,11,25,25,25,8,8,8
"1679721",107,77,66,105,158,75,41,61,67,56,66,116,31,473,939,1,1,1,10,10,10,10,3,3,7,7,16,2,2,12,9,9,9,11,4,3,3,9,9,9,8,8,8
"2725560",643,915,696,563,939,774,602,664,651,6,512,118,231,5,81,41,41,41,46,48,48,48,34,34,272,272,40,39,39,54,56,56,56,32,63,39,39,45,45,45,24,24,24
"1886807",938,421,432,315,384,221,223,159,259,2,180,51,41,1,18,4,4,4,9,11,11,11,5,5,9,9,10,10,10,8,7,7,7,4,8,6,6,9,9,9,5,5,5
"2816248",690,723,613,525,938,638,567,617,602,6,431,135,153,5,103,25,25,25,55,43,43,43,27,27,42,42,37,35,35,45,38,38,38,30,41,32,32,24,24,24,30,30,30
"2934937",584,615,572,510,938,739,559,659,557,2,519,122,217,7,92,50,50,50,45,54,54,54,49,49,42,42,55,43,43,67,51,51,51,43,39,36,36,34,34,34,40,40,40
"40216",309,326,230,301,348,221,205,248,243,936,167,77,88,48,51,8,8,8,34,14,14,14,15,15,11,11,21,16,16,21,12,12,12,12,18,10,10,11,11,11,9,9,9
"1612552",525,523,602,421,921,935,625,629,645,0,510,92,163,0,80,27,27,27,47,57,57,57,31,31,35,35,28,48,48,42,33,33,33,30,42,30,30,35,35,35,31,31,31
"2086584",519,635,478,466,935,613,503,500,501,5,470,95,183,10,121,32,32,32,43,39,39,39,38,38,34,34,36,23,23,50,27,27,27,27,47,21,21,28,28,28,27,27,27
"2594455",574,628,615,434,934,896,613,636,619,0,524,204,200,0,56,39,39,39,57,66,66,66,83,83,49,49,37,41,41,47,76,76,76,43,34,34,34,33,33,33,28,28,28
"283686",719,753,587,500,933,641,564,534,592,3,432,114,160,4,100,31,31,31,34,45,45,45,20,20,30,30,49,23,23,38,33,33,33,34,34,22,22,30,30,30,33,33,33
"1868325",595,683,553,564,930,716,486,593,603,5,532,126,175,10,93,38,38,38,46,38,38,38,23,23,23,23,54,24,24,32,23,23,23,23,36,29,29,16,16,16,20,20,20
"666",713,780,615,612,930,590,514,523,628,38,477,148,178,32,123,25,25,25,65,45,45,45,19,19,23,23,51,27,27,42,38,38,38,19,41,30,30,40,40,40,26,26,26
"1465",642,846,556,523,929,680,449,418,429,374,444,113,162,305,130,33,33,33,57,35,35,35,21,21,37,37,59,34,34,36,30,30,30,26,30,24,24,29,29,29,21,21,21
"2685834",769,664,569,929,770,455,498,511,574,40,429,129,161,122,82,32,32,32,45,35,35,35,12,12,23,23,27,19,19,23,16,16,16,16,46,11,11,19,19,19,17,17,17
"2708346",145,157,90,118,165,106,121,95,145,8,93,34,40,59,929,3,3,3,15,8,8,8,6,6,4,4,143,5,5,9,4,4,4,8,7,6,6,9,9,9,8,8,8
"525917",662,864,567,522,928,647,576,625,597,24,497,144,176,12,98,22,22,22,48,42,42,42,19,19,12,12,44,21,21,38,29,29,29,23,41,28,28,30,30,30,18,18,18
"1155384",722,488,274,347,926,914,244,472,507,0,344,36,66,0,35,12,12,12,25,11,11,11,16,16,20,20,12,11,11,21,12,12,12,10,13,9,9,10,10,10,8,8,8
"1671721",616,697,527,451,926,687,515,566,559,1,482,113,148,3,106,21,21,21,40,28,28,28,25,25,28,28,34,21,21,37,39,39,39,18,32,21,21,30,30,30,28,28,28
"232346",549,591,533,487,925,598,510,587,541,0,419,110,154,8,77,26,26,26,51,30,30,30,18,18,37,37,34,28,28,26,18,18,18,16,36,16,16,32,32,32,17,17,17
"1408191",466,541,454,460,924,787,585,651,572,3,487,102,161,6,71,30,30,30,39,34,34,34,23,23,40,40,39,46,46,38,26,26,26,22,36,26,26,24,24,24,27,27,27
"1620816",613,641,721,514,924,624,604,503,490,86,419,83,163,121,245,38,38,38,60,29,29,29,25,25,24,24,82,26,26,42,32,32,32,34,17,24,24,21,21,21,24,24,24
"682956",618,723,527,625,924,650,495,482,519,10,468,109,158,5,104,37,37,37,67,41,41,41,32,32,50,50,47,29,29,42,27,27,27,30,25,21,21,25,25,25,27,27,27
"930802",433,292,291,924,342,253,214,269,417,67,245,70,67,41,60,5,5,5,36,10,10,10,15,15,5,5,29,5,5,16,6,6,6,12,14,2,2,14,14,14,8,8,8
"2608253",391,282,244,923,376,230,200,218,369,44,255,68,62,71,50,6,6,6,21,16,16,16,8,8,6,6,27,5,5,9,5,5,5,16,8,5,5,22,22,22,12,12,12
"29438",806,923,678,711,607,458,445,351,501,0,412,102,104,3,43,10,10,10,23,25,25,25,19,19,16,16,17,21,21,34,15,15,15,10,21,19,19,13,13,13,26,26,26
"42817",554,661,526,445,923,815,590,662,555,0,495,174,198,5,101,34,34,34,61,47,47,47,46,46,38,38,59,36,36,42,49,49,49,41,29,31,31,41,41,41,31,31,31
"674529",643,504,465,923,756,419,399,375,503,44,386,127,126,27,64,17,17,17,72,25,25,25,19,19,19,19,41,22,22,29,17,17,17,24,29,13,13,25,25,25,23,23,23
"756892",791,867,616,713,923,639,554,545,668,175,502,147,164,27,139,20,20,20,76,45,45,45,19,19,33,33,60,35,35,62,31,31,31,29,44,24,24,41,41,41,27,27,27
"96472",656,786,493,452,923,629,481,625,545,10,468,140,165,5,120,20,20,20,23,34,34,34,23,23,17,17,27,34,34,35,24,24,24,26,39,26,26,21,21,21,27,27,27
"2675298",757,922,534,477,849,528,553,492,459,63,432,186,129,14,64,17,17,17,33,30,30,30,15,15,24,24,64,21,21,33,23,23,23,26,26,22,22,26,26,26,23,23,23
"2003327",0,0,0,0,0,0,0,0,0,921,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2931400",236,167,121,921,155,114,113,60,164,12,105,33,20,17,21,2,2,2,10,9,9,9,2,2,0,0,10,3,3,5,3,3,3,9,8,6,6,9,9,9,5,5,5
"1173101",728,824,573,463,920,581,488,501,604,7,483,207,148,10,94,24,24,24,57,22,22,22,18,18,24,24,40,25,25,32,16,16,16,28,35,17,17,19,19,19,13,13,13
"1225337",441,523,462,303,918,623,426,579,482,0,411,50,113,1,37,12,12,12,24,24,24,24,45,45,24,24,22,26,26,28,24,24,24,29,25,28,28,19,19,19,19,19,19
"59753",619,807,618,573,917,652,541,505,664,3,511,163,166,16,122,21,21,21,51,32,32,32,24,24,30,30,42,26,26,34,33,33,33,23,42,21,21,29,29,29,18,18,18
"86304",665,917,577,496,912,611,567,529,847,12,485,116,164,30,149,25,25,25,41,36,36,36,19,19,27,27,44,24,24,34,25,25,25,13,31,21,21,32,32,32,24,24,24
"984207",624,913,538,482,907,684,591,554,549,86,440,85,184,63,164,27,27,27,75,37,37,37,18,18,26,26,73,21,21,47,31,31,31,46,41,34,34,16,16,16,20,20,20
"299566",912,537,560,738,828,486,414,508,655,104,452,13,91,45,103,5,5,5,149,5,5,5,10,10,5,5,68,9,9,13,2,2,2,5,20,6,6,28,28,28,14,14,14
"1737446",684,857,547,481,911,580,580,545,610,5,399,154,179,11,94,33,33,33,37,39,39,39,20,20,24,24,50,34,34,52,24,24,24,39,49,15,15,21,21,21,32,32,32
"1336804",375,291,232,910,339,156,217,170,334,44,168,85,76,48,31,22,22,22,25,17,17,17,9,9,7,7,20,6,6,13,9,9,9,8,16,6,6,18,18,18,9,9,9
"1761794",557,701,499,424,910,608,595,538,583,1,404,76,166,1,97,31,31,31,34,31,31,31,32,32,29,29,31,33,33,29,18,18,18,19,36,22,22,27,27,27,22,22,22
"2508306",554,664,549,572,910,720,547,492,558,1,485,96,194,2,92,26,26,26,56,36,36,36,34,34,25,25,52,22,22,42,38,38,38,23,47,30,30,44,44,44,28,28,28
"3036302",495,550,512,380,909,661,512,552,520,1,377,128,170,0,106,24,24,24,50,43,43,43,23,23,35,35,47,43,43,31,34,34,34,40,35,28,28,27,27,27,22,22,22
"3018314",217,183,210,908,271,114,138,158,234,25,131,38,28,30,39,3,3,3,10,8,8,8,6,6,9,9,14,5,5,5,2,2,2,1,4,4,4,5,5,5,4,4,4
"85683",594,602,579,456,908,689,529,556,546,13,494,119,206,23,110,40,40,40,60,43,43,43,30,30,36,36,56,41,41,41,37,37,37,34,36,31,31,24,24,24,30,30,30
"993689",567,721,499,469,908,563,502,503,542,0,375,113,126,1,94,14,14,14,39,30,30,30,25,25,27,27,37,21,21,27,23,23,23,15,24,10,10,18,18,18,18,18,18
"2832500",518,626,519,513,907,598,463,473,588,4,366,125,165,3,100,25,25,25,28,33,33,33,22,22,24,24,48,15,15,36,31,31,31,27,47,27,27,19,19,19,32,32,32
"108007",535,558,594,446,906,742,487,528,537,7,415,106,171,2,105,26,26,26,29,31,31,31,30,30,31,31,36,36,36,36,39,39,39,21,20,9,9,29,29,29,28,28,28
"1646340",536,684,549,436,906,593,489,461,541,1,443,96,141,3,107,18,18,18,50,53,53,53,22,22,44,44,44,28,28,47,32,32,32,29,34,32,32,23,23,23,27,27,27
"1436085",386,428,497,335,905,769,481,475,510,0,403,66,122,1,50,29,29,29,50,21,21,21,36,36,32,32,43,25,25,21,26,26,26,35,21,27,27,20,20,20,24,24,24
"1777867",766,638,621,600,904,644,585,539,544,0,413,229,124,0,54,16,16,16,32,30,30,30,32,32,37,37,27,12,12,24,22,22,22,15,31,13,13,13,13,13,11,11,11
"1486991",617,585,487,393,903,496,496,522,462,2,388,111,185,1,78,23,23,23,34,30,30,30,26,26,35,35,42,43,43,32,25,25,25,21,39,30,30,24,24,24,26,26,26
"2792013",454,532,452,486,903,859,525,637,518,0,536,82,133,0,43,10,10,10,44,23,23,23,20,20,25,25,27,35,35,28,17,17,17,25,25,19,19,27,27,27,19,19,19
"2898187",301,287,275,903,314,164,215,172,247,57,192,58,64,56,46,2,2,2,40,14,14,14,9,9,8,8,36,5,5,14,7,7,7,11,23,5,5,18,18,18,9,9,9
"1118202",698,623,567,901,879,514,481,509,639,43,438,87,146,42,91,27,27,27,60,31,31,31,13,13,17,17,37,19,19,23,13,13,13,19,25,14,14,22,22,22,24,24,24
