"","SRR16095325","SRR16095331","SRR16095334","SRR16095326","SRR16095336","SRR16095329","SRR16095340","SRR16095324","SRR16095339","SRR16095337","SRR16095341","SRR16095327","SRR16095338","SRR16095323","SRR16095345","SRR16095344","SRR16095330","SRR16095343","SRR16095335","SRR16095342","SRR16095328","SRR16095333","SRR16095322","SRR16095332"
"2490635",6,11,14,3,7,11,10,8,13,3,3,2,2,2,7,7,5,3,6,5,8,13,4,8
"2497860",9,1,7,14,13,4,3,8,5,4,2,5,3,4,5,4,2,3,6,7,4,4,4,4
"2517899",8,5,7,12,3,1,4,14,10,10,8,3,3,3,6,4,2,4,10,5,3,13,5,1
"2546128",14,11,9,12,10,7,7,7,7,10,13,11,5,12,4,0,7,3,7,3,11,8,2,9
"2560506",13,9,11,8,8,7,3,7,3,6,5,8,2,3,6,3,1,5,7,9,5,14,8,5
"2562451",9,11,8,12,10,14,7,9,6,8,7,6,5,6,8,4,5,5,10,5,8,11,2,10
"2565531",10,6,14,13,6,11,7,6,4,12,6,4,3,7,0,5,7,9,9,6,8,11,4,4
"2588937",10,9,9,12,1,7,10,9,5,7,6,4,7,8,4,5,4,4,3,7,2,8,14,5
"2594496",5,3,11,9,14,2,13,2,4,2,4,9,8,2,8,1,3,2,11,3,3,5,3,1
"2599866",3,10,5,3,4,14,3,3,6,5,4,1,5,2,9,2,0,5,1,6,0,5,6,1
"2599870",4,6,7,5,4,10,3,2,1,0,3,4,1,3,4,2,4,0,1,1,0,2,2,14
"2601574",8,10,8,4,12,14,8,5,2,5,4,7,1,10,5,6,3,4,8,8,6,2,9,9
"2603260",10,1,12,5,14,3,7,7,1,4,0,7,2,6,6,1,2,1,13,0,3,13,0,4
"2608247",9,7,7,14,3,10,2,7,3,4,1,6,1,2,2,2,7,4,5,3,1,3,4,5
"2652405",5,7,10,2,14,1,0,2,3,1,1,3,1,2,2,2,1,7,2,2,2,5,3,1
"2656554",4,5,10,8,7,14,3,6,7,6,8,8,5,4,13,7,9,4,6,1,3,8,2,1
"2656761",11,5,6,5,7,4,4,6,0,2,7,14,3,2,4,2,1,2,9,3,3,11,2,3
"2699836",8,5,6,9,7,13,6,14,2,3,7,7,3,6,10,6,8,1,8,4,3,3,7,5
"2734089",10,7,11,14,8,13,4,6,8,5,6,7,1,7,4,11,9,3,9,4,4,2,9,9
"2734573",3,3,5,8,5,2,4,2,5,3,14,5,2,4,6,0,0,4,1,4,7,2,1,1
"2742626",14,4,12,1,12,5,3,8,3,4,1,9,3,3,7,4,4,5,8,3,1,5,10,5
"2746233",5,12,3,3,4,5,8,7,5,2,1,5,3,8,2,2,8,6,1,4,2,2,6,14
"2782229",14,4,3,8,1,4,3,8,3,5,6,6,0,1,2,1,3,2,5,3,1,7,0,5
"2819098",7,6,6,9,9,5,11,14,7,7,3,8,6,9,5,7,4,8,8,5,5,5,1,5
"2843726",7,14,3,1,5,3,5,3,10,1,4,2,1,3,2,1,2,1,9,3,1,5,2,2
"2845108",6,12,5,6,12,8,10,5,10,6,4,9,4,4,7,6,4,8,11,8,5,14,12,4
"2847299",7,6,3,6,5,10,7,9,1,3,7,14,5,2,4,7,4,5,5,5,7,8,4,4
"2867247",10,5,3,4,2,5,5,5,14,3,5,6,4,5,6,6,11,5,5,1,4,4,13,4
"2895470",10,7,8,4,14,5,4,9,5,5,8,6,8,9,6,1,4,3,8,6,8,5,4,6
"2916633",11,5,8,14,14,8,8,6,5,2,9,10,1,2,5,5,4,12,4,4,2,14,6,7
"2933796",1,14,7,5,2,3,6,7,2,2,5,4,2,6,3,6,6,3,5,5,8,3,9,2
"2939132",4,0,14,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0
"2946813",2,6,6,2,3,14,4,7,6,4,9,8,3,9,2,7,5,8,5,2,5,7,8,6
"2948710",8,4,10,7,11,5,4,5,8,10,4,14,7,7,4,9,5,9,7,3,8,12,8,11
"2948731",8,8,10,4,7,6,11,4,4,4,8,8,4,3,7,4,10,4,12,6,6,14,4,8
"2948776",14,12,4,6,8,6,4,8,4,6,6,8,5,12,9,5,6,6,4,6,8,1,6,6
"2955338",12,13,14,7,13,9,8,4,5,4,4,9,7,8,10,6,7,10,2,6,10,7,7,12
"2955343",10,13,3,14,2,7,4,3,9,9,2,2,2,8,3,1,1,6,4,5,5,7,4,0
"2955392",5,11,2,4,4,14,7,10,2,10,2,8,7,0,4,9,1,5,7,4,10,11,6,6
"29556",11,6,10,14,12,8,6,8,6,1,7,7,3,5,6,5,6,6,6,5,3,7,9,10
"2955880",7,14,5,1,3,3,2,2,10,4,10,1,4,5,1,3,2,3,6,4,3,0,4,5
"2956001",9,4,4,10,9,10,7,6,14,6,1,4,6,13,8,4,4,6,9,0,6,14,6,3
"2956029",14,2,3,6,7,7,4,9,1,7,7,9,8,10,4,2,3,4,1,7,1,2,4,0
"2956319",9,8,4,1,7,14,7,3,3,9,12,9,7,9,3,10,6,10,6,4,4,6,5,6
"2956326",4,7,2,2,1,0,14,5,4,10,9,4,1,0,2,5,7,4,3,7,4,1,3,2
"2956429",11,9,14,11,9,5,7,10,10,7,9,10,8,10,6,9,10,4,5,9,9,10,5,8
"2956557",9,7,4,11,7,5,6,4,4,5,9,14,3,5,1,6,5,4,3,3,4,3,1,8
"2956682",8,14,4,10,3,2,7,6,9,3,2,1,7,6,6,3,4,4,8,3,3,5,1,2
"2983208",14,7,10,11,5,11,4,5,6,1,5,4,2,8,6,7,9,5,8,5,5,8,5,4
"2983232",3,8,9,14,11,9,4,9,6,3,3,9,6,7,6,8,5,0,11,1,6,3,3,10
"2992843",4,14,11,9,6,14,5,8,5,8,2,13,5,9,2,9,7,1,7,4,2,6,14,1
"3004096",6,1,7,10,12,7,1,13,2,5,4,6,4,1,7,5,8,3,14,2,3,11,5,9
"3026968",14,9,10,9,4,5,9,6,7,4,4,4,10,6,7,4,4,6,9,6,7,13,5,7
"3048238",4,5,7,8,5,6,5,14,5,1,5,9,3,5,4,4,0,5,4,6,3,4,0,3
"3049086",7,6,14,6,5,5,3,5,7,6,5,4,6,6,5,1,0,2,11,4,10,9,5,4
"3050277",10,12,14,7,9,11,11,12,12,4,9,11,7,9,4,7,9,7,3,9,10,10,5,11
"33932",8,14,10,7,11,7,5,7,5,0,8,4,8,3,6,2,6,2,8,3,8,5,6,3
"34064",7,4,11,7,7,12,3,14,3,7,4,6,2,2,7,5,10,3,11,1,0,9,2,3
"353852",10,4,2,7,6,3,1,5,6,8,5,14,4,7,4,4,11,1,5,3,3,4,4,7
"359407",7,6,7,6,11,10,4,9,7,4,5,10,1,10,0,3,5,5,14,0,5,7,1,6
"399025",14,3,2,3,4,6,1,5,3,1,0,2,3,0,2,2,5,3,0,0,1,7,0,2
"417127",3,14,4,6,3,7,2,6,0,0,4,6,2,3,5,0,3,4,13,1,2,4,5,9
"42094",4,14,4,8,5,5,4,4,3,2,3,8,2,4,1,2,7,5,12,4,5,6,2,2
"42879",14,14,14,5,9,5,11,11,5,7,5,11,5,9,10,8,4,2,5,11,5,11,3,7
"44746",14,5,6,7,7,8,1,3,2,4,1,2,2,5,1,3,2,4,3,7,3,3,8,4
"45362",6,3,14,6,10,4,4,4,7,2,1,1,3,1,2,4,2,1,6,1,6,2,1,1
"46254",4,9,2,4,9,5,3,14,3,5,8,4,2,4,2,2,5,3,4,0,3,5,2,6
"554406",6,7,7,7,10,8,9,5,4,1,5,3,11,5,3,8,2,3,14,7,9,5,4,2
"55603",10,8,4,8,9,14,5,6,5,1,2,1,1,5,3,4,8,8,4,2,4,6,5,4
"624186",13,7,3,5,7,4,4,14,4,0,0,2,5,2,3,4,6,4,5,5,2,5,10,5
"633807",12,7,14,11,11,14,1,8,8,4,7,10,4,11,7,1,3,7,9,2,4,11,7,11
"634113",10,10,11,9,5,14,5,12,3,6,7,3,3,4,4,6,6,5,3,5,4,5,0,6
"682314",14,5,3,14,4,4,4,12,6,1,3,12,9,4,0,5,2,4,6,2,2,5,8,0
"76887",9,11,7,4,6,14,5,2,6,5,3,8,4,6,5,2,0,3,6,9,3,8,4,2
"83556",14,5,8,2,3,4,3,12,5,12,5,10,3,4,1,5,8,4,7,3,5,11,1,7
"849864",6,4,7,10,6,14,6,7,1,3,0,3,3,0,3,2,4,4,6,1,3,3,1,8
"933",9,12,10,5,12,11,4,7,14,4,5,13,4,5,11,6,5,8,11,8,10,6,8,4
"945",6,12,9,10,14,11,4,14,6,7,1,7,2,3,5,7,6,4,10,5,6,9,2,8
"951",6,2,7,4,14,6,7,9,7,6,2,13,9,2,7,7,5,4,8,6,5,7,9,3
"1006005",6,6,5,13,7,4,1,4,5,5,0,7,5,2,1,4,6,1,1,3,2,8,1,1
"108150",7,5,2,13,3,5,5,10,10,2,10,8,2,3,5,6,5,6,5,9,6,9,6,7
"1091",12,6,10,7,5,13,4,2,6,4,3,5,4,10,6,4,9,4,0,5,3,6,5,1
"1100891",10,10,7,13,13,7,6,0,9,9,5,8,8,10,7,9,7,12,5,7,4,7,3,5
"1109711",2,13,3,13,1,9,4,7,3,1,3,10,4,2,3,2,5,4,2,5,4,1,6,5
"112040",7,7,7,6,9,1,1,5,0,2,1,13,1,6,3,2,2,2,6,1,8,7,0,3
"114881",1,2,11,5,10,13,0,7,0,0,3,0,0,0,2,5,2,0,7,1,3,5,2,2
"1179669",5,8,11,4,9,10,9,10,6,6,11,6,4,3,8,3,9,5,6,4,10,5,3,13
"1204525",7,13,5,11,9,10,4,6,12,6,6,7,6,9,5,8,9,9,4,8,5,4,11,4
"1218494",11,9,5,11,10,10,13,4,9,3,7,4,1,6,8,12,6,3,4,13,7,13,8,2
"128827",4,8,4,2,3,3,1,3,2,2,2,13,4,0,4,1,10,5,4,3,2,11,2,5
"1305738",6,13,6,2,8,7,6,3,5,2,11,0,5,6,7,8,4,8,3,2,3,1,9,8
"1343",13,2,4,4,2,3,2,1,6,2,4,1,1,7,5,2,5,7,6,1,2,5,2,9
"134676",4,8,13,9,4,5,6,5,10,6,7,7,9,6,11,4,6,8,9,6,12,9,8,7
"134821",6,5,3,13,5,4,4,5,1,3,4,0,0,1,4,1,1,1,5,0,0,4,5,2
"1353",7,12,3,11,6,7,3,8,7,4,2,8,2,7,5,6,4,1,7,13,5,5,6,7
"135569",11,13,11,10,11,8,11,4,6,5,3,5,3,5,6,4,7,9,11,5,6,10,5,13
"135742",4,5,10,13,3,11,9,9,3,8,6,8,5,8,6,5,3,7,2,5,4,6,0,2
"135858",13,5,3,13,5,12,11,9,2,2,4,8,13,6,4,4,5,5,10,5,8,4,6,10
"1377",9,9,7,13,7,13,3,6,6,5,1,3,1,3,8,3,4,6,8,0,5,1,5,2
"1439319",6,12,7,8,7,8,5,5,8,7,12,9,6,7,8,6,11,13,9,7,12,8,8,6
"1454066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"1462",10,12,5,11,10,12,6,6,5,8,6,7,7,7,5,7,13,8,8,13,3,6,5,7
"1501268",7,13,10,12,8,13,5,10,5,7,10,9,4,3,5,2,7,6,3,3,2,4,9,8
"1532350",12,13,10,13,13,13,11,9,4,9,2,9,7,6,7,8,9,4,8,12,6,11,7,9
"157673",8,7,9,11,8,11,8,2,6,8,8,6,7,0,13,3,9,4,13,2,6,7,4,9
"1648",10,6,7,5,8,12,0,7,5,5,2,7,3,5,6,3,7,1,4,6,3,13,5,3
"1660073",11,13,6,4,1,7,5,5,6,6,2,12,3,8,7,6,10,2,3,3,2,6,5,8
"1686399",12,6,10,13,10,11,3,8,2,10,6,11,5,9,5,8,7,7,9,9,7,9,6,8
"1703960",9,6,4,13,8,5,5,9,9,3,4,10,10,3,1,7,2,0,7,6,10,5,5,5
"171281",8,3,5,7,7,8,8,11,5,1,1,7,1,9,2,2,9,2,7,1,3,9,5,13
"171286",5,8,6,8,13,10,3,0,2,9,4,3,0,3,5,3,6,3,6,2,0,2,2,0
"171288",11,6,10,3,3,13,2,2,2,1,3,4,4,1,0,4,5,0,6,0,2,6,2,4
"1720344",11,4,7,8,3,3,3,6,4,5,6,4,2,4,1,5,8,4,13,3,5,11,8,4
"1825069",7,3,9,0,8,6,2,2,5,2,2,7,6,2,4,8,8,10,9,6,5,13,7,0
"1835724",10,3,6,5,10,10,3,8,2,11,10,8,5,10,11,3,13,3,9,6,4,6,6,4
"186828",10,13,11,3,7,5,6,5,5,3,3,8,3,3,1,4,9,4,10,7,4,9,2,6
"1892404",13,7,8,2,4,7,0,7,5,3,2,9,2,2,4,3,5,6,3,6,9,1,7,5
"1967782",4,12,8,3,7,6,11,4,4,6,7,5,7,6,5,5,5,6,10,5,6,13,7,8
"1982367",7,0,6,5,9,0,6,9,0,0,0,13,0,7,1,0,0,0,11,0,3,5,0,0
"1982368",7,0,1,2,1,1,1,4,1,2,1,13,2,2,1,0,0,1,1,1,1,6,0,1
"1982881",11,9,12,12,5,13,2,9,7,7,11,5,4,5,10,11,9,4,8,8,4,8,6,11
"1982901",4,4,10,7,6,2,12,11,9,6,5,4,8,1,5,5,5,3,13,5,7,2,11,4
"2006671",8,13,9,2,1,1,3,5,1,1,1,0,2,1,3,1,5,3,5,3,5,2,1,0
"2015864",3,0,4,2,10,1,0,6,0,1,0,13,0,0,0,0,1,0,4,0,0,0,0,3
"203492",7,7,10,1,13,8,5,7,8,3,4,2,4,6,4,5,3,3,3,11,1,1,2,2
"205872",7,11,13,8,7,4,2,8,4,2,7,6,7,1,2,2,5,2,5,1,2,2,5,4
"2097",8,7,8,9,13,3,2,9,3,1,3,8,3,5,5,3,13,8,11,5,1,13,7,9
"2112",9,12,7,10,3,11,4,13,2,3,0,5,3,5,7,2,2,3,4,2,9,13,2,6
"2124",13,5,0,3,2,5,2,11,4,2,3,2,1,2,1,1,4,2,1,3,1,6,4,4
"213465",4,7,9,10,0,5,4,4,5,6,4,3,3,0,3,6,5,8,10,7,2,4,13,1
"2143",13,7,7,7,7,9,1,1,3,4,1,6,2,2,1,4,4,1,2,3,3,5,4,4
"2145",6,13,6,6,8,6,5,5,7,0,1,2,1,1,6,3,8,4,2,3,1,3,3,5
"2146",7,4,7,8,8,10,2,3,13,11,3,10,4,5,8,6,6,5,1,7,5,3,9,13
"2161821",5,10,9,13,4,6,6,2,5,6,4,3,2,4,3,3,5,2,4,5,4,5,10,7
"216935",5,8,4,13,6,5,5,11,7,1,5,3,1,2,8,2,9,3,2,2,0,5,0,4
"2182",13,2,5,3,7,4,5,5,5,6,3,0,5,7,2,2,9,3,4,5,5,8,9,3
"224719",9,9,8,5,9,13,4,6,8,3,4,7,2,5,7,5,11,3,11,7,4,4,4,6
"2265",9,6,11,10,13,12,9,5,7,4,10,5,9,3,10,2,8,12,4,8,4,5,13,9
"2282419",9,11,9,10,8,10,10,13,4,3,3,2,4,7,6,7,9,3,8,4,1,5,6,12
"2478954",8,6,13,13,7,9,7,4,9,10,2,8,2,6,4,3,9,12,10,5,5,3,8,10
"2490939",8,10,13,7,13,4,9,6,2,3,9,10,4,7,6,10,3,2,10,3,7,3,11,7
"255474",9,10,12,7,11,13,12,8,7,5,4,5,2,2,6,11,4,7,4,5,4,7,4,6
"2560502",7,10,7,7,8,4,3,5,2,2,4,6,9,3,10,4,8,5,8,2,6,13,7,3
"2560595",8,6,7,6,8,4,7,8,13,12,9,6,3,3,8,7,7,8,6,5,7,5,8,8
"2570468",5,13,9,5,1,8,4,6,8,3,10,7,6,2,11,4,8,3,4,3,6,13,2,6
"2588512",13,1,2,3,4,1,3,0,2,3,2,3,2,3,7,4,2,0,3,3,1,1,0,0
"2589986",11,4,5,5,10,5,6,6,5,4,4,7,1,3,3,5,4,5,13,3,4,5,5,7
"2591003",5,5,12,3,7,13,2,2,9,4,7,9,5,3,5,1,8,2,12,5,5,3,8,4
"260714",13,13,13,8,5,8,4,6,3,2,3,11,1,7,5,1,5,3,10,2,8,5,1,5
"2608867",8,7,13,8,12,5,5,4,5,2,5,8,7,8,3,4,8,1,6,7,4,3,0,4
"2675787",11,4,0,6,6,2,13,6,0,2,6,4,5,2,2,1,4,1,3,8,2,1,1,6
"2708110",4,4,2,2,13,5,4,2,0,0,0,1,1,0,0,7,0,1,3,0,1,9,0,1
"2731207",2,0,1,0,13,2,2,0,2,2,1,3,0,5,0,1,1,0,2,0,0,0,0,2
"2732017",13,1,8,2,3,0,1,11,3,1,2,4,0,0,1,1,0,0,7,3,2,2,2,2
"2733208",5,6,5,7,7,8,2,4,4,4,6,9,3,3,2,2,4,7,13,3,3,7,2,3
"2734276",12,7,13,2,11,6,8,12,2,4,2,10,3,11,6,5,8,6,8,8,1,10,2,2
"2734278",2,11,6,10,3,10,10,11,3,4,5,13,2,4,3,11,11,11,3,7,5,8,9,1
"2734581",9,6,13,8,6,5,6,6,7,8,7,8,7,8,7,6,2,7,9,3,5,11,5,1
"2767885",9,4,1,2,13,6,1,8,6,5,4,4,5,3,8,4,7,5,3,2,3,4,7,1
"2767887",11,10,7,13,5,12,8,4,4,2,7,8,1,5,7,6,7,4,8,3,4,11,5,5
"279006",4,5,6,8,9,13,5,6,5,5,6,9,4,10,8,10,2,9,3,10,2,9,6,5
"279280",6,11,4,4,1,3,9,3,2,3,3,11,6,8,5,2,7,6,3,3,6,3,3,13
"2792859",6,8,7,5,4,6,2,4,8,3,1,7,1,2,0,1,8,1,8,3,3,3,2,13
"2831893",4,11,4,4,3,0,6,4,2,3,6,3,8,3,1,0,4,3,7,8,5,13,3,4
"2834378",6,7,5,5,2,3,10,3,13,1,8,5,3,4,6,3,3,3,7,6,8,6,5,9
"2842329",13,4,6,0,2,1,0,7,0,1,0,4,0,1,0,0,2,0,5,2,0,2,0,0
"2861802",1,11,2,4,4,4,3,4,6,2,3,2,1,6,1,5,4,5,13,4,3,5,4,3
"2870563",6,7,13,5,6,3,1,8,9,6,5,1,0,7,3,2,5,2,8,2,10,7,2,7
"2874846",7,7,7,8,13,11,7,3,7,12,1,6,4,4,6,5,13,3,13,4,7,11,6,6
"2910754",13,8,10,7,11,8,7,6,4,4,10,6,2,7,5,4,7,8,7,8,4,4,5,6
"2920384",2,4,2,2,10,3,4,4,5,6,5,5,7,6,3,3,2,1,2,7,7,13,4,8
"2932252",13,6,8,11,12,5,9,9,7,6,3,7,3,11,5,7,12,10,5,12,8,5,13,4
"2942894",11,4,6,3,5,9,8,10,7,13,8,6,9,6,3,10,7,3,6,12,7,9,5,9
"29501",11,13,13,7,11,10,1,12,7,5,4,11,2,4,4,6,11,3,0,5,0,1,7,6
"29520",5,4,6,5,7,11,5,9,3,1,2,0,2,0,2,1,13,2,1,4,6,3,4,8
"2955349",13,8,4,11,5,7,8,3,11,6,4,9,7,10,9,5,11,8,11,5,5,5,5,2
"2955351",8,12,6,9,12,5,4,11,8,5,10,9,10,11,12,13,10,4,8,8,12,3,7,3
"2955888",9,13,13,4,9,9,4,11,7,5,9,5,4,6,4,10,10,3,3,4,11,7,5,2
"2956394",13,0,2,4,6,0,0,4,3,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0
"2956401",4,1,4,13,6,4,4,2,3,3,1,2,3,4,2,4,2,6,5,6,0,0,0,1
"2956442",3,4,5,2,6,8,7,6,4,7,0,2,1,5,3,1,0,5,13,0,4,6,0,10
"2972784",8,8,12,11,6,6,8,13,4,9,2,5,7,4,9,3,1,5,10,6,5,10,3,4
"2984146",5,3,2,7,11,13,6,5,2,0,0,4,1,7,1,3,11,2,1,3,1,6,7,12
"2993937",12,7,13,6,5,7,5,6,10,9,10,4,8,2,2,2,6,2,6,11,2,9,8,5
"3050244",6,5,7,6,7,7,9,13,6,5,2,7,4,10,3,11,6,3,10,4,7,6,11,0
"3071081",10,9,7,7,8,9,4,13,5,7,3,7,6,7,3,3,3,3,8,7,1,9,6,10
"315405",13,8,9,6,5,11,5,5,6,9,3,4,3,5,3,1,8,4,2,7,3,7,9,5
"324079",13,9,6,9,1,10,4,1,6,1,1,7,3,1,2,0,3,2,10,3,4,5,3,7
"347202",9,6,5,7,13,2,1,2,5,5,1,8,2,6,5,3,0,2,6,2,2,6,1,3
"374106",12,13,6,11,9,12,3,8,7,8,4,9,4,3,7,2,5,4,9,1,3,2,12,1
"412965",7,6,4,9,7,9,6,6,2,2,5,13,3,1,1,3,6,2,3,1,3,4,9,7
"45361",1,7,4,13,4,4,2,1,1,1,0,5,2,1,2,3,3,3,8,2,1,3,8,2
"630749",1,6,9,6,13,3,2,11,3,4,5,9,6,4,3,2,3,5,6,4,4,3,5,4
"657323",7,8,5,2,9,6,3,5,1,1,1,8,3,10,8,13,2,4,2,4,1,4,0,7
"65959",9,7,13,3,8,6,3,6,5,6,6,8,6,6,3,4,9,3,6,3,0,2,6,4
"684066",8,11,8,12,6,11,7,10,11,6,9,10,10,3,11,13,7,5,10,12,7,6,8,4
"717609",12,10,9,11,4,13,5,5,7,5,6,6,8,8,9,4,6,8,7,8,6,4,6,4
"754516",7,8,2,13,2,9,4,8,4,2,2,12,1,3,2,1,1,5,6,3,6,5,2,9
"759620",7,13,6,13,5,8,11,7,7,7,8,5,5,3,0,7,11,3,11,1,7,8,8,4
"781",7,13,7,5,8,12,6,9,4,3,8,5,9,4,6,2,5,2,6,5,7,11,7,2
"782",13,11,8,10,4,6,6,6,4,6,7,8,5,3,5,3,5,4,8,4,6,7,4,9
"786",8,6,13,5,9,9,7,1,3,7,5,8,2,9,2,4,9,2,9,6,5,3,13,8
"807",12,3,12,1,13,9,6,7,3,7,9,6,5,9,8,4,3,3,7,1,8,5,8,2
"83558",11,9,12,5,9,13,5,13,12,6,3,9,8,9,3,3,12,12,5,12,2,7,9,7
"931100",9,13,5,8,4,6,4,4,3,5,5,3,3,4,3,3,3,6,6,3,3,6,2,6
"1032242",11,6,11,10,5,9,2,2,12,2,6,12,0,6,11,8,11,4,8,5,3,8,6,6
"114880",7,12,5,9,4,5,5,4,2,1,2,11,6,3,1,3,2,2,3,3,4,6,7,6
"115778",10,8,7,6,6,7,2,4,1,12,5,8,0,5,3,1,10,1,2,8,4,6,8,4
"1194088",10,4,8,3,6,12,6,8,7,11,5,7,3,3,11,2,10,1,7,7,5,11,8,7
"1198980",7,11,6,10,2,9,6,8,6,2,2,1,7,5,6,2,12,3,2,0,0,5,6,0
"123",5,3,8,7,10,2,2,12,7,1,4,9,4,5,3,0,5,4,2,1,1,2,3,7
"1233873",3,6,6,6,6,8,1,10,6,1,4,7,6,0,4,3,6,12,1,3,3,11,7,4
"1378",4,6,4,7,2,5,1,8,2,5,3,12,1,2,0,1,7,0,0,6,2,4,2,3
"1430884",1,5,2,2,4,12,1,1,1,0,2,3,2,2,0,1,6,3,3,0,0,6,1,0
"1457153",12,5,6,3,1,6,3,5,4,4,0,4,10,2,3,1,4,9,2,3,2,3,1,4
"1501269",5,2,6,9,7,6,4,7,3,5,10,8,7,7,9,1,3,1,12,9,10,8,8,7
"150340",8,4,3,1,4,2,3,1,3,4,4,3,3,2,1,6,7,8,12,4,5,3,3,0
"1508657",2,12,4,4,1,1,0,2,1,2,0,0,3,3,1,4,2,0,2,8,0,4,2,4
"1541887",8,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,12,0,0
"1565532",2,12,4,2,9,10,2,3,2,1,3,3,1,5,3,1,4,3,1,3,1,7,0,8
"157339",5,9,8,6,6,6,10,8,1,4,3,8,11,6,12,4,12,3,5,8,5,11,4,8
"1586714",0,4,1,7,4,9,6,1,0,1,4,3,4,3,12,3,5,3,7,1,1,0,2,0
"160",8,10,6,6,12,11,6,12,7,2,3,7,8,4,5,5,11,6,2,9,5,11,6,5
"1608357",6,11,7,8,5,1,4,4,5,4,10,8,6,9,4,6,2,1,12,5,5,8,7,4
"161213",5,6,9,8,3,2,4,4,3,11,3,12,4,4,6,5,2,5,7,3,1,1,2,8
"1654388",7,6,2,4,8,2,2,9,6,1,2,4,4,3,4,2,1,7,6,5,2,3,1,12
"1656823",6,12,8,5,5,6,5,6,4,12,5,10,7,5,6,7,7,5,6,3,6,3,0,3
"1720343",5,10,4,4,12,3,5,9,2,2,6,6,2,3,5,7,7,7,10,5,3,4,1,1
"1759399",11,10,6,6,1,8,5,6,8,4,8,5,1,9,5,1,8,5,12,1,7,3,5,6
"1813019",12,9,3,6,3,6,3,11,7,2,3,8,2,2,1,1,4,1,6,8,1,2,1,5
"1850254",5,11,2,4,2,7,7,1,4,3,3,12,3,2,3,1,2,2,7,2,4,5,5,9
"1903416",3,12,7,1,3,3,4,3,3,7,2,4,1,3,5,2,9,9,5,5,1,9,5,0
"1920107",4,12,4,6,3,6,7,7,2,6,3,3,2,5,3,5,3,2,4,4,3,3,2,1
"1925779",12,0,0,5,2,1,1,7,0,1,1,3,2,2,2,1,0,0,2,2,1,0,1,0
"1980937",12,3,8,4,1,4,2,8,0,2,1,4,2,0,1,0,2,1,0,0,2,3,2,2
"1982076",8,4,9,7,2,10,3,12,5,2,4,4,3,6,4,3,4,2,6,7,2,3,3,1
"1982357",9,4,10,7,3,6,12,3,6,4,8,4,4,3,4,4,2,5,4,3,5,2,11,5
"1982903",8,9,5,7,9,8,11,12,2,7,5,9,7,8,3,3,4,8,6,9,5,7,5,1
"1983117",4,7,6,7,1,7,2,2,0,12,6,3,4,9,7,5,2,4,2,3,1,6,5,5
"1983118",9,12,6,5,7,6,1,12,3,5,2,3,3,3,2,1,4,4,4,2,1,2,6,5
"1984798",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12
"1993872",3,0,3,2,12,7,5,2,6,1,4,7,2,3,9,5,0,3,4,8,12,7,3,4
"2015871",11,1,8,5,12,4,0,2,1,0,1,9,0,0,0,0,3,0,10,0,1,3,0,0
"2024265",10,3,0,4,1,1,6,12,1,3,2,4,1,4,2,3,2,0,0,3,1,2,3,2
"2035399",5,8,5,7,1,6,8,8,2,4,2,6,2,4,3,12,4,2,11,5,3,8,3,3
"2053669",4,9,8,4,9,12,4,3,6,4,4,4,2,5,2,8,4,2,7,7,6,5,1,7
"2096",9,6,5,5,5,7,2,6,6,2,2,8,8,7,4,5,7,6,12,6,4,4,1,3
"2104",8,4,1,12,6,12,5,8,5,6,3,7,1,4,1,1,2,7,7,10,2,7,2,3
"2107",6,8,8,2,6,12,1,9,1,1,2,3,6,4,2,3,5,5,4,8,3,6,6,12
"216934",6,9,1,7,5,11,8,12,6,4,1,9,0,6,4,1,5,6,8,4,1,6,2,1
"216963",8,8,12,4,1,3,7,8,9,7,2,2,1,1,6,7,1,8,7,5,7,4,3,6
"216964",8,6,3,3,4,12,2,2,3,3,1,2,0,4,4,1,2,1,4,3,2,2,3,2
"2215",4,3,7,9,8,6,2,6,4,7,4,6,4,6,7,8,7,4,4,12,11,6,8,6
"2217832",4,2,0,2,3,5,2,2,3,0,0,4,1,7,1,2,3,3,4,1,3,1,12,0
"225842",6,12,4,4,8,7,4,12,1,2,2,4,0,2,0,1,4,7,1,2,0,6,7,6
"2337",12,6,4,3,8,5,4,4,2,2,3,8,7,0,1,1,3,2,1,3,7,4,0,0
"2479547",9,6,11,9,11,10,2,12,7,2,4,7,6,5,5,6,4,7,11,7,7,11,9,10
"2590021",10,7,9,9,4,9,7,7,6,6,9,10,3,3,6,7,6,5,8,4,4,12,6,3
"2610896",1,9,4,7,12,7,2,7,4,7,1,2,5,4,2,1,3,1,5,2,5,3,5,4
"2652881",4,3,12,2,5,1,5,1,2,1,3,1,2,2,5,3,2,4,9,3,0,2,0,0
"2656546",5,10,7,12,10,6,6,6,12,6,4,11,4,10,5,9,8,6,3,4,7,9,6,10
"2656760",8,7,8,1,5,12,1,9,1,2,4,7,5,7,4,3,5,3,5,5,2,3,5,6
