"","SRR6866879","SRR6866878","SRR15947153","SRR15947158","SRR15947149","SRR15947148","SRR15947155","SRR15947147","SRR15947150","SRR15947156","SRR15947152"
"1864622",0,0,1,0,0,0,0,0,1,0,0
"186805",0,0,1,0,0,0,0,0,0,0,0
"186820",0,0,0,0,0,0,0,0,0,0,1
"186821",0,0,0,1,0,0,0,0,0,0,0
"1868596",0,0,0,0,0,0,0,1,0,0,0
"1868621",0,0,0,1,0,0,0,0,0,0,0
"1868658",0,0,0,0,0,0,0,0,0,1,0
"1868829",0,0,0,0,0,0,1,0,0,0,0
"1871054",0,0,1,0,0,0,0,1,0,0,0
"1871321",1,0,0,0,0,0,0,0,1,0,0
"1873698",1,1,0,0,1,0,1,0,1,0,1
"1873895",0,0,0,0,0,0,0,0,0,0,1
"1874267",1,0,0,0,0,0,0,0,0,0,0
"1883377",1,1,1,0,0,0,0,0,0,0,0
"1883379",1,0,1,0,0,0,0,0,0,0,0
"1884878",0,0,0,0,0,0,0,1,0,0,0
"1887645",0,0,0,0,0,1,0,0,1,0,0
"1887649",0,0,0,0,0,0,0,0,1,0,0
"1891719",0,0,0,0,0,0,0,1,0,0,0
"1891731",0,0,0,0,1,0,0,0,0,0,0
"1891761",1,0,0,0,0,0,0,0,0,0,0
"1892252",0,0,0,0,1,0,0,0,0,0,0
"1892896",0,1,0,0,0,0,0,0,0,0,0
"189330",0,0,0,1,0,1,0,0,0,0,1
"1897640",1,0,0,0,0,0,0,0,0,0,0
"1898060",1,0,0,1,0,0,0,0,0,0,0
"190062",0,0,0,0,0,1,1,0,0,0,0
"190063",0,0,0,0,1,0,0,1,0,0,0
"1904",1,0,0,1,0,0,0,0,1,0,1
"1904876",0,0,0,0,0,0,1,0,0,0,0
"1904884",0,0,0,0,0,1,0,0,0,0,0
"1909732",1,1,0,0,0,0,0,0,0,1,0
"191032",1,0,0,0,0,0,0,0,0,0,0
"1910936",0,0,1,0,0,0,0,0,1,0,0
"1910968",0,0,0,0,0,0,0,0,1,0,0
"1910993",0,0,0,0,0,0,1,1,0,0,1
"1911006",0,1,0,1,0,0,0,0,0,0,0
"1911439",0,1,0,0,0,0,0,0,0,0,0
"1911604",1,0,0,0,0,0,0,0,0,0,0
"1912760",0,1,0,0,0,0,0,0,0,0,0
"1913652",0,1,0,0,0,0,0,0,0,0,0
"1913653",0,1,0,0,0,0,0,0,0,0,0
"1913683",0,1,0,0,0,0,0,0,0,0,0
"1913684",0,1,0,0,0,0,0,0,0,0,0
"1914021",0,1,0,0,0,0,0,0,0,0,0
"1914206",0,1,0,0,0,0,0,0,0,0,0
"1914851",1,1,0,0,0,1,0,0,0,0,0
"1914855",0,0,0,0,0,1,0,0,0,0,0
"1914897",0,0,0,0,1,0,0,0,0,0,0
"1914898",1,0,1,0,0,0,0,0,0,0,0
"1914899",0,0,0,0,1,1,0,0,0,0,0
"1915205",0,1,0,0,0,0,0,0,0,0,0
"1915207",1,0,0,0,0,0,0,0,0,0,0
"1917232",1,0,1,1,0,1,0,0,1,0,0
"1918005",1,1,0,0,0,0,0,0,0,0,0
"1918007",0,0,0,0,1,0,0,0,0,0,0
"1918010",0,1,0,0,0,0,0,1,0,0,0
"1918011",1,0,0,0,0,0,0,0,0,0,0
"1918012",0,0,0,0,0,1,0,0,0,0,0
"1918522",1,0,0,0,0,0,0,0,0,0,1
"1918525",0,0,0,0,0,0,0,0,0,0,1
"1918722",0,0,1,0,0,0,0,0,0,0,0
"1918724",0,0,0,0,0,1,0,0,0,0,0
"1918725",0,1,0,0,0,0,0,0,0,0,0
"1919083",0,1,0,0,1,1,0,0,0,0,0
"1920110",1,1,0,0,1,0,0,0,0,0,1
"1920750",0,0,0,0,1,0,0,0,1,0,0
"1920754",0,1,0,0,0,0,0,0,0,0,0
"1920755",0,1,0,0,0,0,0,0,0,0,0
"1920760",0,1,0,0,0,0,0,0,0,0,0
"1920761",0,1,0,0,0,0,0,0,0,0,0
"1920763",0,0,0,0,1,0,0,0,0,0,1
"1920764",0,0,1,0,0,0,0,0,0,0,0
"1920765",0,1,0,0,0,0,0,0,0,0,0
"1920862",0,1,0,0,0,1,0,0,0,0,0
"1920866",0,0,0,0,1,0,0,0,0,0,0
"1921016",0,1,0,0,0,0,0,0,0,0,0
"1921117",0,1,0,0,0,0,0,0,0,0,0
"1921184",0,0,0,0,0,1,0,0,0,0,0
"1921187",1,0,0,0,0,0,0,0,0,0,0
"1921546",0,1,0,0,0,0,0,0,0,0,0
"1921706",1,0,0,0,0,0,0,0,0,0,0
"1921710",0,0,0,0,0,1,0,0,0,0,0
"1921773",1,0,0,0,0,0,0,0,0,0,0
"1921778",0,1,0,0,0,0,0,0,0,0,0
"1922246",0,0,0,0,0,0,0,0,0,0,1
"1922328",1,0,0,0,0,0,0,0,0,0,0
"1922329",1,0,0,0,0,0,0,0,0,0,0
"1922330",0,0,0,0,1,0,0,0,0,0,0
"1922331",1,0,0,0,0,0,0,0,0,0,0
"1922360",0,0,0,0,0,1,0,0,0,0,0
"1922362",1,0,0,0,0,0,0,0,0,0,0
"1922368",0,0,1,0,0,0,0,0,1,0,0
"1922432",1,0,0,0,0,0,0,0,0,0,0
"1922448",0,0,0,1,0,0,0,0,0,0,0
"1922525",0,0,0,0,0,1,0,0,0,0,0
"1922527",0,1,0,0,0,0,0,0,0,0,0
"1922536",1,0,0,0,0,0,0,0,0,0,1
"1922542",1,0,0,0,0,0,0,0,0,0,0
"1922562",1,0,0,0,0,0,0,0,0,0,0
"1922596",0,0,0,0,0,0,0,0,0,0,1
"1922599",0,1,0,0,0,0,0,0,0,0,0
"1922627",1,0,0,0,0,0,0,0,0,0,0
"1922667",0,0,1,0,0,0,0,0,0,0,0
"1922669",0,0,0,0,1,0,0,0,0,0,0
"1922684",1,0,0,0,0,0,0,0,0,0,0
"1922714",0,0,0,1,0,0,0,0,0,0,0
"1922715",1,0,0,0,0,0,0,0,0,0,0
"1922754",1,0,0,0,0,0,0,0,0,0,0
"1922797",0,1,0,0,0,0,0,0,0,0,0
"1922826",0,1,0,0,0,0,0,0,0,0,0
"1922874",0,0,0,0,0,1,0,0,0,0,0
"1922898",0,1,0,0,0,0,0,0,0,0,0
"1922926",0,1,0,0,0,0,0,0,0,0,1
"1922938",0,0,1,0,0,0,0,0,0,0,0
"1923001",0,0,0,0,0,0,0,0,1,0,0
"1923011",1,0,0,0,0,0,0,0,0,0,0
"1923079",1,0,0,0,0,0,0,0,0,0,0
"1923102",1,0,0,0,0,0,0,0,0,0,0
"1923107",0,0,0,0,0,0,0,1,0,0,0
"1923115",0,0,0,0,0,1,0,0,0,0,0
"1923124",0,0,1,0,0,0,0,0,0,0,0
"1923126",1,0,0,0,0,0,0,0,0,0,0
"1923135",0,1,0,0,0,0,0,0,0,0,0
"1923144",1,0,0,0,0,0,0,0,0,0,0
"1923147",0,0,0,0,0,0,0,0,1,0,0
"1923156",0,1,0,0,0,0,0,0,0,0,0
"1923230",0,0,0,1,0,0,0,0,0,0,0
"1923243",0,0,0,0,0,0,0,0,0,1,0
"1923249",0,1,0,0,0,0,0,0,0,0,0
"1923250",0,1,0,0,0,0,0,0,0,0,0
"1923255",0,0,0,0,0,0,0,0,1,0,0
"1923269",1,0,0,0,0,0,0,0,0,0,0
"1923335",0,0,1,0,0,0,0,0,0,0,0
"1923351",1,0,0,0,0,0,0,0,0,0,0
"1923374",1,0,0,0,0,0,0,0,0,0,0
"1923401",0,0,0,0,0,0,0,1,0,0,0
"1923419",0,0,0,0,0,0,0,0,0,0,1
"1923429",1,0,0,0,0,0,0,0,0,0,0
"1923443",0,0,0,0,0,0,0,0,1,0,0
"1923446",1,0,0,0,0,0,0,0,0,0,0
"1923450",1,0,0,0,0,0,0,0,0,0,0
"1923475",1,0,0,0,0,0,0,0,0,0,0
"1923476",0,0,0,0,1,0,0,0,0,0,0
"1923533",0,0,0,1,0,0,0,0,0,0,0
"1923536",0,0,0,1,0,0,0,0,0,0,0
"1923541",0,0,0,0,0,0,0,1,0,0,0
"1923546",0,1,0,0,0,0,0,0,0,0,0
"1923579",1,0,0,0,0,0,0,0,0,0,0
"1923604",1,0,0,0,0,0,0,0,0,0,0
"1923607",1,0,0,0,0,0,0,0,0,0,0
"1923637",0,0,0,1,0,0,0,0,0,0,0
"1923649",0,1,0,0,0,0,0,0,0,0,0
"1923658",0,0,0,1,0,0,0,0,0,0,0
"1923673",1,0,0,0,0,0,0,0,0,0,0
"1923714",0,0,0,0,0,0,0,1,0,0,0
"1923724",0,1,0,0,0,0,0,0,0,0,0
"1923755",1,0,0,0,0,0,0,0,0,0,0
"1923764",0,1,0,0,0,0,0,0,0,0,0
"1923779",0,0,0,1,0,0,0,0,0,0,0
"1923781",0,0,0,0,0,0,0,1,0,0,0
"1925779",1,0,1,0,0,0,0,1,0,0,1
"1925780",0,1,1,0,0,0,0,1,0,0,0
"1925782",1,0,0,0,0,0,0,0,0,0,0
"1932713",1,1,0,0,0,0,0,1,0,0,0
"1932910",0,1,0,0,0,0,0,0,0,0,0
"1933176",1,0,0,0,0,0,0,0,0,0,0
"1933178",0,0,1,0,0,0,0,0,0,0,0
"1933910",1,1,0,0,0,0,0,0,0,0,0
"1933912",1,0,0,0,0,0,0,0,0,0,0
"1937817",0,1,0,0,0,0,0,0,0,0,0
"1938820",0,0,0,0,1,0,0,0,0,0,0
"1940555",0,0,1,0,0,0,0,1,0,0,1
"1945565",0,1,0,0,0,0,0,0,0,0,0
"194802",0,0,0,0,0,1,0,0,0,0,0
"194966",0,1,0,0,0,0,0,0,0,0,0
"1954378",0,0,0,0,0,1,0,0,0,0,0
"1954380",0,0,1,0,0,0,0,1,0,0,0
"1955137",0,1,0,0,0,0,0,0,0,0,0
"1955198",0,1,0,0,0,0,0,0,0,0,0
"1955558",1,1,0,0,0,0,1,0,0,0,0
"1959930",0,1,0,0,0,0,0,0,0,0,0
"1961679",0,1,0,0,0,0,0,0,0,0,0
"1961785",0,0,0,0,0,0,0,0,0,1,0
"1962300",1,0,0,0,0,0,0,0,0,0,0
"1962301",0,0,0,0,0,1,0,0,0,0,0
"1963026",0,1,0,0,0,0,0,1,1,0,1
"1963254",1,0,0,0,0,0,0,0,0,0,0
"1965074",0,0,1,0,0,0,0,0,0,0,0
"1972589",1,0,0,1,0,0,0,0,0,0,0
"1972622",0,0,0,0,0,0,0,1,0,0,0
"1972624",1,1,0,0,0,0,1,0,0,0,0
"1972683",0,1,0,0,0,0,0,0,0,0,0
"1972716",1,0,0,0,0,0,0,0,0,0,0
"1972994",0,0,0,0,0,1,0,0,0,0,0
"197575",1,1,0,0,0,0,0,0,0,0,0
"1977075",0,0,0,0,0,0,0,0,0,0,1
"1977141",0,1,0,0,0,0,0,0,0,0,0
"1977143",1,0,0,0,1,0,0,0,0,0,0
"1977299",0,0,1,0,0,0,0,1,0,0,0
"1978536",1,0,0,0,0,0,0,0,0,0,0
"1978537",0,1,0,0,0,0,0,0,0,0,0
"1978538",0,1,0,0,0,0,0,0,0,0,0
"1980419",1,0,0,0,0,0,0,0,0,0,0
"1980427",0,0,0,0,0,0,0,0,0,0,1
"1980432",0,0,0,1,0,0,0,0,0,0,0
"1980633",1,0,0,0,0,0,0,0,0,0,0
"1980922",1,1,0,0,0,0,0,0,0,0,0
"1980928",0,0,1,0,0,0,0,0,0,0,0
"1980938",0,0,0,0,0,0,0,0,0,1,0
"1980947",1,0,0,0,1,1,0,0,0,0,0
"1980949",1,0,0,0,0,0,0,0,0,1,0
"1980950",1,0,0,1,1,0,0,0,0,0,0
"1980955",0,0,0,0,0,1,0,0,0,0,0
"1980956",0,0,0,0,0,0,0,1,0,0,0
"1980961",0,1,1,0,1,0,0,0,0,0,0
"1981024",1,0,0,0,0,0,0,0,0,0,0
"1981026",0,0,0,0,0,0,0,0,0,1,0
"1981027",0,1,0,0,0,0,0,0,0,0,0
"1982077",0,0,0,0,0,0,1,0,0,0,0
"1982078",0,0,0,1,0,0,1,0,0,0,0
"1982079",0,0,0,0,0,0,0,1,0,0,0
"1982081",0,1,0,0,0,0,0,0,0,0,0
"1982082",0,0,0,0,0,0,0,0,0,1,0
"1982085",1,0,0,0,0,0,0,0,0,0,0
"1982093",1,0,0,0,0,0,0,0,0,0,0
"1982096",0,0,0,1,0,0,0,0,0,1,0
"1982100",1,1,0,0,0,0,0,0,1,0,0
"1982105",0,1,0,0,0,0,0,0,1,0,1
"1982112",0,0,0,0,1,0,0,0,0,0,0
"1982227",0,1,0,0,0,0,0,0,0,0,0
"1982241",0,1,0,0,0,0,0,0,0,0,0
"1982244",0,0,0,1,0,0,0,0,0,0,0
"1982245",0,0,0,0,0,0,1,0,0,0,0
"1982257",1,0,0,0,0,0,0,0,0,0,0
"1982262",0,0,0,0,0,0,0,0,0,0,1
"1982272",0,0,0,0,0,0,0,0,1,0,0
"1982281",0,0,0,0,0,0,0,0,1,0,0
"1982285",0,0,0,1,0,0,0,0,0,0,0
"1982288",1,0,0,0,0,0,0,0,0,0,0
"1982291",0,0,1,0,0,0,1,0,0,0,0
"1982295",0,1,0,0,0,0,0,0,0,0,0
"1982360",0,0,0,0,0,0,1,0,0,0,0
"1982363",1,1,0,0,0,0,1,0,0,0,1
"1982373",0,0,0,0,0,0,0,0,0,0,1
"1982555",0,0,0,0,0,1,0,0,0,0,0
"1982556",0,0,0,0,1,0,0,0,0,0,0
"1982559",0,1,0,0,0,0,0,1,0,0,0
"1982563",1,1,1,0,0,0,0,0,1,0,0
"1982569",0,0,0,1,0,0,0,0,0,0,0
"1982575",1,0,0,0,0,0,0,0,0,0,0
"1982577",0,0,0,0,0,1,0,0,0,0,0
"1982578",0,1,0,0,0,0,0,0,0,1,0
"1982750",0,0,0,0,0,0,0,1,0,0,0
"1982884",0,0,0,0,0,0,1,0,1,0,0
"1982886",0,1,0,0,0,0,1,0,0,0,0
"1982890",1,1,0,0,0,1,0,0,0,0,0
"1982892",0,0,0,0,1,0,0,0,0,0,0
"1982893",1,0,0,1,0,1,0,0,0,0,0
"1982904",0,0,0,0,0,0,0,0,1,0,0
"1982917",1,0,0,0,0,0,0,0,0,0,0
"1982918",0,0,0,0,0,0,0,0,0,1,1
"1982926",0,0,0,0,1,0,0,0,0,0,0
"1982928",1,0,0,0,0,0,0,0,0,0,0
"1983116",1,1,0,0,1,1,0,1,0,1,1
"1983561",0,0,0,0,0,0,0,0,0,1,0
"1983570",0,0,1,0,0,0,0,0,0,0,0
"1983737",1,1,0,0,0,0,0,0,0,0,0
"1983738",0,1,0,0,0,1,0,0,0,0,0
"1983739",0,0,0,1,0,0,0,0,0,0,0
"1983744",0,0,0,0,0,0,1,0,0,0,0
"1984781",0,1,0,0,0,0,0,0,1,0,0
"1984785",0,0,0,0,0,0,0,0,0,1,0
"1984787",1,1,1,0,1,0,0,0,1,0,0
"1984798",1,0,0,0,0,0,0,0,0,0,0
"1985180",0,1,0,0,0,0,0,0,0,0,0
"1985182",0,1,0,0,1,0,0,0,0,0,0
"1985183",1,0,0,0,0,0,0,0,0,0,0
"1985293",1,1,0,0,0,0,0,0,0,0,0
"1985304",1,0,0,0,0,0,0,0,0,0,0
"1985307",0,1,0,0,0,0,0,0,0,0,0
"1985326",0,0,0,0,0,1,0,0,0,0,0
"1985328",0,1,1,0,0,0,0,0,1,0,0
"1985329",0,0,0,0,0,0,0,1,0,0,0
"1985353",0,0,0,0,1,0,0,0,0,0,0
"1985733",1,1,1,0,0,0,1,1,0,0,0
"1985735",0,1,0,0,0,0,0,0,0,0,0
"1985737",1,0,0,0,0,0,0,0,0,0,0
"198599",0,0,0,0,0,0,1,0,0,0,0
"1986017",1,0,0,0,0,0,0,0,0,0,0
"1986020",0,1,1,0,0,0,0,0,0,0,0
"1986022",0,1,0,0,0,1,0,0,0,0,0
"1986023",1,0,0,0,0,0,0,0,0,0,0
"1986350",0,1,0,0,0,0,0,0,0,0,0
"1986538",0,0,0,1,0,0,0,0,0,0,0
"1987148",1,1,0,0,0,0,0,0,0,0,0
"1987156",0,0,0,0,0,0,0,0,0,1,0
"1987157",0,1,0,0,0,0,0,0,0,0,0
"1987158",0,0,1,0,0,0,0,0,0,0,0
"1987728",0,0,0,0,1,0,0,0,0,0,0
"1987940",0,0,0,0,1,0,0,0,0,0,0
"1987987",0,0,0,0,0,0,1,0,0,0,0
"1993630",1,0,0,0,0,0,0,1,0,0,0
"1993861",0,1,0,0,0,0,0,0,0,0,0
"1993864",0,0,0,0,0,0,0,0,0,1,0
"1993865",1,0,0,0,0,0,0,0,0,0,0
"1993876",1,0,0,1,0,0,0,0,0,0,0
"1993882",1,0,0,1,0,0,0,0,0,0,0
"1993885",1,0,0,0,0,0,0,0,0,0,0
"1993886",0,1,0,0,0,0,1,0,0,0,0
"1993887",0,1,0,0,0,0,0,0,0,0,0
"2003120",0,0,0,0,0,0,1,0,0,0,0
"2003308",0,1,0,0,0,0,0,0,0,0,0
"2003327",0,1,0,0,0,0,0,0,0,0,0
"2003502",0,0,0,0,0,0,0,1,0,0,0
"2003503",0,0,0,0,0,0,0,0,1,0,0
"2003672",0,1,0,0,0,0,0,0,0,0,0
"2005469",1,0,0,0,0,0,0,0,0,0,0
"2005509",0,0,1,0,0,0,0,1,0,0,0
"2005692",1,0,0,0,0,0,0,0,0,0,0
"2005693",0,1,0,0,0,0,0,0,0,0,0
"2005694",0,1,0,0,0,0,0,0,0,0,0
"2006138",0,0,0,0,0,0,0,1,0,0,0
"2006139",0,0,0,0,0,0,0,0,1,0,0
"2006145",0,0,1,0,0,0,0,0,0,0,0
"2006169",0,0,0,0,0,0,0,1,0,0,0
"2006175",0,0,0,0,0,0,0,0,0,1,0
"2006642",0,1,0,0,0,0,0,0,0,0,0
"200667",0,1,0,0,0,0,0,0,0,0,0
"2010275",1,0,1,0,0,0,0,0,0,0,0
"2011077",0,0,0,0,0,0,0,0,0,0,1
"2011078",1,0,0,0,0,0,0,0,0,0,0
"2011079",1,0,0,0,0,0,0,0,0,0,0
"2013564",0,0,0,0,0,0,0,1,0,0,0
"2015370",0,1,1,0,1,0,0,1,0,0,0
"2015375",1,1,0,0,0,0,0,0,0,0,1
"2016461",0,1,0,0,0,0,0,0,0,0,0
"2016468",0,1,0,0,0,0,0,0,0,0,0
"2016517",0,0,1,0,0,0,0,0,0,0,0
"2018501",0,0,0,0,0,0,0,0,0,0,1
"2018502",0,1,0,0,0,0,0,0,0,0,0
"2022656",0,0,0,0,0,0,0,0,1,0,0
"2022739",1,0,0,0,0,0,0,0,0,0,0
"2023155",0,0,0,0,0,0,0,1,0,0,0
"2024312",0,0,0,1,0,0,0,0,0,0,0
"2024611",0,0,0,0,0,0,0,0,0,0,1
"202462",0,1,0,0,0,0,0,0,0,0,0
"2024724",1,0,0,0,0,0,0,0,0,0,0
"2025338",1,0,0,0,0,0,0,0,0,0,0
"2025360",1,1,0,0,0,0,0,1,0,0,0
"2025876",0,0,0,0,1,0,0,0,0,0,0
"2026248",0,0,0,1,0,0,0,0,0,0,0
"2029293",0,1,0,0,0,1,0,0,0,0,0
"2032989",0,1,0,0,0,0,0,0,0,0,0
"2033437",1,0,0,1,1,0,0,0,0,0,0
"204269",1,0,1,0,0,0,0,0,1,0,0
"2044576",1,1,0,0,0,0,1,0,1,0,0
"2044610",0,1,0,0,1,0,0,0,0,0,0
"2045011",1,0,0,0,0,0,0,0,0,0,0
"2047765",1,0,0,0,0,0,0,0,0,0,0
"2047786",0,1,0,0,0,0,0,0,0,0,0
"2051905",0,0,1,0,0,0,0,0,0,0,0
"2052899",0,1,1,0,0,0,0,0,0,0,0
"2054179",0,1,0,1,0,0,0,0,0,0,0
"2055263",0,0,0,1,0,0,0,0,0,0,0
"2057198",0,0,0,1,0,0,0,0,0,0,0
"2058316",0,0,0,0,1,0,0,0,0,0,0
"2058328",1,0,0,0,0,0,0,0,0,0,0
"2058396",1,0,0,0,0,0,0,0,0,0,0
"205868",0,0,1,0,0,0,0,0,1,0,0
"205870",0,0,0,0,0,0,0,1,0,0,1
"205875",1,0,0,0,0,1,0,0,0,0,0
"205876",1,0,1,0,0,0,0,0,0,0,0
"205879",1,1,0,0,0,0,0,0,0,0,0
"2059380",0,0,0,0,0,1,0,0,0,0,0
"2059867",0,0,0,0,1,0,0,0,0,0,0
"2060093",0,0,0,0,1,0,0,0,0,0,0
"2069324",0,0,0,0,1,0,0,0,0,0,0
"2072411",1,0,0,0,0,0,0,0,0,0,1
"2077306",0,0,0,0,0,0,1,0,0,0,0
"2079257",1,1,1,1,1,0,1,0,0,0,1
"2079397",0,0,0,0,0,0,1,0,0,0,0
"2081631",0,1,0,0,0,0,0,0,0,0,0
"208215",0,0,0,0,0,0,0,0,0,1,0
"2083214",1,1,0,0,0,1,1,0,0,1,1
"209052",1,0,0,0,0,0,1,0,0,0,0
"2094023",1,0,0,0,0,0,0,0,0,0,1
"2094736",1,0,0,0,0,1,0,0,0,0,0
"2100421",0,0,0,0,0,0,0,0,0,0,1
"2100760",0,1,0,0,0,0,0,0,0,0,0
"2105",1,1,0,1,0,1,0,1,1,1,1
"2108109",0,0,0,0,0,0,0,0,0,0,1
"2108204",0,0,0,1,0,0,0,0,0,0,0
"210827",0,1,0,0,0,0,0,0,0,0,0
"2109686",0,0,0,0,1,0,1,1,0,0,0
"2116384",0,1,0,0,0,0,0,0,0,0,0
"2126928",1,0,0,0,1,0,0,0,0,0,1
"2136038",0,0,0,1,0,0,0,0,0,0,0
"2144178",1,0,0,0,0,0,0,0,0,0,0
"2152567",0,0,0,0,0,0,0,0,0,1,0
"2155",0,1,0,0,0,0,0,0,0,0,0
"2169529",0,1,0,0,0,1,0,0,0,0,0
"2169621",1,0,0,0,0,0,0,0,0,0,0
"2169623",1,0,0,0,0,0,0,0,0,0,0
"2169643",0,1,0,0,0,0,0,0,0,1,0
"2169653",0,0,0,0,0,0,1,0,0,0,0
"2169686",0,1,0,0,0,1,0,0,0,0,0
"2169699",0,0,0,0,0,1,0,0,0,0,0
"2169700",1,0,0,0,0,0,0,0,0,0,0
"2169704",0,0,0,0,1,0,0,0,0,0,0
"2169705",0,1,0,0,0,0,0,0,0,0,0
"2169706",1,0,0,0,0,0,0,0,0,0,0
"2169707",1,0,0,0,0,0,0,0,0,0,0
"2169708",0,0,0,0,0,0,0,0,1,0,0
"2169709",0,1,0,0,0,0,0,0,0,0,0
"2169799",1,0,0,1,1,0,1,0,1,0,0
"2169811",0,0,0,1,0,0,0,0,0,0,0
"2169857",0,1,0,0,0,1,0,0,0,0,0
"2169858",0,0,0,0,1,0,0,0,0,0,0
"2169862",0,0,1,0,0,1,0,0,0,0,0
"2169864",0,0,0,0,0,0,0,0,1,0,0
"2169868",1,1,0,0,0,0,0,0,0,0,0
"2169872",0,1,0,0,0,1,0,0,0,0,0
"2169882",0,0,1,1,0,0,1,1,0,1,0
"2169973",1,0,0,0,0,0,0,0,0,0,0
"2169974",0,1,0,0,0,0,0,0,0,0,0
"2169990",1,1,0,1,0,1,0,0,0,0,0
"2169991",0,0,0,1,0,0,0,0,0,0,0
"2170000",0,0,0,1,0,0,0,0,0,0,1
"2170001",0,0,0,1,0,0,0,0,0,0,1
"2170002",1,0,0,0,0,0,0,0,0,0,0
"2170030",0,0,0,0,1,0,0,0,0,0,0
"2170041",0,0,0,0,0,0,0,0,0,1,0
"2170042",0,0,0,0,0,0,0,1,0,1,0
"2170044",0,1,0,0,0,0,0,0,0,0,0
"2170050",1,0,0,0,0,0,0,0,0,0,0
"2170064",0,0,0,0,0,0,0,1,0,0,0
"2170098",1,0,0,0,0,0,0,0,0,0,0
"2170124",0,0,0,0,1,0,0,0,0,0,0
"2170139",1,1,0,0,0,0,0,0,0,0,0
"2170171",0,0,1,0,0,0,0,0,0,0,0
"2170172",0,0,0,0,0,0,0,1,0,0,0
"2170173",0,1,0,0,0,0,0,0,0,0,0
"2170216",0,1,0,0,0,0,0,0,0,0,0
"2170253",0,0,0,0,0,0,0,0,0,1,0
"2170256",1,0,0,0,0,0,0,0,0,0,0
"2175329",0,1,0,0,0,0,0,0,0,0,0
"218111",0,0,1,1,0,0,0,0,0,1,0
"2183",0,0,0,0,0,0,0,1,0,0,0
"2184469",1,0,0,0,0,0,0,0,0,0,0
"2200830",0,1,0,0,0,0,0,0,0,0,0
"2201426",0,1,0,0,0,0,0,0,0,0,0
"2202565",1,1,1,0,0,0,0,0,0,0,0
"220340",0,0,0,1,0,0,0,0,0,0,0
"2218619",0,0,0,1,0,0,0,0,0,0,1
"2219143",0,0,0,0,0,0,1,0,0,0,0
"2220",0,1,0,0,0,0,0,0,0,0,0
"2225",1,0,0,1,0,0,0,0,0,1,0
"222645",0,1,0,0,0,0,0,0,0,0,0
"2232",1,0,0,1,0,0,1,0,0,0,1
"2233",1,0,0,0,0,0,0,0,0,0,0
"2248",0,0,0,0,0,0,0,0,0,0,1
"2250368",1,1,0,0,0,0,0,0,0,0,0
"2250414",1,0,0,0,0,0,1,0,0,0,0
"2250469",1,0,1,0,0,0,0,0,0,1,0
"225362",0,0,0,1,0,0,0,0,0,0,0
"2259647",1,1,0,1,0,0,0,0,0,0,0
"2259883",0,0,1,1,0,0,0,0,0,1,0
"2260",1,0,0,0,0,0,1,0,0,0,1
"2268743",0,0,0,0,0,0,1,0,0,0,0
"227470",1,0,0,0,0,0,0,0,1,0,0
"2282206",1,1,0,0,0,0,0,0,0,0,0
"2282409",0,1,0,0,0,1,1,0,0,0,0
"2282645",0,0,0,0,1,0,0,0,0,0,0
"2284",0,0,1,0,1,0,1,0,0,0,1
"228582",0,0,0,1,0,0,0,0,0,0,0
"2292426",0,0,1,0,0,0,0,0,0,0,0
"2294152",0,0,0,0,0,0,0,0,0,0,1
"2301721",0,1,0,0,0,0,0,0,1,0,0
"2302",1,0,0,0,0,0,0,0,0,0,0
"2303507",0,1,0,0,0,0,1,0,0,0,0
"2303527",0,0,0,0,1,0,0,0,0,0,0
"2304510",0,0,0,0,0,1,0,0,0,0,0
"2315627",1,0,0,0,0,0,0,0,0,0,0
"2315724",0,0,1,0,0,0,0,0,0,0,0
"2316020",0,0,1,0,1,0,0,0,0,0,1
"2316740",0,1,0,0,0,0,0,0,0,1,0
"2321115",1,0,0,0,0,0,0,0,0,0,0
"233067",1,0,0,0,0,0,1,0,0,0,0
"233894",0,0,0,1,0,0,0,0,0,0,0
"2340808",0,0,0,0,1,0,0,0,0,0,0
"235266",0,0,0,0,0,0,0,0,1,0,0
"2365028",1,0,0,0,0,0,0,0,0,0,0
"2375",1,1,0,0,0,0,0,0,0,0,0
"2419619",1,0,0,0,0,0,0,0,0,0,0
"2419638",0,0,1,0,0,0,0,0,0,0,0
"2419945",0,0,0,1,0,1,0,1,0,0,0
"2419947",0,1,0,0,0,0,0,0,0,0,0
"2419968",1,0,1,1,0,0,0,0,1,0,0
"2420300",0,0,0,0,0,0,1,0,0,0,0
"2420313",0,0,0,0,1,0,0,0,0,0,0
"242710",1,0,0,0,0,0,0,0,0,0,0
"2480177",0,0,0,0,1,0,0,0,0,0,0
"2483673",0,1,1,0,1,1,0,0,1,0,1
"2488957",0,0,0,0,0,0,0,1,0,0,0
"2490812",0,1,0,0,0,0,1,0,0,0,0
"2492447",0,1,0,0,0,0,0,0,0,0,0
"2493109",1,0,0,0,0,0,0,0,0,0,0
"2499677",0,0,0,1,0,0,0,0,0,0,0
"2499930",0,0,1,0,0,0,0,0,0,0,0
"2500542",1,0,0,0,0,0,0,0,0,0,0
"2500559",0,1,0,1,0,0,0,0,1,0,0
"2501929",0,1,0,0,0,0,0,0,0,0,0
"2501954",0,1,0,0,0,0,0,0,0,0,0
"2507290",0,0,0,1,0,0,0,0,0,0,0
"2507503",0,1,0,0,0,0,0,0,0,0,0
"2507504",0,0,0,0,0,0,0,0,1,0,0
