"","SRR21821709","SRR21821683","SRR21821687","SRR21821691","SRR21821698","SRR21821705","SRR21821688","SRR21821690","SRR21821668","SRR21821702","SRR21821667","SRR21821692","SRR21821694","SRR21821706","SRR21821679","SRR21821701","SRR21821699","SRR21821697","SRR21821676","SRR21821673","SRR21821678","SRR21821677","SRR21821693","SRR21821703","SRR21821665","SRR21821696","SRR21821689","SRR21821708","SRR21821700","SRR21821707","SRR21821704","SRR21821695","SRR21821666","SRR21821670","SRR21821671","SRR21821669","SRR21821674","SRR21821682","SRR21821681","SRR21821680","SRR21821685","SRR21821675","SRR21821686","SRR21821684","SRR21821672"
"2488819",155,156,128,141,137,117,134,131,159,137,107,123,123,161,117,145,196,191,106,139,95,127,138,133,152,129,108,99,151,120,177,174,121,143,153,149,189,142,205,211,188,181,187,183,166
"2872648",178,186,150,165,104,149,162,184,186,186,156,133,141,143,126,153,165,182,146,131,140,151,137,151,208,161,139,120,153,167,163,135,181,151,170,187,211,117,164,177,150,168,149,120,133
"2961994",131,115,104,140,137,114,97,135,115,121,113,98,129,131,139,119,169,159,108,143,86,92,128,93,121,162,108,63,141,130,148,149,132,105,116,128,193,148,210,166,180,182,211,181,175
"931531",91,127,146,77,72,75,99,90,118,104,90,82,77,108,69,82,115,103,61,111,80,74,82,100,77,82,83,63,100,70,128,109,71,103,80,124,150,167,211,187,125,145,180,143,134
"111500",55,39,75,50,35,51,63,32,30,36,61,40,55,53,33,43,68,55,41,45,31,53,29,49,43,37,61,26,49,41,68,43,26,57,58,60,44,112,210,122,93,60,72,55,34
"1664069",104,102,105,90,65,71,106,93,117,91,87,91,92,84,94,114,131,119,89,98,97,107,113,92,100,102,90,45,95,70,118,120,71,95,94,106,206,188,205,210,163,168,173,193,161
"2545455",149,121,210,144,67,128,177,112,121,149,153,127,104,135,141,119,154,89,139,142,151,181,137,143,138,114,145,106,113,118,190,147,87,174,175,200,85,61,114,97,90,115,66,67,81
"2931921",76,93,76,73,83,78,98,91,82,88,80,87,50,108,72,96,148,95,85,91,83,88,107,87,110,113,73,76,86,93,106,121,66,80,74,114,210,174,196,188,193,183,168,167,153
"505",160,117,118,123,88,85,118,133,104,163,121,86,89,108,104,125,124,132,105,112,105,113,111,111,125,105,99,91,121,90,109,116,108,106,121,166,210,144,183,201,156,195,165,191,183
"1615909",10,6,10,22,9,9,9,14,10,14,12,11,13,12,17,10,19,23,10,13,11,4,7,6,6,14,12,3,13,5,11,12,8,21,14,30,56,159,209,116,72,42,49,43,32
"1678728",167,68,101,209,50,160,78,70,69,132,78,58,100,84,69,140,130,80,59,90,80,105,106,134,58,98,90,101,170,64,168,87,50,132,187,201,57,66,113,201,73,66,57,61,78
"186803",79,58,60,71,59,66,48,77,47,94,75,68,61,57,60,80,143,80,77,53,73,56,74,51,59,92,60,73,99,59,78,102,66,147,97,82,171,209,198,182,190,148,190,176,119
"2086584",78,62,68,67,82,57,67,62,74,88,50,77,57,77,64,85,89,83,53,57,56,54,61,54,61,79,60,56,83,80,71,98,58,62,64,69,184,171,197,180,165,154,209,154,157
"259",168,160,202,161,81,150,158,143,156,162,175,127,120,122,151,151,188,120,123,170,154,156,149,146,156,123,185,95,161,141,208,157,114,209,147,207,115,113,130,135,134,114,127,122,95
"2600320",103,115,94,111,137,75,95,123,99,140,92,96,76,112,128,139,167,132,126,98,110,71,113,77,150,140,83,59,110,110,94,154,113,69,88,129,193,154,194,187,171,209,164,183,180
"2614538",136,143,141,153,121,117,137,150,142,159,123,95,135,138,124,174,168,150,113,153,139,125,132,91,144,127,146,105,153,129,114,139,125,127,105,171,181,181,209,165,140,171,163,166,143
"2745518",154,180,200,156,152,120,154,152,206,165,185,157,137,194,127,207,170,147,144,178,158,158,137,137,195,146,126,99,162,172,175,168,161,146,148,163,174,146,209,189,164,161,182,176,151
"293387",22,18,15,18,38,40,31,40,37,27,13,17,14,23,29,35,114,43,22,41,27,18,46,35,16,29,17,20,25,17,43,67,19,28,16,48,96,191,104,94,187,54,120,209,55
"67780",143,174,146,140,121,123,134,137,141,132,135,115,125,130,99,149,162,136,103,158,129,146,135,109,150,155,137,125,154,113,147,144,129,112,133,157,209,151,174,196,149,170,192,185,149
"971",101,132,114,91,93,83,113,94,93,134,91,79,89,102,81,145,134,126,82,92,58,76,87,92,95,90,93,84,123,64,130,117,75,130,99,127,175,157,209,193,140,162,201,126,160
"1249553",149,186,153,122,117,131,120,139,188,125,134,111,145,107,122,133,156,182,140,146,128,134,130,89,155,124,121,103,125,133,148,188,114,130,143,177,181,150,186,178,160,148,208,170,153
"1442555",53,79,57,62,83,48,56,71,66,63,59,56,44,78,60,68,80,83,72,60,35,55,64,59,72,61,51,57,54,46,84,66,63,44,57,79,164,157,208,169,154,149,145,148,141
"1444770",167,204,146,172,127,157,143,147,161,181,128,126,126,158,122,151,138,208,121,173,120,122,149,145,157,175,117,117,126,150,196,135,122,142,115,166,151,136,157,142,134,133,160,154,140
"258255",203,208,140,164,122,157,164,154,146,189,168,159,131,185,154,187,181,157,119,184,118,160,133,151,167,124,132,135,194,178,187,171,145,164,152,193,133,135,154,118,113,136,112,114,91
"28223",100,105,99,101,74,80,112,76,76,98,84,68,90,104,92,114,120,109,82,94,101,65,106,87,110,103,105,55,109,86,108,103,85,92,86,112,122,208,190,182,126,71,172,134,101
"2895352",112,143,128,116,102,100,123,130,120,143,120,121,107,152,136,116,142,128,113,139,97,110,106,109,109,106,112,102,125,139,146,130,117,109,106,145,168,148,208,187,150,161,203,164,154
"390884",122,75,152,105,71,111,146,82,85,111,126,89,78,88,85,93,121,83,99,111,102,126,69,113,93,77,121,71,90,77,112,100,88,107,139,139,101,128,208,167,137,102,135,103,96
"561",152,164,140,146,117,115,138,151,159,140,146,103,123,150,94,152,162,164,115,123,135,145,131,124,131,125,148,83,107,115,153,137,107,132,121,148,184,153,199,208,189,185,171,183,180
"580",191,207,175,139,110,120,126,151,144,146,151,123,150,128,135,146,164,186,122,149,145,128,118,130,172,148,151,139,145,86,169,165,117,159,151,208,183,138,154,147,126,129,135,91,111
"84565",166,174,143,146,123,120,135,141,124,153,118,135,96,139,143,174,157,161,119,152,134,104,126,121,137,151,126,97,136,195,152,154,144,137,130,162,208,156,194,181,165,176,180,161,157
"1525371",193,166,188,182,170,151,132,165,207,143,179,183,188,157,174,203,162,157,171,148,159,152,125,138,164,151,144,142,162,147,128,175,174,167,160,192,109,80,105,103,109,108,87,104,84
"1610576",137,154,125,107,93,102,103,120,125,143,122,125,99,122,121,161,132,128,117,117,113,133,130,107,136,105,130,103,144,121,144,119,102,96,119,151,187,133,207,155,144,150,203,159,167
"1898733",87,130,96,98,173,67,113,114,123,134,85,112,116,119,109,146,168,177,162,94,95,84,135,82,132,134,87,79,78,111,144,170,130,95,88,138,207,159,184,161,164,143,187,177,173
"2703885",159,207,191,165,131,147,155,190,183,161,171,124,124,163,146,182,196,195,156,134,157,175,152,153,187,169,130,105,197,145,181,196,185,168,158,189,178,135,135,151,137,131,156,160,130
"2813780",114,126,142,115,113,116,111,126,104,171,185,95,91,151,94,161,179,140,122,124,117,143,134,94,167,121,103,98,119,91,138,169,94,194,204,152,207,135,158,159,121,175,177,160,172
"2814275",36,50,31,37,38,29,21,24,37,32,32,25,31,37,15,39,46,34,25,34,31,27,45,26,41,31,27,16,39,25,46,40,24,34,35,51,162,192,207,184,128,111,158,118,109
"55213",137,180,141,126,104,131,127,156,152,186,131,116,115,143,134,180,156,141,135,141,112,131,116,117,154,183,108,91,168,164,171,180,140,137,152,169,207,166,177,148,133,162,189,116,140
"61646",141,170,157,144,121,131,144,152,175,146,140,110,120,139,137,130,155,137,117,190,137,115,123,102,125,135,122,98,155,145,158,169,116,146,118,150,207,185,179,165,114,163,182,139,173
"2072406",176,192,160,155,140,182,170,157,206,161,149,118,151,177,149,188,201,154,126,151,154,146,158,145,188,158,175,142,147,200,155,158,198,158,152,169,131,129,166,160,139,140,153,136,128
"2870750",144,204,177,173,158,138,149,170,144,187,157,160,132,163,137,206,187,159,161,159,151,162,142,154,180,140,143,124,142,161,197,158,170,113,131,166,163,143,128,175,141,133,154,140,145
"2895490",166,179,160,138,139,158,148,132,162,206,151,124,127,147,136,187,189,166,151,163,145,131,121,142,206,181,98,108,167,156,180,147,167,138,122,191,197,159,188,190,148,168,174,179,170
"379893",143,206,156,149,95,136,125,149,148,159,128,144,128,151,136,160,159,188,113,138,113,113,153,145,151,135,113,96,147,129,168,170,116,147,121,155,201,153,179,160,162,180,199,134,178
"661191",159,169,182,181,138,180,168,174,150,179,158,127,135,159,125,197,167,206,143,165,162,127,145,191,158,169,144,100,183,138,177,152,157,178,169,192,79,76,84,96,86,82,75,73,78
"96472",91,114,104,104,82,98,83,74,113,146,102,81,93,127,80,140,95,118,96,99,78,81,102,95,121,99,102,68,117,104,100,104,102,112,83,132,171,164,206,175,145,131,173,143,135
"150829",71,66,70,95,59,53,72,63,88,78,55,71,64,69,51,73,124,70,74,54,42,74,61,74,68,70,63,60,79,44,78,86,58,60,51,93,172,158,205,156,161,155,204,155,137
"267363",127,132,99,102,93,98,87,108,130,148,92,126,106,124,96,130,140,109,110,89,78,85,121,84,113,112,79,82,128,75,116,111,89,94,93,117,165,122,174,161,171,161,205,136,148
"2871826",185,156,183,154,133,153,200,175,158,175,170,134,136,149,114,167,205,181,152,160,173,176,146,147,176,154,168,124,168,137,192,174,144,162,156,178,177,132,197,168,159,165,202,161,158
"44260",30,28,33,32,39,33,31,37,47,47,29,35,25,41,34,46,72,49,29,26,26,38,41,35,22,33,22,24,46,22,42,50,49,43,23,45,111,109,131,126,102,90,205,116,124
"191412",64,53,50,61,44,32,31,55,44,64,35,38,46,58,43,40,44,57,46,35,42,40,49,33,35,52,45,34,43,25,53,64,52,61,55,62,204,187,198,190,167,127,180,168,163
"2904129",129,163,175,135,150,148,132,149,123,147,193,143,139,124,116,154,174,198,193,131,184,168,180,144,204,179,109,121,162,117,160,186,191,153,101,146,121,146,135,145,108,119,147,147,139
"587",56,82,82,54,48,60,55,75,85,74,63,60,48,84,59,91,83,89,75,113,67,68,66,46,90,78,66,46,97,74,60,62,63,70,65,78,79,162,140,204,109,80,110,82,68
"1372",77,79,99,91,62,64,78,80,68,95,78,67,70,68,74,84,137,102,87,71,96,57,73,61,92,71,83,77,89,73,101,107,71,87,94,129,164,191,203,195,194,156,185,176,163
"1398",116,144,121,103,116,101,127,113,130,141,113,123,129,177,97,126,164,130,109,126,85,96,134,125,123,155,93,87,126,116,138,140,85,155,118,163,186,168,203,180,152,144,184,168,135
"1526571",130,130,132,100,88,114,86,117,120,125,110,84,103,131,108,126,132,129,105,118,101,116,116,86,117,119,103,86,146,80,151,128,93,103,110,156,202,195,202,203,183,188,157,192,174
"163011",113,139,114,111,111,81,86,138,128,122,115,123,82,111,118,136,112,141,115,117,109,115,76,89,151,101,83,98,113,85,119,122,103,86,103,123,203,117,174,147,118,177,151,144,152
"2545798",142,148,151,145,101,123,126,133,122,136,120,113,116,138,96,141,178,136,129,124,100,137,142,128,152,138,128,98,163,154,161,162,102,140,136,153,203,121,165,177,158,168,178,161,150
"2911367",144,159,173,190,149,203,116,138,138,171,168,146,158,120,129,202,178,146,160,117,121,122,165,136,135,145,106,130,127,106,101,169,109,112,139,114,80,77,87,89,81,88,83,89,92
"576611",66,75,122,77,75,72,72,49,78,189,113,57,57,89,51,166,94,114,126,92,99,112,113,80,147,101,50,53,102,58,75,153,82,203,182,128,103,94,94,116,91,86,101,97,73
"649756",21,30,14,17,6,20,34,24,27,17,16,11,16,13,23,14,23,16,20,27,18,23,19,20,15,24,16,13,17,28,26,25,13,203,61,18,28,35,31,38,32,26,42,26,41
"86170",58,52,48,48,43,31,38,45,45,51,43,31,38,49,39,55,64,45,28,39,28,46,51,48,38,53,38,40,46,50,62,64,42,42,41,55,167,184,203,165,173,139,178,139,148
"1564",56,105,72,93,90,63,62,64,74,77,60,58,64,75,59,61,109,89,72,93,59,67,87,90,101,67,58,46,71,49,99,97,69,75,58,105,197,184,182,195,161,137,202,160,163
"2587856",78,89,89,78,73,62,56,89,72,92,76,50,49,95,72,95,93,87,92,76,71,67,95,59,102,92,66,58,93,89,80,79,70,78,93,95,173,141,202,159,136,147,162,141,150
"384636",24,17,23,13,17,20,21,14,13,29,14,17,25,18,12,31,53,23,16,21,21,18,27,15,22,23,15,16,30,19,30,59,17,33,15,42,58,202,182,183,175,40,140,131,40
"1863",116,174,113,118,168,93,89,168,145,157,124,130,100,135,139,192,188,201,170,125,115,123,112,103,188,184,92,105,154,133,174,170,148,118,125,154,181,178,185,157,158,172,154,161,160
"1921421",117,116,111,105,104,94,100,116,103,119,80,95,97,118,92,113,140,113,117,95,99,88,99,91,112,110,94,78,134,96,133,121,108,121,114,124,174,152,178,153,156,189,201,167,179
"2070348",96,127,106,140,136,102,117,122,122,150,77,114,90,146,96,139,134,147,125,91,97,95,122,90,147,109,84,93,102,139,121,123,121,102,100,118,150,154,201,162,158,123,144,165,151
"2175674",187,169,117,183,182,112,145,149,123,177,123,145,143,162,149,187,188,156,150,171,139,146,153,131,177,191,131,126,156,168,167,201,167,104,125,173,178,166,200,179,163,193,162,167,166
"2709394",147,201,154,183,140,121,134,155,133,122,133,121,119,157,130,162,182,173,133,124,112,133,121,133,161,160,124,109,158,132,147,154,128,99,126,156,177,121,162,190,136,171,169,136,134
"2810514",28,14,29,33,71,39,33,39,38,44,33,19,16,15,30,28,201,58,39,24,35,19,88,44,9,50,11,41,34,12,88,157,21,15,24,81,127,118,140,91,113,112,107,99,113
"2949629",179,141,159,151,138,117,137,139,127,176,160,150,114,133,128,201,165,175,141,158,173,151,153,143,143,115,129,101,177,142,175,179,142,149,131,152,79,41,43,53,51,71,38,37,71
"67824",145,139,141,131,127,107,132,126,102,135,144,117,109,135,107,160,133,164,105,116,112,140,115,96,134,148,127,83,132,134,126,136,129,114,128,144,201,170,179,162,155,143,184,146,153
"151895",139,139,200,125,73,123,175,139,144,123,157,93,131,132,130,118,195,97,115,134,138,170,128,121,144,95,172,107,122,150,175,146,110,194,147,172,84,94,90,140,94,70,65,99,62
"1609967",121,106,111,90,115,76,111,107,108,102,108,89,87,133,110,136,136,110,87,84,102,87,101,94,94,106,112,76,107,98,128,124,114,82,85,130,193,172,173,170,140,166,168,200,181
"1619311",102,109,93,95,115,68,93,90,102,107,67,97,88,117,84,90,144,113,76,107,78,98,86,72,96,99,102,64,93,65,133,151,73,81,84,117,200,137,148,154,148,146,172,160,126
"1868325",120,131,116,106,80,81,73,78,155,79,81,74,99,119,86,83,100,119,69,100,76,89,96,97,67,72,87,84,79,89,118,102,80,101,89,120,149,138,200,166,133,108,140,139,147
"2052056",162,147,153,158,104,125,126,138,119,136,151,108,134,140,121,153,200,146,151,162,126,135,132,139,164,143,138,97,156,144,151,141,119,137,134,157,143,176,181,188,117,127,174,153,128
"2820002",69,188,99,80,69,26,79,129,116,46,26,133,51,200,185,41,40,74,54,150,19,29,38,43,64,67,126,31,51,113,31,35,54,89,64,70,20,16,32,30,16,25,19,19,12
"2825975",169,184,174,152,155,125,143,154,169,187,177,125,133,165,141,200,138,194,174,154,101,156,173,119,192,192,118,112,166,167,156,139,167,126,130,143,162,104,141,147,154,122,117,115,109
"45065",119,119,93,126,76,97,110,97,84,138,93,93,86,92,72,135,134,110,68,99,84,114,113,103,113,129,78,100,108,112,130,107,97,136,100,115,183,184,200,142,120,141,149,126,121
"108007",60,61,50,72,54,52,40,62,75,55,42,45,37,34,55,35,60,53,46,60,28,25,48,38,49,42,29,38,42,35,75,75,40,60,50,58,171,167,176,188,132,171,199,182,147
"1089444",154,199,166,149,107,141,164,132,146,135,163,148,123,115,124,163,189,174,132,156,140,130,124,140,166,127,166,107,156,125,197,163,108,153,145,175,160,134,157,145,136,132,158,172,134
"1160973",95,104,131,102,158,115,93,116,125,139,90,107,111,119,112,149,170,180,133,114,123,69,115,121,156,157,80,68,132,81,115,149,138,85,74,128,199,137,185,150,166,182,159,172,162
"1462996",138,159,157,108,114,114,122,107,112,118,120,92,90,86,87,125,131,124,94,122,108,110,124,94,115,112,94,95,126,84,159,130,103,120,123,152,156,149,167,188,156,159,199,139,170
"158877",136,142,117,127,115,109,101,116,105,109,132,105,132,129,107,123,179,144,121,108,118,122,113,104,141,129,113,105,147,118,155,149,115,108,115,159,199,140,187,168,144,188,182,160,158
"1974213",104,136,130,134,74,102,100,98,96,105,117,91,108,118,96,89,119,102,89,99,75,98,111,76,89,101,81,75,87,52,113,108,75,92,112,129,183,157,199,173,169,152,184,153,129
"2547394",115,73,65,158,46,106,40,39,49,79,58,47,53,72,51,97,96,49,51,58,44,59,62,93,50,62,51,73,98,38,108,69,31,73,136,129,112,91,138,199,105,82,96,102,101
"2907534",89,133,117,94,101,85,78,105,91,113,102,101,76,123,92,99,116,120,110,125,92,94,93,83,125,107,86,85,104,97,110,133,110,107,87,96,152,157,190,199,140,135,173,147,120
"3028807",124,131,137,121,79,109,136,96,136,127,132,123,92,120,88,116,132,118,92,137,102,115,108,108,115,125,90,95,125,135,102,154,111,100,89,140,164,137,180,156,199,173,183,133,158
"3070680",21,20,22,17,41,19,21,27,25,34,18,23,12,23,17,18,62,35,16,19,24,21,35,28,24,29,20,21,28,27,31,66,25,17,16,58,63,199,140,140,92,58,94,114,52
"34102",33,68,58,47,59,64,43,51,50,82,124,59,36,60,54,118,77,101,67,57,58,86,70,77,102,78,46,41,69,98,48,117,107,37,36,87,142,153,199,171,117,168,166,141,161
"81028",84,105,81,105,71,77,89,97,73,94,95,83,87,92,76,126,120,108,98,102,90,89,90,75,113,90,79,69,123,61,110,102,103,94,90,99,176,144,199,152,145,147,158,153,152
"1818004",198,168,165,182,135,154,151,151,143,192,130,134,166,162,134,175,177,173,125,134,154,134,118,136,145,148,120,132,136,130,144,135,100,129,129,126,76,42,64,74,58,69,52,61,65
"1851514",184,180,157,153,127,137,133,140,150,164,177,157,112,146,121,180,185,184,169,179,161,158,163,145,188,156,123,92,184,158,159,170,133,142,161,126,180,140,198,166,145,172,177,164,175
"1908198",134,134,143,130,109,117,106,131,93,157,112,108,100,125,110,154,156,122,117,147,92,130,105,97,131,106,117,82,130,113,126,151,124,104,137,136,177,175,197,198,152,159,197,172,141
"2490851",165,183,157,141,142,123,138,117,161,164,158,137,129,165,135,156,177,142,109,173,140,137,173,150,168,139,140,110,151,121,161,161,112,141,139,198,146,126,123,142,95,113,113,136,137
"2780922",67,76,69,77,60,70,53,62,59,99,70,51,54,68,67,91,73,70,54,62,64,59,54,68,60,75,75,46,60,89,100,87,51,58,60,78,128,152,198,166,147,132,167,135,117
"2795973",56,86,74,68,68,50,63,69,67,69,49,57,59,62,45,66,78,63,55,52,53,31,62,36,42,65,56,55,66,51,69,72,53,81,84,86,191,160,198,183,161,169,137,144,152
"28028",164,175,120,108,162,96,116,179,135,151,105,119,143,111,117,163,194,179,160,119,110,116,153,96,198,187,149,97,181,122,117,150,163,110,108,128,196,142,170,177,148,188,157,142,154
"767892",147,174,162,163,106,149,137,143,123,168,152,116,119,155,142,191,183,172,133,161,152,159,151,129,198,177,141,104,191,127,177,135,122,168,139,151,143,81,98,106,87,113,104,80,88
"1408",78,106,97,91,68,91,89,96,90,120,83,88,74,99,95,90,115,99,71,93,82,96,74,102,79,98,67,73,88,69,93,102,61,94,77,100,139,197,189,182,175,140,168,149,119
"1436085",187,164,170,176,196,133,139,160,138,164,99,125,178,161,108,170,197,160,130,121,146,131,154,116,133,149,114,142,107,112,115,138,138,114,101,123,49,46,62,51,44,39,39,48,55
"1481665",75,83,102,79,95,80,78,65,67,117,106,61,63,95,63,116,113,111,104,107,69,97,110,86,109,103,83,61,103,76,108,131,78,165,128,129,197,136,150,180,133,167,158,152,132
"2565926",135,135,111,125,104,88,99,109,105,117,102,100,108,144,110,116,183,119,86,127,82,111,134,129,116,117,112,92,157,86,140,132,103,148,116,165,187,180,197,149,163,179,164,168,150
"2870346",197,174,151,164,133,122,129,143,126,169,118,125,144,159,128,172,181,172,113,151,132,155,133,157,137,156,141,134,166,111,190,149,131,168,150,173,154,171,161,178,162,137,182,146,138
"2899133",113,73,58,56,85,66,34,50,69,157,33,94,76,118,41,197,54,92,118,124,47,46,52,57,127,89,46,34,156,42,55,63,174,104,109,127,31,29,44,37,39,23,32,25,25
"571256",175,177,189,173,147,153,161,166,152,167,167,142,135,170,117,181,187,189,124,159,162,143,172,147,178,162,132,116,171,126,197,158,150,160,171,154,105,99,126,83,101,121,113,127,88
"146827",133,150,109,118,170,100,104,135,137,182,93,137,123,140,108,141,155,180,146,125,96,90,95,98,125,119,94,90,146,116,191,165,122,137,124,140,196,135,151,150,148,132,145,165,147
"160799",105,131,81,106,82,80,71,93,119,128,100,108,84,92,98,117,152,92,95,92,93,75,79,102,80,106,70,82,98,77,108,103,70,91,87,136,168,164,196,167,177,157,174,161,147
"1613",86,85,79,89,60,77,79,98,93,107,92,97,79,111,79,99,118,81,72,95,65,75,90,69,96,96,55,62,116,84,106,122,89,84,77,73,195,141,161,185,143,139,196,166,143
"1712410",73,78,72,68,53,50,53,66,74,64,50,54,63,76,60,101,80,85,49,75,41,44,59,72,46,65,61,49,64,47,83,77,55,67,71,78,146,170,196,155,163,118,176,135,110
"2041036",83,118,103,111,123,81,82,112,104,112,74,68,80,98,92,96,123,144,97,90,87,92,110,91,91,117,84,73,91,128,91,147,86,102,88,118,187,141,173,156,144,196,180,136,146
"2268024",130,131,166,119,133,147,117,136,127,162,147,109,96,124,92,147,136,141,133,133,126,169,152,110,189,120,126,86,129,187,167,170,132,166,162,156,196,115,158,155,144,136,141,144,144
"2993563",92,105,67,81,59,59,67,72,94,82,72,82,83,59,80,77,90,91,60,79,80,61,59,59,70,82,69,63,62,82,105,103,55,76,69,99,183,173,164,196,158,164,166,149,168
"535744",178,196,126,153,124,132,138,171,147,163,171,129,109,156,173,170,195,146,114,143,156,171,137,114,162,144,151,106,186,159,167,188,138,150,148,151,169,125,181,157,152,155,157,136,156
"76761",194,193,170,159,127,124,138,167,178,196,133,133,151,146,120,159,170,193,127,142,118,152,186,132,155,142,124,114,142,155,147,170,158,145,97,182,173,124,133,141,138,146,119,150,137
