"","SRR14458750","SRR14458753","SRR14458754","SRR14320329","SRR14458752","SRR14458744","SRR14458733","SRR14320328","SRR14458755","SRR14458756","SRR14320320","SRR14458751","SRR14458724","SRR14458734","SRR14458727","SRR14458739","SRR14458738","SRR14458714","SRR14458716","SRR14458728","SRR14458722","SRR14458746","SRR14458730","SRR14458719","SRR14458740","SRR14458712","SRR14458729","SRR14458749","SRR14458732","SRR14458720","SRR14458731","SRR14458713","SRR14458723","SRR14458711","SRR14458737","SRR14458717","SRR14458721","SRR14458735","SRR14458715","SRR14458710","SRR14458718","SRR14458741","SRR14458747","SRR14458743","SRR14458725","SRR14458748","SRR14458726","SRR14458742","SRR14458745","SRR14458736"
"2003316",11,7,8,16,6,23,14,10,5,17,15,6,13,20,12,11,11,10,8,5,10,9,12,13,10,2,4,15,4,11,7,2,8,18,6,7,7,7,9,12,13,12,7,15,3,8,5,13,6,3
"201828",1,4,5,23,3,14,2,17,14,3,18,0,5,12,7,2,3,11,15,2,8,7,6,3,1,5,4,10,7,6,13,5,8,8,2,5,3,5,6,7,2,8,5,10,2,7,4,5,12,6
"202",4,7,4,20,4,14,13,20,14,5,9,1,11,17,15,9,10,11,23,6,9,14,10,6,1,3,7,17,9,8,6,2,3,16,6,6,11,12,4,5,14,6,6,17,5,11,4,11,15,4
"2027290",8,2,2,17,5,15,4,15,9,8,15,4,12,16,11,8,7,7,18,8,9,13,13,7,7,3,3,18,6,15,8,2,3,12,4,5,8,10,4,13,11,9,5,23,6,2,6,16,6,4
"2115",0,2,5,2,0,12,2,4,5,5,8,0,3,8,5,1,4,2,23,4,3,1,4,4,2,3,0,5,4,2,3,2,10,5,0,2,4,9,2,4,2,10,4,6,1,7,5,9,10,1
"2133",3,6,10,7,0,6,5,5,10,4,2,0,4,8,0,3,1,3,23,2,3,4,9,2,0,3,1,7,3,1,3,1,4,6,0,1,6,4,1,5,4,2,9,6,2,6,3,6,7,2
"2137",0,16,9,12,2,12,11,20,8,9,7,0,8,7,7,6,7,12,23,5,7,5,7,4,3,2,1,19,6,5,8,9,8,10,4,4,6,7,5,7,6,9,2,12,3,13,3,5,11,4
"2163644",2,12,6,22,6,10,11,23,15,8,14,2,8,13,12,12,16,4,16,5,7,9,13,8,7,2,4,14,10,11,8,2,13,12,9,5,7,8,11,10,11,8,8,11,3,11,7,12,12,4
"2180",0,14,14,23,3,12,20,15,11,13,8,1,16,14,13,5,7,10,23,2,18,10,11,10,4,5,2,22,10,3,13,9,8,12,1,9,4,8,3,3,4,13,7,12,6,8,5,9,7,1
"227388",1,2,1,23,2,4,8,8,3,2,15,0,10,5,13,10,17,4,8,5,1,3,8,9,5,1,5,3,9,7,7,1,3,4,2,4,4,4,4,3,3,1,4,5,4,6,6,1,1,3
"228229",2,2,4,23,6,11,2,11,7,4,9,2,18,15,12,6,9,3,12,6,7,9,15,9,4,2,6,15,10,13,12,4,7,13,4,6,6,9,7,9,15,5,9,9,8,11,11,10,8,4
"2303",3,5,3,13,6,8,9,10,11,5,19,5,19,18,23,11,17,4,10,6,2,6,12,16,7,3,7,7,9,12,14,3,9,6,9,9,10,10,11,5,15,6,4,9,7,11,4,8,6,3
"2322",3,14,3,14,4,20,16,23,17,12,10,1,18,19,8,21,12,10,21,7,9,9,11,11,7,2,5,18,17,15,12,7,5,15,10,12,9,14,11,10,11,13,11,19,6,19,9,15,16,6
"2483366",1,2,3,23,1,4,1,16,5,2,14,1,7,16,6,2,6,2,6,2,4,3,5,7,4,1,2,6,8,7,1,2,9,8,2,4,11,4,6,5,3,1,2,3,1,4,4,4,6,3
"2517362",3,10,3,19,6,7,11,23,8,15,20,5,15,10,19,8,7,7,20,8,11,2,8,8,5,1,3,14,12,6,4,4,10,12,6,7,4,4,6,9,7,11,3,7,4,18,2,12,12,3
"254245",0,0,1,23,3,1,3,9,2,0,12,1,4,5,2,3,2,2,1,1,2,6,3,5,1,0,0,3,1,2,3,1,5,5,0,3,7,4,4,3,4,1,1,1,3,2,2,3,3,1
"260714",1,4,4,14,1,8,9,10,20,3,5,2,9,19,8,10,9,7,23,8,6,10,14,2,6,1,4,13,13,5,9,3,5,18,6,3,8,14,6,11,8,5,4,8,2,10,4,19,11,2
"2656551",23,1,2,10,18,9,3,16,6,5,13,10,10,10,11,8,15,3,5,1,5,3,6,4,10,1,2,5,10,7,6,3,4,6,7,6,5,5,3,6,5,0,2,1,3,3,1,1,4,0
"2691913",17,1,7,23,13,11,9,23,5,8,21,13,10,15,13,16,8,2,7,10,10,13,15,13,8,3,7,12,8,11,17,3,11,23,11,9,11,4,12,11,12,9,7,13,11,9,11,8,7,5
"2733202",23,4,6,13,15,13,5,17,11,4,10,13,13,18,15,9,15,9,9,7,10,17,12,17,10,3,5,6,5,8,3,1,6,10,4,7,6,6,7,4,7,3,4,2,3,3,6,3,8,4
"2733866",8,2,2,23,6,5,1,13,6,5,11,2,9,7,5,8,8,5,2,2,4,8,5,5,3,3,2,4,7,5,4,2,7,5,3,2,9,5,7,2,1,2,3,5,4,7,4,8,6,2
"2734242",14,2,0,13,7,4,2,7,4,5,8,6,4,3,9,7,5,0,1,4,4,23,4,3,1,1,7,5,1,3,4,2,0,9,4,4,4,1,8,4,3,5,6,2,3,3,4,4,2,0
"2749996",1,6,2,23,2,10,9,13,13,9,18,3,7,18,9,6,14,4,19,6,5,11,9,7,6,3,7,21,13,15,14,1,14,13,10,8,5,13,5,13,4,13,12,8,7,7,6,12,13,2
"2805750",10,8,4,23,11,7,5,11,7,6,10,12,7,12,12,15,7,6,16,7,10,14,7,5,5,1,3,4,5,4,9,3,6,13,5,4,3,2,2,11,5,5,5,9,5,5,5,3,6,0
"28080",4,13,12,18,8,19,18,10,7,6,11,2,15,22,11,15,6,9,23,6,8,9,15,5,7,2,5,23,7,6,11,7,20,20,8,4,14,10,10,13,8,16,10,11,5,12,6,16,11,4
"2821140",11,2,2,20,5,5,4,23,3,5,11,6,10,13,14,13,12,3,6,7,7,3,6,10,5,1,6,5,7,7,5,1,7,15,6,9,14,6,6,5,3,5,3,9,3,2,6,4,6,1
"2827233",3,14,8,22,5,13,15,20,17,11,23,3,9,22,15,5,11,6,15,3,3,7,7,13,1,4,4,22,14,5,8,5,8,14,5,3,11,9,15,11,12,9,9,11,5,11,6,18,18,2
"2846395",0,0,0,18,2,0,3,23,0,0,5,0,5,0,2,2,1,9,1,0,18,19,2,1,0,0,1,5,1,2,0,0,0,6,1,0,0,1,0,1,1,1,1,4,0,2,0,3,2,0
"2849642",12,3,10,18,4,14,9,23,4,7,12,4,8,14,19,22,11,3,9,2,4,9,12,8,7,1,6,7,10,10,11,4,11,6,2,9,10,5,11,11,4,5,7,7,3,6,3,6,6,2
"2866211",11,3,2,16,8,14,9,14,8,8,23,7,10,18,13,16,16,5,6,10,9,5,3,12,6,3,6,8,11,12,6,1,8,10,14,8,11,8,8,5,7,3,3,7,8,5,9,3,7,4
"2890406",23,7,10,10,6,5,10,14,5,7,15,7,8,7,9,10,13,6,5,2,3,3,1,5,4,0,5,2,8,5,5,3,7,6,5,11,5,5,6,2,5,0,5,2,4,3,4,2,1,3
"2918755",22,4,1,23,17,10,8,21,12,13,20,15,21,21,12,14,14,12,9,8,11,4,10,14,8,2,12,11,9,12,11,2,13,16,8,12,12,8,14,12,12,12,9,12,8,6,10,9,21,3
"2923375",5,11,1,12,1,10,11,20,6,12,12,2,12,10,15,9,13,11,22,3,7,7,12,6,7,0,8,23,5,8,6,4,6,7,5,3,5,5,9,8,3,20,8,12,4,13,9,6,10,1
"2946834",8,0,1,23,7,3,2,15,0,1,23,10,3,6,7,5,2,0,5,2,2,2,3,4,1,0,1,7,2,3,2,1,1,4,1,1,0,0,1,0,0,4,1,2,0,4,3,2,3,0
"29520",1,4,3,7,0,7,5,8,6,4,8,0,9,14,7,5,6,6,23,1,3,3,5,6,2,3,1,7,8,5,4,3,4,8,0,5,5,9,3,9,5,11,3,8,1,6,2,1,11,2
"2956463",23,10,5,23,12,19,10,19,6,13,14,12,13,15,22,12,14,2,10,11,1,13,6,10,12,2,14,6,9,15,12,4,12,6,7,6,7,7,13,10,12,6,3,5,6,7,11,2,3,5
"3003229",8,1,2,16,10,11,4,23,4,3,18,8,15,19,10,11,12,2,6,9,5,2,8,9,6,2,5,9,6,10,9,2,10,3,8,5,11,4,5,8,11,4,3,4,6,7,9,1,4,4
"3035453",10,8,5,21,7,21,13,16,15,10,22,9,18,18,23,19,18,16,17,8,17,14,9,9,12,2,5,11,13,12,13,2,12,18,14,13,11,16,6,14,11,13,14,18,5,7,7,11,18,6
"3050267",14,2,5,13,23,4,5,7,5,6,10,11,6,10,6,14,4,1,0,4,2,6,8,7,6,1,4,1,3,7,2,1,5,3,2,8,7,6,6,4,9,2,3,2,3,2,6,2,1,3
"3064001",4,8,4,23,4,17,12,14,8,6,14,2,16,18,16,22,15,8,6,7,11,6,11,16,11,3,11,15,8,11,15,4,14,10,12,13,14,7,7,17,21,5,9,14,3,9,11,12,8,9
"3071082",3,4,2,14,3,5,2,23,5,5,13,0,4,5,3,3,4,2,0,0,2,2,3,2,2,1,1,3,4,3,4,1,1,3,2,2,1,2,3,4,2,3,5,2,2,7,2,1,6,1
"3074822",8,4,0,23,8,4,7,23,3,3,19,7,9,5,11,9,6,2,4,3,4,7,5,5,8,0,2,3,5,5,4,1,5,5,4,5,10,6,4,4,11,5,5,4,5,3,2,1,12,1
"315393",1,14,2,5,2,6,6,7,7,6,7,0,3,6,2,4,4,5,23,1,5,11,10,4,2,5,1,9,4,2,7,3,4,11,1,4,4,9,4,3,4,9,2,4,1,7,1,9,9,1
"342949",5,18,9,13,6,23,17,7,23,9,5,3,11,9,11,13,4,7,7,2,12,3,5,7,3,6,5,7,9,3,8,2,9,14,3,7,5,13,5,6,8,6,5,9,4,9,7,7,12,1
"37372",2,23,1,15,5,14,23,17,10,11,13,1,10,19,11,11,12,16,23,8,10,6,14,10,4,9,1,20,10,6,13,7,10,23,7,9,13,17,6,6,4,9,6,19,3,5,8,9,9,6
"39778",3,2,2,23,0,9,6,14,6,6,17,0,12,13,8,7,5,5,20,3,7,1,8,7,3,1,2,3,7,4,7,1,11,0,7,6,5,5,5,5,8,4,4,8,2,3,8,3,3,3
"40542",1,5,5,10,2,7,10,7,5,5,7,1,7,16,10,6,5,4,23,7,6,7,10,4,1,4,4,15,4,6,6,4,10,7,5,3,4,8,9,7,5,6,7,8,3,4,5,10,17,2
"411486",5,6,8,23,8,12,6,13,5,10,11,3,15,15,17,21,15,2,8,9,9,5,11,4,11,3,6,12,5,14,15,4,10,14,5,17,14,12,5,9,8,9,4,5,6,7,7,9,6,3
"47834",0,23,14,9,2,17,9,5,16,19,6,0,5,3,4,3,4,3,14,0,10,2,6,0,1,13,3,12,4,1,3,9,1,13,0,1,6,4,3,4,1,11,6,11,1,7,4,9,13,1
"519472",5,11,2,23,3,7,6,10,6,6,22,0,9,7,9,2,4,8,9,5,5,6,5,4,8,5,3,12,4,5,4,2,7,12,6,5,8,8,8,4,2,10,3,7,3,7,6,16,9,1
"53444",2,4,7,18,6,12,7,23,5,1,14,1,8,7,8,5,7,8,16,7,8,9,9,6,3,4,4,16,6,6,12,2,6,14,2,6,12,9,1,8,6,7,8,15,3,12,5,11,15,1
"583357",0,8,3,14,0,5,10,15,8,3,23,1,19,6,14,14,13,4,14,4,8,5,5,6,4,1,8,6,7,3,3,2,8,6,9,5,10,6,4,4,5,3,4,7,5,5,7,3,3,4
"61635",6,6,2,23,4,7,13,12,10,10,12,0,20,23,13,9,16,1,9,9,11,7,8,10,5,5,6,13,6,4,10,6,5,11,7,11,6,9,5,4,9,7,3,12,10,5,5,8,9,1
"632",9,3,3,20,5,7,3,23,5,4,20,4,7,10,9,9,10,4,8,4,3,5,2,4,3,2,2,5,4,6,6,4,8,9,4,10,6,7,12,2,6,2,6,6,3,6,7,2,18,2
"708126",6,9,7,23,8,20,14,19,7,6,9,4,11,22,8,13,3,7,12,10,6,15,6,4,5,3,2,17,12,11,9,4,6,11,7,7,11,16,6,9,13,13,10,13,2,15,6,11,11,2
"712362",2,11,8,22,6,11,8,18,9,11,15,4,10,15,10,6,12,7,20,7,9,6,7,4,3,1,3,23,4,6,12,8,9,7,7,8,6,13,10,8,2,11,11,14,1,10,5,14,15,3
"715451",13,8,6,17,3,15,18,21,12,9,19,6,10,19,21,11,9,5,14,7,12,9,14,13,9,4,6,20,9,6,7,5,7,23,6,11,15,5,15,7,7,15,7,21,4,10,6,20,9,2
"72275",3,1,0,23,2,1,4,14,2,4,18,2,11,8,2,7,11,7,4,0,11,6,3,7,2,3,1,12,3,7,5,0,8,13,7,4,4,2,3,11,11,15,4,11,0,5,3,9,11,4
"754",4,14,10,23,3,11,10,22,15,17,22,2,18,19,12,9,13,6,10,15,12,9,11,6,3,7,5,17,13,6,6,7,6,13,6,7,6,8,9,11,10,16,12,13,6,10,6,15,21,2
"770",13,2,4,23,7,10,7,21,6,6,23,4,10,8,12,12,12,8,4,5,5,1,6,4,11,2,3,12,5,9,6,3,10,4,10,6,10,12,8,7,9,8,5,6,9,8,6,4,7,3
"79601",8,4,5,23,5,12,7,14,9,9,6,3,12,16,14,14,19,5,9,6,3,5,6,12,5,2,2,6,6,10,7,7,3,2,8,6,6,11,6,5,9,5,6,9,2,13,6,7,6,2
"1007676",3,6,5,22,3,10,17,16,10,7,13,1,9,11,11,9,5,10,16,4,10,7,18,10,4,2,7,18,8,8,4,6,13,12,5,2,9,9,3,8,3,8,12,15,1,7,7,15,16,3
"102886",11,12,13,13,5,14,14,22,15,8,15,5,8,7,5,9,5,7,11,10,14,8,9,6,5,7,5,12,5,8,9,6,5,8,4,4,5,9,6,8,7,13,8,8,6,6,9,8,12,0
"1056831",22,5,8,3,5,11,5,1,5,6,3,1,3,3,5,1,3,1,3,1,2,6,2,2,1,1,1,8,0,2,4,1,0,4,1,0,2,0,0,3,2,5,4,3,1,1,0,4,2,1
"113267",3,5,8,16,3,9,9,22,12,5,20,2,10,8,13,12,6,8,7,5,13,3,15,7,4,1,2,11,9,11,9,2,10,14,5,9,10,8,9,12,4,10,4,13,7,13,5,8,9,7
"1252",5,13,11,22,3,17,11,10,14,16,14,2,19,18,22,12,7,7,19,6,5,4,11,11,5,4,4,22,8,6,10,7,12,15,8,7,15,9,9,9,9,10,14,19,6,7,6,17,12,5
"1534743",7,2,6,22,4,16,9,17,10,12,17,6,10,17,14,15,11,9,10,7,12,9,13,15,6,5,6,13,12,12,14,7,8,14,7,11,8,5,7,13,8,14,7,17,0,10,5,11,13,4
"155866",10,9,6,21,6,16,14,15,8,13,9,5,9,16,15,14,9,7,12,9,12,6,9,10,7,2,6,12,7,12,10,6,13,9,5,6,11,3,8,14,22,13,7,11,5,12,13,10,8,5
"158846",0,0,0,22,0,1,0,10,1,0,14,0,5,1,1,5,2,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,1,0,0,4,2,1,1,2,1
"1623285",16,3,2,10,22,10,7,9,5,5,7,10,16,8,11,8,8,5,9,7,3,2,7,8,5,2,7,11,5,5,8,2,2,7,5,8,11,6,7,4,7,3,2,5,5,4,5,4,10,1
"165096",4,6,8,22,1,11,6,13,12,6,14,1,13,15,11,6,2,9,13,6,5,7,12,6,5,5,4,5,8,9,11,2,5,10,8,4,4,5,5,11,8,5,4,6,4,8,2,8,9,1
"1703250",3,3,2,20,3,5,1,17,0,3,22,2,5,5,2,6,8,0,5,1,2,2,1,3,1,5,3,3,3,4,2,1,3,3,3,1,5,1,2,6,3,2,4,4,4,4,2,4,10,2
"171285",4,2,4,9,4,7,4,2,3,2,5,2,4,10,6,5,2,2,22,1,6,4,8,7,1,6,0,9,3,6,3,3,4,3,4,7,5,7,4,1,1,7,4,6,3,8,1,6,4,1
"171286",1,15,12,9,4,15,14,11,18,14,6,0,10,10,11,5,2,14,14,7,11,4,9,4,1,4,3,15,9,6,4,13,6,22,1,1,2,16,2,3,6,18,9,13,3,8,6,9,12,1
"1741",3,4,10,21,1,16,19,22,8,9,17,1,13,6,11,6,6,11,7,6,7,9,5,6,4,6,0,13,4,5,8,6,4,11,5,6,4,7,8,10,7,10,3,11,6,7,2,7,16,6
"1814128",5,7,1,20,4,7,6,22,5,6,11,4,8,18,14,15,17,7,21,4,5,7,5,8,4,4,4,13,9,11,10,2,13,16,4,10,8,4,4,10,11,7,7,9,4,6,5,14,7,7
"185588",18,7,12,22,11,10,11,13,10,11,19,5,15,16,13,15,18,8,5,7,1,9,8,17,10,1,7,11,11,9,6,3,10,9,10,8,12,8,10,7,9,4,6,8,6,4,6,6,11,4
"1930546",1,0,0,17,3,9,4,21,3,5,22,4,14,6,11,7,5,5,4,5,4,5,9,6,5,4,8,4,5,6,1,0,6,5,4,1,8,6,5,7,2,10,4,7,1,2,0,10,6,0
"195498",6,2,3,19,6,6,3,14,2,4,21,5,12,16,13,11,11,4,18,10,3,4,6,20,6,0,5,11,7,7,9,4,22,14,10,13,17,6,15,10,5,5,5,9,6,7,7,11,7,6
"198252",0,7,5,20,3,7,3,20,3,7,13,1,9,10,6,10,12,10,22,5,4,7,9,5,4,2,2,15,4,3,7,4,9,15,3,7,4,7,5,5,7,7,13,9,2,12,3,7,15,3
"1982902",22,0,3,17,8,5,3,15,2,6,7,4,5,5,10,5,8,4,4,1,3,3,5,6,2,1,3,4,5,5,2,1,2,7,2,6,3,3,6,6,7,2,1,0,5,2,4,3,6,2
"206042",4,4,2,22,6,7,7,10,5,12,10,2,11,9,10,13,13,7,10,4,8,5,4,6,7,5,4,11,11,6,6,2,5,17,7,6,5,7,5,9,9,11,4,7,3,8,8,8,10,4
"2107999",2,22,9,13,2,9,11,8,18,5,8,0,9,7,10,3,5,4,16,2,9,4,5,3,1,4,2,8,4,3,6,4,6,9,2,3,3,10,3,6,1,6,5,4,0,8,7,4,12,5
"216931",1,13,2,7,3,12,4,3,10,9,7,2,14,22,12,5,7,5,15,5,10,7,6,6,5,4,4,13,8,4,10,3,8,10,7,5,5,10,4,10,5,12,8,10,5,7,7,12,12,2
"2203724",5,7,4,18,5,10,6,21,9,9,22,1,18,21,7,15,6,7,17,5,12,4,12,6,5,5,8,12,5,14,6,4,10,12,9,5,14,6,7,8,11,11,6,9,6,11,9,15,12,4
"223919",0,6,3,22,1,1,4,20,1,2,7,1,4,1,5,1,1,3,14,1,3,4,4,5,2,1,0,5,3,4,1,3,3,9,2,3,0,5,1,3,1,2,4,4,1,2,2,2,2,1
"235",13,2,4,22,12,11,3,9,8,6,22,7,9,13,15,16,8,5,6,8,1,5,8,5,9,0,7,13,5,11,4,1,8,16,4,6,5,3,3,11,6,5,2,6,3,3,8,6,6,7
"254785",7,10,14,22,4,16,14,10,17,13,12,2,20,19,15,12,11,9,10,8,9,6,12,18,3,4,8,18,14,11,14,5,5,11,12,11,4,13,12,12,16,15,8,13,8,8,3,8,11,4
"2560484",16,17,17,6,22,10,10,6,6,8,13,11,10,8,14,10,11,3,8,4,5,8,12,8,11,0,8,10,12,10,5,1,4,4,6,7,9,5,11,8,6,5,6,5,2,6,7,8,4,2
"2560485",22,5,10,15,14,9,11,6,9,9,10,13,8,13,9,14,8,3,4,8,4,3,10,6,2,2,5,3,10,6,5,2,7,5,2,6,7,5,8,7,6,3,3,2,3,4,10,4,5,2
"2579791",9,3,3,22,5,7,9,15,2,8,10,4,11,10,16,11,9,8,7,4,5,3,6,21,5,1,7,6,6,12,8,4,11,8,6,7,7,5,11,4,8,4,3,6,6,5,10,3,9,1
"2675792",1,5,4,5,2,5,5,5,7,3,0,0,5,2,7,3,1,2,22,3,4,3,3,1,0,2,3,11,3,2,4,4,6,1,0,1,3,7,3,1,3,1,2,7,2,4,3,5,9,1
"2689110",9,7,1,22,9,12,10,22,8,7,18,8,10,18,18,14,12,8,10,11,13,6,13,17,11,5,5,10,14,12,7,4,9,18,9,13,15,8,9,6,16,11,5,11,6,6,5,12,9,2
"2704413",2,21,7,22,0,8,5,18,6,11,20,0,7,5,3,0,0,1,9,4,8,3,2,0,1,7,1,13,1,1,4,14,0,5,1,2,1,9,1,3,1,7,4,13,1,9,4,13,4,4
"2724901",5,9,5,13,4,11,7,14,9,10,12,1,15,22,16,8,13,5,13,5,11,10,10,12,6,5,3,12,9,13,8,3,9,17,8,8,12,9,9,7,11,9,8,11,9,10,6,11,11,3
"2734249",22,4,7,11,5,10,9,2,3,5,5,6,2,2,0,3,3,8,1,1,1,4,3,2,3,1,2,2,3,2,3,2,3,4,3,1,3,0,3,2,2,3,2,3,1,4,1,2,1,0
"2734266",22,16,15,10,14,7,19,14,9,13,5,7,12,10,12,17,5,4,4,6,5,5,5,4,4,8,7,6,3,3,2,5,3,3,5,2,3,2,3,3,4,4,1,6,2,3,3,3,5,2
"2734279",16,4,4,7,22,6,11,1,8,5,5,11,5,14,12,7,12,5,7,5,0,3,3,8,5,1,2,6,5,11,4,0,4,3,7,8,2,6,4,1,6,4,4,5,1,10,5,6,1,4
"2738979",22,2,7,16,4,11,14,17,7,11,11,5,13,13,11,14,11,7,8,11,10,6,5,5,3,3,6,8,6,8,12,2,8,8,6,7,6,8,9,5,6,2,5,11,4,5,8,4,12,2
"2749809",0,1,3,22,1,1,2,8,2,1,10,2,3,5,3,1,2,1,3,1,3,0,2,2,1,0,0,3,7,1,0,0,2,0,1,1,2,5,3,2,2,2,5,1,1,2,0,7,1,0
"2778068",14,4,2,22,4,8,8,9,7,11,6,2,17,15,12,11,14,6,13,6,4,3,8,12,11,2,3,5,8,10,7,6,11,4,9,3,12,6,4,10,8,4,3,5,6,7,7,3,3,4
"2824673",8,9,14,12,8,15,9,19,11,14,8,4,22,15,14,10,8,9,19,8,11,10,8,8,1,9,8,15,7,13,8,6,10,12,7,14,6,8,11,3,15,11,8,9,7,10,7,6,5,3
"2844671",1,0,7,22,1,0,4,11,5,3,6,0,0,2,1,0,0,8,0,2,10,11,0,0,0,0,0,4,1,0,2,0,1,1,1,1,0,0,1,2,0,6,3,7,1,0,0,5,3,0
"2885974",8,6,22,1,3,3,17,2,5,9,3,0,2,5,4,4,6,18,1,0,10,10,0,5,0,1,2,1,6,4,0,1,4,2,3,3,2,1,0,1,0,1,1,1,3,1,0,0,1,0
"2894203",0,0,0,22,0,1,1,14,2,1,17,0,1,4,4,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,4,2,1,0,0,2,2,0,0,0,0,2,1,0,0,0,3,0
"2913495",0,19,19,18,2,21,18,10,20,22,13,3,7,8,12,4,9,8,10,4,12,10,6,8,5,8,7,8,6,6,6,18,10,13,5,1,4,5,1,5,4,16,13,12,2,10,2,13,6,1
"29419",12,3,12,13,3,15,12,22,12,5,19,1,15,14,19,19,11,12,12,13,7,11,14,7,8,2,8,9,11,13,11,5,13,9,8,9,14,11,14,9,13,10,9,16,5,6,11,8,12,1
"29461",9,4,4,16,10,8,7,7,4,3,8,13,12,13,11,11,10,5,5,3,9,15,2,17,6,4,5,22,6,4,8,1,4,12,6,5,7,4,5,7,8,3,4,7,5,9,7,6,5,3
"2946815",22,15,16,17,8,14,9,12,18,6,17,7,12,17,14,14,7,6,7,5,6,22,9,8,7,3,11,3,7,8,6,5,9,7,9,3,9,7,5,10,21,5,8,12,5,7,6,4,4,3
"2948855",14,2,6,6,22,7,7,7,6,3,10,9,7,9,9,9,15,4,5,7,3,8,7,5,2,2,6,6,9,6,9,2,12,1,11,4,6,6,3,3,4,2,2,2,1,7,4,0,6,4
"2953752",9,6,8,15,7,16,8,22,15,5,17,7,10,12,12,10,9,2,3,8,7,6,11,10,4,1,3,10,10,7,4,1,11,11,6,9,8,9,2,6,7,4,7,9,5,6,5,6,8,4
"29553",0,22,7,15,2,16,7,14,10,18,15,0,7,15,9,7,4,7,22,6,12,6,9,4,2,8,10,19,13,6,15,8,8,9,7,8,3,10,6,11,9,18,8,11,6,6,10,16,10,4
"2956026",22,3,6,7,12,6,3,11,7,6,9,7,8,10,8,8,6,5,0,2,4,1,4,4,6,2,5,1,7,4,5,1,7,6,1,5,5,5,3,3,7,1,1,5,4,2,2,2,0,1
"2956122",22,19,12,11,22,11,11,12,13,7,11,15,7,5,13,9,13,5,5,9,3,6,9,10,10,0,6,6,9,9,5,4,8,5,7,7,4,2,8,9,7,4,3,3,2,4,8,7,0,1
"2961895",3,8,3,19,2,7,7,22,6,6,6,3,9,3,11,6,10,5,6,1,8,3,9,7,6,3,5,15,8,9,8,0,9,12,4,9,9,6,5,9,7,8,5,11,3,3,4,14,7,2
"2985648",12,5,5,6,4,4,13,5,6,11,7,5,2,2,3,4,4,22,0,0,7,8,0,2,1,2,2,1,9,3,1,3,1,3,0,1,2,0,1,3,2,2,2,7,2,1,0,6,2,2
"3039426",0,6,3,22,1,6,3,15,4,4,17,0,3,4,4,7,5,4,10,3,1,3,5,5,3,1,1,4,1,5,4,1,4,4,2,2,1,4,2,3,3,3,8,6,0,2,1,5,5,0
"3050333",8,2,3,9,22,6,5,8,1,4,7,5,4,6,7,6,4,4,5,4,2,4,4,5,2,1,2,4,4,5,8,1,6,1,6,8,6,3,8,2,8,1,5,3,0,1,2,1,3,3
"3057550",10,7,1,19,2,5,3,22,3,3,19,9,17,10,16,10,10,11,5,5,7,4,5,9,7,2,2,9,12,6,6,4,9,13,7,9,10,7,6,8,7,13,2,7,4,5,8,11,6,2
"33993",1,22,12,18,1,14,18,13,19,11,15,1,10,6,6,4,1,7,6,4,6,3,5,3,2,6,2,8,6,2,3,6,8,10,7,5,5,5,2,6,5,4,7,9,5,6,3,4,6,2
"353852",2,12,3,16,0,11,4,12,8,10,8,0,7,17,10,6,4,6,22,3,6,3,5,2,1,2,2,7,5,4,4,2,8,6,3,6,3,12,3,4,5,6,5,4,1,14,3,7,11,5
"50052",0,14,6,14,2,9,11,9,14,11,10,2,9,8,15,13,8,9,22,8,8,9,5,6,4,1,5,16,9,2,4,10,9,9,3,5,7,5,9,7,3,5,8,11,5,12,1,7,10,3
"548914",18,2,6,22,21,7,11,13,8,11,5,19,10,12,15,11,13,8,5,5,4,2,4,10,7,0,4,3,5,8,7,2,12,6,9,7,5,2,9,7,9,5,5,9,3,5,4,5,3,1
"549298",4,10,5,15,6,17,9,8,11,5,15,1,19,17,17,7,4,10,22,5,16,6,17,7,3,11,6,15,11,12,5,5,7,20,5,4,9,12,5,5,14,10,6,12,7,9,6,16,18,5
"588",5,4,3,22,3,11,10,14,8,5,8,3,15,11,17,9,8,9,17,7,7,11,5,7,7,3,3,14,8,3,14,5,8,9,5,10,6,7,8,9,14,7,13,13,2,7,7,12,10,2
"683846",0,22,8,19,3,10,11,17,18,9,11,0,7,9,13,9,8,4,6,2,4,6,8,5,4,5,4,12,9,5,6,4,8,7,5,3,6,3,1,6,6,6,2,16,3,2,4,4,5,2
"77022",3,13,11,18,5,20,9,18,17,8,13,3,16,16,16,14,6,8,9,6,7,7,5,15,4,4,5,16,9,4,15,0,22,15,5,9,10,11,11,10,9,8,10,9,3,10,11,8,13,2
"10286",0,1,0,1,0,0,1,0,4,0,0,0,1,3,0,0,0,3,21,0,1,0,4,0,0,1,0,3,4,0,0,1,1,1,0,0,1,0,1,0,0,2,1,4,0,3,1,2,2,1
"1073987",21,6,8,10,13,12,2,16,3,8,7,8,6,8,6,10,9,1,4,5,0,3,5,8,10,2,8,5,7,5,5,2,5,2,4,10,6,3,4,2,7,1,4,2,2,5,2,4,5,3
"1166",5,4,11,21,2,11,13,19,15,6,21,0,17,21,10,13,18,13,19,2,12,10,11,14,5,4,16,12,9,15,10,4,18,11,9,12,15,14,12,13,12,11,12,11,13,8,11,18,8,7
