"","SRR28527156","SRR28527155","SRR28527157","SRR28527153","SRR28527152","SRR28527160","SRR28527158"
"164451",4,2,7,3,5,8,6
"1680158",0,3,4,2,2,0,8
"1720343",8,5,2,3,4,2,3
"172049",5,2,4,7,8,2,2
"1778601",4,3,0,0,1,8,2
"1838081",0,8,0,2,2,4,0
"1843210",8,5,4,5,3,3,3
"1868734",2,3,8,8,5,2,6
"1869285",3,1,5,3,8,8,7
"188710",8,5,3,4,2,8,7
"1903056",2,4,8,3,3,3,1
"1903266",8,5,4,4,4,1,3
"1918008",0,0,0,8,0,0,0
"1920107",0,8,0,0,0,3,0
"1937005",5,3,7,0,3,8,6
"1945658",5,7,4,1,5,2,8
"1980936",2,1,5,2,7,2,8
"2006671",8,3,7,3,1,2,2
"2007306",7,4,4,6,8,4,1
"2024614",8,4,1,1,3,3,2
"205879",1,4,1,8,1,5,2
"2077137",0,0,0,8,2,1,1
"2099789",4,7,8,6,7,3,7
"2109",2,6,2,7,4,2,8
"2124",5,1,6,0,5,8,3
"2128",8,2,5,2,1,1,2
"213119",1,5,2,8,8,7,3
"213121",4,6,6,4,7,5,8
"2136",4,8,4,5,4,4,5
"215578",6,5,5,8,4,2,3
"216945",6,6,3,8,2,4,2
"2286",6,7,3,5,7,5,8
"2301",3,7,8,4,8,3,4
"2320140",1,8,5,6,5,5,6
"236",5,7,8,5,7,4,3
"2419772",6,7,2,4,8,3,4
"2517899",5,7,7,5,6,5,8
"2560485",2,2,8,4,3,2,0
"2560509",5,1,1,0,8,4,6
"2560591",8,3,3,0,1,0,4
"2565531",0,8,4,7,1,4,3
"2578113",1,1,8,1,1,2,7
"2592653",8,3,5,6,1,4,8
"2598861",4,2,1,7,3,8,4
"2599847",7,4,2,2,8,1,2
"2608247",6,7,8,4,3,5,7
"261524",8,1,1,6,8,6,4
"2663020",6,1,1,2,1,2,8
"2666127",8,2,4,7,6,3,2
"2683193",0,4,6,5,5,3,8
"2709390",1,5,5,2,8,0,3
"2714946",2,6,8,4,6,7,6
"2719987",4,8,5,7,3,4,7
"2725994",7,6,0,8,7,5,4
"2732594",6,7,8,8,5,2,5
"2733595",3,2,5,3,8,0,2
"2734084",0,0,1,1,8,0,0
"2734217",1,2,2,3,8,6,1
"2734240",5,2,2,1,6,8,7
"2734581",1,2,4,3,5,8,0
"2735",6,5,1,4,8,3,4
"2745558",6,8,2,6,4,7,4
"2748316",5,4,8,5,8,5,3
"2755405",4,0,4,3,7,4,8
"2767893",7,8,4,1,4,2,0
"2782229",3,3,4,1,2,3,8
"2785123",4,5,6,6,6,8,7
"2815775",3,5,3,1,6,8,7
"2818469",5,8,2,1,3,1,3
"2819098",8,5,6,3,4,2,2
"2834378",3,8,0,1,2,3,5
"2836048",8,5,2,6,3,4,1
"2836091",5,1,3,6,8,0,1
"2836181",7,5,8,5,4,7,8
"283699",0,3,8,3,5,5,5
"2843430",2,0,8,1,1,2,1
"2843725",1,8,0,0,0,1,0
"2843733",0,2,3,5,7,5,8
"2843734",7,2,5,4,4,8,4
"2845656",1,0,0,4,1,8,0
"2851540",6,8,1,0,5,5,3
"2884834",3,1,8,6,3,0,1
"288793",0,3,1,4,2,7,8
"2894202",8,3,1,4,5,4,8
"2906468",1,8,5,4,3,1,7
"2910589",8,1,1,1,0,1,0
"2913495",4,1,8,1,1,4,2
"2920934",5,8,1,4,3,1,3
"292461",3,7,4,5,8,7,0
"2925838",2,2,1,5,8,7,2
"2939494",7,2,4,8,6,8,4
"2946815",6,5,5,4,8,5,1
"2948731",3,8,4,5,4,1,7
"2948773",1,6,6,3,8,2,0
"2948776",3,2,8,5,4,2,0
"2948781",8,1,2,6,4,0,0
"2955340",1,1,6,0,2,8,0
"2955509",6,6,6,2,8,2,3
"2955737",3,8,5,2,2,0,1
"2956032",7,4,5,4,8,8,3
"2956123",8,4,4,5,1,7,1
"2956200",0,3,2,1,6,4,8
"2956385",8,1,0,6,1,0,1
"2956443",3,8,0,0,3,7,3
"2956713",7,4,5,6,8,4,1
"2969431",5,5,5,3,8,6,6
"2983211",5,8,6,5,6,7,5
"298656",3,8,4,4,4,3,7
"3015951",2,5,5,2,8,3,6
"3018276",5,8,3,5,5,4,0
"3037654",6,8,6,1,4,3,1
"3047866",2,8,4,5,6,8,7
"3049084",8,8,4,4,4,6,8
"3050137",8,0,2,3,2,0,2
"3051419",2,3,2,6,8,1,0
"3071082",4,3,4,0,5,8,2
"319017",2,0,8,2,2,3,1
"322019",7,8,4,4,7,4,4
"333965",4,2,2,3,2,8,1
"33932",3,1,1,5,8,1,2
"353851",6,6,3,8,1,5,5
"364102",6,2,3,5,7,8,6
"377315",5,6,5,8,8,8,3
"379547",5,8,1,3,5,5,0
"391290",5,1,5,3,7,8,8
"39664",5,2,8,3,1,7,3
"39768",6,1,6,8,4,1,5
"41675",8,5,3,3,1,4,7
"43990",3,2,3,4,5,8,5
"446807",4,5,4,2,8,2,2
"510690",0,8,1,5,3,6,0
"51668",8,4,2,2,2,2,3
"53433",2,6,4,2,8,7,0
"55603",6,2,4,4,5,8,8
"57372",2,5,1,8,2,2,5
"59277",8,4,2,8,2,5,3
"620",5,3,8,4,3,6,1
"657323",3,8,2,5,2,2,3
"682410",1,4,0,8,2,7,0
"68298",8,1,4,5,2,3,5
"684066",4,4,8,7,6,6,3
"691963",2,2,1,0,8,3,4
"712368",2,6,8,4,3,4,3
"712623",2,6,1,6,8,4,2
"712633",3,3,6,1,8,3,3
"73913",1,6,1,6,8,6,1
"766224",6,8,8,4,4,8,2
"81466",2,3,2,1,8,3,2
"83556",8,6,6,5,8,2,3
"83558",4,6,6,5,1,8,6
"836",8,6,5,5,2,3,4
"84023",8,1,4,2,1,0,2
"893",8,7,8,1,1,3,3
"944547",5,8,6,2,1,3,5
"1109712",2,0,7,2,3,2,3
"1128151",2,4,2,1,0,0,7
"1129771",1,7,7,1,1,5,0
"113107",4,5,7,5,6,4,5
"1195070",0,7,4,1,5,2,1
"1195073",7,2,1,1,2,0,1
"1198980",6,0,7,2,5,5,0
"1211282",0,7,2,0,2,1,0
"1211644",2,6,5,2,7,1,1
"1224749",5,7,5,0,1,2,4
"1233873",6,4,1,7,3,2,3
"1234680",2,1,7,3,2,0,4
"1274351",7,0,1,2,2,3,3
"1287640",1,4,2,1,3,4,7
"12914",7,1,1,5,2,3,5
"129727",2,6,7,2,3,3,3
"1343",1,5,1,1,4,7,2
"1346829",3,0,1,2,3,5,7
"135742",2,1,0,7,4,4,1
"135858",3,3,7,1,1,1,4
"1378",2,0,2,2,3,7,5
"1390131",3,0,0,0,2,1,7
"1408194",3,4,7,2,4,3,4
"1458492",0,5,3,3,7,1,4
"1503929",6,2,2,0,1,7,3
"152297",5,4,3,1,7,1,3
"1542963",5,3,3,2,4,4,7
"1545702",7,1,1,0,0,2,1
"157688",7,2,2,5,7,1,5
"160795",6,2,5,6,2,6,7
"1647476",2,7,4,4,3,4,2
"1674923",7,0,0,3,1,6,5
"1703960",6,6,7,3,2,0,2
"1758196",1,7,2,6,6,0,2
"1798217",3,7,1,5,6,1,5
"1798219",6,2,2,7,0,2,2
"1827285",3,4,7,3,2,2,3
"1835724",1,6,0,2,5,6,7
"1840239",1,7,1,2,3,2,6
"1850254",5,7,3,2,7,2,4
"1858563",6,1,2,2,7,4,7
"188709",2,6,5,7,3,3,4
"1891280",7,5,3,4,7,6,2
"1930557",7,0,3,4,6,7,3
"1964448",7,4,6,0,3,1,0
"1982080",0,0,0,0,0,7,1
"1982098",4,3,7,5,3,4,2
"1982881",1,2,3,4,2,7,6
"1982900",7,6,5,0,1,2,2
"1982903",2,5,2,1,7,3,4
"1983107",1,3,3,7,0,6,3
"1987129",6,2,5,5,7,3,1
"2006145",6,7,2,6,4,2,0
"201500",6,2,1,2,7,6,6
"203491",7,0,4,6,5,0,6
"2058174",7,3,1,1,1,4,2
"2094023",7,3,3,3,4,1,1
"2107",7,7,7,3,5,7,7
"213421",1,0,2,2,1,2,7
"2139",1,6,5,5,7,3,7
"2143",7,6,5,6,0,4,3
"2161821",3,5,7,1,0,4,7
"216427",2,7,2,5,4,6,3
"2169536",0,1,2,7,5,0,4
"2169689",7,1,1,1,0,0,3
"2171500",0,6,7,2,2,2,7
"218111",7,1,3,0,0,1,0
"2189",5,7,7,6,5,7,6
"2191",3,3,7,2,4,2,3
"2206",7,2,7,2,5,3,5
"2233998",6,4,6,1,7,1,2
"225999",5,7,5,3,3,6,5
"2276",2,7,2,6,3,1,1
"229155",1,5,7,4,0,3,2
"2303505",3,2,7,4,6,0,5
"235899",3,7,2,0,1,5,4
"2483367",0,1,4,0,1,3,7
"2545800",4,7,1,4,1,4,4
"255474",5,7,3,4,5,3,4
"255527",2,5,0,2,4,7,0
"2560592",5,7,0,4,0,6,5
"2560594",7,3,6,3,0,4,0
"2560595",0,6,2,5,3,7,4
"2560847",0,0,4,0,5,7,1
"2563668",7,1,1,2,5,4,2
"2565304",4,2,7,7,1,1,6
"2579791",7,5,2,1,4,6,2
"2586965",5,4,7,5,6,1,3
"2590021",0,1,7,2,3,0,1
"2598453",4,2,3,1,7,3,6
"2664091",7,3,2,4,6,1,4
"2675780",1,0,2,0,1,7,1
"2675790",4,3,1,1,2,1,7
"2675795",4,2,2,4,2,7,0
"2675796",6,7,1,2,4,3,1
"2682455",7,3,3,3,3,3,5
"2719988",5,7,6,4,4,4,5
"2723402",0,4,0,3,3,1,7
"2724470",0,4,4,7,2,0,2
"2725684",7,2,2,4,0,6,4
"2731220",6,7,2,5,2,2,7
"2732587",7,2,4,3,3,3,2
"2733141",7,0,0,1,2,0,0
"2734264",1,7,2,1,3,2,6
"2734266",2,1,3,7,0,1,1
"2734268",5,4,5,5,5,7,2
"2734276",1,3,7,2,4,5,6
"2734278",1,0,1,2,0,3,7
"2734282",1,0,7,3,3,0,2
"2734291",0,3,1,5,3,0,7
"2745561",7,2,2,2,7,2,5
"2762398",7,2,4,4,0,1,5
"2765402",5,1,6,2,2,7,0
"2766470",3,2,5,4,7,4,1
"2766982",7,2,6,7,7,7,3
"2767887",6,7,1,6,5,3,5
"2770788",3,1,7,4,4,5,3
"2776868",4,7,3,3,7,5,2
"2778066",5,6,2,7,7,7,3
"2782213",0,3,0,4,2,1,7
"2795389",3,4,1,7,4,0,6
"28045",0,0,0,7,3,0,1
"2811482",0,4,3,5,7,3,2
"28321",5,2,3,7,3,0,1
"2843355",6,1,7,1,2,3,5
"2843467",0,0,0,1,7,0,1
"2843896",4,0,1,0,7,2,2
"2844163",0,2,0,1,7,1,2
"2846393",3,4,7,5,6,2,2
"2846402",5,0,1,2,7,2,2
"2846436",3,1,5,7,6,0,1
"2847299",7,2,3,3,6,1,7
"2859633",2,5,0,0,1,1,7
"286130",7,5,6,0,4,7,3
"2871175",2,1,1,2,0,2,7
"2871688",6,2,2,2,7,5,7
"2885951",0,1,0,2,7,1,4
"2903099",6,7,2,5,5,7,5
"291183",0,6,1,3,6,7,1
"2916693",7,2,1,4,1,2,4
"2928154",2,3,5,7,3,4,3
"29292",1,5,5,6,7,4,2
"2929515",4,6,7,1,1,6,2
"2942997",6,7,4,4,6,5,5
"2948772",2,0,3,5,4,4,7
"2955338",4,1,4,7,4,3,0
"2955352",7,1,0,1,1,1,4
"2955353",1,7,0,1,4,0,0
"2955385",0,1,0,0,0,7,1
"2955564",5,7,5,6,4,2,2
"2955567",1,0,4,7,7,4,3
"2955888",6,4,1,1,2,7,3
"2956061",6,7,3,2,7,6,5
"2956116",7,0,4,2,3,4,4
"2956134",0,0,7,0,0,0,1
"2956196",5,1,7,3,3,4,4
"2956236",0,1,7,4,3,0,1
"2956389",0,3,1,0,3,7,1
"2984146",1,2,3,1,3,2,7
"3015160",4,4,6,3,3,5,7
"3015169",7,3,7,6,6,7,5
"3034029",5,7,1,4,3,5,3
"3050270",4,2,3,1,0,7,3
"3050324",4,5,4,7,7,6,3
"3068305",7,6,5,3,7,4,0
"319426",3,0,2,5,4,2,7
"35791",7,2,0,3,1,4,6
"373407",0,7,0,0,1,1,0
"37665",2,4,0,1,0,7,2
"37692",2,4,1,2,5,3,7
"38322",6,7,5,1,0,3,1
"400947",3,2,7,4,2,7,4
"401618",0,7,0,0,1,0,0
"44001",3,4,1,1,4,7,3
"45361",7,2,1,3,6,6,4
"45363",3,4,5,2,7,3,3
"498846",2,7,5,4,3,1,5
"51364",7,4,3,5,7,3,5
"52258",1,0,6,5,4,7,1
"548913",7,1,3,5,5,7,1
"558016",2,2,0,5,7,3,0
"56811",7,3,7,5,3,5,6
"649777",5,4,7,2,2,7,3
"658666",7,3,5,5,2,2,3
"67760",3,6,6,4,6,7,3
"69656",5,1,2,2,5,6,7
"712310",6,5,6,5,7,7,3
"747457",0,1,3,0,7,0,0
"74969",5,3,2,7,4,3,2
"81459",4,4,2,5,2,7,6
"830",1,0,1,0,0,7,0
"85034",6,3,2,1,3,3,7
"92402",2,7,6,5,3,1,2
"93973",4,3,7,5,6,2,3
"96942",7,4,1,6,6,7,4
"97393",3,2,7,4,0,2,0
"981330",3,1,3,2,5,4,7
"984991",2,7,3,6,6,0,6
"1003177",5,4,1,6,2,0,1
"101534",0,1,2,0,1,1,6
"10257",1,0,5,2,6,4,1
"10286",3,6,0,6,1,0,1
"10497",2,2,5,6,1,2,0
"1145276",1,1,4,3,3,6,4
"1178537",2,3,2,4,6,0,2
"1179669",4,3,3,5,6,3,1
"1186051",3,3,5,2,6,2,1
"120577",3,5,1,5,1,6,3
"1329969",0,4,0,6,1,1,3
"133925",6,3,2,3,4,4,2
"1415145",0,1,0,0,3,6,1
"150055",2,6,6,2,2,4,2
"1532350",4,6,3,3,2,3,3
"1569353",1,6,1,6,5,0,0
"1573458",0,0,6,0,2,0,1
"162289",5,6,2,5,6,3,5
"1623292",2,2,4,6,3,4,4
"1623306",4,5,5,6,5,0,6
"1636603",3,4,4,3,4,6,2
"1647283",1,1,0,1,1,1,6
"1658781",1,2,3,3,4,4,6
"1702170",0,6,4,4,2,1,2
"1702238",1,2,2,6,5,0,1
"1705393",0,3,6,2,1,2,1
"171286",6,4,6,4,6,3,4
"1720344",1,3,6,2,2,3,3
"1737406",5,6,1,1,1,4,0
"1759399",5,5,2,3,3,6,1
"1798221",6,1,6,2,2,5,2
"1826170",2,2,1,5,1,6,5
"1835721",2,1,0,1,2,0,6
"186171",0,2,6,0,1,0,1
"188711",1,1,2,1,0,6,6
"1892404",4,1,3,3,2,6,5
"1914852",0,6,0,1,0,0,0
"1920305",3,3,6,3,4,6,3
"1921565",6,2,5,1,4,0,3
"1921582",1,4,2,6,4,2,4
"1923374",6,0,3,3,3,1,1
"1930546",6,5,6,2,3,0,1
"197614",2,6,0,3,2,6,2
"1980962",0,4,2,6,1,0,1
"1982076",2,1,0,2,6,2,1
"1982239",1,0,0,3,4,0,6
"1982357",1,1,1,1,6,5,3
"1982358",4,6,0,3,5,2,1
"1983119",0,0,1,2,3,2,6
"1983734",2,2,2,2,2,6,4
"1993879",2,1,6,1,1,2,2
"2037915",6,6,4,2,3,6,5
"2039240",6,1,3,1,0,2,3
"207244",4,2,1,2,0,6,2
"212",1,4,1,6,1,0,2
"2123",4,5,2,2,6,4,5
"2163016",3,6,0,3,4,3,3
"216936",5,6,5,4,3,0,0
"216963",3,2,6,5,4,4,1
"2169657",0,3,6,4,5,2,2
"2171497",6,0,2,3,1,1,0
"2171499",6,4,6,4,4,2,6
"2177",5,6,5,3,4,2,4
"2216012",5,6,2,4,2,1,0
"2267655",4,0,3,6,5,1,1
"2425",6,0,3,4,2,3,0
"2479393",5,4,6,3,0,2,2
"2494525",1,6,3,2,1,0,5
"251749",1,3,2,6,2,0,1
"2545797",2,6,3,5,1,4,4
"2560150",5,0,6,2,3,1,1
"2560286",0,5,6,1,4,3,2
"2560359",0,1,2,1,4,6,4
"2560499",3,3,5,6,5,3,4
"2560655",6,0,0,0,0,0,0
"2563669",6,0,4,2,4,3,2
"256818",5,5,5,5,5,3,6
"2588937",5,3,6,3,2,1,2
"2591216",3,6,1,0,5,4,2
"2607911",1,5,5,6,2,2,2
"2656761",4,1,4,3,4,4,6
"2661583",3,6,1,0,4,2,1
"2675776",6,2,1,2,0,0,1
"2675779",0,3,0,2,2,3,6
"2675789",0,1,2,2,6,1,1
"2675792",0,6,5,6,4,6,5
"267888",0,4,5,2,6,2,0
"2682456",3,5,1,1,4,3,6
"2683822",5,0,3,2,0,0,6
"2686228",0,0,0,0,0,6,1
"2686378",2,1,3,6,3,1,4
"2699396",0,5,0,2,3,1,6
"273135",4,5,6,1,1,1,3
"2732530",5,0,1,2,0,6,1
"2733169",3,1,6,3,4,3,3
"2733170",2,0,0,3,6,0,3
"2734229",2,6,1,6,2,4,1
"2734254",2,2,4,4,5,5,6
"2734263",5,6,2,5,2,0,3
"2734279",3,2,1,4,6,0,4
"2742625",0,3,1,0,2,6,1
"2747",3,2,6,2,2,4,3
"2756107",5,5,0,2,3,2,6
"2762280",1,2,0,0,6,2,0
"2778916",1,6,1,4,4,1,2
"2782653",1,1,1,4,6,3,1
"279280",2,3,0,6,3,4,0
"2792859",4,2,3,6,1,0,3
"2793708",2,3,2,2,3,6,6
"2796140",1,5,3,4,0,6,3
"28109",3,0,1,5,6,4,4
"2819619",6,4,3,0,5,0,3
"2822847",0,5,4,2,4,6,6
"2829498",5,1,4,0,6,4,0
"2831895",2,1,6,1,2,1,6
"2835951",0,0,6,2,0,0,0
"2837506",0,6,1,2,1,1,1
"2839759",3,4,4,1,6,4,2
"2842976",2,4,1,0,6,1,2
"2843318",6,2,2,0,0,0,1
"2843450",6,4,2,2,3,1,6
"2844071",3,6,0,3,1,0,2
"2844671",2,3,0,1,0,6,0
"2845650",6,3,3,4,2,4,4
"2846180",2,0,0,6,4,0,0
"2846403",2,4,0,6,6,3,5
"2857501",6,0,1,0,4,0,0
"2866191",3,5,6,2,0,2,2
"2866193",2,6,1,3,1,1,2
"2866384",4,1,3,4,5,6,4
"2881426",0,0,4,1,0,4,6
"2883238",2,3,1,6,1,2,4
"2885981",4,1,6,3,2,1,0
"2886031",1,4,1,2,0,1,6
"2895470",3,3,2,4,4,2,6
"2895509",0,0,2,1,0,1,6
"2926475",6,2,6,5,1,4,2
"2932252",1,2,2,2,2,3,6
"2933796",6,4,2,4,0,4,5
"293388",3,5,3,6,1,2,1
"2945587",6,3,2,4,5,1,2
"2955565",6,1,0,3,1,5,3
"295596",6,3,5,6,3,2,6
"2955962",0,1,2,1,0,0,6
"2956000",0,0,2,0,6,0,6
"2956015",4,2,0,6,2,2,2
"2956311",0,1,6,3,0,0,0
"2956316",1,1,1,1,3,6,0
"2956319",2,1,2,6,0,2,0
"2956325",5,5,3,0,6,2,2
"2956355",3,0,0,1,6,0,0
"2956396",0,6,1,1,2,3,0
"2956401",2,0,2,6,1,0,5
"2956429",0,4,0,0,2,3,6
"2956470",4,6,3,3,4,4,3
"2956581",1,2,2,0,3,5,6
"2993937",0,1,6,0,3,0,4
"299583",6,1,3,2,6,2,3
"3004096",1,3,6,4,5,2,5
"3015165",0,6,0,3,2,4,2
"3034648",0,4,1,6,1,1,2
"3047366",3,1,4,5,1,6,0
"3047716",6,4,3,6,4,3,1
"3048238",3,2,0,2,0,2,6
"3048891",3,1,3,6,0,4,4
"3050295",2,2,6,3,1,5,2
"3050348",5,4,5,3,4,2,6
"3051614",2,2,5,3,6,4,1
"3051617",6,0,0,0,1,0,2
"3052348",0,2,4,1,0,4,6
"3060633",1,6,3,5,3,1,0
"312278",4,6,1,2,2,3,5
"31899",2,3,6,0,5,2,4
"327511",0,0,0,3,2,1,6
"33055",1,4,5,2,6,4,1
"33989",3,4,6,6,4,6,6
"34095",1,6,3,3,2,3,1
"353852",6,5,4,3,5,3,4
"365348",2,4,2,2,6,2,4
"391036",3,6,4,4,6,5,6
"405041",3,2,2,1,1,6,0
"413888",4,5,5,5,3,6,5
"415001",2,3,3,1,6,3,4
"44011",1,4,6,3,4,3,4
"44449",2,4,3,0,5,6,1
"447897",5,3,4,3,3,2,6
"455364",5,6,4,2,3,3,3
"465797",2,5,6,5,2,4,5
"50339",2,3,6,1,1,2,4
"550542",2,3,2,6,4,2,0
"558314",3,4,4,6,2,0,2
"582419",4,2,3,5,4,3,6
"671211",5,1,3,6,1,6,3
"769",3,6,4,6,4,6,4
"783",3,1,6,1,4,0,4
"795748",2,0,1,3,3,5,6
"83557",3,5,5,1,6,4,1
"84156",6,4,6,1,5,5,3
"849864",4,2,3,0,5,5,6
"868",2,6,1,0,2,2,2
"873191",3,5,3,6,5,0,1
"88916",4,2,2,3,2,3,6
"94138",0,2,0,6,2,0,2
"94694",5,6,0,5,6,2,1
"951",4,6,1,6,3,4,1
"985052",2,3,6,2,4,4,2
"1006005",4,2,2,2,0,5,4
"1026955",0,0,5,0,1,1,1
"10537",0,0,0,0,5,0,0
"10663",1,1,4,4,5,2,4
"10702",3,3,5,1,5,3,2
"1071078",0,3,0,3,3,2,5
"108150",1,1,5,5,3,3,2
"1105106",4,1,0,0,0,5,0
"1111760",1,2,4,2,3,3,5
"1116375",2,5,5,2,5,3,4
"111955",5,3,5,2,2,3,3
"1127744",0,3,1,2,1,5,1
"1131316",1,2,5,5,2,5,0
"1136535",0,2,3,3,5,5,4
"114880",2,3,4,5,1,3,4
"1156431",1,5,3,2,3,5,2
"115987",4,2,0,1,5,1,3
"1193515",4,3,5,5,4,1,2
"1233460",0,5,2,3,3,4,0
"1255301",2,1,5,2,2,0,1
"1279082",3,0,3,1,0,0,5
"129726",4,5,1,4,4,5,3
"1302411",1,5,0,1,3,0,0
"1327776",0,2,5,1,0,1,1
"1338689",5,2,5,2,4,5,3
"1340830",1,0,4,1,5,4,3
"135735",1,5,2,1,1,2,0
"1390119",2,1,5,0,2,1,1
"1394",4,4,4,0,5,4,4
"1414742",0,5,1,1,1,3,0
"1415630",0,2,0,0,0,5,0
"142",0,0,1,0,1,5,0
"1433513",5,3,1,1,0,1,2
"1434102",5,1,3,2,3,3,3
"1524882",1,5,4,2,2,1,0
"1564681",0,0,1,0,5,0,2
"1570339",1,2,2,5,0,3,3
"1582879",1,0,1,0,0,0,5
"1586715",2,1,0,0,1,5,0
"1589748",1,2,2,1,5,0,0
"1621534",1,3,2,2,5,3,0
"1623289",1,0,0,0,0,5,0
"1643512",5,5,2,2,0,0,3
"1660076",4,1,2,3,0,1,5
"1674146",5,1,1,1,4,3,4
"1690818",5,5,3,3,3,4,5
"171632",4,2,5,1,3,4,1
"1720323",4,0,3,1,1,5,5
"1740",3,1,5,0,1,4,1
"1750719",1,5,2,1,0,1,1
"175304",0,0,0,0,0,5,1
"1778264",5,2,0,4,4,3,0
"1779134",4,2,0,2,5,3,2
"1798220",5,1,1,0,0,0,0
"1813595",5,0,1,0,2,1,1
"1815969",0,1,1,0,0,5,0
"182709",4,3,1,3,5,3,4
"1840283",5,3,2,0,5,5,1
"1843490",3,5,1,0,2,0,2
"1848517",5,4,3,0,0,4,1
"1849031",0,1,0,2,2,0,5
"190065",1,1,0,0,0,0,5
"1910992",5,2,1,0,3,4,0
"1911685",0,5,0,0,1,3,0
"1920752",0,0,0,0,5,1,0
"1967781",5,0,0,0,0,1,2
"1971488",0,1,2,3,3,5,1
"1980923",5,2,1,3,1,3,2
"1980944",1,1,5,1,0,0,3
"1982241",5,0,0,0,0,0,0
"1982567",1,0,0,0,1,5,1
"1982895",2,2,4,5,2,0,0
"1982897",5,3,4,5,4,1,1
"1982901",0,1,3,1,5,2,3
"1983108",1,0,2,0,4,5,2
"1993867",2,5,0,2,2,2,4
"2005525",0,0,5,3,2,2,2
"2039723",1,1,1,4,5,4,5
"2053669",0,1,4,5,2,0,4
"205872",0,5,4,1,3,2,0
"2060617",5,0,1,1,2,1,1
"2066491",1,3,3,4,5,2,0
"2069255",1,5,3,0,2,1,0
"2083214",3,4,4,0,0,5,3
"2104",2,4,1,3,1,5,5
"2105",1,5,2,1,0,2,1
"2126929",0,0,5,3,0,0,2
"2146",5,2,2,1,1,2,1
"2147",1,5,5,5,1,5,3
"216964",5,2,5,3,4,1,3
"2169799",2,0,1,2,5,1,0
"2169963",5,1,2,1,2,2,1
"2170091",0,0,5,2,1,2,1
"2170216",2,0,4,5,1,1,0
"2182",3,0,2,2,1,2,5
"2183",0,3,5,1,0,0,0
"2203895",5,3,5,3,3,1,4
"221065",0,5,1,1,2,0,1
"2259647",4,1,0,4,5,0,2
"2267",4,2,5,2,3,2,1
"2289",2,5,3,3,5,5,2
"2336",0,5,1,2,0,0,1
"234831",0,2,1,5,2,0,3
"2382163",4,5,1,2,0,1,3
"2419",5,1,1,3,2,4,1
"2420300",3,0,1,5,2,2,0
"242527",1,2,0,1,3,3,5
"2479547",3,5,3,5,3,1,1
"2509662",1,2,0,5,1,0,2
"2528203",4,5,2,1,4,4,1
"255248",1,3,5,2,0,3,0
"2560122",0,3,1,0,0,1,5
"2560298",1,1,0,1,5,0,3
"2560400",0,1,2,5,3,0,0
"2560406",2,1,1,2,5,3,1
"2560407",1,3,3,1,1,1,5
"2560435",1,0,0,0,2,0,5
"2560484",2,5,5,5,2,1,0
"2560487",1,2,5,0,1,2,2
"2560489",1,2,0,2,5,0,2
"2560491",5,3,2,0,1,1,1
"2560503",0,0,0,5,1,0,0
"2560589",2,4,1,5,0,3,5
"2560848",1,0,2,2,1,5,1
"2578114",2,5,0,0,0,1,3
"2591118",3,3,0,5,0,2,3
"2591214",0,0,1,1,0,1,5
"2591217",1,4,5,3,2,0,0
"2594456",2,3,1,1,5,1,2
"2594496",0,0,1,1,5,1,0
"2599870",3,0,5,3,3,4,0
"2603820",1,1,1,5,1,0,0
"2607662",3,1,4,5,3,1,4
"262968",1,3,5,0,3,0,0
"2656551",1,5,2,2,0,4,0
"2675772",4,2,5,3,4,5,4
"2675777",2,5,0,0,0,0,0
"2675783",2,0,0,1,2,5,0
"2675786",1,2,3,1,5,3,0
"2675791",3,5,2,1,3,4,3
"267893",1,0,5,3,0,0,2
"2683680",5,2,1,0,2,2,2
"2697370",0,0,5,0,0,1,0
"271881",1,1,2,2,3,5,1
"2731207",1,0,5,2,0,0,0
"2731621",1,0,5,1,0,3,1
"2733153",3,5,4,1,0,2,3
"2733154",3,4,1,2,5,4,1
"2733194",0,1,3,3,3,5,1
"2733195",3,2,5,1,4,0,2
"2733208",4,2,4,0,5,1,1
"2733353",0,1,0,0,0,5,4
"2733952",0,5,0,5,0,2,1
"2734126",0,5,0,1,0,0,0
"2734127",0,1,1,1,2,1,5
"2734148",1,2,5,1,4,0,0
"2734153",3,2,2,2,5,2,0
"2734225",0,5,0,0,0,0,1
"2734243",1,1,3,2,3,4,5
"2734255",0,1,0,5,0,0,0
"2734272",3,2,2,0,3,5,4
"2734274",3,2,5,2,1,0,3
"2734284",3,5,4,0,0,0,2
"2742670",3,3,5,0,2,0,0
"2743404",0,0,0,0,3,5,1
"2743910",5,2,2,2,0,0,2
"2762286",2,4,5,1,4,3,3
"2767353",0,5,3,1,1,2,5
"2767577",3,0,1,5,3,5,1
"2767878",0,0,1,0,5,0,0
"2777364",2,0,0,0,1,1,5
"2778067",5,1,1,1,4,3,5
"2781608",1,0,0,0,0,0,5
"2782652",5,0,1,0,1,1,1
"2789210",3,1,0,5,1,1,5
"2792978",2,5,0,1,5,3,1
"2794998",0,0,1,5,1,1,5
"2801524",0,0,3,5,3,0,0
"2806008",4,2,2,4,5,4,1
"2811503",1,0,5,0,0,0,3
"2819996",2,3,2,0,2,5,0
"2831969",0,0,0,0,5,0,0
"2834276",1,3,5,4,5,2,5
"2841299",2,2,2,3,5,0,3
"2842639",1,5,4,3,5,4,0
"2843347",0,0,3,2,5,0,0
"2843428",5,4,4,3,2,0,0
"2844228",0,1,0,0,1,2,5
