"","SRR10418054","SRR10426233","SRR10418081","SRR10426310"
"2955405",3,3,3,0
"2955496",0,1,3,0
"2955513",0,3,2,1
"2955710",1,0,3,0
"2955862",2,2,3,2
"2955877",2,3,1,2
"2955887",0,2,3,2
"2955968",2,2,3,0
"2955976",0,3,0,0
"2956000",3,3,3,3
"2956029",1,3,2,0
"2956031",0,1,1,3
"2956052",0,3,2,0
"2956061",0,1,3,0
"2956078",0,0,0,3
"2956080",0,0,3,0
"2956082",1,3,0,3
"2956083",3,0,0,1
"2956087",0,3,0,0
"2956094",0,3,1,0
"2956095",3,3,2,1
"29561",0,0,3,3
"2956109",2,3,3,3
"2956114",3,0,3,2
"2956116",0,3,1,1
"2956118",0,3,0,2
"2956119",2,3,3,1
"2956133",2,0,3,0
"2956191",3,2,0,0
"2956192",0,1,3,0
"2956238",0,3,1,1
"2956259",0,0,0,3
"2956260",0,3,0,0
"2956377",0,2,0,3
"2956382",0,0,3,0
"2956389",3,1,2,2
"2956433",3,0,0,2
"2956437",2,2,3,0
"2956440",0,3,0,2
"2956442",1,1,3,1
"2956474",2,3,1,2
"2956535",3,2,0,0
"2956581",0,2,1,3
"2956638",1,0,3,0
"2956641",0,2,1,3
"2956657",3,0,0,2
"2956692",0,3,1,1
"2956707",3,3,3,3
"2962679",0,0,3,1
"2963127",0,0,3,0
"2964608",0,1,0,3
"2967302",1,3,3,3
"2981578",3,0,0,2
"2983213",1,2,2,3
"2983842",0,3,1,0
"2986833",0,0,3,2
"2992805",0,0,3,1
"2995234",3,0,2,1
"299583",1,2,3,2
"2999013",0,3,1,3
"3018276",2,3,2,1
"3020826",3,0,2,0
"3026425",0,1,3,3
"3037654",1,3,2,3
"3047355",3,0,0,0
"3047366",1,3,0,1
"3047737",0,3,0,0
"3047765",0,0,3,0
"3047794",0,2,3,3
"3048240",0,0,0,3
"3048338",0,3,0,0
"3048891",0,2,2,3
"3050131",0,1,3,3
"3050286",0,0,0,3
"3050290",1,3,0,1
"3050292",3,2,2,1
"3050300",0,3,1,0
"3050313",3,2,0,0
"3050314",3,1,0,1
"3050316",0,3,1,0
"3050345",1,3,1,1
"3050347",0,3,3,3
"3051122",0,3,0,0
"3051614",1,2,3,1
"3052224",0,0,3,0
"3058433",0,2,3,1
"3060030",0,3,1,0
"3071082",0,2,0,3
"315358",1,1,2,3
"31977",3,1,1,1
"31984",0,3,1,2
"32025",0,1,1,3
"323273",3,3,1,3
"33055",0,3,2,0
"332157",0,0,1,3
"35762",3,0,0,0
"35773",3,3,2,1
"373540",0,1,2,3
"375919",0,3,2,0
"37665",1,3,1,0
"37692",0,1,1,3
"38012",0,3,0,0
"381899",1,3,3,1
"399726",0,3,1,0
"413889",2,2,2,3
"41675",0,2,3,2
"417280",0,1,3,0
"430531",1,1,3,1
"43687",3,2,3,0
"44011",1,3,2,2
"444163",3,1,1,2
"45362",1,2,3,2
"455364",3,0,0,2
"462590",3,1,0,3
"47251",3,2,1,0
"477967",1,3,2,2
"47874",3,3,2,3
"48003",0,2,3,3
"515417",0,3,0,0
"519472",1,3,1,1
"526525",0,3,2,1
"53435",0,3,2,1
"537874",0,2,0,3
"538220",2,1,3,3
"543314",0,1,3,0
"545123",1,3,2,0
"561996",3,1,1,1
"566270",0,0,0,3
"56635",2,3,3,1
"570266",0,2,1,3
"57372",0,1,3,3
"59277",2,3,2,1
"598467",0,0,3,0
"624",2,1,3,0
"624186",3,2,2,0
"640330",1,1,3,0
"648800",0,3,1,0
"64897",0,0,3,0
"649161",0,2,3,2
"650003",2,1,3,1
"664662",0,3,1,0
"682314",0,3,0,1
"683292",0,1,3,1
"69896",1,1,0,3
"74700",3,0,2,2
"74969",1,2,3,1
"76629",1,2,0,3
"769",3,2,2,2
"775",0,3,1,3
"776",0,1,0,3
"782",2,3,3,2
"783",0,3,2,1
"79206",1,3,1,1
"807",2,0,3,2
"86660",3,0,2,1
"866790",1,3,2,0
"877455",3,3,3,2
"88773",3,1,0,1
"92401",2,1,3,2
"931100",0,3,3,2
"936902",3,0,0,1
"951",0,2,3,0
"954",0,0,3,1
"96942",3,0,0,1
"100901",2,0,0,0
"10256",0,1,2,0
"10261",2,0,0,1
"10265",0,2,0,0
"102684",2,1,0,1
"1034112",0,0,0,2
"1034152",1,1,2,0
"1035662",0,2,1,0
"10486",0,0,0,2
"10509",2,0,2,0
"1051631",0,2,2,0
"1056831",2,0,1,0
"10719",1,0,2,1
"108015",0,1,1,2
"1097754",0,2,0,0
"110456",2,0,0,0
"1105106",1,0,2,1
"1116375",2,2,1,1
"112040",0,1,1,2
"1128151",0,0,1,2
"1141134",0,0,0,2
"1146873",0,2,1,1
"1146877",0,2,0,0
"1148157",2,1,2,2
"115987",2,0,2,0
"1165908",0,2,0,0
"116759",0,0,2,0
"1176150",0,0,2,0
"1177216",2,1,2,2
"1178537",0,1,0,2
"1184396",1,2,1,0
"1193515",1,2,0,0
"1195085",1,0,0,2
"1198137",0,0,2,0
"119858",0,0,2,0
"120576",1,0,2,2
"120577",1,2,0,1
"1224515",0,2,0,0
"1225862",0,2,0,0
"123",2,1,1,1
"1235689",1,2,2,0
"1263",2,2,1,1
"1273748",0,0,1,2
"1282995",0,0,0,2
"128827",0,2,0,2
"1296654",0,2,0,0
"1298633",1,0,0,2
"130310",0,0,0,2
"1327776",2,0,1,0
"1328881",0,0,2,0
"1329402",0,0,2,0
"1330545",1,0,0,2
"1333713",0,2,0,0
"135727",0,0,0,2
"1383059",1,1,0,2
"1390119",0,2,1,0
"1390132",0,2,1,0
"1394",2,2,0,2
"1415145",1,2,1,1
"142649",0,2,1,0
"142651",2,1,2,1
"1427476",2,0,0,0
"1430884",0,2,0,1
"1434102",0,2,0,0
"1449783",2,0,0,0
"1450761",0,2,1,0
"1458841",2,0,0,0
"1463809",1,0,2,0
"1463811",1,1,1,2
"1471398",1,2,1,1
"1498204",0,1,2,0
"1501226",0,2,1,0
"1503929",1,2,2,2
"1505597",0,1,2,0
"1508644",0,2,2,0
"1522671",0,2,2,0
"152297",0,2,2,1
"1536592",0,0,2,0
"1538",0,0,2,2
"1545702",1,2,2,1
"1548417",1,1,2,1
"155493",1,2,0,0
"1555235",0,0,0,2
"1557",0,0,0,2
"1567473",0,2,2,1
"1570339",2,1,1,0
"157268",0,2,2,1
"157897",0,0,2,0
"159183",0,0,2,0
"1603038",2,0,0,1
"1621534",0,2,0,1
"1643512",1,2,1,1
"1643950",0,1,1,2
"164450",2,0,1,0
"1647473",2,0,1,2
"1653174",2,0,0,0
"1655649",2,1,0,1
"1660074",0,0,2,0
"167957",2,0,0,0
"1698417",1,2,0,0
"1701814",2,0,1,1
"1714268",0,0,2,0
"1718171",0,1,2,0
"175304",2,0,0,2
"1761895",0,2,1,0
"1785995",1,1,1,2
"1798219",2,0,0,0
"1798221",0,2,1,2
"180170",1,0,2,0
"1806636",0,2,0,0
"181082",0,2,1,1
"181083",0,2,1,0
"1813599",0,0,2,1
"1815969",1,2,0,1
"1821553",1,1,0,2
"1838081",1,2,1,0
"1843491",0,2,1,1
"1849031",0,0,2,1
"1857843",0,0,2,0
"1868135",2,2,1,0
"1883371",0,2,2,0
"1883379",0,1,2,1
"1898474",1,2,1,1
"1905288",2,2,0,1
"1910991",0,2,0,0
"1911587",1,1,2,0
"1914019",2,0,0,0
"1914020",0,0,2,0
"1920751",0,0,0,2
"1920774",0,1,2,1
"1921526",2,0,2,1
"1921548",2,0,1,0
"1921565",2,2,2,2
"1922246",0,0,2,0
"1922327",2,0,1,2
"1922559",0,2,0,0
"1923133",0,0,0,2
"1923210",0,2,0,0
"1923277",2,0,0,0
"1923423",2,0,0,0
"1923637",0,0,0,2
"1923664",0,2,0,0
"1925021",2,1,2,0
"1925780",2,1,0,0
"1932713",0,2,0,1
"1932881",2,0,1,0
"1962300",1,2,0,2
"1962301",0,2,0,0
"1963026",0,2,1,2
"1970800",0,2,0,0
"1971485",2,0,0,1
"1972134",2,2,0,2
"1980948",2,1,1,2
"1981047",0,0,2,0
"1981049",0,0,2,0
"1982077",0,2,0,0
"1982087",2,0,1,0
"1982097",0,2,0,1
"1982107",0,2,1,1
"1982108",2,2,2,0
"1982219",0,2,2,0
"1982225",0,1,2,0
"1982236",0,2,1,0
"1982291",0,0,2,0
"1982300",2,0,0,0
"1982360",2,0,1,0
"1982363",1,1,2,0
"1982557",2,2,1,2
"1982561",0,1,2,0
"1982563",0,2,2,0
"1982566",0,0,2,0
"1982571",2,2,0,1
"1982591",2,1,0,0
"1982595",2,1,0,2
"1982882",0,2,1,1
"1982883",2,2,0,0
"1982890",2,0,0,0
"1982893",2,0,1,0
"1982916",1,2,2,0
"1982918",0,0,2,0
"1983116",0,2,1,1
"1983738",2,0,0,0
"1983750",2,2,1,0
"1983751",2,2,1,0
"1984781",1,0,1,2
"1984783",1,2,0,1
"1984784",1,1,2,0
"1985177",2,1,0,0
"1985183",0,2,0,0
"1985325",1,2,0,0
"1985711",2,0,0,0
"1985734",0,0,2,0
"1985735",0,0,2,0
"1986019",2,0,1,2
"1986350",2,0,0,1
"1986540",2,0,1,0
"1993867",0,1,2,1
"1993887",0,2,0,0
"1993889",2,0,0,0
"2003505",2,0,0,0
"2005520",1,1,2,2
"2009331",0,2,1,0
"2014347",0,1,2,0
"2015871",0,0,2,0
"2017966",0,1,2,0
"2024265",0,0,1,2
"2025492",1,1,2,0
"203491",0,2,2,2
"2039723",1,0,2,0
"2049890",1,2,1,1
"205876",0,2,0,0
"2060617",1,2,1,0
"2072025",2,2,2,2
"2094",0,0,1,2
"2100421",0,2,0,0
"2100760",0,0,0,2
"211464",0,2,2,1
"2129",2,1,1,1
"213119",0,2,1,0
"215578",1,1,2,2
"2163016",0,2,2,1
"2163965",0,0,2,0
"216427",0,2,2,1
"2169532",0,0,1,2
"2169611",0,2,0,0
"2169613",2,1,1,1
"2169663",0,0,2,0
"2169688",2,0,0,0
"2169705",0,2,0,0
"2169731",0,0,0,2
"2169798",2,0,1,0
"2169799",1,2,2,1
"2169859",0,0,0,2
"2169873",0,2,2,2
"2169883",1,0,2,0
"2169884",0,2,0,0
"2169910",1,0,2,1
"2169990",1,2,1,0
"2170091",1,2,0,2
"2170100",0,2,0,0
"2171498",0,1,2,2
"217615",0,2,0,0
"2182",0,2,1,0
"2182400",2,1,0,0
"2195",0,1,1,2
"2201441",0,2,0,0
"2202565",0,2,0,0
"2212850",0,2,0,1
"2218618",0,2,0,1
"2232",0,1,1,2
"2234086",0,2,0,0
"224027",0,2,1,0
"224467",2,0,1,1
"2267618",2,2,2,0
"227470",0,0,2,1
"2282409",0,2,0,0
"229545",0,2,0,1
"2301693",2,0,0,0
"2304618",2,1,2,2
"232237",0,2,0,0
"2336",2,0,2,0
"2341050",2,1,2,0
"2375",0,1,2,0
"2419842",1,2,2,2
"2419945",2,0,0,1
"2419968",0,2,0,0
"2420",0,2,1,1
"244310",0,2,1,0
"246273",0,2,2,2
"2483367",1,2,1,0
"2483673",0,1,1,2
"2494563",2,0,2,0
"2508185",0,0,0,2
"2509666",1,0,2,0
"251749",2,1,0,1
"2518495",0,2,1,1
"2529386",0,1,2,0
"2530391",0,2,0,1
"2545797",1,2,2,1
"255527",0,2,0,1
"2560134",0,2,1,1
"2560139",2,0,1,1
"2560158",1,0,2,0
"2560220",2,1,2,1
"2560286",0,0,2,1
"2560291",0,0,0,2
"2560300",1,2,1,0
"2560301",0,1,1,2
"2560332",0,0,0,2
"2560387",2,2,1,0
"2560400",0,2,1,1
"2560406",0,2,0,1
"2560435",0,0,2,0
"2560436",0,2,0,2
"2560499",0,2,0,0
"2560501",2,1,1,2
"2560507",0,1,2,0
"2560590",0,0,2,0
"2560592",1,1,2,1
"2560608",2,1,1,2
"2560625",1,2,2,0
"2560634",0,0,2,0
"2560657",1,2,0,1
"2560683",2,1,0,1
"2560685",0,2,0,1
"2560689",0,1,2,1
"2560719",1,1,2,1
"2560721",0,0,0,2
"2560751",2,2,0,1
"2560835",0,0,2,0
"2560842",0,2,0,0
"2560847",0,2,2,1
"257277",0,2,0,1
"2587860",0,0,2,0
"2588937",1,2,1,2
"2590021",0,0,1,2
"2591406",2,0,0,1
"2593324",0,2,0,0
"2594453",1,2,2,1
"2594494",0,2,1,0
"2598457",0,2,2,1
"2598861",1,0,2,1
"2603820",0,1,2,1
"2606911",2,0,0,1
"2606912",1,1,1,2
"2652881",2,0,1,0
"2652883",2,0,0,0
"2653718",0,2,1,0
"2656538",0,0,0,2
"2660750",0,0,0,2
"2661583",0,2,2,1
"2664939",0,0,1,2
"2675059",0,0,1,2
"2675779",0,2,1,1
"2675786",2,1,0,0
"2675791",2,1,1,1
"2675795",0,2,2,2
"2675797",0,2,1,1
"267888",0,2,1,1
"2686311",1,2,1,0
"2686312",1,0,2,0
"2698923",1,2,2,0
"2704413",0,2,1,0
"2708110",1,2,2,2
"2708348",1,2,1,0
"2711179",0,2,0,0
"2713269",0,1,0,2
"2719231",0,1,2,1
"2725684",0,1,0,2
"2732587",1,1,2,2
"2732686",1,0,2,0
"2733088",2,1,1,0
"2733092",0,1,0,2
"2733153",1,2,2,1
"2733200",1,0,2,1
"2733216",0,0,2,0
"2733315",0,0,0,2
"2733332",0,0,2,0
"2733351",0,2,0,0
"2733369",2,2,0,0
"2733591",1,0,2,0
"2733634",0,0,2,0
"2733656",1,2,0,0
"2733657",0,1,0,2
"2733888",0,0,1,2
"2733916",0,2,0,0
"2733917",2,0,0,0
"2733922",0,0,2,0
"2733927",0,2,0,0
"2733928",0,0,0,2
"2733938",1,2,0,0
"2733939",1,1,2,1
"2733942",0,0,2,0
"2733952",2,0,1,0
"2733954",1,0,2,0
"2733993",0,0,2,0
"2733995",0,2,1,0
"2734079",0,0,0,2
"2734080",0,0,2,0
"2734081",0,1,1,2
"2734095",1,2,1,2
"2734096",0,0,2,0
"2734102",2,1,0,2
"2734104",1,2,1,0
"2734106",0,2,0,0
"2734118",0,0,2,0
"2734127",0,0,0,2
"2734133",0,0,0,2
"2734141",0,2,2,0
"2734147",0,0,2,0
"2734153",2,1,0,0
"2734187",2,0,0,0
"2734203",0,2,0,0
"2734213",0,2,0,1
"2734218",1,1,2,0
"2734224",1,1,0,2
"2734228",2,1,0,0
"2734237",1,2,0,1
"2734248",2,0,0,1
"2734252",2,2,1,2
"2734260",0,0,2,0
"2734273",2,2,0,0
"2734333",0,0,0,2
"2734571",0,2,2,0
"2742631",1,0,2,0
"2742636",0,0,0,2
"2742646",2,0,1,2
"2742650",0,0,2,0
"2742657",1,2,2,0
"2742948",0,2,0,0
"2746363",0,2,0,0
"2749809",0,2,2,2
"2749961",0,2,0,0
"2749962",0,1,2,2
"2752475",0,0,2,0
"2755405",0,1,2,1
"2759392",2,2,1,2
"2762286",0,1,0,2
"2762412",2,1,1,0
"2762721",2,1,0,0
"2766781",0,2,0,1
"2766982",1,2,1,0
"2767353",1,0,2,2
"2769078",2,0,0,0
"2770089",0,0,0,2
"2776851",2,1,1,1
"2781608",0,2,0,1
"2782229",1,2,2,2
"2782653",0,0,1,2
"2785910",1,2,1,0
"2787014",0,0,2,0
"2787706",2,2,0,1
"2790985",0,0,1,2
"2790987",0,0,2,1
"2794574",0,2,0,0
"279530",2,0,0,0
"2799564",1,2,1,1
"2803850",0,0,2,1
"2806008",0,0,2,0
"2809036",0,2,1,2
"2810070",0,2,1,2
"2810196",0,1,2,2
"28109",2,2,1,0
"2813777",0,2,0,0
"2816912",0,2,1,0
"2832322",0,2,0,1
"2834256",2,0,0,0
"2834276",1,2,1,1
"2836041",2,1,1,0
"2836132",0,2,0,0
"28369",0,0,0,2
"2842993",2,0,0,0
"2843318",0,0,0,2
"2843347",0,1,0,2
"2843381",2,2,0,0
"2843412",0,2,1,0
"2843436",0,0,2,0
"2843625",1,2,0,2
"2843723",2,1,2,1
"2843728",0,0,2,0
"2843756",0,2,0,1
"2843841",2,1,1,0
"2843918",0,0,2,0
"2844087",0,2,1,0
"2844134",1,0,0,2
"2844164",0,1,1,2
"2844284",0,0,1,2
"2844407",0,2,0,0
"2844603",2,0,0,0
"2844659",2,0,0,1
"2844667",0,0,2,0
"2844986",0,0,2,0
"2845142",0,2,0,0
"2845441",0,0,0,2
"2845592",0,1,2,1
"2845593",2,2,0,0
"2845648",0,0,2,2
"2845651",2,0,1,1
"2845758",2,2,0,0
"2845866",0,2,0,0
"2845960",0,0,0,2
"2846039",0,2,0,0
"2846046",1,2,0,2
"2846061",0,0,2,0
"2846180",0,1,0,2
"2846182",0,0,0,2
"2846184",0,0,2,0
"2846232",0,0,2,0
"2846391",2,0,0,0
"2846394",1,0,2,1
"2846395",0,2,1,2
"2846399",0,1,2,0
"2846407",1,0,0,2
"2846408",0,2,1,2
"2846435",0,0,2,0
"2846634",0,2,0,0
"2846673",0,2,0,0
"2846779",0,0,2,0
"2849666",0,0,0,2
"2849865",0,2,0,0
"2850493",0,2,0,1
"2851980",0,0,0,2
"2857501",0,0,0,2
"2859476",1,0,2,1
"2859632",0,0,2,0
"2859658",0,0,2,0
"286130",0,0,2,0
"2861802",2,0,1,0
"2863194",0,0,2,0
"2863583",0,1,2,0
"2863847",0,1,2,0
"2866695",0,0,0,2
"2869545",0,0,2,0
"2869555",2,1,0,0
"2871520",0,0,2,1
"2871538",0,2,1,1
"2873372",2,0,0,0
"2873534",0,2,0,1
"2874282",0,1,2,0
"2874886",2,0,0,0
"2879113",0,2,0,0
"2885976",0,2,0,0
"2885983",1,2,2,1
"2886042",0,1,2,1
"288793",1,1,2,0
"2890836",2,0,0,0
"2894203",2,0,1,1
"2894587",2,0,0,2
"2896845",2,0,1,2
"2899077",2,2,0,0
"2912628",0,2,0,1
"2912630",0,2,0,0
"2914029",2,0,0,0
"2925837",0,2,1,0
"2928831",0,2,1,0
"2931039",0,0,1,2
"2933796",1,1,2,2
"2935858",1,1,2,0
"2939127",1,1,2,0
"2939131",0,1,2,1
"2946820",0,2,1,0
"2948647",0,1,0,2
"2948712",2,1,0,2
"2948771",2,1,1,1
"2948807",0,0,1,2
"2948823",0,0,0,2
"2948926",2,1,0,2
"2948935",0,2,1,1
"2951104",0,0,2,2
"2951390",0,0,0,2
"2953978",0,0,0,2
"2953980",0,2,1,0
"2954008",0,2,0,0
"2954030",0,2,0,0
"2954031",0,0,0,2
"2954081",1,2,2,2
"2955240",0,0,0,2
"2955326",1,2,0,0
"2955332",2,0,1,1
"2955336",2,0,1,0
"2955348",2,0,2,0
"2955350",0,2,0,1
"2955354",2,2,0,0
"2955363",0,2,1,1
"2955399",0,2,0,0
"2955400",0,2,0,1
"2955424",0,0,0,2
"2955427",0,0,2,0
"2955502",1,1,2,1
"2955512",0,1,2,0
"2955514",0,2,0,0
"2955538",0,2,2,0
"2955539",0,2,0,1
"2955543",2,0,0,0
"2955571",2,0,0,0
"2955572",0,1,1,2
"2955573",0,2,0,1
"2955610",0,0,0,2
"2955615",0,0,0,2
"2955623",2,0,0,0
"2955657",0,2,0,0
"2955705",0,2,0,0
"2955719",2,2,0,2
"2955723",2,0,0,1
"2955724",0,0,2,0
"2955761",2,0,0,0
"2955764",2,0,2,0
"2955776",0,2,0,0
"2955840",0,2,0,0
"2955842",1,2,1,0
"2955844",1,0,2,0
"2955861",0,2,0,0
"2955878",0,2,2,0
"2955915",0,2,0,0
"2955949",2,0,0,1
"295596",0,1,2,2
"2955961",1,0,2,0
"2955962",2,0,2,0
"2955966",0,2,1,1
"2955969",2,0,1,0
"2955971",0,0,2,0
"2955972",0,2,0,0
"2955973",0,0,1,2
"2955974",0,2,0,0
"2955975",0,0,2,1
"2955978",0,2,0,0
"2956032",0,1,2,1
"2956042",0,2,1,1
"2956043",2,0,0,0
"2956057",2,1,0,1
"2956066",0,2,0,0
"2956068",0,0,2,0
"2956072",2,0,0,0
"2956074",0,0,0,2
"2956089",0,2,0,0
"2956092",0,2,0,0
"2956102",2,1,1,0
"2956126",1,2,0,0
"2956134",0,0,1,2
"2956136",0,2,0,0
"2956141",0,2,0,0
"2956195",1,2,0,0
"2956200",0,1,2,1
"2956223",2,0,0,2
"2956236",1,0,2,0
"2956257",2,0,0,1
"2956263",0,1,2,1
"2956310",2,1,0,0
"2956311",1,2,0,1
"2956341",1,2,0,2
"2956358",2,0,1,0
"2956365",1,2,0,0
"2956391",2,0,0,0
"2956464",1,1,2,0
"2956466",2,1,0,2
"2956477",0,2,1,2
"2956496",0,0,2,0
"2956534",0,1,2,0
"2956543",1,2,2,0
"2956560",1,0,0,2
"2956563",0,0,2,0
"2956568",1,2,0,0
"2956570",2,0,1,0
"2956573",0,2,1,1
"2956661",2,0,1,0
"2956667",1,0,1,2
"2956681",2,0,0,2
"2956683",0,0,1,2
"2956684",0,2,0,0
"2956689",0,1,0,2
"2956697",0,0,2,1
"2956700",0,2,0,0
"2956706",0,0,2,0
"2956712",2,1,0,1
"2975529",0,2,0,1
"2975532",0,2,2,1
"2975533",2,1,0,1
"2982871",1,2,0,0
"2983211",0,2,1,2
"2989727",2,0,1,1
"2993654",0,0,0,2
"3003366",0,2,0,0
"301585",2,1,0,2
"3020829",1,1,2,2
"3029088",1,2,2,0
"3035288",0,2,1,0
"3035369",1,2,0,0
"3039167",0,1,0,2
"3039168",0,2,1,0
"3040674",0,2,0,0
"3047431",1,2,0,0
"3047682",0,2,0,0
"3047750",1,2,2,0
"3047752",1,0,0,2
"3047754",0,2,0,0
"3047813",0,0,2,0
"3047840",0,0,0,2
"3047868",1,1,2,0
"3047947",0,0,2,0
"3048195",1,2,1,1
"3048269",0,2,1,0
"3048291",0,0,2,1
"3048333",1,0,0,2
"3048334",0,0,1,2
"3050136",2,2,1,1
"3050269",2,2,0,0
"3050270",0,1,2,2
"3050288",0,2,0,0
"3050289",0,0,0,2
"3050299",0,1,2,0
"3050311",1,1,2,1
"3050317",2,0,0,0
"3050319",0,1,2,1
"3050320",0,2,0,0
"3050321",0,2,1,0
"3050326",2,1,1,0
"3050331",0,2,0,0
"3050332",0,0,1,2
"3050337",2,0,2,0
"3050346",0,2,0,0
"3050349",1,0,2,0
"3050356",1,2,1,0
"3051117",0,2,0,0
"3051417",0,2,0,1
"3051617",0,1,0,2
"3051619",0,2,0,0
"3051622",0,2,0,0
"3051984",0,0,0,2
"3051997",0,0,2,0
"3052610",2,0,0,0
"3058374",0,1,2,2
"305899",2,1,0,2
"3059731",0,0,2,0
"3060303",0,1,2,1
"3067276",0,2,0,0
"3074086",0,2,0,0
"307461",0,0,2,0
"312278",1,2,1,2
"32014",1,1,0,2
"324078",1,0,1,2
"325455",0,2,0,0
"328615",0,0,2,0
"345198",0,1,2,1
"345201",1,2,0,0
"346884",0,0,0,2
"347215",0,1,2,0
"35789",1,2,2,0
"35792",0,2,0,1
"358023",0,2,0,0
"365348",1,1,2,2
"37105",0,0,0,2
"372457",0,2,0,0
"373543",1,2,1,2
"376418",1,2,0,2
"38312",0,0,0,2
"38322",2,0,0,1
"385025",0,2,0,2
"39640",2,1,1,0
"39664",1,1,1,2
"40274",2,0,0,0
"409316",0,0,1,2
"428411",1,1,2,0
"431894",0,0,2,0
"44449",0,2,1,1
"44822",0,2,2,2
"45667",0,1,0,2
"46254",1,2,1,1
"46354",2,1,1,0
"466052",2,2,0,0
"47589",0,0,2,0
"478174",0,0,0,2
"47901",1,2,0,0
"499235",1,2,0,0
"518693",2,0,0,1
"52604",2,0,0,0
"540066",2,1,1,0
"54259",2,0,2,2
"54297",0,2,0,0
"55510",2,0,0,0
"563123",0,1,0,2
"570156",2,0,0,1
"573591",1,0,0,2
"574549",0,0,0,2
"580459",1,0,2,0
"596995",0,0,2,0
"607716",0,2,0,0
"61",0,2,1,2
"621376",0,2,2,2
"638660",0,0,2,0
"646",1,0,2,0
"652722",1,2,0,0
"657445",0,2,2,0
"658666",0,2,2,1
"67760",1,2,0,1
"680118",0,2,1,1
"687361",2,0,0,0
"687362",2,0,0,0
"691966",0,2,2,0
"693998",0,0,2,0
"694581",0,2,0,0
"69656",0,0,2,1
"69657",0,2,0,0
"71188",1,2,0,0
"716",0,1,0,2
"722418",0,0,0,2
"728003",0,2,2,1
"73498",0,2,0,0
"73780",1,2,0,2
"747763",0,2,1,1
"74968",2,0,1,2
"75387",0,0,0,2
"754069",1,2,1,0
"754070",2,0,2,1
"75905",1,0,2,1
"764348",0,2,0,0
"766894",0,1,0,2
"77551",0,2,0,0
"82986",0,0,2,0
"83554",0,2,0,2
"83557",0,2,2,2
"84023",0,1,2,1
"84025",0,0,2,0
"84599",1,2,2,2
"84600",0,2,0,0
"861044",0,1,0,2
"861045",0,1,2,0
"868",0,2,0,2
"87791",1,0,1,2
"88916",1,2,0,0
"89374",0,2,0,0
"90243",0,2,0,0
"909929",0,1,2,0
"92402",0,2,2,2
"927988",0,2,0,0
"929509",1,0,2,1
"929833",0,0,2,0
"939",2,2,0,2
"94138",0,2,1,1
"944644",0,2,0,1
"994695",0,1,2,2
"998086",1,0,1,2
"100217",0,1,1,0
"1002724",0,0,1,1
"1006972",1,0,1,0
"101534",0,0,0,1
"10243",0,0,0,1
"1026955",1,1,1,0
"10271",1,0,0,0
"10273",0,1,0,0
"10276",0,0,1,0
"1028419",0,0,0,1
"10286",0,0,1,0
"10288",0,0,1,1
"1032892",1,0,0,0
"1034099",0,0,1,0
"1034101",0,1,0,0
"1034103",0,1,0,0
"1034111",0,1,0,0
"1034136",1,0,0,0
"1034142",0,0,0,1
"103723",1,0,0,0
"10379",1,0,1,0
"1041406",0,1,0,0
"1041831",0,0,0,1
"10454",1,1,1,1
"104664",1,0,0,0
"10484",0,1,1,0
"10506",0,1,0,0
"1051140",0,0,1,0
"1051143",1,0,0,0
"10567",0,0,1,0
"105850",0,1,0,0
"106578",0,0,1,0
"10683",0,0,1,1
"1074214",0,0,1,0
"10752",1,0,0,0
"1075399",0,1,0,1
"1076255",0,0,0,1
"1076630",0,1,0,1
"108098",0,0,0,1
"10855",1,0,0,0
"1089111",0,0,0,1
"1089135",0,0,1,0
"1091052",0,1,0,0
"109232",1,1,0,0
"1093901",0,1,0,0
"1095076",0,1,0,1
"10986",0,0,1,0
"11020",0,1,0,0
"1119533",0,1,0,0
"1127516",0,0,0,1
"1129146",0,0,1,0
"1131462",0,1,0,0
"1131702",0,0,0,1
"114378",0,1,1,0
"114380",0,1,0,0
"1146872",0,0,0,1
"1147129",0,0,0,1
"1150991",0,1,0,0
"1157947",0,1,1,1
"115991",0,0,1,0
"1160968",0,0,1,0
"1161132",0,1,0,0
"1161906",0,0,1,0
"1173754",0,1,0,0
"1175851",0,0,0,1
"1177214",1,0,0,0
"1177759",0,0,1,0
"1179664",0,1,0,0
"1179817",0,1,0,1
"1183239",0,1,0,1
"1187849",0,0,1,0
"1188",0,0,1,0
"11885",1,0,0,0
"1190451",0,0,1,0
"1194642",1,0,0,0
"1195075",0,1,0,0
"11983",1,0,0,1
"1198450",0,0,1,0
"1198451",0,1,1,1
"12036",0,0,1,0
"1208583",0,0,1,0
"1218492",0,1,0,0
"12188",0,0,1,0
"12194",1,0,0,1
"1224145",0,1,0,0
"1225785",1,0,0,0
"122866",1,0,0,0
"1231903",0,1,0,1
"1233488",0,0,0,1
"1235850",0,0,0,1
"12417",0,1,0,0
"1245814",0,0,0,1
"126740",1,1,0,0
"1273707",0,1,1,1
"1273742",1,0,0,0
"1280052",0,0,1,0
"1283076",0,0,1,0
"1285598",0,1,0,0
"1296340",0,1,1,0
"1298531",0,0,0,1
"129954",1,0,0,0
"130369",0,1,1,1
"1308863",0,1,0,0
"1327035",0,0,1,0
"1327036",0,1,0,0
"1327771",0,1,0,0
"1327948",1,0,1,0
"1327952",0,0,0,1
"1329969",1,1,1,0
"1330070",0,1,1,0
"1330546",0,0,1,1
"1340709",0,1,0,0
"1340825",0,1,0,0
