"","SRR12439274","SRR12439279","SRR12439280","SRR12439273","SRR12439276","SRR12439277","SRR12439281","SRR12439275","SRR12439278"
"2844665",1,7,4,1,7,6,0,7,4
"2845109",3,7,6,3,2,0,0,1,2
"2845438",0,7,0,0,0,0,0,0,0
"2845592",0,7,2,0,3,5,1,1,2
"2845961",0,7,4,1,0,1,0,0,1
"2846393",1,3,0,7,1,4,1,3,1
"2846435",1,7,0,2,2,1,2,0,0
"2859476",2,3,7,1,2,2,3,2,1
"2859477",0,0,0,7,0,0,0,0,0
"2863194",2,7,0,0,2,1,3,0,3
"2866195",0,1,0,0,5,7,0,0,0
"2871175",3,7,5,5,2,7,0,4,6
"2874282",7,1,0,1,6,4,2,1,2
"2910755",0,7,2,2,2,3,2,5,4
"2927281",3,2,6,6,7,4,0,5,5
"2936914",0,7,6,0,1,0,1,0,0
"2937284",1,7,1,0,0,2,4,0,0
"2939492",0,3,0,0,2,7,0,6,2
"2940491",7,7,0,7,2,4,0,3,3
"2944392",2,0,7,0,2,3,0,0,0
"2946820",6,4,6,0,4,7,3,2,3
"2948705",1,2,1,7,6,1,1,1,1
"2948808",1,7,3,1,6,3,1,1,3
"2948866",4,3,2,7,5,5,2,2,2
"2953988",3,7,1,5,1,2,2,2,6
"2955240",0,0,2,7,0,1,1,2,0
"2955363",2,7,3,2,5,2,0,5,1
"2955383",0,0,0,1,7,0,1,0,0
"2955513",1,2,7,0,1,6,1,6,2
"2955575",0,5,3,1,7,7,1,5,5
"2955577",0,6,1,1,7,5,4,3,2
"2955723",0,6,2,7,1,2,1,3,1
"2955735",0,5,7,3,0,1,1,1,0
"2955753",2,4,1,0,3,6,2,4,7
"2955922",0,7,0,0,1,0,0,0,0
"2955962",6,0,3,2,2,7,3,2,1
"2955963",0,3,3,0,4,7,0,6,2
"2955978",7,1,1,0,7,2,0,4,0
"2956031",0,7,3,0,7,4,4,4,5
"2956048",0,7,1,1,1,2,1,0,0
"2956085",1,7,0,0,1,2,0,0,1
"2956090",4,3,6,1,7,5,6,4,4
"2956132",0,5,0,0,7,3,0,1,1
"2956210",1,2,1,3,7,4,0,3,2
"2956235",0,3,3,2,7,4,5,5,0
"2956311",0,7,4,0,7,5,4,5,2
"2956385",2,5,5,1,3,7,2,6,3
"2956476",0,7,6,3,7,2,3,5,3
"2956537",0,2,3,7,4,6,1,2,4
"2956566",7,1,0,0,0,0,3,1,0
"2956638",0,6,1,3,7,1,0,3,1
"2956649",0,7,0,1,0,0,0,0,0
"2956660",0,1,0,7,1,0,1,0,0
"2992243",0,3,1,3,3,7,5,5,0
"2993656",2,5,4,7,1,1,4,4,1
"3047786",4,5,3,7,5,1,2,5,2
"3047831",0,7,0,3,3,2,1,0,3
"3047947",0,0,0,0,7,5,0,3,3
"3048205",7,1,0,5,0,0,1,0,0
"3050326",5,7,1,1,1,4,7,2,1
"3060016",0,7,5,0,0,0,0,1,0
"3060549",0,7,0,0,0,0,0,0,0
"3074086",7,7,6,2,1,0,4,1,0
"319426",4,3,2,0,4,7,1,1,3
"33055",2,2,2,2,7,3,2,4,2
"34064",3,7,7,4,3,7,0,4,4
"345201",1,6,3,0,3,7,1,3,0
"35789",4,6,7,5,2,5,2,0,1
"385025",2,7,2,2,0,4,3,4,2
"39478",2,3,0,0,6,7,2,5,2
"409316",0,7,0,0,1,3,0,5,3
"430531",5,7,3,0,5,7,0,4,2
"438482",7,4,0,4,0,2,0,2,2
"451514",1,1,0,1,4,0,0,7,4
"477967",0,5,3,0,7,3,2,4,2
"499235",2,0,0,0,3,1,1,7,2
"502352",0,0,1,0,0,0,7,1,0
"542343",1,7,5,0,3,1,0,2,0
"54526",4,7,4,3,4,5,6,1,2
"549779",2,2,1,2,0,4,7,1,1
"56635",2,7,1,0,1,1,0,0,1
"66229",6,7,1,2,4,3,2,5,1
"747763",0,6,7,0,6,7,2,4,3
"775",7,2,2,1,1,1,3,2,1
"83554",0,7,2,5,5,3,4,4,2
"909930",0,7,0,0,7,5,0,5,6
"935473",0,7,6,0,0,0,0,0,0
"939",0,5,1,0,3,7,3,3,3
"96495",1,7,6,4,0,3,0,0,0
"10264",1,6,4,0,0,0,0,2,0
"1034101",6,1,0,0,0,0,0,0,0
"1034103",1,0,0,0,6,2,0,0,0
"10506",0,6,4,2,2,3,0,1,2
"1056831",2,1,2,3,4,6,4,3,2
"10704",1,6,1,3,1,4,3,6,1
"1075399",1,6,1,6,1,1,1,0,1
"1109716",4,1,1,2,4,0,0,3,6
"1109717",1,6,0,0,4,6,0,2,2
"112040",5,6,2,1,4,3,4,3,4
"1133329",4,6,2,1,0,0,1,0,0
"1165908",0,0,1,0,0,1,6,1,1
"1196056",1,6,4,5,5,2,1,0,3
"1211641",1,6,2,1,3,6,0,2,5
"1233460",3,2,6,0,1,3,3,0,0
"1274351",3,0,1,0,2,0,1,5,6
"1279082",2,3,0,1,5,6,1,5,1
"130308",6,3,2,3,4,3,2,3,2
"130310",0,6,3,1,4,0,1,1,2
"130369",0,6,6,3,0,3,1,3,1
"1330545",2,1,1,1,4,6,0,1,0
"1333713",0,6,0,0,0,4,1,4,3
"136609",3,6,0,0,1,3,0,0,1
"139871",0,6,1,0,0,0,0,0,0
"1450746",0,5,6,2,3,6,2,3,2
"1458726",0,6,6,0,2,0,1,0,0
"149715",2,6,4,1,4,4,2,6,4
"1522671",1,6,0,2,2,1,1,1,1
"1538804",0,0,2,0,6,1,0,1,1
"1560342",0,2,6,0,0,1,0,0,0
"1565532",3,4,3,0,1,6,3,2,2
"1603038",0,1,0,2,2,6,1,1,0
"1623283",2,4,2,0,5,6,1,4,3
"1623289",0,2,1,1,4,2,0,6,2
"1636603",0,4,6,2,3,4,1,4,1
"1647283",0,2,3,2,4,5,5,1,6
"1647472",5,6,3,1,4,1,1,0,2
"1647473",0,1,0,1,4,6,3,2,1
"1655660",0,4,1,6,0,0,0,0,0
"1675553",0,3,6,0,0,0,1,0,1
"1702170",4,5,3,0,6,4,1,5,2
"1718166",0,1,0,4,6,1,0,3,1
"1775248",0,2,3,2,3,6,1,1,3
"1775403",0,4,4,0,6,6,0,4,2
"1777491",0,1,1,6,1,2,0,0,1
"1815969",3,1,0,5,0,2,6,1,3
"1843491",0,3,1,0,2,2,1,6,2
"1848580",0,4,1,3,6,2,0,4,1
"1857844",0,6,2,6,1,0,4,0,0
"1858563",0,6,3,0,4,4,1,5,2
"186806",1,6,5,0,3,2,0,2,1
"1868655",0,6,2,0,2,0,0,1,1
"1903434",0,6,0,0,0,0,1,1,1
"1914195",0,6,1,0,0,0,1,0,1
"1914850",0,6,3,1,3,1,4,1,2
"1920860",0,2,4,2,2,5,0,6,2
"1922246",1,6,2,2,0,0,1,0,1
"1940555",0,6,3,4,0,1,2,1,3
"1972867",1,6,2,0,2,1,0,2,1
"1980925",1,6,6,1,5,3,2,4,3
"1982112",2,2,0,0,0,1,6,1,1
"1982241",0,0,1,2,1,0,6,1,1
"1982373",0,6,6,2,6,0,3,1,0
"1982891",0,2,0,0,4,2,0,2,6
"1983107",5,0,5,1,4,1,1,5,6
"1983735",5,5,4,0,4,2,3,6,5
"1983751",0,2,0,1,6,4,0,3,2
"1993631",5,6,2,0,0,1,0,5,1
"1993867",4,1,2,2,5,0,1,6,2
"2003504",0,2,1,1,1,6,0,4,0
"2033437",1,6,1,0,1,0,0,2,2
"203492",2,3,0,1,2,5,0,6,3
"205872",3,6,3,1,3,6,0,3,6
"205875",0,4,6,0,1,2,0,1,0
"205895",0,0,0,0,0,0,6,0,0
"2060307",6,5,2,4,3,4,1,2,3
"2070759",0,4,0,0,3,5,1,6,2
"2077137",0,4,2,1,5,6,1,2,0
"2079570",0,4,3,1,6,1,1,5,2
"211464",1,2,2,6,2,6,1,1,2
"2144",0,6,4,0,0,0,0,0,0
"2169611",4,1,0,1,6,3,0,3,1
"2170091",0,3,2,0,4,6,4,1,2
"2170239",2,2,2,1,6,6,6,2,5
"2212850",0,4,6,0,2,0,1,4,2
"2218618",0,0,2,0,6,4,1,1,2
"2267618",0,3,2,6,2,1,1,4,2
"2420313",0,6,1,0,0,0,0,0,1
"2494525",1,4,5,4,4,6,5,3,5
"2509586",0,1,0,6,1,1,1,3,1
"2529843",3,6,3,4,3,1,3,0,5
"2545797",2,1,1,0,4,6,2,0,0
"2560092",0,3,6,2,0,0,1,0,1
"2560306",0,0,0,0,6,2,0,5,1
"2560356",0,6,4,0,0,1,0,0,0
"2560456",0,6,4,0,0,0,0,0,0
"2560493",0,6,3,2,3,4,2,5,2
"2560592",2,2,1,0,6,3,4,4,2
"2560625",0,6,4,0,2,4,1,2,3
"2560628",0,6,1,5,1,3,0,1,0
"2560679",0,0,0,2,2,6,0,6,2
"2560720",6,6,1,0,3,0,3,4,0
"2563668",4,4,2,4,6,6,2,5,3
"2597167",2,6,1,0,2,4,0,1,5
"2599622",6,0,0,1,1,0,2,0,0
"2601632",4,6,0,1,0,3,2,2,2
"2652879",0,0,2,0,6,3,5,5,1
"2653271",0,6,4,0,3,0,1,0,0
"2679995",0,6,3,1,0,3,0,0,0
"2686378",1,1,2,1,5,4,1,6,4
"2692624",0,4,2,0,0,4,2,6,0
"2709390",0,5,1,1,5,2,6,4,4
"2712024",0,0,0,6,0,0,0,0,0
"2713260",0,5,6,3,1,1,2,0,0
"2733104",0,6,3,0,0,0,1,0,0
"2733171",1,4,1,2,6,4,1,4,2
"2733200",1,0,4,6,2,1,0,1,0
"2733331",0,1,0,1,1,6,1,2,0
"2733353",6,1,1,1,1,1,0,0,0
"2733592",0,0,2,0,6,5,0,5,3
"2733871",0,0,1,6,0,0,1,0,0
"2733893",0,1,0,6,0,0,2,0,1
"2733896",1,6,1,0,1,0,3,1,0
"2733946",5,1,2,6,4,0,1,1,1
"2734046",0,0,0,0,0,0,6,0,0
"2734102",0,6,0,4,3,0,1,2,2
"2734115",1,6,3,2,1,5,2,1,0
"2734121",0,6,5,2,0,4,0,1,1
"2734143",1,2,0,1,0,3,1,6,2
"2734219",6,1,0,0,3,4,1,4,1
"2734222",0,6,0,0,4,0,0,3,4
"2734254",1,6,3,4,2,1,0,1,1
"2734260",0,6,2,0,1,3,2,0,2
"2734273",0,5,6,0,1,4,2,1,0
"2734277",3,1,0,0,5,2,1,6,0
"2734282",1,2,2,2,6,6,1,6,5
"2734284",1,6,2,0,6,6,4,1,3
"2734333",2,1,2,0,2,2,0,6,4
"2734338",0,0,0,0,0,1,6,1,0
"2734572",6,5,1,1,3,2,2,1,0
"2734575",0,3,0,1,4,2,1,4,6
"2742655",0,6,4,1,2,1,0,3,2
"2748871",1,5,2,6,2,2,1,0,1
"2767565",1,2,1,0,6,1,1,3,1
"2772433",3,6,2,1,4,5,1,3,1
"2776856",0,6,5,1,5,6,1,0,3
"2782652",0,6,0,0,0,0,0,2,1
"2783669",3,0,0,6,0,3,0,0,3
"2785295",1,6,1,0,0,0,2,2,0
"2787706",2,2,1,0,5,4,3,6,2
"2795692",0,0,0,0,2,2,0,6,2
"2797313",0,6,4,4,2,4,1,4,1
"2798807",0,3,6,0,0,0,0,0,0
"2813777",0,6,2,1,0,0,1,0,0
"2818469",1,4,1,4,3,6,1,4,5
"2843362",0,0,0,0,6,0,1,5,2
"2844071",0,3,6,2,1,4,2,1,3
"2844163",0,3,3,6,1,2,0,0,0
"2844261",0,6,2,0,0,0,0,1,0
"2844289",1,6,4,0,0,2,0,0,0
"2844664",0,0,1,0,5,6,0,0,0
"2844670",0,2,1,0,6,0,6,1,0
"2844962",0,6,0,0,0,0,2,0,0
"2845079",0,1,0,6,0,0,0,0,0
"2845126",2,2,0,0,0,0,6,0,1
"2845137",0,6,0,2,0,1,1,2,1
"2845184",0,6,5,0,1,1,0,1,0
"2845436",0,6,0,0,0,0,0,0,0
"2845886",0,1,1,6,0,0,0,0,0
"2846047",0,6,1,2,1,5,0,3,3
"2846074",6,2,2,1,1,0,0,1,1
"2846127",0,6,3,0,0,0,0,0,0
"2846399",0,6,1,0,0,4,0,1,1
"2846403",0,3,2,0,6,3,0,2,2
"2846672",1,6,0,1,2,1,0,3,0
"2846779",0,4,2,2,3,6,1,5,0
"2861802",1,1,0,0,4,6,1,4,1
"2863583",0,6,2,2,5,2,4,2,2
"2866192",6,2,2,0,1,0,0,0,2
"2866695",3,6,5,5,6,4,6,0,3
"2869543",0,5,0,3,6,0,3,3,1
"2869547",0,3,1,3,0,5,6,3,0
"28884",6,2,0,1,1,0,0,0,0
"289201",1,4,1,0,4,3,0,6,2
"2898581",6,3,4,1,0,1,3,0,0
"2909581",0,3,5,0,2,6,0,4,2
"2930315",1,1,2,1,3,2,2,6,0
"2939131",3,0,3,0,6,2,4,6,3
"2946834",0,3,3,0,6,6,1,2,2
"2948771",5,2,1,3,4,6,4,4,3
"2948807",4,4,6,0,1,3,0,3,2
"2948823",1,5,0,0,2,6,1,4,3
"2948833",0,3,1,2,5,2,1,6,0
"2948931",0,4,0,0,0,0,1,1,6
"2951084",0,4,4,2,6,6,1,2,0
"2954019",1,6,3,1,0,4,2,1,1
"2954095",1,6,1,0,1,0,0,0,0
"2954102",5,1,2,2,1,4,0,6,3
"2955317",1,6,6,1,4,1,0,6,1
"2955406",0,4,6,2,1,4,0,0,0
"2955710",1,5,6,0,3,3,2,6,2
"2955724",1,2,6,3,3,5,1,5,2
"2955893",0,6,2,4,5,5,1,2,5
"2955917",3,3,5,1,6,3,1,5,3
"2955961",1,5,0,1,4,6,3,5,4
"2956030",0,3,0,2,5,4,1,4,6
"2956032",0,3,0,6,4,3,0,5,3
"2956042",0,2,3,0,6,4,3,3,3
"2956053",0,6,1,0,0,0,0,0,0
"2956057",2,1,2,2,2,0,6,0,0
"2956092",1,6,0,1,3,1,6,3,1
"2956109",2,3,2,1,6,2,0,3,4
"2956113",6,2,6,6,4,4,2,2,1
"2956119",2,3,6,1,3,4,1,2,1
"2956120",1,4,5,0,6,5,4,3,3
"2956185",0,4,0,4,4,6,2,4,5
"2956200",1,3,0,1,5,4,1,6,1
"2956236",1,6,2,3,6,2,1,2,2
"2956240",3,6,0,2,0,4,0,2,0
"2956315",2,3,3,0,5,6,2,1,5
"2956321",0,6,4,0,0,0,0,0,0
"2956326",1,6,3,0,4,6,4,1,2
"2956341",0,3,2,0,4,6,0,2,2
"2956342",0,3,0,0,0,2,0,6,2
"2956366",0,4,2,0,1,3,3,1,6
"2956441",3,4,3,1,1,5,6,4,2
"2956449",0,2,6,0,0,0,0,0,0
"2956534",0,0,1,0,6,3,1,5,4
"2956637",2,1,4,3,1,3,0,6,2
"2956700",0,5,6,6,2,2,0,0,1
"2976237",3,6,4,3,5,4,2,5,2
"2981578",6,0,1,4,5,5,1,2,2
"2983213",0,6,2,2,3,3,3,5,4
"2999281",0,5,6,0,0,1,1,1,0
"3020829",2,2,2,6,0,3,1,2,1
"3038367",2,5,1,2,5,3,1,6,1
"3040674",6,5,0,3,3,1,2,4,3
"3040677",5,6,6,5,1,5,2,6,2
"3047754",0,4,3,6,2,1,0,3,0
"3048338",0,2,1,0,0,3,2,1,6
"3048363",1,6,0,0,2,2,2,2,0
"3048426",0,0,0,6,0,1,0,0,0
"3050250",0,6,0,0,1,1,0,1,0
"3050314",0,4,2,6,4,0,0,5,4
"3050315",2,3,1,0,6,0,1,0,0
"3050321",4,4,6,0,5,4,6,3,3
"3050328",5,5,1,6,1,0,0,1,0
"3051421",1,6,4,0,1,1,2,1,0
"3052819",0,5,6,0,0,0,0,0,0
"3060030",2,2,6,2,1,2,3,0,0
"3060695",0,6,0,0,0,0,6,0,0
"3078438",0,6,1,1,4,5,2,2,2
"33040",4,3,4,0,1,3,3,6,1
"338644",0,2,0,0,5,6,1,2,2
"357441",0,6,6,1,0,0,1,3,0
"444163",1,2,0,1,1,6,0,2,2
"45654",0,0,1,0,0,6,0,2,1
"46254",2,3,1,6,4,3,0,3,2
"543314",0,3,1,0,1,5,1,6,5
"552509",0,6,1,1,0,0,1,1,0
"561996",0,6,1,3,3,2,2,5,3
"598467",2,6,0,0,3,2,1,0,1
"60876",0,6,0,0,0,0,0,0,0
"701045",4,4,6,0,3,3,0,5,0
"722417",5,6,1,3,0,0,1,0,1
"754070",0,4,6,1,4,1,0,2,1
"75687",0,6,0,0,0,1,0,2,0
"776",0,0,1,0,6,0,0,5,2
"830",2,2,1,1,5,6,1,2,2
"85652",0,0,0,6,0,0,0,0,0
"868",0,0,0,0,6,2,0,5,1
"86840",0,5,3,6,4,4,5,3,2
"880161",2,4,4,0,3,1,6,1,2
"906669",6,0,0,0,0,1,0,2,0
"998086",0,5,0,3,1,3,2,4,6
"10260",4,5,3,1,1,2,1,0,0
"1026955",1,3,2,2,2,0,5,3,0
"1034111",1,2,0,0,3,5,1,2,2
"10501",0,5,1,0,0,0,1,0,0
"1131462",0,5,5,0,0,0,3,2,0
"114378",1,4,5,2,0,3,2,1,0
"1146872",0,2,5,0,3,0,0,1,0
"1146873",2,3,0,0,5,2,2,2,3
"1147129",0,3,3,0,1,5,3,1,0
"1150991",5,3,3,5,1,0,2,0,0
"1198451",0,1,0,0,2,0,0,1,5
"1211282",3,1,0,0,5,4,1,2,2
"12402",0,0,0,0,2,0,5,1,0
"1255301",0,5,2,3,1,2,1,1,2
"1301280",0,3,2,0,4,0,1,5,0
"1381133",0,5,0,2,1,0,0,1,0
"1390119",0,0,0,4,5,2,0,2,0
"1432856",5,0,0,0,0,0,0,0,0
"1463809",1,1,1,0,5,5,1,5,1
"1539298",1,4,3,1,1,5,0,4,3
"1564681",1,5,3,5,1,3,2,4,1
"1592576",0,1,5,1,3,0,1,0,1
"160796",1,5,2,1,0,0,4,1,0
"1636270",1,0,0,0,5,3,0,1,1
"1675029",0,2,1,0,1,0,5,0,1
"167957",0,1,2,3,0,5,3,0,1
"1756615",0,3,5,0,0,0,0,0,0
"1774743",0,1,5,0,0,0,0,0,0
"1806216",0,5,1,0,1,0,0,0,0
"1808960",0,0,0,0,0,0,5,0,0
"1840239",0,5,3,0,3,5,1,0,2
"1840257",0,5,1,0,1,1,0,0,0
"1884874",0,5,0,0,0,0,1,0,0
"1892251",0,5,2,0,0,0,2,0,0
"1892252",0,5,1,1,0,0,5,2,0
"1907771",0,0,0,5,0,0,0,0,0
"1908808",0,5,2,1,0,0,0,0,0
"1910936",1,3,0,5,2,1,0,0,0
"1914852",0,5,0,1,0,2,1,0,0
"1917990",1,5,3,2,3,1,2,2,1
"1920752",0,4,1,0,1,3,2,5,0
"1921018",0,5,0,2,1,2,1,1,0
"1922714",0,4,5,0,1,1,0,0,0
"1923542",0,0,4,0,3,0,0,0,5
"1923745",0,0,0,0,0,0,5,0,0
"1924733",0,3,5,0,0,1,0,0,0
"1925779",0,0,0,0,5,1,2,1,0
"1933906",0,5,0,0,0,0,0,0,0
"1963270",0,1,3,2,2,5,1,0,2
"1970189",0,5,2,1,0,0,0,1,0
"1980928",0,3,5,0,1,1,4,0,0
"1980947",0,5,0,2,1,0,0,0,2
"1982228",0,5,3,0,2,2,0,1,1
"1982240",0,0,1,5,0,1,0,0,1
"1982245",0,2,0,5,0,0,0,0,0
"1982288",0,5,0,0,0,0,1,0,0
"1982363",0,2,1,2,4,3,4,5,0
"1982563",0,0,0,0,0,1,0,5,1
"1982592",0,1,5,1,1,4,0,2,0
"1982751",4,0,0,1,5,1,1,2,4
"1982886",0,0,0,5,1,0,0,1,1
"1985711",0,1,1,0,0,0,5,0,0
"1985720",0,2,1,5,0,3,0,2,2
"1986350",0,3,4,0,0,2,0,5,0
"1986540",1,5,0,0,3,1,0,0,1
"1987148",0,5,0,0,0,0,1,0,0
"2005509",0,5,0,0,0,0,0,0,0
"2006133",1,5,1,0,0,3,1,1,1
"2025492",0,3,4,3,0,0,5,1,0
"204619",0,0,0,5,0,0,2,0,0
"2056194",0,5,0,0,0,0,0,0,0
"205870",0,5,4,0,1,0,1,2,1
"207809",0,2,5,0,0,0,0,0,0
"2109686",1,0,0,0,3,2,0,5,2
"215173",0,4,2,1,0,0,5,0,0
"2169651",0,0,1,0,5,5,0,2,0
"2170099",0,5,1,0,3,2,0,3,2
"2171498",0,0,0,1,5,1,0,3,1
"2184",0,3,0,5,1,0,0,1,1
"2218619",0,2,0,2,2,1,5,5,1
"2225",0,1,1,0,4,1,4,1,5
"223785",0,4,1,2,5,2,3,3,1
"224027",0,1,0,0,2,5,0,2,2
"2283289",1,1,0,5,5,1,0,1,2
"2294149",0,5,2,0,1,0,1,0,0
"2321115",0,5,1,0,0,0,0,0,0
"2336",0,1,2,1,4,5,2,2,2
"2419963",0,4,3,0,5,0,2,2,0
"2423",1,2,0,0,5,4,2,4,2
"246861",0,1,0,2,1,1,0,5,3
"2490813",0,1,1,5,0,0,0,0,0
"2497644",0,0,0,0,0,5,0,2,2
"2501948",0,5,5,0,0,0,0,0,0
"2509666",1,1,4,0,1,5,2,2,1
"2560145",1,1,1,0,0,2,5,0,0
"2560158",0,1,1,0,2,2,1,4,5
"2560244",0,5,1,0,3,1,2,3,1
"2560302",0,2,1,0,1,5,1,4,0
"2560332",0,5,4,0,0,0,1,1,0
"2560360",0,2,1,1,5,5,3,3,5
"2560490",0,2,4,0,5,3,1,1,2
"2560491",0,5,0,0,2,1,0,4,1
"2560497",0,0,1,0,3,1,0,5,1
"2560590",1,3,0,0,5,2,1,5,1
"2560591",2,1,1,0,3,5,0,3,1
"2560657",0,5,0,0,1,1,0,0,1
"2560682",0,5,3,0,0,0,0,0,0
"2560689",0,3,0,1,5,5,3,1,3
"2571247",4,1,1,0,0,3,1,5,3
"2576356",1,5,1,1,0,0,1,0,1
"2578113",0,0,0,0,5,1,0,2,1
"2591214",1,1,0,0,5,4,0,1,0
"2591215",0,3,2,0,5,3,1,1,1
"2594453",0,0,2,0,5,2,0,0,1
"2594456",0,2,0,0,5,2,1,3,1
"2686313",1,0,0,5,0,0,0,2,0
"2698923",0,2,0,4,2,5,0,2,4
"2713258",0,0,5,0,0,3,2,4,1
"2713269",3,0,3,0,5,0,0,0,4
"2714177",0,3,5,0,0,1,0,0,0
"2731207",2,5,3,1,3,1,1,0,2
"2732683",0,2,0,0,1,5,0,4,3
"2733088",0,1,3,0,0,0,0,5,4
"2733178",0,1,0,5,2,1,1,2,1
"2733215",4,4,3,3,4,3,0,5,1
"2733329",0,5,2,0,2,4,1,2,0
"2733334",2,2,0,0,5,1,0,5,2
"2733595",0,2,2,0,5,1,1,1,2
"2733925",0,3,5,0,0,0,0,1,0
"2733937",5,1,0,0,1,1,0,0,0
"2733991",0,5,0,0,0,1,1,0,1
"2734065",1,3,3,1,5,3,0,5,3
"2734117",0,0,0,0,0,0,5,1,1
"2734134",0,0,5,0,1,0,0,2,4
"2734152",0,3,5,0,0,1,0,0,0
"2734203",2,0,0,5,5,0,0,1,1
"2734211",0,5,1,0,0,0,0,0,1
"2734213",1,0,0,3,5,2,2,2,1
"2734218",0,1,1,0,4,2,1,5,2
"2734225",0,2,1,0,5,0,0,1,2
"2734226",1,1,1,5,2,1,0,0,3
"2734241",5,2,2,1,5,2,4,4,4
"2734253",0,0,0,1,3,5,0,0,1
"2734571",0,0,0,0,2,3,0,1,5
"2742641",0,1,2,0,3,5,0,0,0
"2742657",0,5,2,2,3,0,0,1,1
"2742717",0,5,0,0,0,0,0,0,0
"2743404",0,4,1,1,5,2,0,2,1
"2759662",1,5,3,0,3,1,5,2,1
"2762410",0,3,0,2,4,5,3,4,5
"2763068",5,1,1,3,1,0,0,1,1
"2763529",0,2,0,0,5,2,0,4,1
"2766781",0,4,2,5,0,2,0,0,0
"279006",1,2,1,1,3,5,1,0,1
"2794998",0,1,1,0,5,2,0,2,1
"2812864",5,0,1,0,2,1,0,1,0
"28228",0,4,5,1,1,4,1,0,0
"2839744",1,5,3,1,5,0,2,2,0
"2841300",0,5,2,0,1,0,1,0,0
"2841302",5,4,1,2,0,1,0,1,2
"2842457",0,5,0,2,2,1,1,5,1
"2842820",0,2,5,1,1,2,0,0,2
"2843069",0,0,0,0,5,5,0,5,0
"2843436",2,5,0,2,2,0,3,0,0
"2843847",1,0,0,5,0,1,0,0,0
"2844485",0,4,5,0,0,1,0,0,0
"2844661",1,2,1,0,4,3,0,4,5
"2844669",0,1,0,0,5,1,1,4,2
"2845164",0,5,1,0,0,0,0,0,0
"2845594",0,1,0,1,3,5,3,2,1
"2845688",0,5,0,0,1,0,3,0,0
"2846044",1,2,1,0,2,4,3,5,2
"2846050",1,4,4,0,5,1,0,2,2
"2846061",0,0,1,0,2,2,0,5,2
"2846072",5,1,0,0,0,0,0,1,0
"2846390",0,1,2,0,5,0,1,1,3
"2846398",0,4,3,1,5,2,1,2,2
"2846414",0,1,5,4,0,0,0,0,0
"2853534",0,1,5,0,0,2,0,2,0
"2863847",0,1,0,0,0,5,0,0,0
"2867473",0,5,2,1,2,2,0,0,1
"2874886",0,5,2,0,1,0,0,0,0
"288021",0,1,0,0,5,3,1,3,1
"2884834",5,3,1,3,3,5,1,2,5
"2886505",0,3,2,1,2,3,3,1,5
"288793",0,5,0,1,1,1,0,1,0
"2894203",4,1,5,1,0,3,0,1,1
"2894367",0,3,0,0,1,0,1,5,2
"2902422",1,5,1,2,0,1,0,0,0
"2907493",1,2,5,0,1,2,0,1,0
"2912630",0,1,0,5,0,0,1,1,0
"2914029",1,5,1,2,3,0,0,0,0
"2920934",0,5,0,2,0,1,0,0,0
"2926099",1,4,4,3,5,5,3,4,4
"2944951",2,0,0,0,5,2,0,1,3
"2945589",0,5,1,1,0,1,0,0,0
"2946170",0,5,1,1,3,2,0,3,1
"2948847",4,5,3,1,3,4,0,5,3
"2951104",0,0,0,0,5,3,0,3,0
"2953978",4,5,2,2,4,1,4,2,1
"2953987",1,4,0,5,0,0,0,1,2
"2954054",0,5,1,0,0,1,0,0,0
"2954056",0,5,0,1,3,0,1,1,2
"2954064",5,3,3,3,1,0,1,2,0
"2955235",4,3,5,0,0,1,5,1,0
"2955237",0,5,1,1,0,0,0,0,0
"2955325",2,0,2,1,1,4,2,5,2
"2955337",0,3,4,0,0,3,0,4,5
"2955348",0,5,1,0,5,0,0,5,0
"2955404",0,1,0,0,5,3,3,2,3
"2955426",0,1,0,5,3,1,0,0,0
"2955496",2,5,0,2,5,3,4,2,3
"2955559",0,4,0,0,1,5,0,0,0
"2955578",0,5,2,3,0,2,0,0,0
"2955609",0,5,1,0,1,2,2,4,4
"2955701",0,5,0,0,0,0,0,0,0
"2955740",0,5,2,3,0,0,0,0,0
"2955966",2,0,0,0,5,3,0,2,2
"2955994",1,4,2,2,0,0,5,2,1
"2956061",0,4,0,0,5,2,0,1,4
"2956080",0,4,3,3,1,2,0,5,0
"2956131",0,5,3,0,0,0,2,3,1
"2956134",0,0,0,0,0,1,5,0,1
"2956195",0,2,0,0,5,3,5,0,2
"2956206",1,2,1,5,1,2,0,0,0
"2956263",0,2,5,0,0,2,1,1,0
"2956309",0,4,0,0,2,1,3,5,3
"2956358",0,0,2,0,2,5,2,1,1
"2956367",0,4,4,0,1,5,3,0,0
"2956437",1,1,3,2,2,5,0,3,1
"2956440",4,5,1,0,5,5,2,2,1
"2956469",2,4,5,2,0,1,1,0,1
"2956517",1,0,0,5,1,0,0,0,0
"2956531",0,5,2,2,3,1,0,2,1
"2956532",0,1,3,0,1,5,3,5,2
"2956543",0,1,0,1,4,4,0,5,1
"2956563",0,4,2,5,1,2,0,0,0
"2956655",0,1,0,0,5,0,0,3,3
"2956657",0,1,1,0,1,3,0,5,1
"2956829",5,3,0,0,1,0,3,0,0
"29574",2,3,1,1,5,3,0,1,0
"2959429",0,5,3,4,0,0,1,0,0
"2967300",0,5,4,2,1,0,1,0,0
"297254",0,4,5,0,0,0,0,0,0
"2975532",1,1,0,5,1,1,2,0,0
"2975533",2,2,3,4,3,2,1,5,0
