"","SRR15883091","SRR15883089","SRR15883098","SRR15883085","SRR15883094","SRR15883086","SRR15883090","SRR15883097","SRR15883087","SRR15883093","SRR15883096","SRR15883092","SRR15883088","SRR15883095","SRR15883099"
"1359",19,21,42,15,12,13,12,22,11,22,14,28,31,18,7
"153491",38,39,16,24,12,19,42,21,29,33,21,25,29,27,5
"1608473",30,38,42,19,18,12,15,16,16,23,14,18,25,18,20
"162",23,24,35,27,42,21,29,21,19,21,18,27,14,25,16
"1714845",18,42,31,15,15,16,14,20,14,13,16,21,12,14,15
"1731",42,29,19,23,29,31,35,35,30,37,40,36,36,36,6
"1734049",26,28,15,15,29,11,30,18,30,19,25,42,31,9,10
"1743168",23,36,42,23,21,28,25,22,27,11,31,29,19,16,9
"1748967",10,10,42,10,10,10,15,9,10,11,17,10,32,10,8
"1796613",21,33,22,20,34,17,30,31,20,29,38,28,42,26,11
"1855909",25,21,42,17,25,28,32,21,17,21,24,24,18,20,21
"1891186",16,29,42,22,14,17,14,11,8,22,23,30,28,23,18
"1918945",30,42,33,31,24,28,40,33,28,25,27,33,27,32,6
"2067065",27,17,29,25,29,12,37,30,22,31,18,34,33,42,7
"2071621",28,42,40,11,14,27,33,29,35,18,19,26,21,14,10
"2080449",15,32,16,22,24,16,20,19,24,42,20,17,31,23,6
"2268451",10,16,42,5,6,5,11,7,4,10,7,9,11,9,4
"2507159",35,27,17,15,27,10,19,16,27,29,28,42,38,19,12
"263377",32,37,19,25,26,28,28,31,29,34,42,27,31,22,15
"2662262",19,37,42,35,35,16,29,25,21,36,31,35,25,29,13
"2662362",30,34,42,29,24,22,26,20,17,15,16,35,39,8,9
"2773454",28,42,34,27,22,31,24,17,16,25,40,31,31,19,11
"2811781",39,33,23,25,30,24,35,38,37,24,37,25,30,42,10
"2813843",22,27,21,27,33,37,36,32,17,42,29,39,25,33,14
"28229",31,35,42,9,15,18,28,22,18,22,18,35,26,24,14
"2897333",31,25,20,25,33,12,28,20,13,42,21,33,23,20,9
"2912675",27,18,18,25,20,27,19,30,35,20,41,34,42,19,12
"29362",26,18,15,21,42,24,42,28,35,36,15,36,20,24,7
"3047864",30,23,42,31,23,18,15,32,24,25,27,24,22,20,13
"3049086",7,8,3,5,14,11,10,5,8,3,15,21,42,2,8
"327575",21,23,42,23,13,14,16,19,25,18,20,37,30,16,9
"332951",31,18,27,25,37,25,18,23,42,23,18,21,31,30,14
"36874",24,31,22,38,21,29,31,34,32,27,28,34,42,31,9
"404011",29,33,42,21,24,23,13,18,24,15,20,34,29,30,21
"417574",17,41,42,27,18,18,33,18,35,22,20,31,41,27,18
"418240",23,21,26,16,22,18,23,14,25,12,24,35,24,42,8
"435912",42,34,38,22,22,34,27,30,12,32,15,32,33,23,14
"44260",38,26,24,16,42,25,34,31,39,38,40,41,37,38,13
"596707",20,10,16,23,42,19,20,15,22,35,26,23,19,32,6
"633",13,26,42,28,18,16,19,14,25,19,19,17,17,26,11
"713887",18,17,42,19,32,11,33,17,22,16,25,21,27,20,10
"795750",20,36,17,33,27,33,27,29,29,27,29,42,17,19,15
"1006155",24,22,15,21,16,18,41,14,21,18,24,33,23,25,6
"110662",30,31,26,20,30,41,28,32,29,37,36,39,34,27,13
"114185",17,15,41,1,2,7,6,1,1,0,8,16,5,5,5
"1229621",19,28,21,27,32,15,27,37,22,21,41,26,29,22,13
"1290",17,20,40,16,28,12,21,25,24,20,23,31,41,26,11
"1291540",40,31,30,20,17,26,33,29,19,21,40,41,36,34,13
"1353134",40,28,27,21,41,27,24,35,39,31,38,30,32,34,9
"1353246",29,17,18,8,25,11,23,20,24,24,7,16,7,41,2
"1353976",33,38,18,27,10,19,31,41,26,26,25,29,30,20,17
"138",18,5,26,18,21,4,28,14,23,24,10,41,21,11,8
"1580",23,35,26,41,29,15,36,22,17,19,27,26,35,27,12
"1582259",21,34,26,26,36,27,33,18,39,41,23,36,29,18,17
"1641",28,17,19,7,41,24,35,24,15,30,24,27,16,20,11
"1743162",20,36,34,24,29,30,41,34,23,25,38,31,31,32,15
"1867846",37,30,32,13,31,22,41,23,30,20,38,38,36,21,12
"186824",36,30,12,15,30,30,23,19,23,30,24,41,31,17,12
"1940790",30,22,20,34,26,35,39,39,28,29,41,37,38,26,6
"1970738",13,27,41,18,34,13,28,19,18,25,22,25,24,19,17
"2065312",17,41,38,20,9,20,24,16,16,16,23,26,22,16,13
"2132",25,22,41,29,28,17,32,23,16,25,14,21,27,41,7
"2259672",24,16,14,8,38,11,22,16,19,28,22,16,15,41,5
"232537",36,41,21,18,32,35,24,31,27,36,28,30,30,21,13
"2518973",16,40,41,16,10,15,23,20,11,25,10,24,17,12,17
"2588535",41,20,34,13,17,15,17,29,13,27,10,19,19,18,11
"265668",26,21,31,8,21,14,23,27,20,20,30,23,41,26,7
"2708053",20,31,12,14,21,10,13,12,16,19,12,41,22,11,13
"2711221",20,23,41,16,23,18,23,19,18,21,30,22,22,14,14
"2715735",30,28,16,32,13,21,29,30,41,18,24,23,33,33,5
"2763672",26,30,21,25,38,28,41,21,33,36,36,30,36,34,9
"2766701",41,37,22,40,23,33,23,21,24,15,32,28,25,32,12
"2773294",38,41,20,28,34,31,37,29,29,30,28,17,32,39,10
"2779518",41,33,39,27,24,10,23,18,32,32,27,29,30,25,7
"278132",30,37,19,25,41,35,33,33,32,37,30,26,27,34,9
"2879119",9,41,30,13,13,11,12,10,28,18,10,26,13,9,5
"2963092",35,29,22,25,25,20,32,27,41,30,23,31,35,19,10
"2982615",25,19,41,18,23,21,28,11,19,16,21,24,21,17,3
"3046369",35,41,21,20,29,27,21,27,24,30,25,22,33,26,11
"309805",12,28,21,29,39,26,29,26,37,23,26,37,24,41,22
"317660",15,22,8,20,32,14,10,28,19,23,22,41,23,24,11
"33033",21,28,39,25,24,14,26,27,21,19,23,41,38,37,13
"394751",12,41,4,5,6,8,6,8,7,6,7,16,16,5,5
"40544",39,38,28,35,32,37,34,30,41,27,36,40,40,32,23
"430451",24,31,24,26,36,16,20,31,30,33,31,41,28,26,13
"446692",20,21,24,41,34,14,36,29,34,26,34,36,32,19,9
"450",19,27,32,15,29,24,37,32,25,39,40,40,41,24,12
"54261",5,12,6,16,12,4,14,6,6,9,7,10,7,41,5
"589436",31,27,23,24,18,19,41,21,25,20,31,20,28,21,10
"637",9,15,41,10,22,21,11,15,25,11,12,20,34,11,7
"649756",32,26,28,17,25,22,24,31,20,37,18,41,23,26,6
"65058",41,37,17,39,26,32,28,37,34,36,28,27,38,38,12
"652716",11,24,41,21,15,18,23,16,20,15,33,30,35,12,3
"844",30,22,13,33,19,27,33,32,41,23,25,13,24,24,11
"118968",32,31,25,30,28,17,38,38,32,40,15,23,29,29,12
"133549",21,22,23,31,29,24,25,30,25,33,15,24,14,40,11
"1376",31,29,32,28,31,20,40,28,37,26,33,34,36,26,10
"1442557",34,23,39,25,27,18,31,40,35,40,39,29,31,29,14
"1462615",13,7,40,8,11,5,14,3,8,10,11,8,11,16,8
"1509244",36,21,16,16,17,15,39,27,39,35,40,28,36,23,23
"1758398",27,40,25,24,20,10,29,21,15,38,20,30,16,25,8
"178606",30,20,14,29,33,17,33,32,29,23,40,29,29,18,9
"190146",36,22,16,18,18,18,32,40,18,21,33,22,33,15,8
"1912795",21,28,21,20,16,27,23,32,21,22,30,33,40,23,13
"194196",27,23,22,13,19,15,29,16,32,33,25,40,14,22,14
"2004650",23,23,40,22,15,12,24,7,14,15,9,25,16,15,5
"2027290",10,11,40,13,10,9,12,12,10,10,7,14,16,10,10
"2055892",18,40,26,19,10,12,29,16,24,16,20,21,26,15,7
"2161872",17,23,40,18,22,18,29,18,14,11,14,26,22,20,12
"221402",16,39,24,7,16,11,22,32,29,23,22,40,39,20,13
"224372",24,24,31,18,20,20,40,27,29,21,9,39,26,17,29
"242600",37,29,40,14,20,20,26,20,11,40,18,34,29,21,4
"2572923",32,39,40,27,17,15,35,32,32,32,32,26,37,26,16
"2576307",25,19,27,29,31,29,14,25,14,34,26,40,40,15,11
"2592815",21,26,22,25,23,13,21,29,24,25,29,40,38,29,15
"28182",40,25,25,34,30,24,26,22,30,28,24,24,36,27,3
"2908646",12,33,40,25,19,31,30,15,36,20,27,40,28,31,6
"2929512",40,27,10,23,31,16,19,28,17,13,14,23,25,9,2
"3025672",32,20,30,22,23,40,26,36,30,27,39,26,22,31,5
"3035470",25,40,22,28,23,26,29,30,25,29,23,27,37,20,8
"3036126",13,22,40,18,19,9,28,16,8,26,12,34,23,14,6
"3059076",17,30,36,14,12,20,22,18,22,16,19,21,40,31,6
"33945",16,19,19,15,20,16,27,17,29,23,22,37,40,19,8
"400946",19,28,37,24,18,22,30,15,21,23,20,35,40,33,9
"417368",11,6,40,20,13,11,10,8,13,11,9,21,18,14,4
"449",26,28,34,19,18,29,40,34,23,13,23,28,29,22,15
"516075",12,25,40,9,20,12,23,16,12,12,12,16,22,10,11
"51669",32,27,23,16,33,17,29,17,16,27,15,37,40,18,6
"571915",26,34,33,27,40,26,33,26,40,38,35,33,37,26,11
"626940",19,15,40,20,15,21,20,19,24,21,29,24,18,15,12
"69968",33,22,22,22,36,26,28,24,20,40,20,33,39,16,4
"953",21,29,32,12,16,8,40,25,30,16,16,39,16,26,8
"1104324",27,36,16,35,29,26,17,27,27,32,14,29,39,36,11
"1137606",25,26,16,15,22,39,39,25,27,17,26,27,30,16,2
"1185412",18,34,32,32,35,27,34,23,39,25,24,31,27,25,11
"1225337",29,26,21,27,39,22,28,26,20,25,10,19,12,34,6
"1388755",18,35,39,2,16,12,19,10,12,16,18,32,18,13,3
"1436084",20,26,16,17,29,15,31,26,28,37,18,25,28,39,11
"1481914",30,37,19,33,32,29,34,27,27,24,29,32,39,29,18
"1513",20,31,23,20,28,16,36,24,33,27,23,39,26,31,3
"1621989",32,23,26,23,20,19,26,39,36,25,25,26,31,22,11
"1640",11,16,18,15,20,6,23,19,15,12,16,39,26,17,8
"1674922",17,35,22,25,26,29,35,32,26,25,24,36,39,24,18
"1808001",28,29,39,29,21,15,13,17,20,13,21,37,30,30,11
"1816183",20,17,20,20,39,24,18,21,23,29,20,16,19,13,14
"1855617",11,24,39,19,22,9,19,24,14,21,17,18,18,13,6
"1892259",18,14,14,16,14,12,14,22,39,12,31,29,12,13,9
"1968775",20,25,28,17,26,28,36,29,21,27,21,19,28,39,6
"2320",32,39,11,31,34,23,30,27,32,28,25,23,24,24,14
"2352",36,29,24,29,33,19,31,18,28,20,24,33,29,39,16
"240427",39,30,27,23,21,38,30,29,17,25,27,19,16,22,11
"246167",34,33,25,32,23,20,26,39,20,33,27,32,19,24,12
"2583805",25,37,39,21,15,8,19,15,24,22,21,29,27,23,18
"2589818",34,39,29,29,35,21,28,25,29,34,22,29,24,16,11
"2733608",1,0,0,0,1,0,39,0,3,0,0,0,0,1,0
"273528",23,33,22,29,36,24,26,39,29,33,27,28,31,22,12
"2769351",21,20,15,24,38,18,25,30,21,39,12,27,17,16,16
"2779445",25,21,22,28,39,17,17,19,16,12,24,27,25,12,9
"2789425",28,34,16,18,39,24,35,38,26,32,28,38,28,31,8
"2855394",32,26,15,23,23,15,33,22,16,13,16,39,23,14,8
"2929494",22,26,22,28,39,18,33,31,23,28,22,19,31,29,9
"2933959",25,33,18,21,23,35,28,25,20,32,22,39,33,28,4
"29575",13,14,27,11,19,7,15,22,13,19,16,22,9,39,4
"2978283",26,28,23,39,25,24,33,26,24,29,26,33,32,34,7
"2994495",30,22,39,34,21,32,27,23,33,22,16,23,29,10,13
"3042300",39,39,20,11,23,32,23,27,28,26,19,35,28,11,15
"3050637",22,30,39,18,23,12,23,15,19,20,13,28,22,12,15
"33024",39,29,20,26,39,30,31,21,29,13,29,20,31,33,10
"33038",26,34,18,26,31,21,34,28,34,30,38,35,39,16,7
"477976",33,23,19,30,37,21,39,30,19,32,24,22,26,27,10
"511435",26,23,20,18,21,24,39,25,24,14,30,33,30,15,9
"663364",10,6,39,9,14,4,12,9,11,14,5,10,7,5,1
"66969",13,20,31,31,23,18,23,25,22,32,20,39,33,18,16
"67313",31,19,27,17,37,24,28,36,23,39,24,31,11,31,24
"72",27,13,39,17,14,20,23,15,11,14,22,21,20,9,14
"75985",22,27,39,29,24,37,39,23,16,25,18,31,28,31,11
"766",24,21,39,20,20,31,39,26,19,31,31,21,14,22,12
"81416",30,17,22,22,28,18,19,39,19,17,27,22,25,39,18
"90736",21,24,39,17,29,17,36,14,27,19,7,27,11,23,4
"104955",7,9,7,12,8,4,6,10,7,8,5,17,38,7,5
"1080223",28,13,12,15,10,7,18,7,10,8,4,38,15,15,3
"116085",29,17,15,15,17,16,27,29,20,17,26,38,30,21,18
"1314",17,26,17,29,27,23,28,30,15,35,17,38,19,19,12
"1328770",23,17,35,15,17,26,21,12,19,18,16,38,26,13,10
"1335745",27,17,17,29,20,23,38,25,17,14,28,33,28,25,12
"1353138",21,18,35,28,38,35,38,26,18,34,30,28,25,25,10
"135575",16,38,20,24,17,12,21,17,18,14,20,24,27,11,8
"1402",23,11,11,16,31,8,13,10,15,38,11,14,14,12,3
"142058",15,28,19,15,30,23,23,15,23,29,29,38,9,34,10
"1434100",27,22,19,18,24,21,26,30,16,14,38,29,26,26,12
"1492",27,10,22,14,25,20,20,12,20,33,32,38,24,19,9
"154288",15,9,38,12,19,6,15,13,14,21,13,17,4,15,10
"1583",38,25,21,13,12,12,25,18,18,24,26,18,22,31,5
"1605721",35,38,29,31,37,27,23,23,19,18,37,30,23,24,9
"1666906",27,25,28,25,25,12,29,26,25,23,23,38,37,22,12
"1761789",20,26,26,18,29,19,23,31,28,19,18,38,27,21,12
"1967665",20,38,32,16,14,24,25,27,13,20,11,18,20,21,5
"2024608",11,17,19,13,6,8,14,16,17,6,15,38,19,10,11
"206042",10,38,23,4,2,9,9,11,4,11,10,23,10,8,4
"2242",22,20,12,18,38,26,22,28,28,29,18,25,25,29,9
"2292255",29,33,22,25,30,36,38,31,30,31,31,36,32,30,5
"2320868",25,21,36,24,38,14,26,12,12,32,27,25,32,20,3
"2668067",14,32,34,22,27,26,21,32,30,26,30,30,27,38,11
"2684405",34,36,14,20,18,16,27,20,28,32,38,29,24,22,9
"2706014",19,15,38,9,8,16,14,21,25,12,12,19,21,10,8
"2742683",29,24,32,23,37,38,17,27,24,27,31,20,31,27,12
"2767565",0,0,4,0,38,0,0,0,1,1,3,0,0,0,0
"2785912",28,24,15,14,27,18,10,32,19,22,17,15,38,27,7
"2816908",28,16,24,15,21,15,22,22,15,20,19,38,28,19,7
"2846396",1,0,0,0,6,0,2,0,0,38,0,4,0,0,0
"2849039",19,23,18,36,18,20,29,38,35,15,30,23,30,20,7
"2864203",35,38,16,32,23,17,24,24,19,17,31,28,20,37,11
"2880989",38,38,13,36,23,15,28,26,20,27,27,12,21,19,6
"2917715",38,25,20,22,16,17,28,19,13,20,29,31,22,26,8
"29423",15,26,18,25,37,38,37,18,29,27,20,33,35,26,20
"2949614",15,4,38,6,4,13,8,3,3,10,13,7,5,5,0
"2962659",18,17,12,10,14,12,25,20,16,23,20,24,25,38,6
"2969821",10,24,22,16,18,23,23,12,14,17,16,20,38,15,9
"2975055",32,28,25,35,31,29,30,38,33,27,20,29,30,24,11
"3024248",17,32,14,18,32,9,14,22,28,35,15,22,25,38,11
"332101",10,16,38,19,16,14,13,23,12,15,16,25,18,21,5
"336261",29,18,10,15,31,17,24,18,33,38,15,25,15,23,12
"393921",33,18,26,36,18,11,24,26,20,20,25,33,38,20,15
"39488",32,37,26,24,36,20,33,38,31,32,24,38,34,27,8
"535712",27,23,23,32,29,23,27,30,29,38,24,31,34,31,13
"54913",38,37,28,17,25,18,29,18,22,29,27,36,22,22,7
"55583",19,33,23,15,29,28,26,25,38,35,29,32,30,24,10
"577489",17,12,19,10,22,14,18,18,36,22,21,30,38,14,1
"623",12,20,38,25,11,18,26,21,16,7,13,14,11,12,8
"680026",32,38,24,12,22,19,21,17,27,26,24,33,30,19,19
"731",18,38,32,9,19,18,18,24,35,12,11,23,34,27,11
"1131707",30,17,16,35,17,13,37,19,27,21,27,28,26,23,9
"1363",16,23,6,19,16,13,22,18,14,23,7,22,37,14,6
"136468",16,20,11,14,10,15,12,8,25,14,11,37,22,17,9
"137583",25,37,32,7,13,11,15,6,12,17,9,26,23,4,9
"1394889",23,27,24,22,33,23,15,23,27,17,37,30,23,19,3
"166314",32,12,24,20,34,35,37,26,31,35,23,28,17,33,10
"1743174",23,29,20,19,20,20,23,20,19,17,27,37,29,23,16
"1849015",13,15,35,6,6,12,10,12,13,20,6,17,9,37,4
"1914897",4,0,0,0,0,0,0,1,0,0,0,37,0,14,22
"1935446",18,37,37,15,19,6,18,15,10,11,17,33,19,20,7
"2107709",23,30,13,27,27,26,23,34,37,29,34,31,36,31,4
"212667",30,22,37,15,15,16,20,24,19,25,28,36,29,15,12
"240411",37,37,22,34,21,18,20,29,34,27,22,25,32,37,15
"2606450",29,25,16,31,37,33,32,29,29,37,33,33,34,27,8
"2719911",9,7,37,14,13,6,14,18,19,8,8,18,20,4,10
"2735562",14,14,8,15,37,18,19,15,17,13,15,19,16,20,4
"28198",37,23,37,19,23,27,16,22,22,21,22,35,34,25,15
"2856522",10,11,32,13,14,8,7,5,11,16,21,16,11,37,9
"2893889",19,18,21,15,12,13,37,25,23,16,13,25,15,10,9
"2917990",20,19,16,20,37,23,22,28,7,37,35,27,25,32,14
"29552",37,17,19,11,17,10,12,15,12,9,9,12,18,14,2
"2979332",5,16,12,20,37,20,18,18,19,13,15,27,30,31,10
"300876",9,37,27,10,21,11,23,17,10,21,22,15,17,15,8
"3030492",27,37,37,14,18,20,31,17,14,20,14,37,28,22,11
"3070814",22,19,10,20,25,16,32,18,11,17,22,37,24,23,8
"33940",21,27,11,12,37,9,20,11,29,30,20,17,19,12,9
"349064",24,33,36,17,22,15,37,20,10,21,21,32,19,24,18
"46126",24,25,20,21,37,17,22,16,22,14,23,35,28,14,11
"52584",30,14,30,7,37,8,16,14,17,14,16,21,13,32,6
"566027",19,18,27,25,27,16,23,16,22,30,27,21,37,30,10
"57487",30,28,26,32,31,27,37,21,24,36,25,23,20,19,18
"59",27,37,21,19,12,32,27,26,30,28,31,22,22,27,18
"71190",30,24,27,37,32,24,21,33,26,35,30,33,28,30,9
"712357",8,8,13,13,18,6,11,10,10,10,10,11,5,37,3
"72360",13,27,6,11,37,15,32,26,15,21,22,33,23,26,9
"726",27,19,37,20,9,22,23,22,24,17,16,25,22,15,6
"747522",26,22,28,26,21,20,27,23,28,23,24,30,33,37,20
"861",16,22,28,15,37,13,23,17,21,17,19,35,21,26,11
"870",27,25,26,28,23,37,27,22,27,23,19,30,26,23,11
"1028416",17,27,36,16,16,16,34,19,15,26,19,19,20,31,9
"1050657",27,23,7,20,21,17,27,29,36,22,28,34,15,25,12
"1118153",26,18,23,14,23,21,29,26,29,25,36,23,23,20,8
"1177211",24,27,28,27,26,23,29,36,23,18,27,29,29,15,6
"118882",18,16,13,14,22,13,6,7,15,36,17,26,10,8,11
"1254",17,7,7,16,14,9,36,15,21,22,21,16,14,15,4
"1260",30,22,28,16,30,17,22,9,21,17,24,27,36,25,6
"136",26,12,9,8,36,8,26,17,12,25,19,24,24,28,16
"1476",7,16,12,19,4,5,10,4,11,7,13,13,36,4,5
"167",23,36,20,26,10,19,28,20,17,34,20,35,14,30,11
"170651",13,36,11,22,26,14,32,19,21,19,24,33,19,22,6
"1751286",32,20,22,8,16,7,11,16,18,16,23,36,19,14,9
"1968541",36,32,28,32,31,32,21,33,25,27,18,30,32,25,17
"1971364",20,31,23,18,18,31,20,36,14,18,20,23,32,16,7
"2020965",30,36,21,21,28,28,27,19,28,33,36,33,23,24,8
"202951",33,36,23,19,14,15,27,22,21,33,18,32,23,14,5
"2077090",23,27,26,13,15,18,29,16,36,27,20,23,20,14,8
"2173034",23,19,32,28,21,25,32,11,19,17,7,26,36,21,20
"221350",29,23,19,27,23,25,28,24,27,30,36,10,26,17,17
"2487118",11,19,36,11,9,18,13,11,18,13,14,11,12,14,8
"2599307",13,23,17,19,19,12,24,36,16,20,16,20,24,21,10
"2697030",34,17,15,29,27,28,34,25,36,24,33,33,27,19,6
"2708117",27,22,36,19,16,20,34,14,25,24,26,26,26,16,12
"2748",21,9,25,13,26,15,35,8,11,21,24,36,22,16,3
"2774154",18,24,28,12,17,13,20,19,15,20,15,36,18,17,17
"28187",15,20,26,28,21,12,15,21,22,36,13,13,24,19,6
"28197",18,19,30,10,36,10,23,21,14,17,15,26,21,24,6
"2864209",29,36,19,27,25,17,22,24,32,24,31,23,30,20,10
"2930213",13,15,36,9,9,8,10,8,11,20,17,31,18,24,4
"29465",22,16,13,20,18,10,19,16,21,20,20,23,36,19,4
"2949997",11,18,30,14,21,10,22,9,14,7,15,32,36,7,14
"2955314",29,36,20,11,28,32,21,22,21,23,23,34,22,28,7
"2983236",27,20,18,20,30,23,18,26,27,25,33,28,36,20,18
"326454",26,18,19,36,19,33,34,29,18,28,21,29,29,28,14
"39491",22,23,18,24,32,20,26,21,24,36,31,35,30,23,4
"416916",16,34,32,26,12,14,27,23,18,26,18,35,36,23,8
"45972",16,20,13,14,12,5,13,8,11,36,12,32,31,7,1
"64160",19,14,15,17,20,9,21,28,14,27,20,25,24,36,7
"676208",21,33,13,20,6,18,18,22,20,14,24,25,36,16,9
"744515",16,29,13,23,23,24,31,26,24,18,30,19,36,13,12
"753",36,10,33,9,10,14,16,16,14,13,14,23,22,16,8
"860353",22,33,16,36,21,30,29,12,34,30,26,34,20,31,6
"884684",14,23,36,9,16,20,25,23,11,19,12,21,22,15,8
"1216932",28,35,23,9,33,16,14,20,20,18,24,33,22,17,4
"1304",28,17,24,15,9,17,12,28,20,15,18,25,35,20,15
"1336",35,21,13,20,24,22,20,22,13,31,20,24,31,12,5
"138072",27,34,23,32,13,18,22,28,21,35,24,31,25,12,13
"1381081",25,35,32,19,19,22,32,23,23,28,35,26,35,19,9
"1435069",19,35,31,26,22,22,23,32,21,19,16,30,17,17,12
"1519",32,22,26,22,30,11,25,25,13,28,29,35,18,17,8
"152161",23,22,18,18,24,16,20,18,17,26,17,16,30,35,9
"1667",21,10,11,10,32,10,7,21,14,11,35,18,20,16,8
"1759089",17,35,26,14,31,22,25,15,23,22,23,27,18,19,15
"1817405",10,15,16,6,20,12,16,14,13,16,18,27,35,14,3
"1835254",29,21,22,35,26,16,27,21,23,14,20,23,17,27,11
"1884904",35,16,16,27,22,28,25,21,22,26,19,15,21,16,11
"1944646",27,15,7,20,20,27,25,14,27,13,9,35,8,20,6
"1982626",10,3,35,7,28,16,23,6,8,20,22,16,19,26,6
"2029986",8,25,35,0,10,9,14,6,12,14,10,12,14,6,10
"2068654",29,24,26,23,26,17,14,11,9,31,15,35,15,23,6
"2081041",35,31,23,24,11,29,18,24,24,17,20,13,22,16,8
"2148",8,14,11,8,15,7,8,5,9,6,10,16,35,5,5
"2184581",35,14,15,21,21,19,18,16,20,24,19,19,17,17,19
"248039",21,35,30,21,15,13,23,22,23,16,32,34,25,15,6
"2594454",13,19,16,16,35,12,18,20,16,22,13,17,25,26,7
"263",22,28,28,26,20,18,35,28,25,29,27,35,23,28,8
"2738867",35,23,26,11,31,13,31,17,21,25,14,33,30,18,6
"2745563",6,2,35,5,1,1,5,2,5,9,5,14,9,3,4
"2749809",3,6,1,2,35,1,4,3,3,9,2,5,3,2,0
"28038",22,25,35,17,15,20,18,12,11,28,15,16,24,8,4
"2812863",27,20,20,22,29,20,12,30,20,35,28,17,24,18,16
"2819100",21,25,35,17,16,10,17,21,10,9,15,19,9,12,6
"2820710",16,35,25,21,18,19,32,20,20,17,32,26,23,21,15
"2822846",8,35,18,6,9,12,11,9,11,8,6,16,13,6,5
"2823317",35,14,21,24,15,17,23,29,19,13,22,18,27,27,7
"2841925",18,22,35,17,10,12,25,9,7,17,11,20,16,11,7
"2895568",16,21,17,13,35,20,23,13,12,17,16,25,21,21,4
"2904123",17,13,35,10,17,10,17,14,10,20,15,26,15,8,5
"290425",12,8,35,7,7,8,13,6,7,14,20,15,11,12,2
"2907624",22,22,17,16,32,23,15,15,20,35,18,33,26,31,10
"2929492",21,21,15,15,16,16,24,21,19,35,24,29,17,29,12
"3020715",24,27,31,35,15,15,31,24,16,25,26,20,12,16,7
"309806",35,20,14,24,33,32,30,21,31,18,22,28,21,32,4
"34061",17,32,28,16,11,19,35,28,14,19,17,28,16,25,11
"386891",17,22,20,22,24,18,22,14,31,22,16,35,21,21,7
"46867",11,16,15,10,20,3,14,21,15,18,13,12,35,9,6
"488",24,18,30,18,14,10,31,35,32,23,30,19,25,22,15
"565560",15,22,5,18,35,16,17,20,20,24,22,24,20,20,8
"577469",15,14,13,35,19,11,22,9,31,19,19,21,30,26,10
"589437",8,15,35,14,25,10,17,14,17,18,9,10,26,12,1
"61015",18,15,35,4,23,3,10,12,12,13,11,19,12,8,4
"651457",35,28,18,14,23,12,15,14,10,12,19,18,20,22,7
"659243",20,13,14,17,26,14,18,12,15,10,19,35,21,9,5
"76258",13,22,35,19,21,10,22,15,16,17,18,17,25,23,5
"82135",31,30,22,31,20,21,32,22,29,20,35,26,12,31,8
"84163",26,30,22,28,25,33,35,19,23,20,24,22,29,18,12
"96241",26,15,15,13,35,17,29,21,17,24,15,25,35,18,10
"102106",29,13,12,13,25,23,21,16,16,34,25,23,17,27,13
"1281",13,17,29,15,34,13,20,22,18,12,11,32,22,15,3
"1497681",34,27,16,13,20,21,31,19,18,28,20,28,29,20,6
"1550240",16,19,22,21,34,16,20,20,21,29,18,34,33,23,5
"1561003",34,15,10,18,18,10,20,16,24,19,15,17,19,14,13
"1588",32,21,14,11,21,20,11,23,19,21,24,34,29,33,10
"166485",25,30,15,21,29,9,34,28,29,34,22,28,27,30,11
"1699621",33,31,29,25,17,16,24,16,17,10,10,32,34,11,8
"1878942",26,26,25,17,15,17,33,19,15,18,24,34,26,26,10
"197162",17,24,31,10,17,26,34,25,22,19,32,19,30,28,8
"1980674",19,18,34,20,34,14,22,16,25,28,21,23,17,18,2
"2008790",19,17,9,9,16,15,26,16,13,20,11,34,11,13,9
"201",21,15,34,11,16,9,16,25,11,24,22,18,21,12,7
"2039",24,15,13,19,28,27,21,20,31,26,18,34,22,31,11
"2199",22,14,21,20,32,18,34,19,18,22,29,32,23,22,10
"227866",32,22,33,16,26,15,18,13,15,31,30,34,25,20,7
"2495429",25,15,11,18,34,16,19,20,29,22,24,30,17,17,13
"2518645",27,34,24,27,27,16,34,22,20,31,20,32,16,23,16
"2563896",13,14,34,5,15,16,9,7,9,12,7,10,9,3,4
"2576919",34,30,25,15,17,32,31,19,21,17,27,24,30,25,14
"2587862",20,30,19,20,14,23,24,15,13,16,18,34,23,18,21
"2592625",17,11,18,10,24,11,11,8,5,34,16,21,17,21,7
"2681307",20,21,34,12,18,13,12,17,20,32,16,21,15,21,5
"2709302",22,19,26,12,34,16,28,21,31,34,27,23,25,27,8
"2741068",34,22,5,9,7,6,19,7,11,7,14,5,6,2,0
"2814275",34,30,12,18,28,27,28,31,23,30,25,34,19,33,14
"28169",30,25,32,14,21,11,18,18,34,19,13,17,25,22,12
"2827482",22,26,19,10,20,13,16,15,34,16,16,28,30,15,14
"28446",15,26,34,20,33,17,19,12,14,29,12,23,14,22,10
"2847778",31,15,23,23,33,26,30,28,25,25,24,34,17,14,11
"2884482",19,20,12,14,30,17,18,19,22,25,12,34,16,16,10
"2886505",10,5,9,2,34,0,2,13,5,33,2,8,5,13,0
"2904120",31,25,22,20,25,25,30,20,30,31,31,32,34,21,13
"3038539",23,32,9,31,34,16,21,33,19,32,18,31,22,19,11
"3067275",22,25,34,9,15,10,18,14,14,21,27,20,25,28,12
"31953",19,18,16,20,27,20,31,10,31,34,20,28,14,21,4
