"","SRR12778019","SRR12778022","SRR12778013","SRR12778017","SRR12778021","SRR12778020","SRR12778016","SRR12778015","SRR12778023","SRR12778024","SRR12778014","SRR13319511","SRR12778018","SRR13319510","ERR5639101","SRR13319509"
"171281",40,178,124,61,81,117,101,98,93,87,79,6,90,14,115,12
"1911573",119,10,1,86,9,86,127,122,96,104,104,2,178,0,0,0
"1974213",120,3,2,178,6,54,19,15,64,70,19,1,107,2,2,3
"2358479",80,178,130,111,115,150,94,109,126,130,120,7,98,18,103,16
"2686078",120,110,106,178,95,123,92,71,134,124,106,10,120,15,95,23
"2707005",178,51,38,147,31,90,41,81,94,81,47,15,133,13,35,16
"2856608",178,21,12,120,12,70,30,20,80,45,19,7,49,7,22,5
"2857077",126,8,7,123,13,102,58,34,105,139,60,4,178,4,2,2
"2893469",135,4,4,129,11,92,21,23,131,144,62,36,178,11,7,11
"2929510",99,95,78,178,59,137,87,53,96,106,57,14,90,18,82,17
"3070995",46,178,157,66,113,172,122,127,131,123,108,14,116,24,107,27
"45067",165,15,20,178,11,51,19,28,75,54,19,45,68,7,15,10
"79885",138,137,104,116,108,127,88,109,148,130,178,55,165,29,62,21
"914153",148,18,13,178,11,89,31,28,75,110,44,19,105,12,12,23
"1100",136,1,1,146,1,85,55,38,144,123,61,0,177,3,0,0
"1379",53,177,160,84,113,151,127,95,136,124,89,11,89,33,117,32
"1578",106,151,149,121,132,177,150,100,164,146,129,41,159,47,97,39
"161896",127,9,1,108,10,73,87,90,94,102,52,2,177,3,2,4
"173",63,177,159,71,108,167,172,124,137,123,98,16,115,19,118,13
"2559073",113,11,6,141,8,89,108,104,108,111,68,2,177,2,1,8
"2559597",163,16,10,177,25,85,47,20,107,126,29,4,153,6,6,8
"2751178",177,30,20,113,22,54,22,33,42,48,27,23,70,24,21,10
"28084",177,58,49,174,19,94,39,23,106,102,51,1,74,9,48,6
"2891210",146,3,2,177,10,40,17,15,55,71,19,17,100,9,2,4
"2950604",177,25,26,166,17,83,47,48,120,112,55,12,148,6,17,6
"34087",99,31,31,177,19,49,41,40,72,73,59,8,48,11,32,9
"395922",126,11,7,123,9,122,55,53,118,138,31,5,177,2,9,5
"1315211",46,176,130,72,111,134,145,126,116,128,107,8,118,23,113,18
"1380432",117,2,3,133,4,75,72,57,109,91,70,1,176,0,0,1
"1510841",176,7,0,171,11,70,77,83,109,117,68,7,142,3,1,4
"185007",70,56,38,51,52,58,78,56,57,64,56,94,64,56,176,70
"2079596",22,176,158,56,29,107,138,118,126,87,56,2,93,8,86,6
"2151",35,176,141,63,109,121,115,116,113,101,113,13,122,43,124,36
"2169540",105,68,49,111,42,138,43,36,98,95,36,13,176,11,49,9
"2678256",176,1,0,38,0,13,0,1,17,13,2,9,23,4,0,6
"2816908",70,176,157,89,149,157,154,151,145,150,141,10,142,27,151,25
"282402",128,20,17,176,21,53,43,30,73,77,27,5,105,2,5,8
"283734",101,166,147,117,103,168,140,124,170,162,123,176,97,54,142,78
"46355",176,2,6,151,8,96,62,50,106,94,110,15,166,3,2,9
"669",134,173,156,176,144,173,116,110,151,168,133,63,170,50,78,39
"1137095",126,75,67,108,48,175,109,95,129,135,122,11,141,12,63,13
"1353976",70,57,52,175,54,105,62,64,156,93,48,17,90,20,44,12
"135616",175,4,3,110,4,65,21,21,76,55,29,13,82,12,4,5
"168384",146,33,27,175,14,115,69,52,123,116,64,4,144,9,22,7
"173559",154,15,7,117,15,75,139,149,81,97,175,12,143,1,0,0
"1841651",175,0,0,70,1,15,14,7,105,59,27,7,60,0,0,0
"208596",35,175,153,60,108,115,130,111,129,108,117,14,100,12,150,16
"2211106",175,38,33,137,31,80,42,37,80,61,39,10,86,24,13,5
"2588536",102,87,70,117,85,175,94,84,157,114,89,23,128,34,110,37
"2610895",175,11,12,125,7,90,48,48,110,99,47,12,167,16,6,3
"2763022",139,30,34,175,27,100,28,27,51,41,34,3,101,3,34,7
"28113",116,29,27,175,20,60,43,20,70,72,25,2,100,4,8,5
"2829597",72,94,102,99,99,142,154,168,111,112,175,19,172,17,71,7
"2867024",175,7,5,155,4,66,103,96,84,107,83,7,144,2,5,3
"2918755",45,4,1,175,0,14,3,6,22,46,9,1,32,0,2,1
"2998559",175,10,6,161,5,44,34,24,60,60,33,20,65,12,3,6
"3025190",98,75,48,95,37,166,78,80,121,129,123,8,175,15,46,14
"3032287",80,4,0,34,0,29,9,4,55,34,2,0,175,3,0,1
"343403",117,70,66,175,66,110,81,60,125,119,71,7,107,15,42,11
"754409",84,92,90,175,50,100,78,86,100,109,61,14,95,23,66,20
"1018",136,62,44,174,53,88,40,41,97,83,43,2,61,17,43,7
"1333845",172,75,56,167,68,118,59,66,122,135,71,7,174,22,42,8
"1579316",174,8,4,140,0,87,53,77,101,121,68,14,144,5,1,1
"1761012",134,77,48,174,32,91,67,59,128,106,84,8,110,16,50,12
"2594005",148,39,26,174,26,75,55,29,73,42,36,3,87,13,21,7
"2846593",24,174,129,33,107,143,150,118,100,90,113,2,69,6,133,7
"3020716",174,7,7,123,11,35,20,16,25,63,27,9,74,2,11,7
"38301",133,8,2,168,13,58,102,84,87,80,92,3,174,2,1,1
"40576",145,86,90,169,76,97,66,77,130,125,74,174,150,33,59,70
"44746",29,136,148,51,161,111,173,171,74,101,174,16,142,29,129,14
"556054",126,0,2,174,1,53,12,13,121,97,14,15,111,8,5,4
"1306274",96,114,97,106,77,150,112,101,144,114,121,7,173,22,47,26
"1336795",104,83,87,173,86,146,110,69,102,112,97,11,104,23,85,29
"138",79,173,165,95,141,135,154,148,149,117,159,12,158,41,153,30
"1397703",76,47,48,99,41,134,173,164,125,105,99,8,131,17,60,21
"1424294",85,143,140,76,106,123,110,96,141,119,95,56,117,95,173,58
"1428684",99,11,4,76,10,61,40,34,113,90,49,1,173,2,4,4
"1818004",173,2,0,101,1,58,52,44,57,94,57,0,96,0,0,0
"2161677",173,33,19,110,14,76,52,45,97,73,45,6,104,15,23,9
"2733484",173,6,4,158,16,61,67,37,59,58,53,2,82,1,1,2
"2775246",112,88,57,173,42,134,79,68,134,117,73,12,133,13,50,24
"2785918",162,10,10,173,11,40,43,32,86,78,37,47,94,6,6,11
"2814294",173,8,2,168,5,52,23,28,64,69,23,43,122,7,8,20
"301375",131,8,0,125,12,70,59,48,88,75,61,1,173,2,3,8
"373687",162,21,23,173,15,101,20,24,103,55,25,5,88,1,19,4
"45363",34,172,106,69,102,173,148,106,140,133,128,22,96,66,110,77
"454154",164,40,32,160,30,158,61,32,81,86,62,9,173,22,28,25
"576611",173,63,76,133,71,107,63,48,143,123,60,8,138,14,47,12
"1173273",90,2,0,46,5,18,25,13,29,30,27,161,48,172,0,15
"1560339",172,0,0,89,2,9,6,6,13,17,4,25,21,2,1,4
"2377",94,87,68,172,63,144,88,87,145,146,99,20,170,25,55,15
"2496867",140,3,0,96,17,97,87,79,94,138,121,3,172,2,0,1
"2497879",172,46,39,112,43,74,32,28,57,92,31,8,70,12,39,14
"2886510",112,16,15,142,26,31,27,114,56,38,172,4,32,5,17,5
"2918516",172,8,6,127,7,55,22,35,74,69,21,41,108,19,5,14
"29385",57,172,162,112,130,159,147,112,135,153,152,31,101,39,110,27
"3020899",83,82,86,117,76,115,61,57,133,121,64,7,172,18,44,14
"308354",74,172,140,82,133,141,153,102,130,142,116,16,115,24,117,31
"37482",172,18,15,118,17,86,35,17,57,102,56,5,148,8,11,6
"40577",44,26,21,73,15,39,23,21,51,46,35,172,62,6,16,50
"416344",172,3,1,139,1,21,30,41,50,85,18,1,54,0,0,0
"446679",83,87,66,113,65,152,68,81,151,129,111,14,172,20,59,21
"99807",172,7,2,138,15,56,49,59,69,66,64,4,97,4,6,6
"1486034",69,171,153,140,96,158,109,93,132,136,98,17,108,39,101,35
"1618022",125,66,40,171,54,133,101,94,110,130,114,6,146,15,35,10
"1619311",159,15,4,157,12,79,72,78,60,84,90,11,171,18,6,9
"1622",34,58,40,41,47,41,46,45,171,126,49,21,34,26,43,13
"1724",149,7,5,134,11,94,112,112,88,111,107,3,171,4,2,4
"2320431",171,8,4,86,2,26,25,8,37,30,9,1,41,3,5,2
"2653858",171,28,14,129,19,69,25,37,79,67,33,26,113,13,22,10
"2779360",89,44,49,171,40,93,50,44,107,113,57,13,108,24,51,10
"307249",159,27,29,171,30,86,68,44,82,107,47,21,135,17,42,10
"436516",80,80,98,112,86,165,85,72,104,111,78,10,171,19,61,28
"45656",113,117,126,149,88,123,143,94,171,134,107,22,117,28,115,18
"1323375",60,140,126,130,112,170,142,112,148,116,121,8,112,22,128,24
"260364",148,27,20,135,27,98,29,29,122,106,50,8,170,9,15,13
"2815720",151,6,3,86,3,18,21,17,20,34,13,170,42,141,6,45
"288965",84,160,133,140,132,156,114,126,170,140,90,13,155,30,113,20
"2984951",79,161,138,146,115,170,145,113,143,135,128,23,112,21,141,26
"47770",38,170,128,103,97,156,149,109,132,91,121,16,113,27,134,43
"777",166,24,27,170,20,80,38,46,117,104,38,7,121,13,19,10
"1278212",58,169,133,89,113,156,127,135,130,119,101,12,114,20,103,22
"1295392",132,16,16,169,13,40,22,25,57,59,18,45,101,11,7,14
"166486",135,35,46,133,41,164,49,41,80,60,50,12,169,58,42,20
"1763538",103,129,100,130,92,134,97,105,148,123,106,13,169,21,76,20
"2059875",169,9,2,97,18,60,94,126,63,83,117,1,115,0,2,0
"2065312",169,28,13,123,20,57,28,33,51,94,25,9,47,12,16,13
"2842201",169,0,0,82,1,54,14,10,83,93,12,0,86,0,0,0
"2946820",1,0,0,9,1,38,81,169,40,18,99,0,8,0,1,0
"728",169,72,58,94,56,108,75,65,102,76,49,21,83,21,76,22
"759811",120,54,37,94,44,136,54,44,124,125,52,5,169,15,53,14
"810",39,70,47,69,68,56,94,58,58,65,59,59,56,78,169,94
"833",169,32,23,85,29,81,41,26,84,85,56,5,112,4,16,9
"85",109,1,0,100,2,92,58,32,114,127,61,1,169,0,0,0
"1174501",161,16,11,168,10,92,55,56,99,97,59,47,139,12,11,7
"1178825",92,83,87,157,76,161,101,60,168,139,84,12,147,13,71,14
"121871",115,0,2,90,8,49,73,56,104,93,72,0,168,2,0,1
"1278232",63,158,163,61,128,168,128,117,137,113,118,13,104,17,120,29
"182710",133,157,106,124,103,168,93,103,141,119,117,17,155,31,111,35
"1848904",86,47,42,168,44,85,83,65,86,89,67,7,89,10,41,12
"248903",60,8,11,122,9,168,32,28,96,56,23,63,146,2,13,2
"2681308",34,4,0,27,3,26,23,17,18,18,17,168,44,8,0,47
"2689107",62,10,5,99,9,27,15,14,168,146,21,4,66,1,7,2
"524",161,3,4,140,10,84,139,103,114,125,77,2,168,1,2,5
"1383885",162,30,30,167,29,88,41,39,83,91,35,6,75,16,51,20
"1815583",163,16,23,144,11,73,67,39,96,85,45,4,167,5,9,1
"220697",167,21,8,150,12,65,53,66,72,134,52,4,109,4,10,2
"2683272",167,88,58,111,34,100,67,51,97,87,52,18,119,27,70,11
"2714927",72,21,23,167,23,40,33,22,62,54,27,8,73,7,26,8
"28173",167,82,70,167,98,155,102,60,125,142,69,86,152,44,93,65
"2857064",167,40,46,139,41,86,53,67,78,75,56,15,69,9,44,12
"2871175",12,2,3,167,1,7,3,3,11,14,1,1,11,0,2,4
"119864",166,33,37,155,46,64,42,36,80,105,46,11,77,14,23,12
"133539",124,8,9,166,6,83,28,17,97,131,25,1,112,1,11,3
"1929246",48,166,158,51,104,150,120,122,161,116,126,33,86,27,135,44
"1940690",166,2,0,99,10,31,26,25,31,29,17,2,56,5,2,6
"2172099",166,39,28,142,19,73,48,38,91,81,30,13,84,11,35,12
"2675231",63,11,18,62,17,69,18,17,72,55,22,1,166,2,7,2
"2675331",96,125,116,166,119,160,96,92,140,142,90,17,141,19,104,15
"2789424",96,3,4,80,10,60,149,99,83,92,166,2,129,3,0,3
"2798577",107,8,20,138,10,84,31,47,104,89,47,13,166,9,24,9
"28449",153,62,56,166,33,87,64,52,103,120,75,11,136,15,37,3
"108980",101,165,124,93,134,154,122,93,165,153,120,37,142,53,128,15
"1225337",165,8,3,107,7,60,42,69,95,71,51,0,94,0,0,0
"131110",86,9,8,106,20,56,81,80,74,106,94,5,165,7,4,1
"1336802",128,64,55,165,49,94,72,61,122,89,86,8,104,12,55,19
"1915310",165,2,3,16,1,9,2,1,8,10,2,44,8,18,0,9
"2005464",110,78,62,159,46,165,82,59,110,125,129,8,147,11,60,13
"200991",165,9,8,121,11,43,13,13,37,40,26,3,63,7,6,4
"215743",135,5,1,165,3,53,54,32,61,102,81,0,149,1,5,1
"2587529",64,3,3,30,8,5,6,7,14,19,6,165,18,10,4,71
"2724191",144,83,81,165,76,127,74,67,147,128,64,28,145,16,51,30
"28231",66,3,3,77,1,96,24,12,88,105,21,1,165,1,0,0
"34098",61,155,126,108,106,165,122,108,145,134,114,7,94,25,107,24
"84642",151,2,1,165,3,72,44,30,66,93,31,65,133,12,0,12
"1327989",5,1,0,6,3,11,4,8,4,13,5,164,22,3,0,57
"1470200",164,39,16,136,24,47,34,30,48,50,40,6,70,5,16,7
"1525",160,7,6,107,14,102,52,45,92,116,41,2,164,8,9,4
"1613",124,44,40,113,42,119,83,75,115,120,79,11,164,14,39,14
"1752063",94,132,98,164,92,134,118,112,157,122,104,48,161,17,76,25
"2675232",65,15,7,70,2,117,18,17,91,91,16,2,164,1,22,0
"328515",93,131,117,164,74,140,111,101,159,99,84,9,123,14,73,18
"33923",69,155,164,74,127,158,160,113,109,133,105,16,93,29,115,29
"43948",163,7,3,164,7,61,22,25,69,63,26,50,120,5,11,15
"505249",42,164,147,72,86,129,113,109,116,77,116,15,74,12,82,9
"537",164,10,10,145,15,67,27,22,95,93,22,7,133,21,10,7
"57029",105,132,92,164,78,164,110,74,145,122,83,15,100,18,84,16
"994692",164,48,47,63,25,47,51,23,58,38,37,7,27,4,34,3
"99598",101,98,94,161,60,154,99,90,140,121,99,14,164,42,76,27
"1173280",95,3,4,24,12,12,10,5,22,14,3,126,44,163,0,10
"1686",144,8,7,134,4,88,46,35,96,102,42,2,163,1,7,5
"1761895",4,1,0,1,0,2,1,0,1,2,0,15,4,163,1,2
"1906945",163,17,9,89,9,37,28,8,41,50,21,4,70,1,6,3
"2033438",27,4,2,19,2,8,7,14,5,8,11,163,28,2,2,18
"2210",144,47,39,163,48,42,34,37,39,39,39,17,41,11,33,7
"2529408",68,4,4,102,19,83,150,88,98,110,114,0,163,1,0,0
"2569540",163,16,11,137,10,72,31,23,93,75,35,4,119,9,14,7
"2903536",163,3,0,90,4,39,16,17,40,67,8,1,87,0,0,0
"480418",163,0,1,143,9,72,69,52,88,102,91,1,123,1,2,0
"61592",163,8,4,105,21,45,87,77,71,77,112,22,101,7,8,1
"693153",59,17,6,163,15,28,18,20,36,23,31,23,36,9,9,6
"1179777",30,162,146,63,120,120,121,103,126,103,92,17,83,15,95,16
"1471761",106,5,2,104,0,81,33,18,87,97,32,0,162,2,4,1
"1706371",162,0,0,155,0,12,0,4,34,40,0,3,66,2,0,1
"1714848",76,120,123,122,111,128,99,90,150,162,96,10,119,27,106,38
"1743",88,6,0,54,19,43,162,145,43,60,146,2,131,0,0,0
"1752064",83,29,37,162,27,84,55,41,91,99,70,2,94,11,16,6
"2917832",131,26,16,150,14,97,52,39,116,117,53,8,162,8,24,15
"3023090",55,162,150,83,134,143,117,104,131,115,105,8,99,27,109,18
"316277",87,9,5,83,12,103,12,25,102,112,37,5,162,16,2,5
"545501",59,162,154,143,76,138,96,128,110,107,116,10,144,18,91,27
"104267",46,71,67,161,53,82,49,55,102,103,55,2,63,15,46,12
"106648",31,100,87,59,97,161,78,65,115,65,83,3,75,9,72,6
"1646",161,6,4,115,11,76,92,65,98,126,63,4,118,3,4,4
"2576756",141,17,13,125,5,86,46,36,93,127,42,1,161,6,6,4
"2740515",87,7,3,107,6,65,37,20,68,76,23,0,161,5,9,3
"304207",139,13,4,161,4,81,50,51,78,93,54,8,121,7,7,8
"36835",41,161,115,56,91,107,116,110,97,116,98,4,78,19,97,19
"48075",161,3,6,133,1,45,6,7,45,73,6,1,109,1,3,0
"754397",81,157,111,151,97,161,128,102,147,116,102,18,106,27,86,23
"827",48,161,118,71,84,129,122,104,110,87,104,12,81,28,100,21
"135577",160,62,45,145,24,62,46,43,85,96,38,61,109,30,23,23
"1439319",8,5,1,2,3,7,4,8,18,13,3,160,7,9,3,25
"1536771",114,20,21,160,13,73,54,47,82,91,70,2,156,9,14,5
"1616788",120,60,51,160,46,99,70,131,101,119,91,9,151,10,29,9
"1743159",160,13,29,144,16,44,19,22,63,81,19,2,77,5,5,8
"1884263",123,3,2,106,9,55,29,46,92,90,55,0,160,0,3,4
"1936081",128,101,96,160,73,155,93,94,117,139,91,15,122,32,100,15
"264686",94,69,66,149,48,132,88,71,160,141,89,14,160,15,43,18
"2738",51,141,104,57,107,160,145,107,115,108,98,65,102,33,121,26
"2758572",160,6,2,88,14,68,66,51,63,95,33,4,129,5,5,3
"2933872",70,49,53,65,43,160,40,36,115,67,36,8,140,10,41,13
"70799",75,101,93,101,83,135,103,80,137,123,160,12,133,20,72,36
"1125966",85,15,15,123,14,81,29,25,94,89,75,4,159,1,7,2
"1173263",62,112,111,89,114,159,97,94,115,86,115,16,115,25,117,25
"1482",81,141,111,123,95,159,124,86,127,108,116,10,129,37,93,29
"1499308",159,6,0,110,10,78,113,79,83,105,63,2,132,0,0,1
"288004",159,61,61,148,59,119,71,63,118,132,58,18,110,37,52,23
"29466",76,117,111,122,103,159,107,92,98,123,84,9,129,16,98,12
"2954080",79,84,51,30,46,15,50,23,32,34,28,159,36,136,8,5
"3035694",55,154,129,73,88,159,97,96,132,115,85,16,83,19,93,18
"3067275",159,27,13,86,14,48,30,33,33,29,34,2,47,9,18,4
"324767",134,24,17,109,20,102,46,45,95,96,44,5,159,15,33,10
"332186",154,90,73,159,74,121,92,92,94,104,68,33,113,22,55,14
"34090",76,35,16,159,22,84,27,20,72,95,31,2,86,4,29,3
"42422",46,159,135,77,105,153,143,135,140,135,111,18,119,26,110,16
"475088",70,16,4,103,12,56,48,29,71,88,45,6,159,3,3,0
"53346",83,159,106,97,107,135,131,79,122,127,112,86,91,63,102,21
"1592897",147,158,134,156,90,130,122,94,146,112,102,18,116,22,103,14
"2045200",158,0,1,29,2,16,3,3,22,8,1,123,26,53,0,1
"2448483",58,27,22,73,21,34,156,146,41,28,51,158,47,12,5,62
"2576904",103,72,85,147,63,158,90,101,142,129,75,11,157,18,61,22
"2719912",73,27,33,158,22,83,50,43,87,70,36,5,83,16,25,8
"2895568",158,2,1,117,4,53,31,28,59,82,45,0,103,7,1,0
"2983229",158,13,1,78,3,41,44,39,66,66,62,2,99,0,4,1
"3050072",54,158,145,71,111,147,108,117,141,116,99,16,89,31,118,23
"351671",130,38,38,158,29,48,27,32,86,86,43,138,102,23,32,56
"476",68,137,143,120,76,123,100,92,144,158,83,17,106,19,108,12
"66969",114,66,53,158,65,90,43,36,89,87,43,7,94,17,58,16
"702745",99,90,83,158,71,147,100,98,128,102,79,10,134,26,63,25
"773",130,73,37,120,69,126,150,108,122,158,152,10,149,22,49,23
"785",27,82,48,66,58,49,81,59,51,50,53,23,40,55,158,62
"916",127,7,3,158,4,46,18,24,97,112,34,22,147,5,9,8
"158850",104,98,84,73,46,72,56,53,76,74,77,157,44,30,48,45
"2560057",108,8,6,157,8,51,46,22,114,87,30,12,136,13,10,6
"2590900",102,60,50,157,36,73,59,40,99,81,68,6,98,10,35,9
"2686362",104,129,102,157,116,127,106,82,153,118,90,9,98,13,77,17
"2780922",157,14,9,59,6,59,32,34,50,62,38,2,87,5,11,2
"322019",157,101,75,113,96,64,67,59,91,65,79,3,41,2,48,5
"33035",155,68,68,157,67,148,86,65,119,82,68,12,104,16,54,17
"435912",157,52,35,146,41,56,41,27,71,64,51,55,70,26,20,11
"1727196",156,11,2,137,3,34,26,19,46,85,32,3,119,1,7,0
"216964",23,129,156,60,129,125,100,133,95,130,94,4,97,20,114,16
"252967",46,156,140,58,98,142,115,91,116,105,104,16,110,23,99,28
"2835869",107,107,76,153,61,108,67,87,122,96,82,4,156,10,39,15
"2929494",112,3,0,156,3,118,10,16,33,34,16,2,116,10,2,3
"3015168",146,40,22,156,25,61,41,37,74,84,42,9,77,6,27,6
"3070997",125,123,136,112,98,149,125,95,146,156,78,17,122,27,108,24
"428712",114,2,2,79,12,82,45,36,121,99,45,4,156,0,1,2
"658629",128,3,3,156,9,34,20,17,45,71,22,53,51,57,0,3
"754417",57,99,93,96,51,156,80,84,131,131,77,13,117,16,88,32
"1038856",97,51,58,123,29,142,111,87,134,134,84,93,155,64,103,99
"1049583",155,7,2,103,14,49,136,127,88,87,127,1,122,1,0,0
"1849015",77,147,155,81,122,140,136,105,128,150,116,16,103,26,122,25
"2686366",115,138,120,151,103,142,101,96,155,121,92,18,130,21,91,24
"2872157",132,20,22,155,20,83,50,43,75,106,46,41,90,23,19,14
"29573",155,4,3,117,6,80,76,52,102,112,90,61,135,0,0,7
"3023936",82,19,8,155,10,37,17,16,62,58,25,4,75,4,6,5
"305976",155,0,0,72,0,17,4,9,29,81,4,1,13,0,0,0
"481743",147,15,13,120,15,63,14,24,82,57,32,1,155,3,12,4
"727",104,133,97,134,70,155,119,77,122,137,100,53,124,25,70,28
"738",102,127,129,94,123,120,128,109,155,150,96,33,123,13,91,26
"971",115,21,13,155,15,100,36,24,82,83,34,12,101,4,7,5
"983544",78,143,78,155,82,143,102,94,131,111,64,10,82,17,89,19
"1287055",43,153,131,61,97,154,129,96,92,76,91,21,94,17,84,29
"1413",79,154,119,100,103,134,79,95,127,133,84,14,128,27,93,19
"2183582",135,5,10,154,4,74,25,18,98,91,26,4,102,2,1,11
"254758",97,29,22,91,26,119,33,25,95,99,28,1,154,12,20,2
"261964",154,18,8,133,15,47,41,27,42,47,26,7,40,20,5,3
"2810347",149,18,17,154,16,86,39,52,68,109,44,5,113,4,16,4
"3019969",106,15,18,154,7,68,28,43,49,84,30,20,69,10,20,15
"317660",154,3,0,99,3,38,36,25,37,73,46,0,84,0,0,0
"437897",77,154,122,104,92,139,116,127,120,110,93,14,124,21,105,23
"712036",154,7,10,138,5,64,30,34,76,55,39,57,87,12,14,12
"81462",91,4,6,85,4,55,30,22,68,83,32,5,154,4,1,3
"85336",142,15,7,123,27,58,151,154,87,74,113,1,131,2,0,0
"105751",142,3,0,153,9,57,24,29,47,63,39,58,104,2,3,13
"1553431",140,10,4,153,3,58,22,9,85,120,10,25,102,1,8,5
"1564",110,89,84,153,69,106,74,104,108,95,107,105,102,94,116,148
"1677857",77,136,153,98,96,120,92,90,115,101,119,10,81,22,87,10
"1930593",81,12,2,73,9,89,43,38,89,91,29,6,153,5,8,3
"2218628",77,60,42,153,47,75,57,33,78,73,44,47,61,25,33,25
"2520507",153,24,26,144,21,50,21,19,47,56,29,26,74,13,28,6
"2528020",55,9,15,98,19,74,56,45,112,94,72,2,153,3,11,0
"28090",153,61,50,128,43,90,89,74,68,81,85,22,151,15,58,20
"2912314",147,34,19,153,26,70,43,44,86,67,52,60,75,19,33,28
"2927224",111,1,0,153,1,124,4,8,17,19,12,0,141,1,0,0
"29382",47,149,153,68,105,140,133,123,112,116,140,28,127,24,112,36
"2983215",153,51,61,125,38,63,41,34,61,52,40,7,64,12,31,10
"416916",153,20,13,92,17,47,13,10,41,45,22,6,35,3,5,9
"42858",68,147,129,94,102,153,118,105,127,123,97,66,123,26,87,20
"505",151,19,12,98,12,94,66,41,99,87,66,18,153,19,13,0
"1160",57,89,93,108,84,128,100,127,101,119,152,27,94,14,66,29
"1303",91,152,109,99,101,131,116,105,105,122,105,20,147,27,113,42
"1349409",129,13,6,84,10,73,109,98,89,91,106,1,152,2,4,3
"1458307",138,10,4,138,3,63,42,48,102,117,51,4,152,2,7,7
"1497",54,152,131,97,79,118,104,102,109,88,105,12,90,27,104,21
"1607",152,13,16,82,27,34,25,30,57,45,13,5,39,1,22,8
"1807358",82,135,121,152,102,119,85,92,125,105,96,23,92,47,108,56
"2055160",123,4,3,110,1,66,45,40,88,83,44,3,152,2,2,6
"2249",151,0,0,83,6,57,76,62,59,75,47,0,152,1,2,3
"2603296",20,81,68,16,66,27,72,34,18,38,56,8,36,21,152,27
"2830999",152,6,4,113,4,94,105,62,99,81,126,3,100,0,0,0
"2906798",127,16,10,143,12,122,53,69,151,110,50,10,152,5,6,5
"101192",29,151,114,59,132,100,106,89,129,111,96,10,70,17,71,7
"106654",54,100,80,120,99,108,108,90,129,151,91,11,100,23,72,24
"1173284",94,1,1,34,9,9,6,4,40,12,14,118,35,151,1,4
"1513297",65,139,151,106,112,144,121,81,144,132,107,15,133,26,121,31
"1566358",114,40,23,151,27,89,42,35,69,74,31,9,98,24,41,12
"166485",53,151,122,70,109,114,97,76,131,124,118,6,111,22,98,22
"172713",97,38,22,151,38,100,37,57,73,89,34,16,130,11,29,12
"1796620",117,17,9,93,19,103,46,47,133,144,66,2,151,4,15,1
"1796652",151,24,19,110,29,76,41,24,59,77,29,2,99,14,14,9
"1798225",69,65,39,151,32,106,53,51,98,71,53,9,85,19,40,14
"1882662",151,52,36,78,19,36,26,31,59,27,19,4,42,6,35,10
"1915309",72,151,131,75,130,131,125,98,86,117,89,22,89,16,91,27
"2026186",50,93,72,44,56,114,70,64,151,112,70,13,141,16,59,11
"2126281",141,6,5,147,16,51,115,63,81,86,98,0,151,0,1,0
"2498451",151,6,5,108,11,32,35,21,56,75,28,34,75,4,9,11
"2508307",124,2,0,102,1,87,66,73,90,120,43,0,151,0,0,1
"2686359",140,48,45,151,31,58,62,32,67,76,65,4,55,12,28,19
"2714358",125,9,11,110,2,80,26,34,61,98,50,6,151,7,10,5
"3039400",138,10,2,89,7,54,84,81,60,88,105,0,151,2,0,1
"33028",38,151,110,53,92,127,116,91,105,98,77,14,74,26,89,21
"40215",104,117,118,151,80,119,72,74,137,68,74,32,103,20,67,10
"84030",151,34,33,131,34,75,30,51,78,97,54,10,91,11,50,19
"1041504",21,150,135,43,81,115,117,90,109,68,77,9,71,13,101,12
"1324864",3,9,13,8,6,12,8,6,11,10,13,150,10,33,3,64
"1354726",76,119,92,136,86,150,92,89,134,132,88,29,116,44,95,37
"1548602",124,21,3,93,16,49,150,129,78,72,114,1,149,2,1,0
"1814290",138,6,9,129,11,83,23,36,80,70,37,1,150,5,9,4
"1824638",150,21,12,112,13,29,13,24,51,52,23,4,52,14,7,6
"1882918",35,2,5,49,4,80,9,16,69,56,11,0,150,1,2,3
"1965231",58,150,97,96,109,147,109,103,131,110,116,18,87,35,99,21
"197162",65,131,129,98,117,150,101,88,147,130,97,17,104,22,113,23
"203491",35,118,72,61,67,110,127,63,99,80,73,19,58,36,150,29
"2823109",150,2,1,75,5,48,28,13,93,54,48,0,130,0,0,0
"2894156",121,9,1,85,8,86,44,28,81,91,74,4,150,1,1,1
"330922",14,95,102,44,109,108,74,70,150,140,110,3,90,1,19,4
"42817",150,4,2,106,18,50,68,34,68,69,53,19,114,6,1,1
"58180",124,13,9,148,20,71,71,81,100,82,107,1,150,12,6,7
"658641",42,2,5,38,7,19,11,7,11,9,18,150,20,91,0,7
"108981",113,100,76,98,90,126,115,90,102,130,117,34,149,18,84,20
"1191912",88,106,102,149,83,129,88,97,97,129,99,12,98,23,64,24
"135079",103,3,7,70,10,93,66,39,86,79,48,4,149,1,4,2
"1970738",95,145,128,98,127,148,110,97,143,149,100,19,110,24,105,39
"2778058",149,1,3,99,4,77,52,51,80,115,52,60,124,3,0,7
