"","SRR17036901","SRR17036899","SRR17036897","SRR17036898","SRR17036900","SRR17036904","SRR17036902","SRR17036903"
"2487065",19,7,7,2,11,16,10,8
"2496866",8,19,4,6,4,10,1,13
"2497436",17,4,4,5,6,19,14,12
"2560029",18,12,12,16,11,11,17,19
"2571246",3,5,13,19,5,0,0,5
"2675710",15,6,19,19,7,13,11,15
"2714948",5,19,13,9,10,12,11,6
"2715164",5,19,8,7,5,5,6,3
"2724469",17,19,14,18,12,4,4,8
"2734240",9,5,18,6,7,8,17,19
"2756",9,10,2,19,1,7,11,7
"2779363",7,1,10,10,9,18,1,19
"2787628",13,1,19,17,5,18,15,17
"2810196",10,1,6,3,2,8,19,2
"2819993",19,1,12,2,6,3,9,7
"28229",6,19,5,1,3,18,2,0
"2845650",10,7,13,9,19,4,12,5
"2875764",6,19,4,9,1,6,8,2
"2886360",19,2,16,6,17,17,7,14
"28895",12,3,7,8,5,19,16,15
"2897333",6,7,10,2,3,19,3,6
"2901381",14,9,2,3,14,11,1,19
"2905121",17,16,4,3,9,5,19,1
"292628",12,7,4,15,19,19,1,17
"29292",19,1,6,11,4,13,4,7
"2932259",14,5,15,6,11,19,7,12
"293387",7,14,16,14,11,9,8,19
"29379",2,19,9,9,4,3,4,12
"2954101",18,3,19,16,10,19,3,12
"29552",19,0,0,2,0,13,13,17
"2955566",5,2,19,1,5,2,1,2
"2956386",7,7,9,19,2,5,3,0
"2983215",5,10,4,4,19,11,3,8
"2983299",10,19,0,8,6,1,4,3
"2986829",14,10,3,6,2,6,19,5
"2986834",1,11,4,9,9,0,8,19
"3002962",10,3,18,19,5,9,9,17
"3003261",12,3,7,14,8,19,1,19
"3035288",3,19,2,4,11,10,8,7
"3036126",7,19,1,7,2,3,3,3
"3050252",11,1,12,8,5,9,19,7
"3050256",7,3,10,18,8,19,8,5
"3050334",19,13,13,9,17,18,19,7
"3050336",19,6,12,13,7,8,1,7
"3070656",8,2,0,15,7,7,19,4
"312279",16,19,7,8,10,5,9,19
"313603",7,15,3,2,11,4,19,2
"33034",3,16,13,2,17,1,3,19
"38875",9,19,2,4,2,2,5,10
"39152",1,19,12,16,1,7,0,2
"393921",14,6,15,10,13,10,12,19
"39950",1,2,5,5,3,19,3,3
"404583",2,4,1,4,6,0,19,1
"430451",12,10,10,9,4,19,2,9
"44008",5,6,19,15,4,9,3,0
"453816",5,6,10,13,18,19,9,12
"459529",3,9,19,6,19,5,0,4
"463",15,0,15,4,11,14,16,19
"46507",18,7,5,7,7,19,15,18
"489",8,19,10,2,7,4,4,1
"498846",8,15,5,8,6,4,14,19
"53945",6,8,8,8,14,19,9,8
"55197",8,18,7,9,19,5,2,6
"631",18,8,7,11,15,19,16,14
"641107",6,3,5,3,4,9,19,7
"658632",11,6,19,13,19,13,14,9
"65959",6,19,14,4,4,4,1,1
"675",4,13,8,17,11,19,13,16
"713887",12,7,10,5,11,19,11,10
"74109",16,6,13,17,6,19,8,6
"766",6,16,6,4,4,19,1,0
"786",3,1,19,6,8,7,0,3
"83771",13,16,15,9,10,19,15,5
"103810",6,18,8,6,7,6,5,3
"10702",4,0,18,8,8,3,10,5
"1099853",18,9,6,5,8,13,4,3
"1147042",0,18,3,0,10,0,0,1
"1184387",8,14,5,15,11,16,12,18
"1195073",13,0,10,13,3,5,18,16
"1316941",2,5,8,2,0,1,18,9
"1328770",4,7,18,3,1,14,13,15
"1330330",9,18,5,8,2,18,4,10
"134676",1,1,13,14,11,7,18,15
"1352",15,4,2,11,18,18,11,17
"1392",11,18,8,8,9,12,1,8
"143223",7,15,4,4,7,6,18,7
"1501662",5,0,10,6,7,13,3,18
"1603",8,11,8,4,8,18,9,8
"1623284",14,0,18,4,6,6,2,5
"1647476",14,7,18,10,9,3,9,2
"1659194",15,9,6,14,13,12,18,6
"167474",0,18,0,0,2,0,0,0
"1690818",7,6,18,17,15,10,3,9
"1729720",16,17,11,13,7,18,13,11
"1737405",12,4,3,6,3,18,1,2
"1750535",18,9,8,8,9,7,9,4
"1774273",2,3,2,2,18,3,8,1
"1776742",13,13,18,10,11,16,9,7
"1835254",6,18,6,4,18,18,4,3
"187101",7,18,2,4,1,1,5,2
"1871111",9,7,3,6,14,2,18,7
"1884915",4,4,12,17,18,6,9,4
"1891186",9,4,1,6,4,18,2,14
"190895",8,6,2,18,10,11,16,10
"1918946",10,3,16,11,11,18,7,8
"1982262",0,18,2,0,2,0,0,0
"1982887",0,2,18,1,0,0,0,0
"1983736",18,7,9,7,4,6,10,4
"2017483",9,18,1,4,10,5,4,4
"2049305",5,5,5,1,4,18,4,8
"206403",10,9,10,6,2,18,6,10
"2109558",18,1,11,6,1,7,4,12
"2126553",17,6,4,9,18,15,14,18
"214",6,2,4,1,1,18,3,3
"2265",11,18,0,4,4,16,0,0
"2275",13,4,4,14,18,5,7,16
"2283194",9,18,18,1,8,8,2,4
"2319",18,2,18,18,8,11,7,3
"235",18,14,10,7,11,7,3,12
"247",7,1,5,6,18,5,7,9
"2507161",11,12,8,5,2,6,3,18
"2516559",7,2,5,5,18,15,17,1
"2587862",11,11,5,14,13,7,7,18
"2588449",2,13,18,10,13,0,0,0
"2588535",1,18,6,2,8,2,0,12
"2590895",8,13,18,9,18,3,10,5
"2594495",6,8,7,7,18,2,2,3
"2598453",1,2,0,4,18,0,6,2
"2609251",6,18,13,3,2,1,1,3
"261524",11,4,7,12,2,13,8,18
"2652177",7,0,2,3,2,14,7,18
"2696063",13,18,9,3,3,12,14,8
"2704654",15,11,15,15,8,12,6,18
"2705458",14,11,17,14,13,18,11,1
"2714926",3,18,1,5,2,2,6,5
"2733367",0,18,0,0,1,0,0,0
"2734245",1,18,1,8,4,1,5,3
"2734252",3,0,4,1,18,2,8,5
"2742675",0,18,0,3,1,8,10,4
"2745198",5,18,6,8,4,5,0,16
"2779528",14,10,10,15,14,16,18,12
"2785124",7,1,0,0,2,18,7,2
"2785746",6,15,2,6,7,18,0,3
"2795738",13,7,16,9,9,18,10,9
"28087",9,14,11,13,12,14,6,18
"2808900",2,11,2,6,8,9,7,18
"2828656",10,13,6,10,9,18,11,18
"2831890",15,4,12,18,14,18,11,15
"2831891",6,18,14,13,3,4,8,17
"2846609",2,15,4,3,18,0,0,0
"2879119",10,18,1,1,3,11,5,5
"2885951",6,6,3,3,11,4,18,6
"2892396",18,0,4,7,5,10,15,9
"2893889",9,18,9,3,6,8,9,18
"2903099",11,3,18,12,15,3,6,13
"2904123",1,16,5,0,18,0,2,2
"2923279",11,9,18,13,2,15,10,10
"2930131",0,18,2,0,8,0,0,5
"2932252",4,18,6,10,5,8,0,1
"2936682",2,1,2,4,4,18,0,4
"2944252",9,0,18,2,1,9,3,4
"2948710",6,2,7,18,3,7,8,3
"2956110",18,8,4,8,8,8,17,14
"2956429",13,1,18,12,7,3,7,5
"2976236",16,5,5,9,3,12,5,18
"3003229",11,14,15,15,15,5,18,8
"3030492",6,18,11,11,9,8,4,4
"3034146",5,0,6,8,16,18,0,7
"3070681",17,14,5,9,18,14,1,8
"33962",5,3,5,18,1,7,2,1
"33990",5,18,6,2,7,1,1,4
"34020",4,11,14,10,4,4,5,18
"342950",14,9,14,13,3,17,2,18
"347209",5,18,1,7,8,5,9,6
"363408",3,0,1,0,0,8,4,18
"379064",18,5,12,3,4,10,12,3
"394751",12,5,8,3,1,13,18,6
"42422",3,18,4,10,3,15,3,11
"43080",0,18,8,12,5,7,0,8
"446374",1,18,8,3,17,10,7,12
"47678",12,7,7,18,6,17,10,14
"483",4,18,8,7,12,13,4,4
"489910",18,1,2,5,1,2,4,12
"51173",12,4,11,16,18,1,9,5
"512649",6,18,5,11,16,15,14,12
"53345",14,8,18,5,9,7,4,17
"53410",16,8,12,9,6,13,18,9
"54248",18,14,14,7,7,16,12,13
"558152",16,13,6,18,3,4,5,2
"59754",11,7,3,13,10,18,2,15
"627445",14,0,3,1,1,0,18,0
"72275",12,4,16,5,5,18,14,7
"76258",8,18,17,8,8,17,3,10
"770",17,8,18,5,9,11,0,3
"795750",10,3,3,2,5,16,8,18
"836",18,0,5,6,4,10,3,16
"841",8,0,4,1,9,18,1,4
"96241",3,6,5,18,15,17,6,13
"96345",4,0,3,3,17,4,4,18
"1081631",4,12,2,5,9,17,6,3
"1137606",11,6,3,5,2,12,13,17
"1199245",10,3,14,13,17,1,10,11
"1218801",5,13,14,6,1,17,1,8
"1295609",17,1,7,5,3,17,11,14
"1348613",17,0,5,15,4,15,5,9
"1382466",0,3,1,0,6,0,2,17
"1386941",10,8,9,15,8,17,8,12
"1399115",15,11,10,17,2,8,16,10
"1406512",17,1,5,8,5,4,2,1
"1561",5,17,5,7,5,4,0,4
"1608473",5,17,11,3,4,4,7,11
"1610872",0,17,0,0,0,0,0,3
"161213",8,5,17,13,10,4,0,5
"161398",13,6,5,9,10,7,17,12
"1636606",0,17,4,0,10,1,1,2
"167",11,1,6,10,1,9,17,9
"171552",17,6,2,4,3,4,3,12
"1727145",4,0,3,5,9,11,2,17
"1738770",3,2,11,5,17,13,4,2
"1740262",7,17,10,8,5,11,8,12
"1808001",7,9,5,8,7,11,17,4
"1813182",14,5,9,17,12,17,4,3
"1844999",12,9,13,6,5,17,6,11
"185008",5,1,5,17,7,8,13,3
"1855910",16,4,7,3,7,16,5,17
"1866938",14,5,8,12,11,3,4,17
"1937005",10,17,10,7,1,5,3,9
"1971488",3,8,2,6,17,3,3,0
"1979344",17,1,1,2,7,11,3,6
"1980674",13,11,8,7,14,17,3,15
"1982308",0,0,0,17,4,0,0,0
"2004647",4,4,8,10,7,8,17,5
"2024263",0,17,0,0,1,1,0,4
"2066483",11,3,2,17,8,9,5,4
"2132",3,7,5,4,4,8,5,17
"2191",12,3,7,11,17,12,7,4
"2330",9,0,6,14,3,17,0,4
"2360",10,9,7,9,5,17,3,10
"247523",5,17,14,7,12,3,2,5
"2494373",12,11,8,9,9,17,3,8
"255247",8,14,9,10,14,9,10,17
"2560305",4,17,4,4,7,0,2,1
"2582914",11,2,17,8,1,5,3,8
"2585771",17,13,10,9,9,5,3,16
"2588937",1,2,13,17,6,0,8,15
"2593652",17,13,12,9,5,11,2,14
"2599308",17,2,6,7,7,1,16,1
"2652721",7,6,17,10,7,9,8,1
"2656551",3,16,17,2,7,10,16,11
"2681308",16,2,17,12,14,11,15,15
"2683272",12,3,14,7,11,17,4,17
"2733154",17,8,7,14,5,3,5,1
"2733169",12,2,4,12,9,2,17,5
"2734190",17,0,0,6,4,0,1,0
"2734215",9,5,17,11,6,9,9,5
"2734229",15,11,13,3,17,9,3,6
"2734251",17,0,2,5,2,1,2,0
"2745512",17,6,13,5,8,4,10,16
"2749995",1,17,6,2,3,4,2,3
"2778051",17,11,4,5,10,12,10,6
"2779518",8,3,17,7,4,13,8,3
"2779527",4,17,13,5,6,12,1,7
"2795384",4,17,6,6,2,8,5,4
"2806551",6,3,1,5,7,3,17,0
"2812025",10,17,9,3,2,3,5,4
"28189",0,7,3,1,1,5,3,17
"2829187",4,17,5,4,9,5,0,9
"2831969",2,0,1,2,3,0,17,0
"2838877",3,17,1,0,9,11,2,17
"2859768",10,7,7,17,13,11,6,9
"2864040",9,17,10,3,12,10,2,2
"2893886",8,17,7,1,3,4,6,6
"2921087",10,0,7,17,4,5,2,13
"29378",1,17,4,0,0,3,1,10
"2939494",7,9,1,3,17,6,0,4
"2948917",4,3,11,17,10,4,4,2
"29533",13,17,9,15,14,7,0,6
"2955347",17,0,13,6,5,9,5,3
"2955609",2,17,0,7,4,0,1,2
"2956025",10,0,8,7,11,14,17,4
"2956029",7,0,0,3,7,12,17,2
"2956122",4,17,12,15,8,2,3,6
"2956401",3,0,2,1,0,1,17,0
"2956474",17,1,3,7,0,3,3,6
"2984846",5,7,10,6,8,16,17,10
"298596",3,4,0,5,4,17,0,12
"2999116",17,4,2,3,10,1,3,9
"300825",6,17,9,17,7,6,1,0
"3045146",14,10,8,8,6,15,7,17
"3047874",10,13,17,16,9,11,4,6
"3047875",9,6,13,17,7,14,2,8
"3059078",10,8,8,2,17,14,7,2
"3061989",2,17,9,4,3,12,0,14
"316068",10,17,5,9,13,12,11,11
"349064",10,17,4,4,2,12,5,8
"364102",9,1,13,11,7,2,3,17
"375175",1,12,3,17,4,7,0,0
"39765",4,17,4,9,9,13,7,12
"39778",9,10,6,17,15,9,0,15
"403957",3,17,1,2,6,4,0,4
"45056",3,2,2,0,5,17,0,2
"45497",7,4,9,3,7,12,11,17
"51669",2,5,5,1,7,13,2,17
"558016",17,2,8,9,7,16,3,7
"56877",11,6,9,8,17,17,8,14
"570278",10,6,11,17,12,5,14,14
"58231",8,7,12,12,8,7,5,17
"633404",3,11,17,11,11,10,0,5
"648802",17,0,8,7,7,4,7,4
"65553",4,3,1,0,2,4,5,17
"656519",8,1,1,4,7,7,7,17
"659",17,3,6,6,10,9,1,2
"693153",17,0,6,1,8,9,9,4
"712357",8,17,6,7,5,13,11,9
"72",17,17,7,6,11,3,3,7
"752201",17,5,2,3,3,15,5,7
"784",14,1,6,6,17,6,5,5
"810",6,0,9,5,1,17,5,7
"85034",9,7,6,17,5,10,1,6
"851",17,0,6,5,4,2,16,17
"859",13,6,0,4,1,2,1,17
"865",15,7,17,4,3,9,1,3
"89059",17,3,7,15,3,15,10,6
"92793",17,15,5,7,12,13,12,11
"1113728",16,0,13,6,4,4,0,4
"114528",1,7,6,7,8,7,1,16
"1241979",5,11,7,14,6,16,3,8
"1250205",6,16,2,6,11,8,4,3
"1255",7,1,6,1,1,13,8,16
"132604",6,12,1,2,1,16,2,5
"1329841",6,16,11,2,10,5,6,7
"14",12,7,5,16,9,4,5,6
"1408281",7,11,3,15,5,16,9,14
"1433513",7,5,5,2,16,12,6,5
"1437443",0,16,0,0,0,0,0,0
"1492737",0,5,8,7,15,16,6,13
"150120",7,5,5,16,8,5,6,4
"1581038",5,6,0,3,5,8,3,16
"1581557",9,6,10,13,16,12,7,7
"1587",16,2,1,3,2,9,5,14
"161360",16,1,7,8,14,9,14,10
"1635327",7,0,2,5,4,7,1,16
"1636607",4,6,9,16,11,13,4,12
"1641",7,12,7,13,7,14,6,16
"1705394",9,14,6,16,13,3,7,4
"1706372",1,16,2,6,1,0,0,1
"1743173",7,6,10,4,16,12,8,11
"176102",16,9,11,4,4,9,11,8
"1810868",4,16,7,3,16,9,6,1
"186807",4,4,1,7,9,8,4,16
"1868793",7,13,0,7,16,6,1,0
"1890302",3,4,7,16,5,7,0,1
"1906744",3,13,3,5,16,4,11,7
"1917830",2,2,7,2,2,16,8,11
"1923",4,13,16,6,6,0,0,0
"1967666",9,0,6,1,3,12,8,16
"1982258",0,16,0,2,9,0,0,3
"1982305",0,4,0,3,16,0,0,0
"1982358",12,8,13,13,16,7,13,14
"1985731",3,8,16,15,8,3,8,1
"198832",8,0,8,16,1,6,10,3
"199441",13,0,8,16,8,12,6,1
"2066049",14,7,16,8,3,16,10,5
"2086577",3,12,4,5,5,16,2,0
"2120",3,14,9,9,10,11,1,16
"2173853",16,2,5,7,6,4,1,3
"220684",11,16,13,12,10,14,7,10
"2259",14,2,3,4,1,6,1,16
"238",4,0,2,6,13,14,7,16
"2488810",9,6,7,9,4,16,4,3
"2506420",10,0,9,7,4,16,5,10
"2507160",16,13,4,11,6,6,4,14
"252356",9,2,4,2,8,16,0,1
"2545800",12,0,5,7,5,14,16,9
"2557994",12,14,6,15,16,14,5,7
"2560595",5,3,14,16,4,9,2,1
"2570191",16,6,12,11,10,14,4,6
"2591118",1,7,8,5,16,0,5,1
"2608253",5,1,8,8,4,3,15,16
"2656554",16,5,5,7,9,10,4,12
"2681309",4,1,6,2,3,16,12,4
"2682456",0,0,2,16,0,1,0,4
"2703794",13,2,15,16,3,4,3,2
"2705471",8,6,4,11,15,16,4,11
"2708340",12,0,10,11,10,16,11,11
"2714946",3,11,3,1,2,16,0,0
"2726434",2,2,5,4,9,16,15,6
"2726954",7,10,2,4,6,3,16,13
"2732161",10,3,2,16,16,11,7,15
"2733639",0,16,0,0,0,0,0,16
"2742598",2,0,5,16,3,15,0,0
"2772432",1,2,11,0,8,16,6,12
"2777577",10,16,6,4,5,3,7,5
"2778060",16,10,8,6,6,5,4,6
"2781390",6,6,4,2,8,16,0,10
"280145",3,2,4,11,16,2,2,3
"2817969",13,16,11,3,9,8,8,8
"2821140",9,16,5,9,13,4,2,5
"28253",16,10,9,0,1,5,7,8
"2828763",16,0,8,6,4,16,5,4
"2832317",6,11,4,2,4,0,16,14
"2843722",4,7,6,16,12,8,7,1
"2844018",3,0,6,8,3,16,0,2
"2846396",1,3,6,16,2,2,0,1
"285530",12,10,16,11,2,16,12,14
"2855394",3,3,9,3,16,6,0,2
"2939731",9,2,16,9,10,6,7,4
"2946819",16,0,5,3,3,2,2,4
"2956123",6,2,13,16,13,7,8,16
"2956133",4,0,0,1,3,5,0,16
"2956316",7,16,0,4,1,0,9,0
"2956376",15,6,15,5,16,11,5,14
"2969672",13,8,10,16,15,8,14,4
"2977321",5,11,3,9,13,16,6,8
"2986835",7,16,6,7,8,5,16,5
"3015165",16,10,15,11,13,9,7,5
"3018315",3,0,12,16,4,5,0,5
"301953",7,4,3,16,8,2,3,7
"3019934",16,0,8,2,2,0,0,0
"3025668",8,9,1,3,3,16,3,8
"3035453",6,12,16,14,3,5,8,1
"3050267",6,2,11,16,7,15,4,1
"3050637",7,5,3,4,4,11,3,16
"3064001",9,16,11,9,5,5,2,12
"3070676",13,5,9,13,7,16,3,5
"34067",11,3,7,11,13,16,12,12
"342948",11,2,7,12,6,16,5,7
"395631",9,6,8,10,6,10,16,8
"470565",5,13,16,0,12,15,5,12
"505341",8,16,2,2,2,7,4,2
"51665",10,16,15,3,9,14,1,7
"52133",7,11,6,7,5,16,10,9
"580165",4,1,5,10,4,16,1,13
"589436",9,13,5,7,16,4,2,3
"59512",6,0,0,2,1,16,5,2
"666686",13,5,12,9,14,12,16,13
"69539",8,16,5,12,7,9,9,11
"74700",2,16,0,0,0,0,0,0
"748770",13,16,4,2,4,5,6,13
"75984",11,10,1,8,5,4,7,16
"762",8,0,3,16,7,3,0,2
"766224",14,16,5,10,4,13,9,14
"768",16,5,5,9,7,9,6,10
"76853",10,11,6,7,2,6,7,16
"77095",4,16,3,9,13,6,3,9
"883811",3,2,16,10,1,3,0,1
"936902",2,16,2,0,2,0,2,0
"948",11,3,3,4,0,16,12,6
"981330",6,12,10,10,6,5,4,16
"983548",5,8,7,2,1,16,7,9
"999",16,15,2,1,5,7,3,2
"1051143",0,15,0,2,0,1,1,0
"107327",3,6,13,12,9,13,15,11
"108150",3,15,0,0,0,1,0,0
"1101",5,10,9,15,13,12,2,7
"1129",7,4,11,9,3,10,10,15
"1182",5,8,0,2,0,9,8,15
"118882",5,2,12,3,0,15,4,1
"1190813",7,9,6,5,5,12,15,14
"1195070",10,0,9,11,15,7,14,10
"1287640",2,15,0,0,10,0,0,1
"1303590",1,3,9,15,10,1,9,0
"1307839",10,4,7,10,15,14,13,14
"1359",6,14,3,6,4,15,9,5
"1449788",15,2,6,5,1,11,12,9
"1470540",11,5,14,15,6,6,3,6
"1494",4,15,4,3,4,2,0,3
"152267",13,15,13,10,15,7,4,12
"1534",7,5,4,4,8,13,15,3
"1547283",4,14,2,6,9,15,1,6
"1574161",8,15,7,10,4,10,3,4
"158849",11,15,5,10,13,9,10,10
"158898",3,1,4,4,4,3,15,12
"1604335",15,9,3,9,5,7,10,5
"1621989",8,5,7,7,4,15,9,10
"1637975",2,7,2,2,15,6,3,1
"164452",8,3,3,6,2,6,15,15
"1674923",7,15,0,12,6,1,4,2
"1702170",4,15,0,1,1,2,10,7
"1758395",6,9,4,4,12,14,2,15
"1769012",2,10,2,0,15,3,2,3
"1784713",8,5,4,5,15,15,7,3
"1784714",4,0,5,7,5,15,8,8
"1789762",2,1,7,15,1,3,3,14
"1821563",3,14,15,11,3,4,8,2
"1835724",8,1,5,2,3,15,3,5
"1855331",3,11,14,7,7,11,6,15
"1855652",9,14,5,1,6,13,15,7
"191411",15,9,4,2,5,12,2,9
"1980948",0,0,1,3,0,0,15,0
"1982306",0,15,0,2,3,0,0,0
"1982901",6,6,9,5,15,5,1,3
"1982902",15,0,4,3,3,0,5,2
"2015076",9,8,6,7,15,9,5,10
"2037915",11,6,9,6,5,15,5,8
"2081052",12,6,5,5,6,14,3,15
"213421",5,15,2,7,3,4,3,0
"2141",10,15,14,10,9,13,7,12
"214888",5,3,3,7,2,7,14,15
"2169540",9,0,2,15,2,12,0,0
"2169651",10,0,2,0,0,5,5,15
"2215",0,15,2,0,0,1,0,1
"223785",2,0,0,2,0,15,0,7
"2249356",6,6,1,3,2,15,11,4
"2276",15,8,6,4,3,6,5,5
"2282170",5,15,9,3,4,5,12,2
"2283160",6,0,15,8,1,3,1,0
"2321114",1,1,2,1,15,1,1,0
"235559",15,1,7,7,0,7,10,12
"236753",4,15,0,3,13,10,14,4
"2421",8,15,0,0,3,5,3,3
"242600",2,15,3,4,2,0,0,8
"2483794",8,2,3,3,2,15,4,4
"2516557",5,2,0,3,3,15,5,6
"2560261",1,15,1,3,0,1,3,2
"2560484",5,4,15,2,6,5,3,2
"2560493",1,3,15,3,2,0,6,5
"2565914",14,1,8,15,5,9,0,11
"2571250",1,0,2,2,5,0,15,3
"2576922",15,6,9,6,9,15,6,7
"2583805",15,2,4,7,11,5,5,12
"2587529",6,4,15,6,6,10,13,5
"2656550",10,6,1,0,0,6,15,10
"2662362",9,6,0,9,5,10,15,2
"2682455",0,0,2,15,0,1,0,0
"2696560",10,3,8,9,9,15,8,13
"2699836",0,1,15,14,2,3,1,0
"2700081",1,15,5,10,0,15,9,11
"2704655",4,15,10,5,9,7,12,4
"2714949",2,7,3,1,15,4,0,0
"2728853",15,10,4,10,3,14,5,5
"2733170",1,0,15,4,7,13,7,3
"2734274",5,0,15,13,8,4,5,1
"2734277",5,0,3,15,5,3,13,1
"2746060",15,7,5,4,2,2,8,8
"2748320",6,15,10,4,9,15,6,12
"2773264",14,5,8,15,4,1,7,4
"2778055",15,4,13,8,3,4,10,2
"2778063",11,11,13,15,3,10,10,14
"2778550",15,10,9,12,3,8,13,6
"2782163",2,15,8,2,1,3,4,2
"2785630",8,2,1,8,4,1,15,5
"2792979",2,11,7,3,15,4,4,4
"2802577",5,15,1,0,2,1,3,3
"2836091",13,4,5,9,15,0,5,8
"2838015",5,15,0,0,0,0,0,0
"2864201",8,8,15,12,5,14,9,15
"2867247",5,1,6,2,9,4,4,15
"2884832",0,2,3,0,1,15,0,1
"2885981",13,0,7,15,11,3,6,7
"2886510",2,4,2,1,15,10,2,2
"288965",14,3,9,11,11,15,10,4
"2893202",3,11,3,5,14,15,6,10
"2908210",10,3,3,7,2,14,2,15
"2913495",0,0,3,5,1,8,15,2
"2930219",15,7,3,5,3,4,2,8
"2932256",8,0,15,9,12,6,5,6
"2937790",5,11,14,8,2,15,8,10
"2937985",15,10,2,4,7,5,7,7
"2948855",9,0,5,6,2,8,15,7
"2948926",15,3,8,4,3,3,3,3
"29521",3,15,12,2,12,8,1,14
"2954089",14,4,15,6,6,5,5,5
"2955352",12,0,3,6,2,5,15,9
"2955573",6,0,4,4,9,15,13,0
"29562",4,1,5,8,1,9,12,15
"2956326",3,0,1,2,4,10,3,15
"2976354",2,15,4,0,2,0,0,2
"2980027",3,10,4,2,12,15,0,13
"2994319",3,10,7,5,3,15,11,5
"2998077",15,0,10,6,2,7,0,3
"3015952",3,5,0,0,4,3,15,1
"3033384",3,15,3,3,6,4,9,10
"3035694",7,8,5,15,4,7,5,5
"3047542",6,15,4,3,6,10,2,6
"3050137",4,0,4,5,15,1,4,14
"3050277",10,9,12,11,10,12,15,8
"3073816",15,5,7,3,9,12,3,7
"320324",5,15,1,2,7,8,1,2
"33047",6,9,9,13,10,13,7,15
"333962",5,15,7,11,4,9,6,8
"35762",2,0,15,5,0,3,0,3
"36839",10,15,5,8,2,13,8,5
"387093",13,14,13,8,10,13,9,15
"411153",14,4,5,2,9,15,1,5
"46255",6,8,3,11,14,13,15,0
"477967",7,0,15,8,5,0,5,3
"477976",11,15,2,14,7,6,9,14
"484770",12,15,11,4,14,4,2,14
"491950",8,13,8,14,2,9,2,15
"499229",6,15,9,6,0,10,11,3
"51161",15,1,3,2,7,3,4,8
"529881",4,15,5,2,2,2,1,6
"54261",1,12,15,10,2,3,9,6
"54526",15,0,2,0,7,3,3,5
"55802",15,9,1,5,0,8,6,5
"56812",5,2,15,7,2,6,10,2
"573591",0,11,3,0,2,15,2,8
"577489",8,7,6,7,5,7,15,8
"58050",1,15,4,3,2,3,6,4
"59739",3,2,4,15,8,7,4,7
"626",4,5,5,4,3,15,2,5
"649777",6,15,9,6,9,14,7,8
"683124",4,0,2,4,15,4,2,2
"69499",12,0,4,10,5,15,0,3
"698776",5,0,5,7,1,5,15,2
"708126",5,0,3,1,2,6,15,4
"745",9,15,4,2,1,6,10,11
"754",7,1,0,4,6,15,9,5
"754429",8,1,10,9,7,10,8,15
"755731",7,5,7,7,15,11,2,8
"779",3,0,5,5,3,14,4,15
"859143",6,15,9,7,6,2,1,12
"904",11,1,2,3,4,5,15,3
"92245",12,11,15,6,4,12,8,7
"93682",7,11,7,15,9,11,15,4
"1008460",14,3,6,8,10,12,9,6
"1032072",3,14,0,2,1,3,3,4
"1034136",1,0,0,0,0,14,0,2
"107401",7,3,3,3,14,2,1,4
"1100891",9,11,5,2,0,9,1,14
"111770",9,2,7,3,9,14,14,7
"1146873",3,4,14,6,0,4,3,5
"1173263",7,3,4,5,9,14,8,3
"1220717",8,0,3,2,3,2,0,14
"1249480",10,10,14,9,12,11,8,2
"1286698",5,3,1,8,7,2,1,14
"1302376",2,0,0,4,5,7,10,14
"1306519",6,3,8,2,8,13,14,12
"1326",0,4,4,1,1,5,1,14
"1348",7,1,3,0,3,14,6,9
"1353260",7,14,10,6,6,2,12,9
"1467",9,0,3,14,2,10,6,11
"147322",2,3,6,7,14,5,7,9
"1513297",5,14,6,8,7,3,3,2
"151781",9,8,2,14,8,7,5,0
"1547",4,3,2,9,4,14,4,3
"1578720",14,14,10,11,4,5,11,10
"1612150",1,0,0,1,14,0,0,1
"1623301",2,0,1,6,0,2,14,0
"1632019",6,2,2,7,14,3,7,13
"1647470",9,0,9,14,0,1,4,0
"1647471",0,0,3,14,5,1,0,1
"1679002",5,11,3,5,0,14,4,8
"1706371",12,9,3,11,3,14,8,5
"1715806",5,1,10,11,2,12,14,6
"1720083",6,6,10,14,9,1,4,0
"1742359",4,9,7,3,7,3,9,14
"1759089",4,0,7,14,11,4,4,7
"1891280",14,1,0,1,4,4,2,1
"191303",1,0,4,13,3,8,2,14
"1923542",2,0,2,0,0,7,9,14
"192389",13,5,10,9,9,11,10,14
"196117",5,2,0,2,5,14,0,0
"1982282",0,14,0,0,2,2,0,0
"1982879",10,1,5,6,3,2,9,14
"2025808",8,8,14,12,5,4,13,8
"2026186",3,1,14,5,4,9,6,13
"2052660",8,1,4,13,12,14,1,4
"2094025",6,14,2,8,4,11,10,4
"2100116",13,2,4,4,3,4,4,14
"2183896",13,5,14,6,5,12,4,2
"2216012",12,8,5,10,8,10,14,3
"2226",14,0,3,12,2,13,4,12
"2293317",13,0,3,6,4,14,4,4
"2560782",11,0,0,9,2,2,3,14
"2589790",5,14,1,0,0,0,0,0
"2652881",1,0,2,3,0,14,1,4
"2675707",13,4,14,6,11,4,1,4
"2675726",14,3,6,10,5,5,5,12
"2689102",6,2,2,4,5,14,2,5
"2705473",1,0,8,9,3,14,3,10
"2708352",12,12,1,0,6,8,3,14
"2733115",11,14,12,8,4,2,7,5
"2733194",3,8,9,10,14,1,6,2
"2734230",5,2,14,8,0,2,2,2
"2734278",4,0,14,8,9,5,3,4
