"","SRR10695396","SRR10695394","SRR10695392","SRR10695393","SRR10695401","SRR10695388","SRR10695402","SRR10695395","SRR10695391","SRR10695397","SRR10695390","SRR10695389","SRR10695398","SRR10695400","SRR10695399"
"1636610",21,44,34,23,43,23,64,34,19,35,22,16,39,27,18
"171695",33,43,38,37,47,64,51,59,59,56,43,55,48,52,58
"1874277",30,59,23,39,47,58,64,46,35,36,45,38,34,48,62
"198467",27,37,18,40,49,61,46,37,49,49,28,40,59,54,64
"2004644",6,13,15,13,64,9,58,12,4,8,8,10,11,6,11
"2246",31,45,42,29,60,64,55,52,42,40,39,40,42,55,50
"256326",23,44,44,40,52,45,44,60,64,54,36,39,47,47,33
"263819",27,64,52,33,43,45,53,41,37,47,42,38,40,29,34
"2660750",64,0,1,0,0,0,0,2,0,0,4,0,2,2,0
"2789425",18,35,34,48,42,45,46,43,64,31,34,41,32,45,41
"28196",30,54,64,35,19,49,26,20,23,46,50,60,33,31,27
"2877527",22,50,43,47,33,63,51,47,64,61,42,44,46,41,62
"2932259",21,36,33,23,28,64,34,27,47,47,25,36,46,51,33
"29394",15,53,23,53,32,55,38,30,31,43,37,48,63,39,64
"2942480",2,2,2,2,64,4,39,2,2,3,1,1,2,0,2
"3047872",22,54,37,44,32,61,56,34,64,51,43,51,39,58,47
"36739",19,48,33,44,38,53,64,41,42,41,30,33,63,49,64
"38303",25,37,33,44,41,39,55,47,31,52,34,42,58,61,64
"416344",40,57,38,43,44,38,54,52,64,57,34,48,50,54,29
"490",22,41,51,57,51,56,56,64,63,42,41,56,53,47,53
"109266",45,42,36,40,46,63,39,56,51,40,45,48,61,41,42
"1232427",30,39,31,28,39,63,49,49,47,40,38,56,43,43,58
"1316596",8,63,33,37,25,28,47,19,33,29,23,28,21,30,27
"136",17,27,25,24,33,37,36,32,30,27,13,27,22,31,63
"1642",37,52,38,43,40,63,47,36,38,51,28,55,55,55,53
"1844051",17,41,46,63,63,34,44,48,57,47,38,43,46,35,37
"1855336",27,58,63,41,29,35,38,29,25,40,37,42,23,21,32
"2067065",29,63,30,51,30,50,25,40,50,50,29,39,39,37,26
"2080759",63,0,0,1,0,0,2,1,0,0,1,0,1,2,0
"2172099",38,46,37,36,54,53,63,51,42,42,33,43,42,39,44
"2546356",34,63,41,35,28,43,40,35,43,53,27,38,30,32,43
"2650157",35,55,50,63,63,38,57,55,46,45,38,52,39,40,48
"2692425",34,22,27,30,20,63,25,31,38,43,41,55,37,47,47
"2719987",63,3,3,9,10,9,13,7,10,7,8,8,6,10,7
"2917990",27,22,26,38,36,51,33,50,62,41,34,44,49,34,63
"29497",37,61,54,49,43,53,34,40,39,63,45,57,41,56,51
"2978283",18,38,27,28,39,42,41,26,25,28,29,42,33,36,63
"3025672",13,39,37,38,33,63,40,47,31,34,30,23,36,36,48
"3046369",17,20,18,38,31,51,24,30,24,32,26,22,27,23,63
"3057057",11,31,37,20,39,25,41,63,27,16,42,38,24,38,19
"3070215",27,46,23,33,37,54,39,30,49,63,23,31,42,41,36
"313598",22,63,53,44,32,42,27,25,25,32,21,37,33,34,29
"33070",37,37,37,52,39,58,52,59,62,43,45,55,50,63,56
"358766",19,56,34,50,37,63,58,45,60,45,47,44,46,42,43
"36874",20,37,24,32,52,40,32,40,39,25,29,44,47,36,63
"454155",34,58,33,41,30,36,44,58,63,44,37,38,49,41,41
"681157",26,57,41,58,40,52,38,59,58,38,33,63,34,32,55
"751585",63,15,12,13,17,13,28,8,13,14,8,8,18,13,14
"1018",44,53,37,62,43,44,43,45,36,34,20,54,44,39,39
"116090",21,42,22,22,36,55,33,31,18,48,15,27,45,62,42
"1170562",20,61,48,57,52,46,39,62,48,54,44,57,55,48,47
"135618",10,36,31,25,27,32,42,27,43,20,21,26,23,29,62
"1623",47,54,37,43,34,45,55,41,49,61,33,43,48,48,62
"1719",39,62,40,51,33,62,43,37,52,42,37,34,52,53,51
"2507160",23,41,32,38,48,62,52,32,35,34,19,33,38,48,61
"261964",20,60,52,48,50,40,56,59,45,53,44,37,41,39,62
"2709303",14,50,55,43,50,22,62,47,31,15,39,35,19,24,29
"2719912",17,62,43,51,44,35,57,36,53,31,34,26,24,26,28
"2734129",4,54,62,40,15,13,16,34,39,7,45,61,15,9,15
"2734239",0,62,2,5,3,5,6,5,8,1,1,3,4,4,7
"28198",38,44,62,43,30,46,28,18,37,57,49,50,47,47,28
"2913621",27,48,36,57,42,33,42,50,47,62,37,47,41,51,61
"2968490",19,54,62,45,36,24,26,32,37,35,37,43,29,23,27
"3070996",19,30,29,21,21,62,27,27,16,40,27,54,40,36,31
"326329",24,38,62,38,28,27,42,23,26,31,15,42,23,16,25
"36854",45,40,27,47,40,44,45,39,50,58,34,49,54,50,62
"398736",31,62,54,62,52,60,56,62,50,50,42,42,49,41,40
"423605",32,53,30,54,33,62,50,53,51,58,31,31,33,41,53
"43661",26,55,32,57,46,28,43,51,44,38,36,62,47,27,42
"483913",25,24,23,26,24,62,35,31,37,35,19,37,40,59,50
"54914",22,38,33,28,40,62,38,47,41,33,38,47,34,36,45
"57029",30,62,39,47,38,50,48,40,24,45,25,58,50,29,54
"65058",21,41,33,56,37,46,43,37,54,47,36,54,52,49,62
"680279",29,56,51,48,52,45,48,40,53,62,25,48,47,42,36
"69967",19,62,26,26,33,45,50,41,22,46,22,38,38,36,23
"728",21,30,54,46,47,62,61,54,53,60,29,48,47,33,41
"1017",32,54,54,53,41,52,41,49,38,36,34,61,45,44,49
"1096868",26,38,34,38,39,56,59,46,43,50,34,44,61,58,56
"114529",27,60,36,37,41,54,54,51,51,39,25,32,30,61,41
"1147144",0,0,0,0,61,0,25,1,0,0,0,0,0,0,0
"1481923",34,50,46,38,61,42,46,41,38,38,17,35,19,33,42
"1513",34,24,47,29,28,61,23,21,20,45,34,51,52,43,33
"1561924",32,44,40,61,48,53,52,48,53,53,45,49,58,45,60
"171523",24,47,23,37,35,61,40,33,36,32,25,34,44,46,48
"1740262",28,43,48,61,33,47,48,44,60,56,49,46,43,40,30
"1819725",17,61,23,42,37,28,32,43,16,34,30,42,22,17,18
"1855823",31,29,37,24,32,61,31,20,41,46,21,37,32,47,42
"1940636",45,28,41,35,61,30,61,43,20,21,17,16,32,32,20
"207949",34,61,43,48,44,51,43,60,57,40,55,44,35,38,37
"225848",23,40,51,47,46,35,48,36,61,59,55,39,44,41,39
"246167",19,40,30,51,39,38,42,47,45,61,30,44,41,33,24
"2529032",30,59,55,61,37,38,48,36,42,48,47,36,27,28,35
"2546366",17,43,42,34,31,61,39,39,40,47,38,40,29,40,54
"2572923",33,40,45,50,44,46,47,48,31,52,44,53,61,37,44
"2576932",13,52,28,58,48,30,49,52,61,45,27,16,46,26,43
"2592382",30,31,20,32,34,61,33,33,49,48,30,57,33,59,34
"2609807",19,43,18,37,31,41,49,55,61,41,30,31,41,58,60
"2734125",7,30,61,21,8,26,20,16,28,52,40,31,28,27,9
"2742656",23,0,5,1,61,2,33,7,1,0,4,4,0,3,1
"2748865",29,47,27,36,46,61,41,31,44,35,31,40,32,43,27
"2777186",26,61,48,44,42,40,35,43,38,40,19,40,21,30,38
"2779362",21,61,47,34,34,34,38,19,26,23,19,43,27,29,32
"278132",29,54,28,40,38,49,53,48,61,42,31,52,36,44,36
"2799495",0,0,2,0,3,4,8,3,61,0,3,4,0,2,1
"2819101",27,48,38,38,38,48,36,61,43,43,36,24,33,43,47
"283735",19,61,60,54,40,32,44,36,35,20,24,32,31,13,29
"2855394",19,35,43,32,24,49,17,27,36,61,37,22,34,38,27
"2871175",24,36,17,13,28,10,16,31,14,12,24,18,61,31,15
"2878098",7,15,61,10,17,15,28,28,12,13,15,21,7,12,6
"29498",28,61,33,47,56,53,57,49,37,51,28,30,38,41,35
"33024",19,25,22,16,27,39,34,30,29,33,21,28,29,40,61
"363408",13,61,48,37,48,34,43,41,27,29,36,28,34,33,49
"57487",19,39,38,45,27,57,61,40,34,28,17,48,39,43,51
"57863",16,23,61,32,15,23,9,8,2,56,21,40,33,38,20
"621",4,37,31,16,31,61,10,16,15,6,20,18,9,15,20
"63743",3,20,20,10,18,32,13,22,17,21,11,15,18,25,61
"724",33,42,48,36,40,54,56,46,34,61,37,41,49,41,34
"77095",21,60,47,42,40,45,61,35,38,37,22,43,26,38,37
"779",61,39,49,43,24,53,17,29,40,45,34,35,44,42,49
"84980",23,42,37,47,31,45,47,61,46,41,37,47,56,34,37
"92245",19,51,45,41,49,59,41,61,58,36,26,36,23,32,29
"936476",29,61,55,34,34,37,43,58,35,22,31,40,46,32,35
"104267",15,40,60,46,56,36,53,32,33,35,34,35,28,25,27
"1075398",22,33,30,50,50,60,60,55,41,43,29,36,34,54,48
"1434010",23,18,16,14,8,16,14,16,26,31,23,22,60,15,23
"1501226",4,2,4,4,22,7,21,14,5,19,3,9,60,7,4
"170679",31,60,35,38,43,33,51,46,59,52,44,37,41,32,35
"1723645",44,60,39,25,22,35,38,60,35,54,38,24,44,43,28
"1758390",22,49,20,39,39,26,34,45,60,28,37,25,23,32,19
"1798225",20,53,38,55,54,37,45,29,31,35,20,32,26,25,60
"1855616",15,60,44,54,47,41,53,35,31,38,34,40,38,32,29
"1855652",17,52,50,49,60,41,54,49,52,48,42,58,34,34,38
"1903414",22,60,39,38,48,38,47,44,42,35,39,51,39,20,26
"209",25,52,52,60,39,50,54,56,50,59,30,35,48,42,56
"2107707",43,38,28,37,30,37,23,35,34,60,30,29,38,28,35
"2264",18,50,60,29,39,35,51,32,36,32,23,28,35,37,55
"2588535",25,53,48,53,51,36,52,50,41,60,50,40,41,27,28
"2594004",23,53,60,47,28,39,25,32,54,33,34,26,31,24,39
"271098",33,60,41,28,31,25,56,28,42,43,43,31,34,38,36
"2792013",29,23,26,27,39,50,38,33,42,55,17,23,60,28,38
"2810516",20,35,35,42,30,47,33,46,53,60,31,54,48,50,49
"28127",24,52,51,46,31,27,47,35,60,49,53,39,41,49,48
"2908840",18,39,33,48,45,57,36,35,60,57,44,42,46,55,44
"2932256",17,28,21,41,21,44,37,24,26,37,23,42,40,60,32
"29362",29,31,33,31,32,51,29,37,27,60,28,39,40,25,32
"2939494",10,13,17,12,7,60,9,14,12,22,12,14,14,37,28
"2942908",17,40,38,24,30,39,35,31,25,58,24,27,30,41,60
"29485",30,54,51,60,44,39,39,60,40,34,37,42,38,34,28
"3075221",36,47,43,29,38,55,60,39,58,33,34,53,42,38,40
"34098",27,50,48,60,31,33,43,35,35,38,26,31,31,36,52
"455364",60,2,2,5,0,4,3,4,0,3,5,4,1,6,1
"45658",32,60,54,52,38,55,40,55,48,49,42,51,52,35,38
"458033",25,43,28,36,36,60,59,43,41,31,39,41,35,41,51
"81416",15,28,23,26,31,60,45,49,45,20,29,22,33,44,47
"1033922",27,39,41,33,38,52,56,41,55,36,30,52,52,58,59
"1131703",20,59,39,43,35,56,49,50,42,41,16,47,39,41,48
"1236046",25,36,34,29,45,59,34,31,38,45,22,30,57,38,47
"135620",22,52,53,42,52,43,59,49,38,31,43,51,40,40,42
"1449",17,16,16,20,25,52,24,25,27,46,15,28,36,59,32
"1582259",22,28,59,31,27,39,46,19,31,55,24,31,39,43,42
"1624",24,40,37,39,51,59,19,31,40,48,38,32,31,27,40
"1630406",22,44,59,56,46,38,33,35,39,22,36,26,29,28,33
"1650",18,34,49,34,41,59,37,39,29,40,31,56,43,55,36
"1818004",26,50,38,53,24,56,55,44,47,51,30,43,59,42,37
"1855880",19,59,27,51,44,40,46,42,35,47,34,19,46,36,37
"1891186",25,59,27,47,30,42,38,31,34,40,26,31,35,34,17
"197222",37,42,36,43,44,37,48,42,43,59,35,41,45,44,40
"2066133",31,40,52,30,49,42,50,53,59,30,41,56,37,34,37
"2576923",26,47,40,51,45,39,44,48,40,44,39,38,59,33,34
"2686363",31,52,59,55,36,37,38,39,27,37,30,40,27,23,46
"2806551",38,51,53,59,53,39,44,21,35,36,38,42,27,34,40
"2816908",41,33,40,20,21,45,31,23,17,59,30,42,30,16,21
"2816911",59,0,0,10,0,1,0,0,0,0,3,0,0,0,0
"2834459",20,40,25,29,56,52,46,27,37,39,40,39,54,49,59
"2856608",36,45,59,30,43,47,50,46,43,37,49,45,36,48,30
"2908637",4,12,12,12,59,12,52,16,9,2,7,10,10,6,11
"2912630",0,1,1,5,54,0,59,25,0,0,2,1,0,0,0
"2937286",30,59,40,36,28,44,46,31,40,49,44,48,38,28,30
"3035472",23,57,48,42,38,37,31,59,43,36,31,50,24,37,26
"3047864",28,48,41,42,40,58,53,59,40,56,45,55,54,46,48
"320912",14,59,30,20,32,22,25,25,10,27,17,23,12,12,20
"47951",39,56,33,34,44,51,59,41,32,46,37,40,43,36,44
"60961",23,59,32,35,40,47,41,47,55,28,42,42,38,35,51
"754417",15,59,45,48,36,32,41,38,39,21,22,30,17,24,35
"76123",20,45,38,49,36,48,51,38,35,42,36,43,37,40,59
"85404",20,36,42,28,33,39,42,59,44,48,25,42,17,35,40
"861",31,39,59,44,26,36,26,17,13,52,36,49,30,35,35
"1055688",30,36,21,45,38,58,45,50,43,53,35,47,47,50,55
"1382466",14,58,52,45,43,33,48,30,52,31,39,34,19,26,23
"1456591",28,39,41,36,38,40,37,49,58,47,44,51,43,49,48
"1497",36,29,27,26,19,39,33,23,29,49,26,30,58,43,36
"1529",21,21,32,22,26,58,19,14,21,40,25,43,32,28,32
"1548",25,27,36,29,11,58,18,6,12,43,25,34,33,42,39
"161360",23,33,30,41,37,58,45,26,48,49,21,52,35,40,35
"1714848",37,58,34,38,35,32,24,27,15,22,32,35,19,23,35
"1748967",10,22,53,24,54,17,58,45,27,21,43,15,13,18,13
"2058134",19,58,47,41,46,34,30,31,31,28,19,33,19,24,41
"2068654",17,31,24,34,28,58,25,31,17,30,25,42,33,32,37
"2292255",17,33,26,26,35,44,30,31,46,41,28,34,58,32,38
"2576922",18,53,58,33,47,21,31,39,35,55,34,37,32,38,36
"263377",28,54,36,48,45,47,51,48,58,47,46,39,49,42,43
"2732593",13,31,58,33,28,29,20,16,34,49,47,36,40,41,27
"2762277",28,42,39,40,33,47,44,37,36,52,44,38,58,36,29
"2777367",37,49,34,31,37,41,56,58,32,37,28,30,31,27,20
"2806443",15,30,26,27,26,22,19,20,23,58,11,19,48,21,17
"2847778",18,39,32,34,39,58,39,38,39,37,28,35,46,33,51
"2864206",24,28,41,35,37,47,54,44,58,41,26,32,35,28,33
"2972483",27,34,50,39,46,58,40,46,35,53,29,54,37,42,34
"3021011",31,58,34,44,43,58,42,46,58,56,41,33,45,44,48
"3059076",14,58,16,31,26,17,21,14,20,23,21,17,12,26,28
"309805",24,43,25,29,26,58,38,34,52,45,25,33,48,34,48
"326544",25,57,43,53,46,45,56,48,43,58,31,36,37,37,46
"38027",26,34,26,19,37,32,28,14,25,58,14,35,35,19,24
"556548",14,18,24,17,23,58,31,36,26,35,16,32,40,41,34
"59734",19,55,58,48,38,39,51,40,38,50,23,47,27,35,35
"603050",31,24,33,23,15,31,17,19,30,55,39,51,58,23,12
"74109",22,58,25,32,46,37,39,22,48,48,32,38,28,31,29
"755731",20,38,22,35,26,58,43,25,19,47,34,41,46,29,36
"83771",34,42,49,54,48,40,41,50,58,46,40,53,31,42,40
"930802",26,58,48,47,51,40,37,48,52,42,23,44,27,31,44
"129577",24,37,43,39,38,32,57,54,50,43,36,48,56,41,50
"1308",12,13,16,18,13,57,21,17,15,16,18,21,21,24,24
"1322",13,28,23,25,22,19,17,20,13,28,15,27,33,9,57
"1441386",22,57,19,38,26,41,25,31,21,40,23,38,38,30,45
"146785",22,55,28,30,31,57,54,42,47,53,28,41,48,53,51
"158849",30,44,57,45,39,45,48,44,25,54,29,46,38,29,27
"1848766",57,16,33,17,13,11,11,22,20,33,22,22,22,26,14
"1871034",25,51,24,30,31,57,27,34,31,39,33,35,55,42,46
"1884905",26,57,20,34,31,55,39,40,42,56,37,49,53,39,54
"1912795",20,47,29,36,29,51,45,43,34,23,23,43,38,35,57
"1940790",19,49,22,49,38,53,47,57,48,33,30,46,45,41,39
"2057808",35,56,55,57,54,42,47,32,38,28,36,40,22,30,36
"206662",30,38,47,47,39,57,34,43,46,48,39,45,51,52,48
"2070537",44,46,42,47,35,44,57,27,48,41,50,54,52,46,37
"2184575",32,50,27,45,32,57,39,39,45,48,20,29,41,42,47
"2684405",26,36,28,33,23,46,51,34,57,49,48,43,57,41,39
"2684406",30,48,29,35,37,46,47,39,41,45,26,35,35,37,57
"2686359",17,55,44,46,39,50,57,42,55,41,30,41,32,56,41
"2689109",19,57,48,56,51,44,48,57,44,48,45,46,30,40,33
"2691913",22,27,33,29,46,30,57,32,19,31,46,29,31,17,28
"273528",25,29,32,30,29,30,40,31,57,46,23,32,40,53,32
"2800061",24,41,44,44,37,21,41,45,57,31,37,34,36,24,36
"28264",32,46,28,57,33,45,43,44,47,43,30,40,50,26,45
"2864205",12,39,33,30,31,40,57,25,45,32,21,44,35,25,35
"28885",22,51,33,50,41,55,57,46,44,54,35,40,54,28,38
"2890317",29,54,57,49,33,33,56,54,46,41,34,39,45,36,39
"290110",33,53,36,44,31,28,57,36,25,50,25,36,22,37,40
"2935040",20,39,24,40,33,57,52,46,46,52,37,36,43,46,57
"2954101",33,28,24,24,41,37,55,57,23,21,37,17,32,36,23
"2980181",25,23,26,52,17,28,36,39,25,31,18,34,34,32,57
"3015168",22,53,57,29,46,39,40,34,40,36,42,36,19,27,31
"317660",17,44,49,28,37,39,40,43,39,32,19,22,35,57,28
"351672",21,36,31,36,30,36,57,37,44,46,21,33,23,26,31
"577489",23,57,40,28,23,49,24,23,23,54,36,27,37,22,28
"698776",57,19,23,24,26,27,16,19,18,39,10,26,27,22,11
"875170",12,25,44,38,40,19,57,31,30,26,25,25,23,17,21
"958",30,37,34,57,40,50,35,47,33,31,33,47,44,40,38
"972",20,18,17,13,26,57,30,35,29,32,18,22,36,36,39
"983544",20,57,43,32,38,40,31,34,23,41,24,26,24,30,29
"1050657",15,42,28,29,31,47,56,42,34,29,32,20,33,31,44
"115561",23,42,15,22,28,31,56,37,42,42,26,21,27,27,42
"1230533",18,53,42,37,56,34,46,53,39,33,29,43,34,38,25
"1353134",26,31,47,35,41,50,56,54,45,49,31,41,52,46,44
"167642",16,33,40,36,13,35,25,20,27,56,31,32,32,32,37
"1712675",19,10,34,16,15,4,22,18,2,55,2,11,56,4,5
"200",32,28,34,41,55,56,55,56,47,43,32,36,40,46,47
"2020965",26,49,46,48,38,56,47,49,51,34,22,39,39,52,44
"2095",19,27,56,37,27,32,5,7,9,45,34,28,27,30,24
"2498113",23,51,30,43,43,53,48,45,51,40,40,37,44,37,56
"2507161",15,52,40,37,33,49,30,28,17,44,31,31,56,39,41
"2545632",31,42,54,40,38,53,39,52,40,56,36,45,31,35,25
"2547970",19,56,32,31,22,37,31,19,23,46,13,40,26,26,40
"2751313",28,40,21,31,36,45,24,36,42,56,42,34,47,34,44
"2766701",20,39,25,23,38,46,43,40,56,39,36,36,27,32,34
"2803864",24,44,34,38,30,30,56,37,53,38,31,34,27,50,30
"2808900",16,48,50,42,45,42,41,41,34,56,34,38,36,44,48
"2811781",20,55,41,41,35,55,54,56,50,48,38,53,56,42,38
"2831894",9,18,11,16,56,4,34,14,9,9,22,10,6,3,7
"2975055",41,56,39,43,35,31,48,36,42,51,29,45,47,23,30
"314281",29,55,48,38,39,34,39,36,42,56,42,39,42,43,23
"32052",19,33,29,44,37,41,56,32,40,33,17,35,35,35,26
"40577",16,50,27,40,49,35,56,40,41,35,33,29,42,31,22
"56112",17,50,25,24,26,56,23,31,35,40,22,24,47,31,38
"66219",25,40,32,25,27,42,30,37,26,56,39,47,44,36,29
"69965",35,56,40,48,27,46,29,20,18,38,23,44,53,46,38
"815",15,56,53,47,37,30,29,46,47,41,36,34,39,33,29
"82983",15,46,29,38,43,24,48,38,56,34,30,43,38,38,51
"82989",18,42,24,16,48,32,56,53,29,17,42,32,35,38,18
"107327",18,51,34,55,36,33,41,45,42,33,26,33,34,37,33
"1312072",19,42,53,55,48,29,42,32,27,28,31,45,33,29,48
"132920",34,42,28,39,21,55,33,30,37,45,28,36,38,43,40
"1442557",17,35,27,49,41,52,48,45,47,30,30,28,41,55,38
"1535304",23,55,25,29,36,30,42,39,30,22,22,23,31,46,54
"1556",31,30,28,26,23,55,18,18,23,44,28,40,23,36,40
"1727214",33,21,14,18,15,32,28,30,23,46,16,23,55,36,30
"1743162",34,48,37,41,35,48,42,55,37,50,28,55,35,38,44
"1906275",23,42,49,23,48,33,55,50,40,29,46,31,13,32,30
"1918945",39,54,40,35,47,42,37,37,41,53,30,55,40,35,45
"2069432",22,45,55,53,42,35,34,27,35,29,24,22,18,22,30
"2072025",55,4,2,1,1,7,6,1,2,7,2,4,3,0,2
"240411",14,48,39,37,55,22,39,34,43,45,42,43,35,36,39
"2546360",36,39,44,35,45,54,51,44,43,51,42,49,38,29,55
"2593652",17,21,26,25,18,45,26,31,23,25,22,36,31,55,29
"2686361",47,35,36,55,39,39,43,34,27,38,26,34,14,36,36
"2839759",55,5,3,4,2,5,1,4,4,3,4,0,4,5,2
"2855841",16,34,55,44,31,24,36,26,21,15,30,37,20,23,25
"2873269",9,32,34,21,35,30,55,38,14,19,38,17,34,21,20
"28895",17,42,41,20,18,37,16,24,32,55,35,33,37,33,34
"2929512",6,10,12,8,55,8,26,6,2,4,6,9,9,4,3
"2933959",30,50,30,49,40,47,44,33,45,53,34,55,47,36,41
"29487",9,55,18,20,10,21,26,12,20,20,18,24,17,22,20
"2961948",32,55,36,40,35,32,45,38,33,38,22,35,43,28,37
"2983219",19,42,45,38,33,55,40,47,51,35,37,42,51,29,42
"335405",10,39,55,38,25,18,54,41,30,21,22,20,30,23,27
"356322",23,41,25,52,34,44,33,38,39,55,28,36,53,38,38
"380393",21,37,28,37,37,44,36,38,39,42,38,33,55,32,54
"40544",16,55,28,43,55,51,26,34,32,38,33,43,22,49,45
"407035",13,55,32,37,32,37,47,38,48,38,22,37,36,33,46
"433296",20,55,29,34,26,43,46,39,40,53,48,42,44,50,46
"563843",17,45,23,46,55,48,47,50,43,29,40,35,45,38,55
"663",21,41,38,29,36,55,47,37,47,45,46,37,35,37,32
"1185412",38,30,42,35,34,43,29,22,19,54,24,44,29,37,43
"1218177",19,40,33,38,41,50,54,28,54,46,42,27,48,42,48
"1348114",23,54,45,37,15,26,34,32,15,32,33,29,23,23,21
"138072",21,35,46,34,39,38,54,33,44,46,28,38,41,35,32
"1472345",19,54,34,45,29,23,38,29,33,48,19,25,34,28,26
"1888890",25,49,54,53,44,43,48,40,17,34,25,38,32,27,32
"200454",42,54,41,36,24,22,52,44,30,28,25,30,45,32,25
"2107709",23,33,34,32,37,44,43,42,54,35,14,33,33,37,30
"2213194",19,26,28,38,32,47,27,29,23,47,24,38,54,44,41
"2224",11,28,13,22,23,33,54,30,38,15,11,31,23,32,40
"232537",28,35,32,30,29,45,38,29,48,34,33,26,50,30,54
"257984",30,46,27,33,31,54,27,37,49,39,22,37,44,37,39
"265668",21,35,39,38,25,40,34,37,35,37,35,39,23,40,54
"2717",19,26,23,16,21,23,25,29,24,27,24,12,21,21,54
"28189",20,39,40,29,47,26,54,31,44,23,17,11,18,22,22
"2920386",15,52,42,54,31,32,50,33,49,17,31,27,30,30,31
"2983228",27,37,36,40,29,31,54,32,26,36,26,31,36,41,48
"2991500",20,54,38,31,29,26,41,40,37,35,36,29,27,22,21
"34067",31,45,34,46,41,44,49,49,35,54,45,39,54,30,27
"342950",20,44,25,28,31,36,33,54,38,35,29,24,42,19,39
"359303",16,31,31,42,22,41,37,54,47,29,37,30,48,52,33
"512649",30,25,29,27,41,40,27,31,29,51,17,30,15,54,24
"59610",25,39,28,32,36,41,27,24,37,49,26,34,43,47,54
"59843",18,25,16,41,20,44,25,24,26,54,32,18,27,22,24
"637971",22,36,29,37,26,54,44,38,44,39,22,31,49,37,37
"696485",34,54,48,48,32,43,47,52,45,46,23,48,50,29,48
"718",28,45,54,50,33,35,51,36,47,46,30,42,32,49,47
"870",19,44,28,51,54,39,42,52,41,38,35,43,37,34,32
"1286698",26,29,32,30,20,53,37,20,17,43,24,35,37,30,43
"1291540",16,28,30,32,44,26,53,27,28,33,15,30,30,33,31
"1535204",11,14,23,17,17,41,18,14,14,29,27,36,26,53,30
"1610",13,53,38,36,24,51,46,33,32,34,28,45,44,47,41
"161398",19,34,53,43,33,45,27,26,28,45,25,40,23,30,28
"1621989",26,27,42,41,37,53,29,31,31,44,36,25,27,43,33
"1643685",16,27,23,21,17,36,21,17,20,37,29,33,53,36,49
"178606",12,49,28,39,38,53,51,40,32,38,34,36,36,26,30
"191026",19,44,32,53,38,47,51,40,42,44,33,49,47,50,41
"201",20,32,40,29,19,33,20,31,29,53,34,34,33,32,37
"2054902",43,43,24,31,23,34,21,32,49,33,23,30,27,34,53
"2071621",26,44,49,40,22,33,43,34,40,53,32,33,34,24,31
"2570561",15,53,33,27,26,31,23,24,23,22,21,25,17,21,24
"2593655",47,45,29,47,36,53,43,41,44,35,46,39,49,31,38
"2609256",32,53,28,25,42,32,29,50,48,34,34,30,52,29,44
"2650158",17,53,52,30,35,26,32,35,33,24,20,41,29,26,24
"2697371",2,9,53,2,7,4,3,13,3,1,11,1,2,0,12
"2749809",53,3,7,4,3,7,4,2,4,11,5,2,6,7,5
"2782013",21,33,23,36,26,30,45,35,51,49,23,35,47,31,53
"28184",18,18,33,53,37,45,27,27,32,25,34,42,36,39,42
"2866199",16,51,47,26,25,17,34,45,49,53,25,48,28,22,15
"2873460",0,2,2,4,53,3,34,8,0,0,2,7,0,0,0
"2913620",21,51,38,34,35,45,27,35,53,39,34,36,39,32,49
"2982615",17,38,36,45,30,40,45,23,29,53,27,43,45,23,26
"2984846",29,49,37,53,31,43,31,32,42,36,38,48,41,21,26
"3018315",18,27,29,53,26,31,30,22,40,48,27,32,23,18,30
"3028318",24,53,51,40,33,33,35,31,28,34,30,43,17,19,38
"3030492",17,47,37,37,41,23,33,35,53,37,22,36,36,36,31
"65093",24,33,31,30,31,53,41,36,44,47,18,42,38,43,53
"1104324",25,41,19,27,36,52,35,39,34,37,23,32,17,42,49
"1144748",21,48,48,48,30,43,44,44,43,35,35,36,52,34,38
"150830",17,37,18,30,24,43,32,41,29,24,49,32,21,19,52
"1617448",34,42,47,28,32,48,40,25,37,51,52,43,41,41,28
"1630141",29,38,27,45,38,46,33,36,37,52,25,37,32,29,30
"1761789",20,30,34,35,30,35,52,32,31,35,15,27,28,21,28
"1807790",36,38,27,21,39,32,35,52,26,43,23,25,28,25,26
"1980926",1,30,3,0,7,4,7,5,3,1,52,14,3,1,1
"225148",12,27,30,30,21,41,52,45,22,25,22,21,19,31,34
"2576926",14,52,32,45,37,44,49,42,41,36,16,31,40,37,30
"2583805",12,42,31,27,52,37,44,36,43,31,32,26,30,27,43
"260554",38,24,20,33,26,52,29,18,34,37,20,35,38,33,25
"2666127",8,10,14,10,21,20,20,11,8,52,17,17,19,11,19
"2812863",17,50,30,22,44,48,37,31,52,32,47,33,46,38,43
"2844380",15,24,22,23,20,52,23,35,23,27,20,24,24,19,29
"2946699",28,47,47,42,39,52,36,47,44,36,32,47,50,27,30
"3035470",17,51,37,50,30,26,43,44,52,30,19,32,29,42,41
"309868",20,35,20,26,21,13,29,24,25,23,23,11,25,22,52
"326523",14,52,41,42,25,36,34,29,35,29,35,31,25,26,30
"53410",20,36,20,31,26,30,52,32,40,19,16,24,17,24,19
"585",31,52,40,48,35,44,40,28,34,29,32,31,32,42,25
"676208",24,43,37,37,36,52,45,42,44,43,31,32,47,29,28
"860353",15,39,27,25,31,51,51,33,52,34,26,33,41,41,38
"86106",15,27,27,26,28,31,32,26,27,52,16,30,20,30,23
